step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.1786,0.95943,0.52631,0.28032,-0.58028,-0.56601,1.0,0.82935
2,5,-0.11628,1.0,0.59863,0.37732,1.0,-0.44401,1.0,0.91235
3,6,-0.05096,1.0,0.66395,0.46732,1.0,1.0,1.0,1.0
4,1,1.0,1.0,0.73627,0.55032,1.0,1.0,1.0,1.0
5,,0.97232,0.965,0.70859,0.54032,1.0,1.0,1.0,0.99
6,,0.94464,0.93,0.68091,0.53032,1.0,1.0,1.0,0.98
7,,0.91696,0.895,0.65323,0.52032,1.0,1.0,1.0,0.97
8,,0.88928,0.86,0.62555,0.51032,1.0,1.0,1.0,0.96
9,,0.8616,0.825,0.59787,0.50032,1.0,1.0,1.0,0.95
10,,0.83392,0.79,0.57019,0.49032,1.0,1.0,1.0,0.94
11,,0.80624,0.755,0.54251,0.48032,1.0,1.0,1.0,0.93
12,,0.77856,0.72,0.51483,0.47032,1.0,1.0,1.0,0.92
13,,0.75088,0.685,0.48715,0.46032,1.0,1.0,1.0,0.91
14,,0.7232,0.65,0.45947,0.45032,1.0,1.0,1.0,0.9
15,,0.69552,0.615,0.43179,0.44032,1.0,1.0,1.0,0.89
16,,0.66784,0.58,0.40411,0.43032,1.0,1.0,1.0,0.88
17,,0.64016,0.545,0.37643,0.42032,1.0,1.0,1.0,0.87
18,,0.61248,0.51,0.34875,0.41032,1.0,1.0,1.0,0.86
19,,0.5848,0.475,0.32107,0.40032,1.0,1.0,1.0,0.85
20,,0.55712,0.44,0.29339,0.39032,1.0,1.0,1.0,0.84
21,,0.52944,0.405,0.26571,0.38032,1.0,1.0,1.0,0.83
22,,0.50176,0.37,0.23803,0.37032,1.0,1.0,1.0,0.82
23,,0.47408,0.335,0.21035,0.36032,1.0,1.0,1.0,0.81
24,,0.4464,0.3,0.18267,0.35032,1.0,1.0,1.0,0.8
25,,0.41872,0.265,0.15499,0.34032,1.0,1.0,1.0,0.79
26,,0.39104,0.23,0.12731,0.33032,1.0,1.0,1.0,0.78
27,,0.36336,0.195,0.09963,0.32032,1.0,1.0,1.0,0.77
28,,0.33568,0.16,0.07195,0.31032,1.0,1.0,1.0,0.76
29,,0.308,0.125,0.04427,0.30032,1.0,1.0,1.0,0.75
30,,0.28032,0.09,0.01659,0.29032,1.0,1.0,1.0,0.74
31,,0.25264,0.055,-0.01109,0.28032,1.0,1.0,1.0,0.73
32,3,0.32496,0.127,1.0,0.37732,1.0,1.0,1.0,0.813
33,,0.29728,0.092,0.97232,0.36732,1.0,1.0,1.0,0.803
34,,0.2696,0.057,0.94464,0.35732,1.0,1.0,1.0,0.793
35,,0.24192,0.022,0.91696,0.34732,1.0,1.0,1.0,0.783
36,,0.21424,-0.013,0.88928,0.33732,1.0,1.0,1.0,0.773
37,2,0.29356,1.0,0.9686,0.42732,1.0,1.0,1.0,0.863
38,,0.26588,0.965,0.94092,0.41732,1.0,1.0,1.0,0.853
39,,0.2382,0.93,0.91324,0.40732,1.0,1.0,1.0,0.843
40,,0.21052,0.895,0.88556,0.39732,1.0,1.0,1.0,0.833
41,,0.18284,0.86,0.85788,0.38732,1.0,1.0,1.0,0.823
42,,0.15516,0.825,0.8302,0.37732,1.0,1.0,1.0,0.813
43,,0.12748,0.79,0.80252,0.36732,1.0,1.0,1.0,0.803
44,,0.0998,0.755,0.77484,0.35732,1.0,1.0,1.0,0.793
45,,0.07212,0.72,0.74716,0.34732,1.0,1.0,1.0,0.783
46,,0.04444,0.685,0.71948,0.33732,1.0,1.0,1.0,0.773
47,,0.01676,0.65,0.6918,0.32732,1.0,1.0,1.0,0.763
