step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.65761,0.56831,0.09367,0.36772,0.2652,0.24399,0.97301,0.3931
1,,0.45761,0.36831,-0.10633,0.16772,0.0652,0.04399,0.77301,0.1931
2,3,0.65761,0.70931,0.89367,0.50872,0.2652,0.10299,0.77301,0.2521
3,3,0.85761,1.0,1.0,0.84972,0.4652,0.16199,0.77301,0.3111
4,,0.65761,0.8,0.8,0.64972,0.2652,-0.03801,0.57301,0.1111
5,6,0.71661,0.8,0.859,0.84972,0.6062,0.96199,0.91401,0.3111
6,6,0.77561,0.8,0.918,1.0,0.9472,1.0,1.0,0.5111
7,,0.57561,0.6,0.718,0.8,0.7472,0.8,0.8,0.3111
8,,0.37561,0.4,0.518,0.6,0.5472,0.6,0.6,0.1111
9,,0.17561,0.2,0.318,0.4,0.3472,0.4,0.4,-0.0889
10,8,0.51661,0.4,0.377,0.4,0.4062,0.6,0.741,0.9111
11,8,0.85761,0.6,0.436,0.4,0.4652,0.8,1.0,1.0
12,,0.65761,0.4,0.236,0.2,0.2652,0.6,0.8,0.8
13,,0.45761,0.2,0.036,0.0,0.0652,0.4,0.6,0.6
14,,0.25761,0.0,-0.164,-0.2,-0.1348,0.2,0.4,0.4
15,4,0.31661,0.2,0.177,0.8,0.2062,0.4,0.459,0.4
16,4,0.37561,0.4,0.518,1.0,0.5472,0.6,0.518,0.4
17,,0.17561,0.2,0.318,0.8,0.3472,0.4,0.318,0.2
18,,-0.02439,0.0,0.118,0.6,0.1472,0.2,0.118,0.0
19,1,0.97561,0.341,0.318,0.659,0.1472,0.259,0.318,0.341
20,1,1.0,0.682,0.518,0.718,0.1472,0.318,0.518,0.682
21,,0.8,0.482,0.318,0.518,-0.0528,0.118,0.318,0.482
22,5,0.8,0.541,0.518,0.859,0.9472,0.459,0.518,0.541
23,5,0.8,0.6,0.718,1.0,1.0,0.8,0.718,0.6
24,,0.6,0.4,0.518,0.8,0.8,0.6,0.518,0.4
25,,0.4,0.2,0.318,0.6,0.6,0.4,0.318,0.2
26,,0.2,0.0,0.118,0.4,0.4,0.2,0.118,0.0
27,,0.0,-0.2,-0.082,0.2,0.2,0.0,-0.082,-0.2
28,8,0.341,0.0,-0.023,0.2,0.259,0.2,0.259,0.8
29,8,0.682,0.2,0.036,0.2,0.318,0.4,0.6,1.0
30,,0.482,0.0,-0.164,0.0,0.118,0.2,0.4,0.8
31,3,0.682,0.341,0.836,0.341,0.318,0.259,0.4,0.859
32,3,0.882,0.682,1.0,0.682,0.518,0.318,0.4,0.918
33,,0.682,0.482,0.8,0.482,0.318,0.118,0.2,0.718
34,,0.482,0.282,0.6,0.282,0.118,-0.082,0.0,0.518
35,6,0.541,0.282,0.659,0.482,0.459,0.918,0.341,0.718
36,6,0.6,0.282,0.718,0.682,0.8,1.0,0.682,0.918
37,,0.4,0.082,0.518,0.482,0.6,0.8,0.482,0.718
38,,0.2,-0.118,0.318,0.282,0.4,0.6,0.282,0.518
39,2,0.541,0.882,0.659,0.482,0.459,0.6,0.341,0.718
40,2,0.882,1.0,1.0,0.682,0.518,0.6,0.4,0.918
41,,0.682,0.8,0.8,0.482,0.318,0.4,0.2,0.718
42,,0.482,0.6,0.6,0.282,0.118,0.2,0.0,0.518
43,,0.282,0.4,0.4,0.082,-0.082,0.0,-0.2,0.318
44,7,0.482,0.459,0.4,0.141,0.118,0.341,0.8,0.659
45,7,0.682,0.518,0.4,0.2,0.318,0.682,1.0,1.0
46,,0.482,0.318,0.2,0.0,0.118,0.482,0.8,0.8
47,,0.282,0.118,0.0,-0.2,-0.082,0.282,0.6,0.6
48,4,0.341,0.318,0.341,0.8,0.259,0.482,0.659,0.6
49,4,0.4,0.518,0.682,1.0,0.6,0.682,0.718,0.6
50,,0.2,0.318,0.482,0.8,0.4,0.482,0.518,0.4
51,,0.0,0.118,0.282,0.6,0.2,0.282,0.318,0.2
52,,-0.2,-0.082,0.082,0.4,0.0,0.082,0.118,0.0
53,1,0.8,0.259,0.282,0.459,0.0,0.141,0.318,0.341
54,1,1.0,0.6,0.482,0.518,0.0,0.2,0.518,0.682
55,,0.8,0.4,0.282,0.318,-0.2,0.0,0.318,0.482
56,5,0.8,0.459,0.482,0.659,0.8,0.341,0.518,0.541
57,5,0.8,0.518,0.682,1.0,1.0,0.682,0.718,0.6
58,,0.6,0.318,0.482,0.8,0.8,0.482,0.518,0.4
59,,0.4,0.118,0.282,0.6,0.6,0.282,0.318,0.2
60,,0.2,-0.082,0.082,0.4,0.4,0.082,0.118,0.0
61,2,0.541,0.918,0.423,0.6,0.459,0.082,0.177,0.2
62,2,0.882,1.0,0.764,0.8,0.518,0.082,0.236,0.4
63,,0.682,0.8,0.564,0.6,0.318,-0.118,0.036,0.2
64,6,0.741,0.8,0.623,0.8,0.659,0.882,0.377,0.4
65,6,0.8,0.8,0.682,1.0,1.0,1.0,0.718,0.6
66,,0.6,0.6,0.482,0.8,0.8,0.8,0.518,0.4
67,,0.4,0.4,0.282,0.6,0.6,0.6,0.318,0.2
68,,0.2,0.2,0.082,0.4,0.4,0.4,0.118,0.0
69,,0.0,0.0,-0.118,0.2,0.2,0.2,-0.082,-0.2
70,8,0.341,0.2,-0.059,0.2,0.259,0.4,0.259,0.8
71,8,0.682,0.4,0.0,0.2,0.318,0.6,0.6,1.0
72,,0.482,0.2,-0.2,0.0,0.118,0.4,0.4,0.8
73,3,0.682,0.541,0.8,0.341,0.318,0.459,0.4,0.859
74,3,0.882,0.882,1.0,0.682,0.518,0.518,0.4,0.918
75,,0.682,0.682,0.8,0.482,0.318,0.318,0.2,0.718
76,,0.482,0.482,0.6,0.282,0.118,0.118,0.0,0.518
