step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.8631,0.6233,0.3309,0.06356,0.31098,0.32518,0.72961,0.63756
1,,0.6631,0.4233,0.1309,-0.13644,0.11098,0.12518,0.52961,0.43756
2,4,0.7221,0.6233,0.4719,0.86356,0.45198,0.32518,0.58861,0.43756
3,4,0.7811,0.8233,0.8129,1.0,0.79298,0.52518,0.64761,0.43756
4,,0.5811,0.6233,0.6129,0.8,0.59298,0.32518,0.44761,0.23756
5,,0.3811,0.4233,0.4129,0.6,0.39298,0.12518,0.24761,0.03756
6,,0.1811,0.2233,0.2129,0.4,0.19298,-0.07482,0.04761,-0.16244
7,8,0.5221,0.4233,0.2719,0.4,0.25198,0.12518,0.38861,0.83756
8,8,0.8631,0.6233,0.3309,0.4,0.31098,0.32518,0.72961,1.0
9,,0.6631,0.4233,0.1309,0.2,0.11098,0.12518,0.52961,0.8
10,,0.4631,0.2233,-0.0691,0.0,-0.08902,-0.07482,0.32961,0.6
11,5,0.4631,0.2823,0.1309,0.341,0.91098,0.26618,0.52961,0.659
12,5,0.4631,0.3413,0.3309,0.682,1.0,0.60718,0.72961,0.718
13,,0.2631,0.1413,0.1309,0.482,0.8,0.40718,0.52961,0.518
14,,0.0631,-0.0587,-0.0691,0.282,0.6,0.20718,0.32961,0.318
15,3,0.2631,0.2823,0.9309,0.623,0.8,0.26618,0.32961,0.377
16,3,0.4631,0.6233,1.0,0.964,1.0,0.32518,0.32961,0.436
17,,0.2631,0.4233,0.8,0.764,0.8,0.12518,0.12961,0.236
18,,0.0631,0.2233,0.6,0.564,0.6,-0.07482,-0.07039,0.036
19,6,0.1221,0.2233,0.659,0.764,0.941,0.92518,0.27061,0.236
20,6,0.1811,0.2233,0.718,0.964,1.0,1.0,0.61161,0.436
21,,-0.0189,0.0233,0.518,0.764,0.8,0.8,0.41161,0.236
22,1,0.9811,0.3643,0.718,0.823,0.8,0.859,0.61161,0.577
23,1,1.0,0.7053,0.918,0.882,0.8,0.918,0.81161,0.918
24,,0.8,0.5053,0.718,0.682,0.6,0.718,0.61161,0.718
25,,0.6,0.3053,0.518,0.482,0.4,0.518,0.41161,0.518
26,,0.4,0.1053,0.318,0.282,0.2,0.318,0.21161,0.318
27,,0.2,-0.0947,0.118,0.082,0.0,0.118,0.01161,0.118
28,2,0.541,0.9053,0.459,0.282,0.059,0.118,0.07061,0.318
29,2,0.882,1.0,0.8,0.482,0.118,0.118,0.12961,0.518
30,,0.682,0.8,0.6,0.282,-0.082,-0.082,-0.07039,0.318
31,5,0.682,0.859,0.8,0.623,0.918,0.259,0.12961,0.377
32,5,0.682,0.918,1.0,0.964,1.0,0.6,0.32961,0.436
33,,0.482,0.718,0.8,0.764,0.8,0.4,0.12961,0.236
34,,0.282,0.518,0.6,0.564,0.6,0.2,-0.07039,0.036
35,7,0.482,0.577,0.6,0.623,0.8,0.541,0.92961,0.377
36,7,0.682,0.636,0.6,0.682,1.0,0.882,1.0,0.718
37,,0.482,0.436,0.4,0.482,0.8,0.682,0.8,0.518
38,,0.282,0.236,0.2,0.282,0.6,0.482,0.6,0.318
39,,0.082,0.036,0.0,0.082,0.4,0.282,0.4,0.118
40,,-0.118,-0.164,-0.2,-0.118,0.2,0.082,0.2,-0.082
41,3,0.082,0.177,0.8,0.223,0.4,0.141,0.2,-0.023
42,3,0.282,0.518,1.0,0.564,0.6,0.2,0.2,0.036
43,,0.082,0.318,0.8,0.364,0.4,0.0,0.0,-0.164
44,8,0.423,0.518,0.859,0.364,0.459,0.2,0.341,0.836
