step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.82513,0.1864,0.23569,0.63376,0.90787,0.3162,0.58831,0.68298
1,,0.67513,0.0364,0.08569,0.48376,0.75787,0.1662,0.43831,0.53298
2,,0.52513,-0.1136,-0.06431,0.33376,0.60787,0.0162,0.28831,0.38298
3,2,0.61613,0.8864,0.02669,0.28376,0.41687,-0.2338,0.09731,0.33298
4,2,0.70713,1.0,0.11769,0.23376,0.22587,-0.4838,-0.09369,0.28298
5,6,0.51613,0.75,-0.07331,0.18376,0.31687,0.5162,-0.00269,0.23298
6,6,0.32513,0.5,-0.26431,0.13376,0.40787,1.0,0.08831,0.18298
7,3,0.27513,0.591,0.73569,0.22476,0.35787,0.809,-0.16169,-0.00802
8,3,0.22513,0.682,1.0,0.31576,0.30787,0.618,-0.41169,-0.19902
9,7,0.17513,0.491,0.75,0.12476,0.25787,0.709,0.58831,-0.10802
10,7,0.12513,0.3,0.5,-0.06624,0.20787,0.8,1.0,-0.01702
11,4,-0.06587,0.25,0.591,0.93376,0.29887,0.75,0.809,-0.26702
12,4,-0.25687,0.2,0.682,1.0,0.38987,0.7,0.618,-0.51702
13,8,-0.16587,0.15,0.491,0.75,0.19887,0.65,0.709,0.48298
14,8,-0.07487,0.1,0.3,0.5,0.00787,0.6,0.8,1.0
15,1,0.92513,0.191,0.25,0.309,-0.24213,0.409,0.75,1.0
16,1,1.0,0.282,0.2,0.118,-0.49213,0.218,0.7,1.0
17,5,0.75,0.091,0.15,0.209,0.50787,0.309,0.65,0.809
18,5,0.5,-0.1,0.1,0.3,1.0,0.4,0.6,0.618
19,2,0.591,0.9,0.191,0.25,0.809,0.15,0.409,0.568
20,2,0.682,1.0,0.282,0.2,0.618,-0.1,0.218,0.518
21,6,0.491,0.75,0.091,0.15,0.709,0.9,0.309,0.468
22,6,0.3,0.5,-0.1,0.1,0.8,1.0,0.4,0.418
23,3,0.25,0.591,0.9,0.191,0.75,0.809,0.15,0.227
24,3,0.2,0.682,1.0,0.282,0.7,0.618,-0.1,0.036
25,7,0.15,0.491,0.75,0.091,0.65,0.709,0.9,0.127
26,7,0.1,0.3,0.5,-0.1,0.6,0.8,1.0,0.218
27,4,-0.091,0.25,0.591,0.9,0.691,0.75,0.809,-0.032
28,4,-0.282,0.2,0.682,1.0,0.782,0.7,0.618,-0.282
29,8,-0.191,0.15,0.491,0.75,0.591,0.65,0.709,0.718
30,8,-0.1,0.1,0.3,0.5,0.4,0.6,0.8,1.0
31,1,0.9,0.191,0.25,0.309,0.15,0.409,0.75,1.0
32,1,1.0,0.282,0.2,0.118,-0.1,0.218,0.7,1.0
33,5,0.75,0.091,0.15,0.209,0.9,0.309,0.65,0.809
34,5,0.5,-0.1,0.1,0.3,1.0,0.4,0.6,0.618
35,2,0.591,0.9,0.191,0.25,0.809,0.15,0.409,0.568
36,2,0.682,1.0,0.282,0.2,0.618,-0.1,0.218,0.518
37,6,0.491,0.75,0.091,0.15,0.709,0.9,0.309,0.468
38,6,0.3,0.5,-0.1,0.1,0.8,1.0,0.4,0.418
39,3,0.25,0.591,0.9,0.191,0.75,0.809,0.15,0.227
40,3,0.2,0.682,1.0,0.282,0.7,0.618,-0.1,0.036
41,7,0.15,0.491,0.75,0.091,0.65,0.709,0.9,0.127
42,7,0.1,0.3,0.5,-0.1,0.6,0.8,1.0,0.218
43,4,-0.091,0.25,0.591,0.9,0.691,0.75,0.809,-0.032
44,4,-0.282,0.2,0.682,1.0,0.782,0.7,0.618,-0.282
45,1,0.718,0.291,0.632,0.809,0.532,0.509,0.568,-0.191
46,1,1.0,0.382,0.582,0.618,0.282,0.318,0.518,-0.1
47,8,1.0,0.332,0.391,0.368,0.091,0.268,0.609,0.9
48,8,1.0,0.282,0.2,0.118,-0.1,0.218,0.7,1.0
49,5,0.75,0.091,0.15,0.209,0.9,0.309,0.65,0.809
50,5,0.5,-0.1,0.1,0.3,1.0,0.4,0.6,0.618
51,2,0.591,0.9,0.191,0.25,0.809,0.15,0.409,0.568
52,2,0.682,1.0,0.282,0.2,0.618,-0.1,0.218,0.518
53,6,0.491,0.75,0.091,0.15,0.709,0.9,0.309,0.468
54,6,0.3,0.5,-0.1,0.1,0.8,1.0,0.4,0.418
55,3,0.25,0.591,0.9,0.191,0.75,0.809,0.15,0.227
56,3,0.2,0.682,1.0,0.282,0.7,0.618,-0.1,0.036
57,7,0.15,0.491,0.75,0.091,0.65,0.709,0.9,0.127
58,7,0.1,0.3,0.5,-0.1,0.6,0.8,1.0,0.218
59,4,-0.091,0.25,0.591,0.9,0.691,0.75,0.809,-0.032
60,4,-0.282,0.2,0.682,1.0,0.782,0.7,0.618,-0.282
61,8,-0.191,0.15,0.491,0.75,0.591,0.65,0.709,0.718
62,8,-0.1,0.1,0.3,0.5,0.4,0.6,0.8,1.0
63,1,0.9,0.191,0.25,0.309,0.15,0.409,0.75,1.0
64,1,1.0,0.282,0.2,0.118,-0.1,0.218,0.7,1.0
65,5,0.75,0.091,0.15,0.209,0.9,0.309,0.65,0.809
66,5,0.5,-0.1,0.1,0.3,1.0,0.4,0.6,0.618
67,2,0.591,0.9,0.191,0.25,0.809,0.15,0.409,0.568
68,2,0.682,1.0,0.282,0.2,0.618,-0.1,0.218,0.518
69,6,0.491,0.75,0.091,0.15,0.709,0.9,0.309,0.468
70,6,0.3,0.5,-0.1,0.1,0.8,1.0,0.4,0.418
71,3,0.25,0.591,0.9,0.191,0.75,0.809,0.15,0.227
72,3,0.2,0.682,1.0,0.282,0.7,0.618,-0.1,0.036
73,7,0.15,0.491,0.75,0.091,0.65,0.709,0.9,0.127
