step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.17711,0.94046,0.95393,0.91486,0.37016,0.01546,0.92832,0.42818
1,,0.02711,0.79046,0.80393,0.76486,0.22016,-0.13454,0.77832,0.27818
2,6,-0.16389,0.54046,0.61293,0.71486,0.31116,0.86546,0.86932,0.22818
3,6,-0.35489,0.29046,0.42193,0.66486,0.40216,1.0,0.96032,0.17818
4,1,0.64511,0.38146,0.37193,0.47386,0.15216,0.809,0.91032,0.26918
5,1,1.0,0.47246,0.32193,0.28286,-0.09784,0.618,0.86032,0.36018
6,5,0.75,0.28146,0.27193,0.37386,0.90216,0.709,0.81032,0.16918
7,5,0.5,0.09046,0.22193,0.46486,1.0,0.8,0.76032,-0.02182
8,8,0.591,0.04046,0.03093,0.21486,0.809,0.75,0.85132,0.97818
9,8,0.682,-0.00954,-0.16007,-0.03514,0.618,0.7,0.94232,1.0
10,3,0.632,0.08146,0.83993,0.05586,0.568,0.509,0.69232,0.809
11,3,0.582,0.17246,1.0,0.14686,0.518,0.318,0.44232,0.618
12,,0.432,0.02246,0.85,-0.00314,0.368,0.168,0.29232,0.468
13,4,0.241,-0.02754,0.941,0.99686,0.459,0.118,0.10132,0.218
14,4,0.05,-0.07754,1.0,1.0,0.55,0.068,-0.08968,-0.032
15,7,0.0,-0.26854,0.75,0.809,0.5,0.159,0.91032,0.059
16,7,-0.05,-0.45954,0.5,0.618,0.45,0.25,1.0,0.15
17,2,0.041,0.54046,0.591,0.568,0.259,0.0,0.809,0.1
18,2,0.132,1.0,0.682,0.518,0.068,-0.25,0.618,0.05
19,6,-0.059,0.75,0.491,0.468,0.159,0.75,0.709,0.0
20,6,-0.25,0.5,0.3,0.418,0.25,1.0,0.8,-0.05
21,1,0.75,0.591,0.25,0.227,0.0,0.809,0.75,0.041
22,1,1.0,0.682,0.2,0.036,-0.25,0.618,0.7,0.132
23,5,0.75,0.491,0.15,0.127,0.75,0.709,0.65,-0.059
24,5,0.5,0.3,0.1,0.218,1.0,0.8,0.6,-0.25
25,8,0.591,0.25,-0.091,-0.032,0.809,0.75,0.691,0.75
26,8,0.682,0.2,-0.282,-0.282,0.618,0.7,0.782,1.0
27,3,0.632,0.291,0.718,-0.191,0.568,0.509,0.532,0.809
28,3,0.582,0.382,1.0,-0.1,0.518,0.318,0.282,0.618
29,4,0.391,0.332,1.0,0.9,0.609,0.268,0.091,0.368
30,4,0.2,0.282,1.0,1.0,0.7,0.218,-0.1,0.118
31,7,0.15,0.091,0.75,0.809,0.65,0.309,0.9,0.209
32,7,0.1,-0.1,0.5,0.618,0.6,0.4,1.0,0.3
33,2,0.191,0.9,0.591,0.568,0.409,0.15,0.809,0.25
34,2,0.282,1.0,0.682,0.518,0.218,-0.1,0.618,0.2
35,6,0.091,0.75,0.491,0.468,0.309,0.9,0.709,0.15
36,6,-0.1,0.5,0.3,0.418,0.4,1.0,0.8,0.1
37,1,0.9,0.591,0.25,0.227,0.15,0.809,0.75,0.191
38,1,1.0,0.682,0.2,0.036,-0.1,0.618,0.7,0.282
39,5,0.75,0.491,0.15,0.127,0.9,0.709,0.65,0.091
40,5,0.5,0.3,0.1,0.218,1.0,0.8,0.6,-0.1
41,8,0.591,0.25,-0.091,-0.032,0.809,0.75,0.691,0.9
42,8,0.682,0.2,-0.282,-0.282,0.618,0.7,0.782,1.0
43,3,0.632,0.291,0.718,-0.191,0.568,0.509,0.532,0.809
44,3,0.582,0.382,1.0,-0.1,0.518,0.318,0.282,0.618
45,4,0.391,0.332,1.0,0.9,0.609,0.268,0.091,0.368
46,4,0.2,0.282,1.0,1.0,0.7,0.218,-0.1,0.118
47,7,0.15,0.091,0.75,0.809,0.65,0.309,0.9,0.209
48,7,0.1,-0.1,0.5,0.618,0.6,0.4,1.0,0.3
49,2,0.191,0.9,0.591,0.568,0.409,0.15,0.809,0.25
50,2,0.282,1.0,0.682,0.518,0.218,-0.1,0.618,0.2
51,6,0.091,0.75,0.491,0.468,0.309,0.9,0.709,0.15
52,6,-0.1,0.5,0.3,0.418,0.4,1.0,0.8,0.1
53,1,0.9,0.591,0.25,0.227,0.15,0.809,0.75,0.191
54,1,1.0,0.682,0.2,0.036,-0.1,0.618,0.7,0.282
55,5,0.75,0.491,0.15,0.127,0.9,0.709,0.65,0.091
56,5,0.5,0.3,0.1,0.218,1.0,0.8,0.6,-0.1
57,8,0.591,0.25,-0.091,-0.032,0.809,0.75,0.691,0.9
58,8,0.682,0.2,-0.282,-0.282,0.618,0.7,0.782,1.0
59,3,0.632,0.291,0.718,-0.191,0.568,0.509,0.532,0.809
60,3,0.582,0.382,1.0,-0.1,0.518,0.318,0.282,0.618
61,4,0.391,0.332,1.0,0.9,0.609,0.268,0.091,0.368
62,4,0.2,0.282,1.0,1.0,0.7,0.218,-0.1,0.118
63,7,0.15,0.091,0.75,0.809,0.65,0.309,0.9,0.209
64,7,0.1,-0.1,0.5,0.618,0.6,0.4,1.0,0.3
65,2,0.191,0.9,0.591,0.568,0.409,0.15,0.809,0.25
66,2,0.282,1.0,0.682,0.518,0.218,-0.1,0.618,0.2
67,6,0.091,0.75,0.491,0.468,0.309,0.9,0.709,0.15
68,6,-0.1,0.5,0.3,0.418,0.4,1.0,0.8,0.1
69,1,0.9,0.591,0.25,0.227,0.15,0.809,0.75,0.191
70,1,1.0,0.682,0.2,0.036,-0.1,0.618,0.7,0.282
71,5,0.75,0.491,0.15,0.127,0.9,0.709,0.65,0.091
72,5,0.5,0.3,0.1,0.218,1.0,0.8,0.6,-0.1
73,8,0.591,0.25,-0.091,-0.032,0.809,0.75,0.691,0.9
74,8,0.682,0.2,-0.282,-0.282,0.618,0.7,0.782,1.0
75,4,0.491,0.15,-0.191,0.718,0.709,0.65,0.591,0.75
76,4,0.3,0.1,-0.1,1.0,0.8,0.6,0.4,0.5
77,3,0.25,0.191,0.9,1.0,0.75,0.409,0.15,0.309
78,3,0.2,0.282,1.0,1.0,0.7,0.218,-0.1,0.118
79,7,0.15,0.091,0.75,0.809,0.65,0.309,0.9,0.209
80,7,0.1,-0.1,0.5,0.618,0.6,0.4,1.0,0.3
81,2,0.191,0.9,0.591,0.568,0.409,0.15,0.809,0.25
82,2,0.282,1.0,0.682,0.518,0.218,-0.1,0.618,0.2
83,6,0.091,0.75,0.491,0.468,0.309,0.9,0.709,0.15
84,6,-0.1,0.5,0.3,0.418,0.4,1.0,0.8,0.1
85,1,0.9,0.591,0.25,0.227,0.15,0.809,0.75,0.191
86,1,1.0,0.682,0.2,0.036,-0.1,0.618,0.7,0.282
87,5,0.75,0.491,0.15,0.127,0.9,0.709,0.65,0.091
88,5,0.5,0.3,0.1,0.218,1.0,0.8,0.6,-0.1
89,8,0.591,0.25,-0.091,-0.032,0.809,0.75,0.691,0.9
90,8,0.682,0.2,-0.282,-0.282,0.618,0.7,0.782,1.0
