step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.27213,0.64769,0.00052,0.35257,0.30478,0.16466,0.53409,0.48483
1,,0.12213,0.49769,-0.14948,0.20257,0.15478,0.01466,0.38409,0.33483
2,3,0.07213,0.58869,0.85052,0.29357,0.10478,-0.17634,0.13409,0.14383
3,3,0.02213,0.67969,1.0,0.38457,0.05478,-0.36734,-0.11591,-0.04717
4,6,-0.16887,0.42969,0.809,0.33457,0.14578,0.63266,-0.02491,-0.09717
5,6,-0.35987,0.17969,0.618,0.28457,0.23678,1.0,0.06609,-0.14717
6,1,0.64013,0.27069,0.568,0.09357,-0.01322,0.809,0.01609,-0.05617
7,1,1.0,0.36169,0.518,-0.09743,-0.26322,0.618,-0.03391,0.03483
8,5,0.75,0.17069,0.468,-0.00643,0.73678,0.709,-0.08391,-0.15617
9,5,0.5,-0.02031,0.418,0.08457,1.0,0.8,-0.13391,-0.34717
10,8,0.591,-0.07031,0.227,-0.16543,0.809,0.75,-0.04291,0.65283
11,8,0.682,-0.12031,0.036,-0.41543,0.618,0.7,0.04809,1.0
12,4,0.491,-0.17031,0.127,0.58457,0.709,0.65,-0.14291,0.75
13,4,0.3,-0.22031,0.218,1.0,0.8,0.6,-0.33391,0.5
14,7,0.25,-0.41131,-0.032,0.809,0.75,0.691,0.66609,0.591
15,7,0.2,-0.60231,-0.282,0.618,0.7,0.782,1.0,0.682
16,2,0.291,0.39769,-0.191,0.568,0.509,0.532,0.809,0.632
17,2,0.382,1.0,-0.1,0.518,0.318,0.282,0.618,0.582
18,3,0.332,1.0,0.9,0.609,0.268,0.091,0.368,0.391
19,3,0.282,1.0,1.0,0.7,0.218,-0.1,0.118,0.2
20,6,0.091,0.75,0.809,0.65,0.309,0.9,0.209,0.15
21,6,-0.1,0.5,0.618,0.6,0.4,1.0,0.3,0.1
22,1,0.9,0.591,0.568,0.409,0.15,0.809,0.25,0.191
23,1,1.0,0.682,0.518,0.218,-0.1,0.618,0.2,0.282
24,5,0.75,0.491,0.468,0.309,0.9,0.709,0.15,0.091
25,5,0.5,0.3,0.418,0.4,1.0,0.8,0.1,-0.1
26,8,0.591,0.25,0.227,0.15,0.809,0.75,0.191,0.9
27,8,0.682,0.2,0.036,-0.1,0.618,0.7,0.282,1.0
28,4,0.491,0.15,0.127,0.9,0.709,0.65,0.091,0.75
29,4,0.3,0.1,0.218,1.0,0.8,0.6,-0.1,0.5
30,7,0.25,-0.091,-0.032,0.809,0.75,0.691,0.9,0.591
31,7,0.2,-0.282,-0.282,0.618,0.7,0.782,1.0,0.682
32,2,0.291,0.718,-0.191,0.568,0.509,0.532,0.809,0.632
33,2,0.382,1.0,-0.1,0.518,0.318,0.282,0.618,0.582
34,3,0.332,1.0,0.9,0.609,0.268,0.091,0.368,0.391
35,3,0.282,1.0,1.0,0.7,0.218,-0.1,0.118,0.2
36,6,0.091,0.75,0.809,0.65,0.309,0.9,0.209,0.15
37,6,-0.1,0.5,0.618,0.6,0.4,1.0,0.3,0.1
38,1,0.9,0.591,0.568,0.409,0.15,0.809,0.25,0.191
39,1,1.0,0.682,0.518,0.218,-0.1,0.618,0.2,0.282
40,5,0.75,0.491,0.468,0.309,0.9,0.709,0.15,0.091
41,5,0.5,0.3,0.418,0.4,1.0,0.8,0.1,-0.1
42,8,0.591,0.25,0.227,0.15,0.809,0.75,0.191,0.9
43,8,0.682,0.2,0.036,-0.1,0.618,0.7,0.282,1.0
44,4,0.491,0.15,0.127,0.9,0.709,0.65,0.091,0.75
45,4,0.3,0.1,0.218,1.0,0.8,0.6,-0.1,0.5
46,7,0.25,-0.091,-0.032,0.809,0.75,0.691,0.9,0.591
47,7,0.2,-0.282,-0.282,0.618,0.7,0.782,1.0,0.682
48,2,0.291,0.718,-0.191,0.568,0.509,0.532,0.809,0.632
49,2,0.382,1.0,-0.1,0.518,0.318,0.282,0.618,0.582
50,3,0.332,1.0,0.9,0.609,0.268,0.091,0.368,0.391
51,3,0.282,1.0,1.0,0.7,0.218,-0.1,0.118,0.2
52,6,0.091,0.75,0.809,0.65,0.309,0.9,0.209,0.15
53,6,-0.1,0.5,0.618,0.6,0.4,1.0,0.3,0.1
54,1,0.9,0.591,0.568,0.409,0.15,0.809,0.25,0.191
55,1,1.0,0.682,0.518,0.218,-0.1,0.618,0.2,0.282
56,5,0.75,0.491,0.468,0.309,0.9,0.709,0.15,0.091
57,5,0.5,0.3,0.418,0.4,1.0,0.8,0.1,-0.1
58,8,0.591,0.25,0.227,0.15,0.809,0.75,0.191,0.9
59,8,0.682,0.2,0.036,-0.1,0.618,0.7,0.282,1.0
60,4,0.491,0.15,0.127,0.9,0.709,0.65,0.091,0.75
61,4,0.3,0.1,0.218,1.0,0.8,0.6,-0.1,0.5
62,7,0.25,-0.091,-0.032,0.809,0.75,0.691,0.9,0.591
63,7,0.2,-0.282,-0.282,0.618,0.7,0.782,1.0,0.682
64,3,0.15,-0.191,0.718,0.709,0.65,0.591,0.75,0.491
65,3,0.1,-0.1,1.0,0.8,0.6,0.4,0.5,0.3
66,2,0.191,0.9,1.0,0.75,0.409,0.15,0.309,0.25
67,2,0.282,1.0,1.0,0.7,0.218,-0.1,0.118,0.2
68,6,0.091,0.75,0.809,0.65,0.309,0.9,0.209,0.15
69,6,-0.1,0.5,0.618,0.6,0.4,1.0,0.3,0.1
70,1,0.9,0.591,0.568,0.409,0.15,0.809,0.25,0.191
71,1,1.0,0.682,0.518,0.218,-0.1,0.618,0.2,0.282
72,5,0.75,0.491,0.468,0.309,0.9,0.709,0.15,0.091
73,5,0.5,0.3,0.418,0.4,1.0,0.8,0.1,-0.1
74,8,0.591,0.25,0.227,0.15,0.809,0.75,0.191,0.9
75,8,0.682,0.2,0.036,-0.1,0.618,0.7,0.282,1.0
76,4,0.491,0.15,0.127,0.9,0.709,0.65,0.091,0.75
77,4,0.3,0.1,0.218,1.0,0.8,0.6,-0.1,0.5
78,7,0.25,-0.091,-0.032,0.809,0.75,0.691,0.9,0.591
79,7,0.2,-0.282,-0.282,0.618,0.7,0.782,1.0,0.682
80,3,0.15,-0.191,0.718,0.709,0.65,0.591,0.75,0.491
81,3,0.1,-0.1,1.0,0.8,0.6,0.4,0.5,0.3
82,2,0.191,0.9,1.0,0.75,0.409,0.15,0.309,0.25
83,2,0.282,1.0,1.0,0.7,0.218,-0.1,0.118,0.2
84,6,0.091,0.75,0.809,0.65,0.309,0.9,0.209,0.15
85,6,-0.1,0.5,0.618,0.6,0.4,1.0,0.3,0.1
86,1,0.9,0.591,0.568,0.409,0.15,0.809,0.25,0.191
87,1,1.0,0.682,0.518,0.218,-0.1,0.618,0.2,0.282
88,5,0.75,0.491,0.468,0.309,0.9,0.709,0.15,0.091
89,5,0.5,0.3,0.418,0.4,1.0,0.8,0.1,-0.1
90,8,0.591,0.25,0.227,0.15,0.809,0.75,0.191,0.9
91,8,0.682,0.2,0.036,-0.1,0.618,0.7,0.282,1.0
92,4,0.491,0.15,0.127,0.9,0.709,0.65,0.091,0.75
93,4,0.3,0.1,0.218,1.0,0.8,0.6,-0.1,0.5
94,7,0.25,-0.091,-0.032,0.809,0.75,0.691,0.9,0.591
95,7,0.2,-0.282,-0.282,0.618,0.7,0.782,1.0,0.682
96,3,0.15,-0.191,0.718,0.709,0.65,0.591,0.75,0.491
97,3,0.1,-0.1,1.0,0.8,0.6,0.4,0.5,0.3
98,2,0.191,0.9,1.0,0.75,0.409,0.15,0.309,0.25
99,2,0.282,1.0,1.0,0.7,0.218,-0.1,0.118,0.2
100,6,0.091,0.75,0.809,0.65,0.309,0.9,0.209,0.15
101,6,-0.1,0.5,0.618,0.6,0.4,1.0,0.3,0.1
102,1,0.9,0.591,0.568,0.409,0.15,0.809,0.25,0.191
103,1,1.0,0.682,0.518,0.218,-0.1,0.618,0.2,0.282
104,5,0.75,0.491,0.468,0.309,0.9,0.709,0.15,0.091
105,5,0.5,0.3,0.418,0.4,1.0,0.8,0.1,-0.1
106,8,0.591,0.25,0.227,0.15,0.809,0.75,0.191,0.9
107,8,0.682,0.2,0.036,-0.1,0.618,0.7,0.282,1.0
108,4,0.491,0.15,0.127,0.9,0.709,0.65,0.091,0.75
109,4,0.3,0.1,0.218,1.0,0.8,0.6,-0.1,0.5
110,7,0.25,-0.091,-0.032,0.809,0.75,0.691,0.9,0.591
111,7,0.2,-0.282,-0.282,0.618,0.7,0.782,1.0,0.682
112,2,0.291,0.718,-0.191,0.568,0.509,0.532,0.809,0.632
113,2,0.382,1.0,-0.1,0.518,0.318,0.282,0.618,0.582
114,3,0.332,1.0,0.9,0.609,0.268,0.091,0.368,0.391
115,3,0.282,1.0,1.0,0.7,0.218,-0.1,0.118,0.2
116,6,0.091,0.75,0.809,0.65,0.309,0.9,0.209,0.15
117,6,-0.1,0.5,0.618,0.6,0.4,1.0,0.3,0.1
118,1,0.9,0.591,0.568,0.409,0.15,0.809,0.25,0.191
119,1,1.0,0.682,0.518,0.218,-0.1,0.618,0.2,0.282
120,5,0.75,0.491,0.468,0.309,0.9,0.709,0.15,0.091
121,5,0.5,0.3,0.418,0.4,1.0,0.8,0.1,-0.1
122,8,0.591,0.25,0.227,0.15,0.809,0.75,0.191,0.9
123,8,0.682,0.2,0.036,-0.1,0.618,0.7,0.282,1.0
124,4,0.491,0.15,0.127,0.9,0.709,0.65,0.091,0.75
125,4,0.3,0.1,0.218,1.0,0.8,0.6,-0.1,0.5
126,7,0.25,-0.091,-0.032,0.809,0.75,0.691,0.9,0.591
127,7,0.2,-0.282,-0.282,0.618,0.7,0.782,1.0,0.682
128,2,0.291,0.718,-0.191,0.568,0.509,0.532,0.809,0.632
129,2,0.382,1.0,-0.1,0.518,0.318,0.282,0.618,0.582
130,3,0.332,1.0,0.9,0.609,0.268,0.091,0.368,0.391
131,3,0.282,1.0,1.0,0.7,0.218,-0.1,0.118,0.2
132,6,0.091,0.75,0.809,0.65,0.309,0.9,0.209,0.15
133,6,-0.1,0.5,0.618,0.6,0.4,1.0,0.3,0.1
134,1,0.9,0.591,0.568,0.409,0.15,0.809,0.25,0.191
