step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.52765,0.53446,0.48109,0.49701,0.76536,0.10298,0.33436,0.0755
1,,0.37765,0.38446,0.33109,0.34701,0.61536,-0.04702,0.18436,-0.0745
2,8,0.46865,0.33446,0.14009,0.09701,0.42436,-0.09702,0.27536,0.9255
3,8,0.55965,0.28446,-0.05091,-0.15299,0.23336,-0.14702,0.36636,1.0
4,4,0.36865,0.23446,0.04009,0.84701,0.32436,-0.19702,0.17536,0.75
5,4,0.17765,0.18446,0.13109,1.0,0.41536,-0.24702,-0.01564,0.5
6,6,-0.01335,-0.06554,-0.05991,0.95,0.50636,0.75298,0.07536,0.45
7,6,-0.20435,-0.31554,-0.25091,0.9,0.59736,1.0,0.16636,0.4
8,2,-0.11335,0.68446,-0.15991,0.85,0.40636,0.75,-0.02464,0.35
9,2,-0.02235,1.0,-0.06891,0.8,0.21536,0.5,-0.21564,0.3
10,7,-0.07235,0.809,-0.31891,0.609,0.16536,0.591,0.78436,0.391
11,7,-0.12235,0.618,-0.56891,0.418,0.11536,0.682,1.0,0.482
12,3,-0.17235,0.709,0.43109,0.509,0.06536,0.491,0.75,0.291
13,3,-0.22235,0.8,1.0,0.6,0.01536,0.3,0.5,0.1
14,1,0.77765,0.891,0.95,0.409,-0.23464,0.109,0.45,0.191
15,1,1.0,0.982,0.9,0.218,-0.48464,-0.082,0.4,0.282
16,5,0.75,0.791,0.85,0.309,0.51536,0.009,0.35,0.091
17,5,0.5,0.6,0.8,0.4,1.0,0.1,0.3,-0.1
18,8,0.591,0.55,0.609,0.15,0.809,0.05,0.391,0.9
19,8,0.682,0.5,0.418,-0.1,0.618,0.0,0.482,1.0
20,4,0.491,0.45,0.509,0.9,0.709,-0.05,0.291,0.75
21,4,0.3,0.4,0.6,1.0,0.8,-0.1,0.1,0.5
22,6,0.109,0.15,0.409,0.95,0.891,0.9,0.191,0.45
23,6,-0.082,-0.1,0.218,0.9,0.982,1.0,0.282,0.4
24,2,0.009,0.9,0.309,0.85,0.791,0.75,0.091,0.35
25,2,0.1,1.0,0.4,0.8,0.6,0.5,-0.1,0.3
26,7,0.05,0.809,0.15,0.609,0.55,0.591,0.9,0.391
27,7,0.0,0.618,-0.1,0.418,0.5,0.682,1.0,0.482
28,3,-0.05,0.709,0.9,0.509,0.45,0.491,0.75,0.291
29,3,-0.1,0.8,1.0,0.6,0.4,0.3,0.5,0.1
30,1,0.9,0.891,0.95,0.409,0.15,0.109,0.45,0.191
31,1,1.0,0.982,0.9,0.218,-0.1,-0.082,0.4,0.282
32,5,0.75,0.791,0.85,0.309,0.9,0.009,0.35,0.091
33,5,0.5,0.6,0.8,0.4,1.0,0.1,0.3,-0.1
34,8,0.591,0.55,0.609,0.15,0.809,0.05,0.391,0.9
35,8,0.682,0.5,0.418,-0.1,0.618,0.0,0.482,1.0
36,4,0.491,0.45,0.509,0.9,0.709,-0.05,0.291,0.75
37,4,0.3,0.4,0.6,1.0,0.8,-0.1,0.1,0.5
38,6,0.109,0.15,0.409,0.95,0.891,0.9,0.191,0.45
39,6,-0.082,-0.1,0.218,0.9,0.982,1.0,0.282,0.4
40,2,0.009,0.9,0.309,0.85,0.791,0.75,0.091,0.35
41,2,0.1,1.0,0.4,0.8,0.6,0.5,-0.1,0.3
42,7,0.05,0.809,0.15,0.609,0.55,0.591,0.9,0.391
43,7,0.0,0.618,-0.1,0.418,0.5,0.682,1.0,0.482
