step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.31171,0.52007,0.54671,0.18485,0.96958,0.77513,0.9395,0.89483
1,,0.16171,0.37007,0.39671,0.03485,0.81958,0.62513,0.7895,0.74483
2,,0.01171,0.22007,0.24671,-0.11515,0.66958,0.47513,0.6395,0.59483
3,4,-0.17929,0.17007,0.33771,0.88485,0.76058,0.42513,0.4485,0.34483
4,4,-0.37029,0.12007,0.42871,1.0,0.85158,0.37513,0.2575,0.09483
5,1,0.62971,0.21107,0.37871,0.809,0.60158,0.18413,0.2075,0.18583
6,1,1.0,0.30207,0.32871,0.618,0.35158,-0.00687,0.1575,0.27683
7,6,0.809,0.05207,0.13771,0.568,0.44258,0.99313,0.2485,0.22683
8,6,0.618,-0.19793,-0.05329,0.518,0.53358,1.0,0.3395,0.17683
9,2,0.709,0.80207,0.03771,0.468,0.34258,0.75,0.1485,0.12683
10,2,0.8,1.0,0.12871,0.418,0.15158,0.5,-0.0425,0.07683
11,7,0.75,0.809,-0.12129,0.227,0.10158,0.591,0.9575,0.16783
12,7,0.7,0.618,-0.37129,0.036,0.05158,0.682,1.0,0.25883
13,3,0.65,0.709,0.62871,0.127,0.00158,0.491,0.75,0.06783
14,3,0.6,0.8,1.0,0.218,-0.04842,0.3,0.5,-0.12317
15,8,0.691,0.75,0.809,-0.032,-0.23942,0.25,0.591,0.87683
16,8,0.782,0.7,0.618,-0.282,-0.43042,0.2,0.682,1.0
17,5,0.532,0.509,0.568,-0.191,0.56958,0.291,0.632,0.809
18,5,0.282,0.318,0.518,-0.1,1.0,0.382,0.582,0.618
19,4,0.091,0.268,0.609,0.9,1.0,0.332,0.391,0.368
20,4,-0.1,0.218,0.7,1.0,1.0,0.282,0.2,0.118
21,1,0.9,0.309,0.65,0.809,0.75,0.091,0.15,0.209
22,1,1.0,0.4,0.6,0.618,0.5,-0.1,0.1,0.3
23,6,0.809,0.15,0.409,0.568,0.591,0.9,0.191,0.25
24,6,0.618,-0.1,0.218,0.518,0.682,1.0,0.282,0.2
25,2,0.709,0.9,0.309,0.468,0.491,0.75,0.091,0.15
26,2,0.8,1.0,0.4,0.418,0.3,0.5,-0.1,0.1
27,7,0.75,0.809,0.15,0.227,0.25,0.591,0.9,0.191
28,7,0.7,0.618,-0.1,0.036,0.2,0.682,1.0,0.282
29,3,0.65,0.709,0.9,0.127,0.15,0.491,0.75,0.091
30,3,0.6,0.8,1.0,0.218,0.1,0.3,0.5,-0.1
31,8,0.691,0.75,0.809,-0.032,-0.091,0.25,0.591,0.9
32,8,0.782,0.7,0.618,-0.282,-0.282,0.2,0.682,1.0
33,5,0.532,0.509,0.568,-0.191,0.718,0.291,0.632,0.809
