step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.41126,0.7776,0.48037,0.98529,0.37674,0.74958,0.39299,0.82916
1,,0.31126,0.6776,0.38037,0.88529,0.27674,0.64958,0.29299,0.72916
2,,0.21126,0.5776,0.28037,0.78529,0.17674,0.54958,0.19299,0.62916
3,,0.11126,0.4776,0.18037,0.68529,0.07674,0.44958,0.09299,0.52916
4,,0.01126,0.3776,0.08037,0.58529,-0.02326,0.34958,-0.00701,0.42916
5,5,-0.08874,0.3066,0.08037,0.65629,0.97674,0.42058,-0.00701,0.35816
6,5,-0.18874,0.2356,0.08037,0.72729,1.0,0.49158,-0.00701,0.28716
7,1,0.81126,0.3066,0.08037,0.65629,0.9,0.42058,-0.00701,0.35816
8,1,1.0,0.3776,0.08037,0.58529,0.8,0.34958,-0.00701,0.42916
9,7,1.0,0.3066,-0.01963,0.51429,0.8,0.42058,0.99299,0.50016
10,7,1.0,0.2356,-0.11963,0.44329,0.8,0.49158,1.0,0.57116
11,3,1.0,0.3066,0.88037,0.51429,0.8,0.42058,0.9,0.50016
12,3,1.0,0.3776,1.0,0.58529,0.8,0.34958,0.8,0.42916
13,,0.9,0.2776,0.9,0.48529,0.7,0.24958,0.7,0.32916
14,,0.8,0.1776,0.8,0.38529,0.6,0.14958,0.6,0.22916
15,,0.7,0.0776,0.7,0.28529,0.5,0.04958,0.5,0.12916
16,,0.6,-0.0224,0.6,0.18529,0.4,-0.05042,0.4,0.02916
17,6,0.529,-0.1224,0.529,0.18529,0.471,0.94958,0.471,0.02916
18,6,0.458,-0.2224,0.458,0.18529,0.542,1.0,0.542,0.02916
19,2,0.529,0.7776,0.529,0.18529,0.471,0.9,0.471,0.02916
20,2,0.6,1.0,0.6,0.18529,0.4,0.8,0.4,0.02916
21,,0.5,0.9,0.5,0.08529,0.3,0.7,0.3,-0.07084
22,8,0.571,0.9,0.429,-0.01471,0.229,0.7,0.371,0.92916
23,8,0.642,0.9,0.358,-0.11471,0.158,0.7,0.442,1.0
24,4,0.571,0.9,0.429,0.88529,0.229,0.7,0.371,0.9
25,4,0.5,0.9,0.5,1.0,0.3,0.7,0.3,0.8
26,,0.4,0.8,0.4,0.9,0.2,0.6,0.2,0.7
27,,0.3,0.7,0.3,0.8,0.1,0.5,0.1,0.6
28,,0.2,0.6,0.2,0.7,0.0,0.4,0.0,0.5
29,,0.1,0.5,0.1,0.6,-0.1,0.3,-0.1,0.4
30,5,0.0,0.429,0.1,0.671,0.9,0.371,-0.1,0.329
31,5,-0.1,0.358,0.1,0.742,1.0,0.442,-0.1,0.258
32,1,0.9,0.429,0.1,0.671,0.9,0.371,-0.1,0.329
33,1,1.0,0.5,0.1,0.6,0.8,0.3,-0.1,0.4
34,7,1.0,0.429,0.0,0.529,0.8,0.371,0.9,0.471
35,7,1.0,0.358,-0.1,0.458,0.8,0.442,1.0,0.542
36,3,1.0,0.429,0.9,0.529,0.8,0.371,0.9,0.471
37,3,1.0,0.5,1.0,0.6,0.8,0.3,0.8,0.4
38,,0.9,0.4,0.9,0.5,0.7,0.2,0.7,0.3
39,,0.8,0.3,0.8,0.4,0.6,0.1,0.6,0.2
40,,0.7,0.2,0.7,0.3,0.5,0.0,0.5,0.1
41,,0.6,0.1,0.6,0.2,0.4,-0.1,0.4,0.0
42,6,0.529,0.0,0.529,0.2,0.471,0.9,0.471,0.0
43,6,0.458,-0.1,0.458,0.2,0.542,1.0,0.542,0.0
44,2,0.529,0.9,0.529,0.2,0.471,0.9,0.471,0.0
45,2,0.6,1.0,0.6,0.2,0.4,0.8,0.4,0.0
46,,0.5,0.9,0.5,0.1,0.3,0.7,0.3,-0.1
47,8,0.571,0.9,0.429,0.0,0.229,0.7,0.371,0.9
48,8,0.642,0.9,0.358,-0.1,0.158,0.7,0.442,1.0
49,4,0.571,0.9,0.429,0.9,0.229,0.7,0.371,0.9
50,4,0.5,0.9,0.5,1.0,0.3,0.7,0.3,0.8
51,,0.4,0.8,0.4,0.9,0.2,0.6,0.2,0.7
52,,0.3,0.7,0.3,0.8,0.1,0.5,0.1,0.6
53,,0.2,0.6,0.2,0.7,0.0,0.4,0.0,0.5
54,,0.1,0.5,0.1,0.6,-0.1,0.3,-0.1,0.4
55,5,0.0,0.429,0.1,0.671,0.9,0.371,-0.1,0.329
56,5,-0.1,0.358,0.1,0.742,1.0,0.442,-0.1,0.258
57,7,-0.1,0.287,0.0,0.671,1.0,0.513,0.9,0.329
58,7,-0.1,0.216,-0.1,0.6,1.0,0.584,1.0,0.4
59,1,0.9,0.287,-0.1,0.529,0.9,0.513,1.0,0.471
60,1,1.0,0.358,-0.1,0.458,0.8,0.442,1.0,0.542
61,3,1.0,0.429,0.9,0.529,0.8,0.371,0.9,0.471
62,3,1.0,0.5,1.0,0.6,0.8,0.3,0.8,0.4
63,,0.9,0.4,0.9,0.5,0.7,0.2,0.7,0.3
64,,0.8,0.3,0.8,0.4,0.6,0.1,0.6,0.2
65,,0.7,0.2,0.7,0.3,0.5,0.0,0.5,0.1
66,,0.6,0.1,0.6,0.2,0.4,-0.1,0.4,0.0
67,6,0.529,0.0,0.529,0.2,0.471,0.9,0.471,0.0
68,6,0.458,-0.1,0.458,0.2,0.542,1.0,0.542,0.0
69,2,0.529,0.9,0.529,0.2,0.471,0.9,0.471,0.0
70,2,0.6,1.0,0.6,0.2,0.4,0.8,0.4,0.0
71,,0.5,0.9,0.5,0.1,0.3,0.7,0.3,-0.1
72,8,0.571,0.9,0.429,0.0,0.229,0.7,0.371,0.9
73,8,0.642,0.9,0.358,-0.1,0.158,0.7,0.442,1.0
74,4,0.571,0.9,0.429,0.9,0.229,0.7,0.371,0.9
75,4,0.5,0.9,0.5,1.0,0.3,0.7,0.3,0.8
76,,0.4,0.8,0.4,0.9,0.2,0.6,0.2,0.7
77,,0.3,0.7,0.3,0.8,0.1,0.5,0.1,0.6
78,,0.2,0.6,0.2,0.7,0.0,0.4,0.0,0.5
79,,0.1,0.5,0.1,0.6,-0.1,0.3,-0.1,0.4
80,5,0.0,0.429,0.1,0.671,0.9,0.371,-0.1,0.329
81,5,-0.1,0.358,0.1,0.742,1.0,0.442,-0.1,0.258
82,1,0.9,0.429,0.1,0.671,0.9,0.371,-0.1,0.329
83,1,1.0,0.5,0.1,0.6,0.8,0.3,-0.1,0.4
84,7,1.0,0.429,0.0,0.529,0.8,0.371,0.9,0.471
85,7,1.0,0.358,-0.1,0.458,0.8,0.442,1.0,0.542
86,3,1.0,0.429,0.9,0.529,0.8,0.371,0.9,0.471
87,3,1.0,0.5,1.0,0.6,0.8,0.3,0.8,0.4
88,,0.9,0.4,0.9,0.5,0.7,0.2,0.7,0.3
89,,0.8,0.3,0.8,0.4,0.6,0.1,0.6,0.2
90,,0.7,0.2,0.7,0.3,0.5,0.0,0.5,0.1
91,,0.6,0.1,0.6,0.2,0.4,-0.1,0.4,0.0
92,6,0.529,0.0,0.529,0.2,0.471,0.9,0.471,0.0
93,6,0.458,-0.1,0.458,0.2,0.542,1.0,0.542,0.0
94,2,0.529,0.9,0.529,0.2,0.471,0.9,0.471,0.0
95,2,0.6,1.0,0.6,0.2,0.4,0.8,0.4,0.0
96,,0.5,0.9,0.5,0.1,0.3,0.7,0.3,-0.1
97,8,0.571,0.9,0.429,0.0,0.229,0.7,0.371,0.9
98,8,0.642,0.9,0.358,-0.1,0.158,0.7,0.442,1.0
99,4,0.571,0.9,0.429,0.9,0.229,0.7,0.371,0.9
100,4,0.5,0.9,0.5,1.0,0.3,0.7,0.3,0.8
101,,0.4,0.8,0.4,0.9,0.2,0.6,0.2,0.7
102,,0.3,0.7,0.3,0.8,0.1,0.5,0.1,0.6
103,,0.2,0.6,0.2,0.7,0.0,0.4,0.0,0.5
104,,0.1,0.5,0.1,0.6,-0.1,0.3,-0.1,0.4
105,5,0.0,0.429,0.1,0.671,0.9,0.371,-0.1,0.329
106,5,-0.1,0.358,0.1,0.742,1.0,0.442,-0.1,0.258
107,1,0.9,0.429,0.1,0.671,0.9,0.371,-0.1,0.329
108,1,1.0,0.5,0.1,0.6,0.8,0.3,-0.1,0.4
109,7,1.0,0.429,0.0,0.529,0.8,0.371,0.9,0.471
110,7,1.0,0.358,-0.1,0.458,0.8,0.442,1.0,0.542
111,3,1.0,0.429,0.9,0.529,0.8,0.371,0.9,0.471
112,3,1.0,0.5,1.0,0.6,0.8,0.3,0.8,0.4
113,,0.9,0.4,0.9,0.5,0.7,0.2,0.7,0.3
114,,0.8,0.3,0.8,0.4,0.6,0.1,0.6,0.2
115,,0.7,0.2,0.7,0.3,0.5,0.0,0.5,0.1
116,,0.6,0.1,0.6,0.2,0.4,-0.1,0.4,0.0
117,6,0.529,0.0,0.529,0.2,0.471,0.9,0.471,0.0
118,6,0.458,-0.1,0.458,0.2,0.542,1.0,0.542,0.0
119,2,0.529,0.9,0.529,0.2,0.471,0.9,0.471,0.0
120,2,0.6,1.0,0.6,0.2,0.4,0.8,0.4,0.0
121,,0.5,0.9,0.5,0.1,0.3,0.7,0.3,-0.1
122,8,0.571,0.9,0.429,0.0,0.229,0.7,0.371,0.9
123,8,0.642,0.9,0.358,-0.1,0.158,0.7,0.442,1.0
124,4,0.571,0.9,0.429,0.9,0.229,0.7,0.371,0.9
125,4,0.5,0.9,0.5,1.0,0.3,0.7,0.3,0.8
126,,0.4,0.8,0.4,0.9,0.2,0.6,0.2,0.7
127,,0.3,0.7,0.3,0.8,0.1,0.5,0.1,0.6
128,,0.2,0.6,0.2,0.7,0.0,0.4,0.0,0.5
129,,0.1,0.5,0.1,0.6,-0.1,0.3,-0.1,0.4
130,7,0.1,0.429,0.0,0.529,-0.1,0.371,0.9,0.471
131,7,0.1,0.358,-0.1,0.458,-0.1,0.442,1.0,0.542
132,3,0.1,0.429,0.9,0.529,-0.1,0.371,0.9,0.471
133,3,0.1,0.5,1.0,0.6,-0.1,0.3,0.8,0.4
134,5,0.0,0.429,1.0,0.671,0.9,0.371,0.8,0.329
135,5,-0.1,0.358,1.0,0.742,1.0,0.442,0.8,0.258
136,1,0.9,0.429,1.0,0.671,0.9,0.371,0.8,0.329
137,1,1.0,0.5,1.0,0.6,0.8,0.3,0.8,0.4
138,,0.9,0.4,0.9,0.5,0.7,0.2,0.7,0.3
139,,0.8,0.3,0.8,0.4,0.6,0.1,0.6,0.2
140,,0.7,0.2,0.7,0.3,0.5,0.0,0.5,0.1
141,,0.6,0.1,0.6,0.2,0.4,-0.1,0.4,0.0
142,6,0.529,0.0,0.529,0.2,0.471,0.9,0.471,0.0
143,6,0.458,-0.1,0.458,0.2,0.542,1.0,0.542,0.0
144,2,0.529,0.9,0.529,0.2,0.471,0.9,0.471,0.0
145,2,0.6,1.0,0.6,0.2,0.4,0.8,0.4,0.0
146,,0.5,0.9,0.5,0.1,0.3,0.7,0.3,-0.1
147,8,0.571,0.9,0.429,0.0,0.229,0.7,0.371,0.9
148,8,0.642,0.9,0.358,-0.1,0.158,0.7,0.442,1.0
149,4,0.571,0.9,0.429,0.9,0.229,0.7,0.371,0.9
150,4,0.5,0.9,0.5,1.0,0.3,0.7,0.3,0.8
151,,0.4,0.8,0.4,0.9,0.2,0.6,0.2,0.7
152,,0.3,0.7,0.3,0.8,0.1,0.5,0.1,0.6
153,,0.2,0.6,0.2,0.7,0.0,0.4,0.0,0.5
154,,0.1,0.5,0.1,0.6,-0.1,0.3,-0.1,0.4
155,7,0.1,0.429,0.0,0.529,-0.1,0.371,0.9,0.471
156,7,0.1,0.358,-0.1,0.458,-0.1,0.442,1.0,0.542
157,5,0.0,0.287,-0.1,0.529,0.9,0.513,1.0,0.471
158,5,-0.1,0.216,-0.1,0.6,1.0,0.584,1.0,0.4
159,1,0.9,0.287,-0.1,0.529,0.9,0.513,1.0,0.471
160,1,1.0,0.358,-0.1,0.458,0.8,0.442,1.0,0.542
161,3,1.0,0.429,0.9,0.529,0.8,0.371,0.9,0.471
162,3,1.0,0.5,1.0,0.6,0.8,0.3,0.8,0.4
163,,0.9,0.4,0.9,0.5,0.7,0.2,0.7,0.3
164,,0.8,0.3,0.8,0.4,0.6,0.1,0.6,0.2
165,,0.7,0.2,0.7,0.3,0.5,0.0,0.5,0.1
166,,0.6,0.1,0.6,0.2,0.4,-0.1,0.4,0.0
167,6,0.529,0.0,0.529,0.2,0.471,0.9,0.471,0.0
168,6,0.458,-0.1,0.458,0.2,0.542,1.0,0.542,0.0
169,2,0.529,0.9,0.529,0.2,0.471,0.9,0.471,0.0
170,2,0.6,1.0,0.6,0.2,0.4,0.8,0.4,0.0
171,,0.5,0.9,0.5,0.1,0.3,0.7,0.3,-0.1
172,8,0.571,0.9,0.429,0.0,0.229,0.7,0.371,0.9
173,8,0.642,0.9,0.358,-0.1,0.158,0.7,0.442,1.0
174,4,0.571,0.9,0.429,0.9,0.229,0.7,0.371,0.9
