step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.10312,0.90255,0.50525,0.82646,0.32005,0.89552,0.3892,0.01084
1,,0.00312,0.80255,0.40525,0.72646,0.22005,0.79552,0.2892,-0.08916
2,8,0.07412,0.80255,0.33425,0.62646,0.14905,0.79552,0.3602,0.91084
3,8,0.14512,0.80255,0.26325,0.52646,0.07805,0.79552,0.4312,1.0
4,,0.04512,0.70255,0.16325,0.42646,-0.02195,0.69552,0.3312,0.9
5,5,-0.05488,0.63155,0.16325,0.49746,0.97805,0.76652,0.3312,0.829
6,5,-0.15488,0.56055,0.16325,0.56846,1.0,0.83752,0.3312,0.758
7,1,0.84512,0.63155,0.16325,0.49746,0.9,0.76652,0.3312,0.829
8,1,1.0,0.70255,0.16325,0.42646,0.8,0.69552,0.3312,0.9
9,,0.9,0.60255,0.06325,0.32646,0.7,0.59552,0.2312,0.8
10,,0.8,0.50255,-0.03675,0.22646,0.6,0.49552,0.1312,0.7
11,3,0.8,0.57355,0.96325,0.29746,0.6,0.42452,0.0312,0.629
12,3,0.8,0.64455,1.0,0.36846,0.6,0.35352,-0.0688,0.558
13,7,0.8,0.57355,0.9,0.29746,0.6,0.42452,0.9312,0.629
14,7,0.8,0.50255,0.8,0.22646,0.6,0.49552,1.0,0.7
15,,0.7,0.40255,0.7,0.12646,0.5,0.39552,0.9,0.6
16,,0.6,0.30255,0.6,0.02646,0.4,0.29552,0.8,0.5
17,,0.5,0.20255,0.5,-0.07354,0.3,0.19552,0.7,0.4
18,4,0.429,0.20255,0.571,0.92646,0.371,0.19552,0.629,0.3
19,4,0.358,0.20255,0.642,1.0,0.442,0.19552,0.558,0.2
20,,0.258,0.10255,0.542,0.9,0.342,0.09552,0.458,0.1
21,,0.158,0.00255,0.442,0.8,0.242,-0.00448,0.358,0.0
22,6,0.087,-0.09745,0.371,0.8,0.313,0.99552,0.429,0.0
23,6,0.016,-0.19745,0.3,0.8,0.384,1.0,0.5,0.0
24,2,0.087,0.80255,0.371,0.8,0.313,0.9,0.429,0.0
25,2,0.158,1.0,0.442,0.8,0.242,0.8,0.358,0.0
26,,0.058,0.9,0.342,0.7,0.142,0.7,0.258,-0.1
27,8,0.129,0.9,0.271,0.6,0.071,0.7,0.329,0.9
28,8,0.2,0.9,0.2,0.5,-0.0,0.7,0.4,1.0
29,,0.1,0.8,0.1,0.4,-0.1,0.6,0.3,0.9
30,5,0.0,0.729,0.1,0.471,0.9,0.671,0.3,0.829
31,5,-0.1,0.658,0.1,0.542,1.0,0.742,0.3,0.758
32,1,0.9,0.729,0.1,0.471,0.9,0.671,0.3,0.829
33,1,1.0,0.8,0.1,0.4,0.8,0.6,0.3,0.9
34,,0.9,0.7,0.0,0.3,0.7,0.5,0.2,0.8
35,,0.8,0.6,-0.1,0.2,0.6,0.4,0.1,0.7
36,3,0.8,0.671,0.9,0.271,0.6,0.329,0.0,0.629
37,3,0.8,0.742,1.0,0.342,0.6,0.258,-0.1,0.558
38,7,0.8,0.671,0.9,0.271,0.6,0.329,0.9,0.629
39,7,0.8,0.6,0.8,0.2,0.6,0.4,1.0,0.7
40,,0.7,0.5,0.7,0.1,0.5,0.3,0.9,0.6
41,,0.6,0.4,0.6,0.0,0.4,0.2,0.8,0.5
42,,0.5,0.3,0.5,-0.1,0.3,0.1,0.7,0.4
43,4,0.429,0.3,0.571,0.9,0.371,0.1,0.629,0.3
44,4,0.358,0.3,0.642,1.0,0.442,0.1,0.558,0.2
45,,0.258,0.2,0.542,0.9,0.342,0.0,0.458,0.1
46,,0.158,0.1,0.442,0.8,0.242,-0.1,0.358,0.0
47,6,0.087,0.0,0.371,0.8,0.313,0.9,0.429,0.0
48,6,0.016,-0.1,0.3,0.8,0.384,1.0,0.5,0.0
49,2,0.087,0.9,0.371,0.8,0.313,0.9,0.429,0.0
50,2,0.158,1.0,0.442,0.8,0.242,0.8,0.358,0.0
51,,0.058,0.9,0.342,0.7,0.142,0.7,0.258,-0.1
52,8,0.129,0.9,0.271,0.6,0.071,0.7,0.329,0.9
53,8,0.2,0.9,0.2,0.5,-0.0,0.7,0.4,1.0
54,,0.1,0.8,0.1,0.4,-0.1,0.6,0.3,0.9
55,5,0.0,0.729,0.1,0.471,0.9,0.671,0.3,0.829
56,5,-0.1,0.658,0.1,0.542,1.0,0.742,0.3,0.758
57,1,0.9,0.729,0.1,0.471,0.9,0.671,0.3,0.829
58,1,1.0,0.8,0.1,0.4,0.8,0.6,0.3,0.9
59,,0.9,0.7,0.0,0.3,0.7,0.5,0.2,0.8
60,,0.8,0.6,-0.1,0.2,0.6,0.4,0.1,0.7
61,3,0.8,0.671,0.9,0.271,0.6,0.329,0.0,0.629
62,3,0.8,0.742,1.0,0.342,0.6,0.258,-0.1,0.558
63,7,0.8,0.671,0.9,0.271,0.6,0.329,0.9,0.629
64,7,0.8,0.6,0.8,0.2,0.6,0.4,1.0,0.7
65,,0.7,0.5,0.7,0.1,0.5,0.3,0.9,0.6
66,,0.6,0.4,0.6,0.0,0.4,0.2,0.8,0.5
67,,0.5,0.3,0.5,-0.1,0.3,0.1,0.7,0.4
68,4,0.429,0.3,0.571,0.9,0.371,0.1,0.629,0.3
69,4,0.358,0.3,0.642,1.0,0.442,0.1,0.558,0.2
70,,0.258,0.2,0.542,0.9,0.342,0.0,0.458,0.1
71,,0.158,0.1,0.442,0.8,0.242,-0.1,0.358,0.0
72,6,0.087,0.0,0.371,0.8,0.313,0.9,0.429,0.0
73,6,0.016,-0.1,0.3,0.8,0.384,1.0,0.5,0.0
74,2,0.087,0.9,0.371,0.8,0.313,0.9,0.429,0.0
75,2,0.158,1.0,0.442,0.8,0.242,0.8,0.358,0.0
76,,0.058,0.9,0.342,0.7,0.142,0.7,0.258,-0.1
77,8,0.129,0.9,0.271,0.6,0.071,0.7,0.329,0.9
78,8,0.2,0.9,0.2,0.5,-0.0,0.7,0.4,1.0
79,,0.1,0.8,0.1,0.4,-0.1,0.6,0.3,0.9
80,5,0.0,0.729,0.1,0.471,0.9,0.671,0.3,0.829
81,5,-0.1,0.658,0.1,0.542,1.0,0.742,0.3,0.758
82,1,0.9,0.729,0.1,0.471,0.9,0.671,0.3,0.829
83,1,1.0,0.8,0.1,0.4,0.8,0.6,0.3,0.9
84,,0.9,0.7,0.0,0.3,0.7,0.5,0.2,0.8
