step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.91496,0.85004,0.44945,0.09541,0.37082,0.66884,0.66592,0.5913
1,,0.81496,0.75004,0.34945,-0.00459,0.27082,0.56884,0.56592,0.4913
2,4,0.74396,0.75004,0.42045,0.99541,0.34182,0.56884,0.49492,0.3913
3,4,0.67296,0.75004,0.49145,1.0,0.41282,0.56884,0.42392,0.2913
4,,0.57296,0.65004,0.39145,0.9,0.31282,0.46884,0.32392,0.1913
5,,0.47296,0.55004,0.29145,0.8,0.21282,0.36884,0.22392,0.0913
6,,0.37296,0.45004,0.19145,0.7,0.11282,0.26884,0.12392,-0.0087
7,8,0.44396,0.45004,0.12045,0.6,0.04182,0.26884,0.19492,0.9913
8,8,0.51496,0.45004,0.04945,0.5,-0.02918,0.26884,0.26592,1.0
9,5,0.41496,0.37904,0.04945,0.571,0.97082,0.33984,0.26592,0.929
10,5,0.31496,0.30804,0.04945,0.642,1.0,0.41084,0.26592,0.858
11,,0.21496,0.20804,-0.05055,0.542,0.9,0.31084,0.16592,0.758
12,3,0.21496,0.27904,0.94945,0.613,0.9,0.23984,0.06592,0.687
13,3,0.21496,0.35004,1.0,0.684,0.9,0.16884,-0.03408,0.616
14,7,0.21496,0.27904,0.9,0.613,0.9,0.23984,0.96592,0.687
15,7,0.21496,0.20804,0.8,0.542,0.9,0.31084,1.0,0.758
16,,0.11496,0.10804,0.7,0.442,0.8,0.21084,0.9,0.658
17,,0.01496,0.00804,0.6,0.342,0.7,0.11084,0.8,0.558
18,,-0.08504,-0.09196,0.5,0.242,0.6,0.01084,0.7,0.458
19,2,-0.01404,0.90804,0.571,0.242,0.529,-0.08916,0.629,0.458
20,2,0.05696,1.0,0.642,0.242,0.458,-0.18916,0.558,0.458
21,6,-0.01404,0.9,0.571,0.242,0.529,0.81084,0.629,0.458
22,6,-0.08504,0.8,0.5,0.242,0.6,1.0,0.7,0.458
23,1,0.91496,0.871,0.5,0.171,0.5,0.929,0.7,0.529
24,1,1.0,0.942,0.5,0.1,0.4,0.858,0.7,0.6
25,,0.9,0.842,0.4,0.0,0.3,0.758,0.6,0.5
26,,0.8,0.742,0.3,-0.1,0.2,0.658,0.5,0.4
27,4,0.729,0.742,0.371,0.9,0.271,0.658,0.429,0.3
28,4,0.658,0.742,0.442,1.0,0.342,0.658,0.358,0.2
29,,0.558,0.642,0.342,0.9,0.242,0.558,0.258,0.1
30,,0.458,0.542,0.242,0.8,0.142,0.458,0.158,0.0
31,,0.358,0.442,0.142,0.7,0.042,0.358,0.058,-0.1
32,8,0.429,0.442,0.071,0.6,-0.029,0.358,0.129,0.9
33,8,0.5,0.442,-0.0,0.5,-0.1,0.358,0.2,1.0
34,5,0.4,0.371,0.0,0.571,0.9,0.429,0.2,0.929
35,5,0.3,0.3,0.0,0.642,1.0,0.5,0.2,0.858
36,,0.2,0.2,-0.1,0.542,0.9,0.4,0.1,0.758
37,3,0.2,0.271,0.9,0.613,0.9,0.329,0.0,0.687
38,3,0.2,0.342,1.0,0.684,0.9,0.258,-0.1,0.616
39,7,0.2,0.271,0.9,0.613,0.9,0.329,0.9,0.687
40,7,0.2,0.2,0.8,0.542,0.9,0.4,1.0,0.758
41,,0.1,0.1,0.7,0.442,0.8,0.3,0.9,0.658
42,,0.0,0.0,0.6,0.342,0.7,0.2,0.8,0.558
43,,-0.1,-0.1,0.5,0.242,0.6,0.1,0.7,0.458
44,2,-0.029,0.9,0.571,0.242,0.529,0.0,0.629,0.458
45,2,0.042,1.0,0.642,0.242,0.458,-0.1,0.558,0.458
46,6,-0.029,0.9,0.571,0.242,0.529,0.9,0.629,0.458
47,6,-0.1,0.8,0.5,0.242,0.6,1.0,0.7,0.458
48,1,0.9,0.871,0.5,0.171,0.5,0.929,0.7,0.529
49,1,1.0,0.942,0.5,0.1,0.4,0.858,0.7,0.6
50,,0.9,0.842,0.4,0.0,0.3,0.758,0.6,0.5
51,,0.8,0.742,0.3,-0.1,0.2,0.658,0.5,0.4
52,4,0.729,0.742,0.371,0.9,0.271,0.658,0.429,0.3
53,4,0.658,0.742,0.442,1.0,0.342,0.658,0.358,0.2
54,,0.558,0.642,0.342,0.9,0.242,0.558,0.258,0.1
55,,0.458,0.542,0.242,0.8,0.142,0.458,0.158,0.0
56,,0.358,0.442,0.142,0.7,0.042,0.358,0.058,-0.1
57,8,0.429,0.442,0.071,0.6,-0.029,0.358,0.129,0.9
58,8,0.5,0.442,-0.0,0.5,-0.1,0.358,0.2,1.0
59,5,0.4,0.371,0.0,0.571,0.9,0.429,0.2,0.929
60,5,0.3,0.3,0.0,0.642,1.0,0.5,0.2,0.858
61,,0.2,0.2,-0.1,0.542,0.9,0.4,0.1,0.758
62,3,0.2,0.271,0.9,0.613,0.9,0.329,0.0,0.687
63,3,0.2,0.342,1.0,0.684,0.9,0.258,-0.1,0.616
64,7,0.2,0.271,0.9,0.613,0.9,0.329,0.9,0.687
65,7,0.2,0.2,0.8,0.542,0.9,0.4,1.0,0.758
