step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.88709,0.77988,0.64203,0.08414,0.16163,0.89855,0.60643,0.0092
1,,0.78709,0.67988,0.54203,-0.01586,0.06163,0.79855,0.50643,-0.0908
2,8,0.85809,0.67988,0.47103,-0.11586,-0.00937,0.79855,0.57743,0.9092
3,8,0.92909,0.67988,0.40003,-0.21586,-0.08037,0.79855,0.64843,1.0
4,4,0.85809,0.67988,0.47103,0.78414,-0.00937,0.79855,0.57743,0.9
5,4,0.78709,0.67988,0.54203,1.0,0.06163,0.79855,0.50643,0.8
6,,0.68709,0.57988,0.44203,0.9,-0.03837,0.69855,0.40643,0.7
7,5,0.58709,0.50888,0.44203,0.971,0.96163,0.76955,0.40643,0.629
8,5,0.48709,0.43788,0.44203,1.0,1.0,0.84055,0.40643,0.558
9,,0.38709,0.33788,0.34203,0.9,0.9,0.74055,0.30643,0.458
10,,0.28709,0.23788,0.24203,0.8,0.8,0.64055,0.20643,0.358
11,,0.18709,0.13788,0.14203,0.7,0.7,0.54055,0.10643,0.258
12,,0.08709,0.03788,0.04203,0.6,0.6,0.44055,0.00643,0.158
13,,-0.01291,-0.06212,-0.05797,0.5,0.5,0.34055,-0.09357,0.058
14,7,-0.01291,-0.13312,-0.15797,0.429,0.5,0.41155,0.90643,0.129
15,7,-0.01291,-0.20412,-0.25797,0.358,0.5,0.48255,1.0,0.2
16,3,-0.01291,-0.13312,0.74203,0.429,0.5,0.41155,0.9,0.129
17,3,-0.01291,-0.06212,1.0,0.5,0.5,0.34055,0.8,0.058
18,2,0.05809,0.93788,1.0,0.5,0.429,0.24055,0.729,0.058
19,2,0.12909,1.0,1.0,0.5,0.358,0.14055,0.658,0.058
20,,0.02909,0.9,0.9,0.4,0.258,0.04055,0.558,-0.042
21,8,0.10009,0.9,0.829,0.3,0.187,0.04055,0.629,0.958
22,8,0.17109,0.9,0.758,0.2,0.116,0.04055,0.7,1.0
23,,0.07109,0.8,0.658,0.1,0.016,-0.05945,0.6,0.9
24,6,9e-05,0.7,0.587,0.1,0.087,0.94055,0.671,0.9
25,6,-0.07091,0.6,0.516,0.1,0.158,1.0,0.742,0.9
26,1,0.92909,0.671,0.516,0.029,0.058,0.929,0.742,0.971
27,1,1.0,0.742,0.516,-0.042,-0.042,0.858,0.742,1.0
28,5,0.9,0.671,0.516,0.029,0.958,0.929,0.742,0.929
29,5,0.8,0.6,0.516,0.1,1.0,1.0,0.742,0.858
30,,0.7,0.5,0.416,0.0,0.9,0.9,0.642,0.758
31,,0.6,0.4,0.316,-0.1,0.8,0.8,0.542,0.658
32,4,0.529,0.4,0.387,0.9,0.871,0.8,0.471,0.558
33,4,0.458,0.4,0.458,1.0,0.942,0.8,0.4,0.458
34,,0.358,0.3,0.358,0.9,0.842,0.7,0.3,0.358
35,,0.258,0.2,0.258,0.8,0.742,0.6,0.2,0.258
36,,0.158,0.1,0.158,0.7,0.642,0.5,0.1,0.158
37,,0.058,0.0,0.058,0.6,0.542,0.4,0.0,0.058
38,,-0.042,-0.1,-0.042,0.5,0.442,0.3,-0.1,-0.042
39,2,0.029,0.9,0.029,0.5,0.371,0.2,-0.171,-0.042
40,2,0.1,1.0,0.1,0.5,0.3,0.1,-0.242,-0.042
41,7,0.1,0.929,0.0,0.429,0.3,0.171,0.758,0.029
42,7,0.1,0.858,-0.1,0.358,0.3,0.242,1.0,0.1
43,3,0.1,0.929,0.9,0.429,0.3,0.171,0.9,0.029
44,3,0.1,1.0,1.0,0.5,0.3,0.1,0.8,-0.042
45,8,0.171,1.0,0.929,0.4,0.229,0.1,0.871,0.958
46,8,0.242,1.0,0.858,0.3,0.158,0.1,0.942,1.0
47,,0.142,0.9,0.758,0.2,0.058,0.0,0.842,0.9
48,,0.042,0.8,0.658,0.1,-0.042,-0.1,0.742,0.8
49,6,-0.029,0.7,0.587,0.1,0.029,0.9,0.813,0.8
50,6,-0.1,0.6,0.516,0.1,0.1,1.0,0.884,0.8
51,1,0.9,0.671,0.516,0.029,0.0,0.929,0.884,0.871
