step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.24654,0.1328,0.35218,0.40138,0.11945,0.02091,0.31194,0.28126
1,,0.04654,-0.0672,0.15218,0.20138,-0.08055,-0.17909,0.11194,0.08126
2,6,-0.15346,-0.2672,-0.04782,0.00138,-0.28055,0.82091,-0.08806,-0.11874
3,6,-0.35346,-0.4672,-0.24782,-0.19862,-0.48055,1.0,-0.28806,-0.31874
4,5,-0.55346,-0.6672,-0.44782,-0.39862,0.51945,0.8,-0.48806,-0.51874
5,5,-0.75346,-0.8672,-0.64782,-0.59862,1.0,0.6,-0.68806,-0.71874
6,2,-0.95346,0.1328,-0.84782,-0.79862,0.8,0.4,-0.88806,-0.91874
7,2,-1.0,1.0,-1.0,-0.99862,0.6,0.2,-1.0,-1.0
8,8,-1.0,0.8,-1.0,-1.0,0.4,0.0,-1.0,0.0
9,8,-1.0,0.6,-1.0,-1.0,0.2,-0.2,-1.0,1.0
10,4,-1.0,0.4,-1.0,0.0,0.0,-0.4,-1.0,0.8
11,4,-1.0,0.2,-1.0,1.0,-0.2,-0.6,-1.0,0.6
12,7,-1.0,0.0,-1.0,0.8,-0.4,-0.8,0.0,0.4
13,7,-1.0,-0.2,-1.0,0.6,-0.6,-1.0,1.0,0.2
14,6,-1.0,-0.4,-1.0,0.4,-0.8,0.0,0.8,0.0
15,6,-1.0,-0.6,-1.0,0.2,-1.0,1.0,0.6,-0.2
16,5,-1.0,-0.8,-1.0,0.0,0.0,0.8,0.4,-0.4
17,5,-1.0,-1.0,-1.0,-0.2,1.0,0.6,0.2,-0.6
18,2,-1.0,0.0,-1.0,-0.4,0.8,0.4,0.0,-0.8
19,2,-1.0,1.0,-1.0,-0.6,0.6,0.2,-0.2,-1.0
20,1,0.0,0.8,-1.0,-0.8,0.4,0.0,-0.4,-1.0
21,1,1.0,0.6,-1.0,-1.0,0.2,-0.2,-0.6,-1.0
22,4,0.8,0.4,-1.0,0.0,0.0,-0.4,-0.8,-1.0
23,4,0.6,0.2,-1.0,1.0,-0.2,-0.6,-1.0,-1.0
24,7,0.4,0.0,-1.0,0.8,-0.4,-0.8,0.0,-1.0
25,7,0.2,-0.2,-1.0,0.6,-0.6,-1.0,1.0,-1.0
26,3,0.0,-0.4,0.0,0.4,-0.8,-1.0,0.8,-1.0
27,3,-0.2,-0.6,1.0,0.2,-1.0,-1.0,0.6,-1.0
28,8,-0.4,-0.8,0.8,0.0,-1.0,-1.0,0.4,0.0
29,8,-0.6,-1.0,0.6,-0.2,-1.0,-1.0,0.2,1.0
30,2,-0.8,0.0,0.4,-0.4,-1.0,-1.0,0.0,0.8
31,2,-1.0,1.0,0.2,-0.6,-1.0,-1.0,-0.2,0.6
32,1,0.0,0.8,0.0,-0.8,-1.0,-1.0,-0.4,0.4
33,1,1.0,0.6,-0.2,-1.0,-1.0,-1.0,-0.6,0.2
34,5,0.8,0.4,-0.4,-1.0,0.0,-1.0,-0.8,0.0
35,5,0.6,0.2,-0.6,-1.0,1.0,-1.0,-1.0,-0.2
36,4,0.4,0.0,-0.8,0.0,0.8,-1.0,-1.0,-0.4
37,4,0.2,-0.2,-1.0,1.0,0.6,-1.0,-1.0,-0.6
38,7,0.0,-0.4,-1.0,0.8,0.4,-1.0,0.0,-0.8
39,7,-0.2,-0.6,-1.0,0.6,0.2,-1.0,1.0,-1.0
40,6,-0.4,-0.8,-1.0,0.4,0.0,0.0,0.8,-1.0
41,6,-0.6,-1.0,-1.0,0.2,-0.2,1.0,0.6,-1.0
42,8,-0.8,-1.0,-1.0,0.0,-0.4,0.8,0.4,0.0
43,8,-1.0,-1.0,-1.0,-0.2,-0.6,0.6,0.2,1.0
44,2,-1.0,0.0,-1.0,-0.4,-0.8,0.4,0.0,0.8
45,2,-1.0,1.0,-1.0,-0.6,-1.0,0.2,-0.2,0.6
46,5,-1.0,0.8,-1.0,-0.8,0.0,0.0,-0.4,0.4
47,5,-1.0,0.6,-1.0,-1.0,1.0,-0.2,-0.6,0.2
48,1,0.0,0.4,-1.0,-1.0,0.8,-0.4,-0.8,0.0
49,1,1.0,0.2,-1.0,-1.0,0.6,-0.6,-1.0,-0.2
50,3,0.8,0.0,0.0,-1.0,0.4,-0.8,-1.0,-0.4
51,3,0.6,-0.2,1.0,-1.0,0.2,-1.0,-1.0,-0.6
52,4,0.4,-0.4,0.8,0.0,0.0,-1.0,-1.0,-0.8
53,4,0.2,-0.6,0.6,1.0,-0.2,-1.0,-1.0,-1.0
54,8,0.0,-0.8,0.4,0.8,-0.4,-1.0,-1.0,0.0
55,8,-0.2,-1.0,0.2,0.6,-0.6,-1.0,-1.0,1.0
56,6,-0.4,-1.0,0.0,0.4,-0.8,0.0,-1.0,0.8
57,6,-0.6,-1.0,-0.2,0.2,-1.0,1.0,-1.0,0.6
58,5,-0.8,-1.0,-0.4,0.0,0.0,0.8,-1.0,0.4
59,5,-1.0,-1.0,-0.6,-0.2,1.0,0.6,-1.0,0.2
60,2,-1.0,0.0,-0.8,-0.4,0.8,0.4,-1.0,0.0
61,2,-1.0,1.0,-1.0,-0.6,0.6,0.2,-1.0,-0.2
62,1,0.0,0.8,-1.0,-0.8,0.4,0.0,-1.0,-0.4
63,1,1.0,0.6,-1.0,-1.0,0.2,-0.2,-1.0,-0.6
64,7,0.8,0.4,-1.0,-1.0,0.0,-0.4,0.0,-0.8
65,7,0.6,0.2,-1.0,-1.0,-0.2,-0.6,1.0,-1.0
66,4,0.4,0.0,-1.0,0.0,-0.4,-0.8,0.8,-1.0
67,4,0.2,-0.2,-1.0,1.0,-0.6,-1.0,0.6,-1.0
68,8,0.0,-0.4,-1.0,0.8,-0.8,-1.0,0.4,0.0
69,8,-0.2,-0.6,-1.0,0.6,-1.0,-1.0,0.2,1.0
70,5,-0.4,-0.8,-1.0,0.4,0.0,-1.0,0.0,0.8
71,5,-0.6,-1.0,-1.0,0.2,1.0,-1.0,-0.2,0.6
72,2,-0.8,0.0,-1.0,0.0,0.8,-1.0,-0.4,0.4
73,2,-1.0,1.0,-1.0,-0.2,0.6,-1.0,-0.6,0.2
74,6,-1.0,0.8,-1.0,-0.4,0.4,0.0,-0.8,0.0
