step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.14782,0.05275,0.22827,0.10922,0.20825,0.44164,0.16217,0.06104
1,,-0.05218,-0.14725,0.02827,-0.09078,0.00825,0.24164,-0.03783,-0.13896
2,2,-0.15218,0.85275,-0.07173,-0.19078,-0.09175,0.14164,-0.13783,-0.23896
3,2,-0.25218,1.0,-0.17173,-0.29078,-0.19175,0.04164,-0.23783,-0.33896
4,8,-0.35218,0.9,-0.27173,-0.39078,-0.29175,-0.05836,-0.33783,0.66104
5,8,-0.45218,0.8,-0.37173,-0.49078,-0.39175,-0.15836,-0.43783,1.0
6,4,-0.55218,0.7,-0.47173,0.50922,-0.49175,-0.25836,-0.53783,0.9
7,4,-0.65218,0.6,-0.57173,1.0,-0.59175,-0.35836,-0.63783,0.8
8,1,0.34782,0.5,-0.67173,0.9,-0.69175,-0.45836,-0.73783,0.7
9,1,1.0,0.4,-0.77173,0.8,-0.79175,-0.55836,-0.83783,0.6
10,7,0.9,0.3,-0.87173,0.7,-0.89175,-0.65836,0.16217,0.5
11,7,0.8,0.2,-0.97173,0.6,-0.99175,-0.75836,1.0,0.4
12,5,0.7,0.1,-1.0,0.5,0.00825,-0.85836,0.9,0.3
13,5,0.6,0.0,-1.0,0.4,1.0,-0.95836,0.8,0.2
14,3,0.5,-0.1,0.0,0.3,0.9,-1.0,0.7,0.1
15,3,0.4,-0.2,1.0,0.2,0.8,-1.0,0.6,0.0
16,6,0.3,-0.3,0.9,0.1,0.7,0.0,0.5,-0.1
17,6,0.2,-0.4,0.8,0.0,0.6,1.0,0.4,-0.2
18,2,0.1,0.6,0.7,-0.1,0.5,0.9,0.3,-0.3
19,2,0.0,1.0,0.6,-0.2,0.4,0.8,0.2,-0.4
20,8,-0.1,0.9,0.5,-0.3,0.3,0.7,0.1,0.6
21,8,-0.2,0.8,0.4,-0.4,0.2,0.6,0.0,1.0
22,4,-0.3,0.7,0.3,0.6,0.1,0.5,-0.1,0.9
23,4,-0.4,0.6,0.2,1.0,0.0,0.4,-0.2,0.8
24,1,0.6,0.5,0.1,0.9,-0.1,0.3,-0.3,0.7
25,1,1.0,0.4,0.0,0.8,-0.2,0.2,-0.4,0.6
26,7,0.9,0.3,-0.1,0.7,-0.3,0.1,0.6,0.5
27,7,0.8,0.2,-0.2,0.6,-0.4,0.0,1.0,0.4
