step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.26704,0.24241,0.34622,0.13471,0.12206,0.08415,0.10938,0.27905
1,,0.06704,0.04241,0.14622,-0.06529,-0.07794,-0.11585,-0.09062,0.07905
2,6,-0.03296,-0.05759,0.04622,-0.16529,-0.17794,0.88415,-0.19062,-0.02095
3,6,-0.13296,-0.15759,-0.05378,-0.26529,-0.27794,1.0,-0.29062,-0.12095
4,7,-0.23296,-0.25759,-0.15378,-0.36529,-0.37794,0.9,0.70938,-0.22095
5,7,-0.33296,-0.35759,-0.25378,-0.46529,-0.47794,0.8,1.0,-0.32095
6,5,-0.43296,-0.45759,-0.35378,-0.56529,0.52206,0.7,0.9,-0.42095
7,5,-0.53296,-0.55759,-0.45378,-0.66529,1.0,0.6,0.8,-0.52095
8,4,-0.63296,-0.65759,-0.55378,0.33471,0.9,0.5,0.7,-0.62095
9,4,-0.73296,-0.75759,-0.65378,1.0,0.8,0.4,0.6,-0.72095
10,2,-0.83296,0.24241,-0.75378,0.9,0.7,0.3,0.5,-0.82095
11,2,-0.93296,1.0,-0.85378,0.8,0.6,0.2,0.4,-0.92095
12,1,0.06704,0.9,-0.95378,0.7,0.5,0.1,0.3,-1.0
13,1,1.0,0.8,-1.0,0.6,0.4,0.0,0.2,-1.0
14,8,0.9,0.7,-1.0,0.5,0.3,-0.1,0.1,0.0
15,8,0.8,0.6,-1.0,0.4,0.2,-0.2,0.0,1.0
16,3,0.7,0.5,0.0,0.3,0.1,-0.3,-0.1,0.9
17,3,0.6,0.4,1.0,0.2,0.0,-0.4,-0.2,0.8
18,6,0.5,0.3,0.9,0.1,-0.1,0.6,-0.3,0.7
19,6,0.4,0.2,0.8,0.0,-0.2,1.0,-0.4,0.6
20,7,0.3,0.1,0.7,-0.1,-0.3,0.9,0.6,0.5
21,7,0.2,0.0,0.6,-0.2,-0.4,0.8,1.0,0.4
22,5,0.1,-0.1,0.5,-0.3,0.6,0.7,0.9,0.3
23,5,0.0,-0.2,0.4,-0.4,1.0,0.6,0.8,0.2
24,4,-0.1,-0.3,0.3,0.6,0.9,0.5,0.7,0.1
25,4,-0.2,-0.4,0.2,1.0,0.8,0.4,0.6,0.0
26,2,-0.3,0.6,0.1,0.9,0.7,0.3,0.5,-0.1
27,2,-0.4,1.0,0.0,0.8,0.6,0.2,0.4,-0.2
28,1,0.6,0.9,-0.1,0.7,0.5,0.1,0.3,-0.3
29,1,1.0,0.8,-0.2,0.6,0.4,0.0,0.2,-0.4
30,8,0.9,0.7,-0.3,0.5,0.3,-0.1,0.1,0.6
31,8,0.8,0.6,-0.4,0.4,0.2,-0.2,0.0,1.0
32,3,0.7,0.5,0.6,0.3,0.1,-0.3,-0.1,0.9
33,3,0.6,0.4,1.0,0.2,0.0,-0.4,-0.2,0.8
34,6,0.5,0.3,0.9,0.1,-0.1,0.6,-0.3,0.7
35,6,0.4,0.2,0.8,0.0,-0.2,1.0,-0.4,0.6
36,7,0.3,0.1,0.7,-0.1,-0.3,0.9,0.6,0.5
37,7,0.2,0.0,0.6,-0.2,-0.4,0.8,1.0,0.4
38,5,0.1,-0.1,0.5,-0.3,0.6,0.7,0.9,0.3
39,5,0.0,-0.2,0.4,-0.4,1.0,0.6,0.8,0.2
40,4,-0.1,-0.3,0.3,0.6,0.9,0.5,0.7,0.1
41,4,-0.2,-0.4,0.2,1.0,0.8,0.4,0.6,0.0
42,2,-0.3,0.6,0.1,0.9,0.7,0.3,0.5,-0.1
43,2,-0.4,1.0,0.0,0.8,0.6,0.2,0.4,-0.2
44,1,0.6,0.9,-0.1,0.7,0.5,0.1,0.3,-0.3
45,1,1.0,0.8,-0.2,0.6,0.4,0.0,0.2,-0.4
46,8,0.9,0.7,-0.3,0.5,0.3,-0.1,0.1,0.6
47,8,0.8,0.6,-0.4,0.4,0.2,-0.2,0.0,1.0
48,3,0.7,0.5,0.6,0.3,0.1,-0.3,-0.1,0.9
49,3,0.6,0.4,1.0,0.2,0.0,-0.4,-0.2,0.8
50,6,0.5,0.3,0.9,0.1,-0.1,0.6,-0.3,0.7
51,6,0.4,0.2,0.8,0.0,-0.2,1.0,-0.4,0.6
52,7,0.3,0.1,0.7,-0.1,-0.3,0.9,0.6,0.5
53,7,0.2,0.0,0.6,-0.2,-0.4,0.8,1.0,0.4
54,5,0.1,-0.1,0.5,-0.3,0.6,0.7,0.9,0.3
55,5,0.0,-0.2,0.4,-0.4,1.0,0.6,0.8,0.2
56,4,-0.1,-0.3,0.3,0.6,0.9,0.5,0.7,0.1
57,4,-0.2,-0.4,0.2,1.0,0.8,0.4,0.6,0.0
58,2,-0.3,0.6,0.1,0.9,0.7,0.3,0.5,-0.1
59,2,-0.4,1.0,0.0,0.8,0.6,0.2,0.4,-0.2
60,1,0.6,0.9,-0.1,0.7,0.5,0.1,0.3,-0.3
61,1,1.0,0.8,-0.2,0.6,0.4,0.0,0.2,-0.4
62,8,0.9,0.7,-0.3,0.5,0.3,-0.1,0.1,0.6
63,8,0.8,0.6,-0.4,0.4,0.2,-0.2,0.0,1.0
64,3,0.7,0.5,0.6,0.3,0.1,-0.3,-0.1,0.9
65,3,0.6,0.4,1.0,0.2,0.0,-0.4,-0.2,0.8
66,6,0.5,0.3,0.9,0.1,-0.1,0.6,-0.3,0.7
67,6,0.4,0.2,0.8,0.0,-0.2,1.0,-0.4,0.6
68,7,0.3,0.1,0.7,-0.1,-0.3,0.9,0.6,0.5
69,7,0.2,0.0,0.6,-0.2,-0.4,0.8,1.0,0.4
70,5,0.1,-0.1,0.5,-0.3,0.6,0.7,0.9,0.3
71,5,0.0,-0.2,0.4,-0.4,1.0,0.6,0.8,0.2
72,4,-0.1,-0.3,0.3,0.6,0.9,0.5,0.7,0.1
73,4,-0.2,-0.4,0.2,1.0,0.8,0.4,0.6,0.0
74,2,-0.3,0.6,0.1,0.9,0.7,0.3,0.5,-0.1
75,2,-0.4,1.0,0.0,0.8,0.6,0.2,0.4,-0.2
76,1,0.6,0.9,-0.1,0.7,0.5,0.1,0.3,-0.3
77,1,1.0,0.8,-0.2,0.6,0.4,0.0,0.2,-0.4
