step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.13944,0.35018,0.42333,0.42816,0.20225,0.44389,0.42546,0.46782
1,,-0.06056,0.15018,0.22333,0.22816,0.00225,0.24389,0.22546,0.26782
2,1,0.93944,0.05018,0.12333,0.12816,-0.09775,0.14389,0.12546,0.16782
3,1,1.0,-0.04982,0.02333,0.02816,-0.19775,0.04389,0.02546,0.06782
4,5,0.9,-0.14982,-0.07667,-0.07184,0.80225,-0.05611,-0.07454,-0.03218
5,5,0.8,-0.24982,-0.17667,-0.17184,1.0,-0.15611,-0.17454,-0.13218
6,2,0.7,0.75018,-0.27667,-0.27184,0.9,-0.25611,-0.27454,-0.23218
7,2,0.6,1.0,-0.37667,-0.37184,0.8,-0.35611,-0.37454,-0.33218
8,3,0.5,0.9,0.62333,-0.47184,0.7,-0.45611,-0.47454,-0.43218
9,3,0.4,0.8,1.0,-0.57184,0.6,-0.55611,-0.57454,-0.53218
10,7,0.3,0.7,0.9,-0.67184,0.5,-0.65611,0.42546,-0.63218
11,7,0.2,0.6,0.8,-0.77184,0.4,-0.75611,1.0,-0.73218
12,4,0.1,0.5,0.7,0.22816,0.3,-0.85611,0.9,-0.83218
13,4,0.0,0.4,0.6,1.0,0.2,-0.95611,0.8,-0.93218
14,6,-0.1,0.3,0.5,0.9,0.1,0.04389,0.7,-1.0
15,6,-0.2,0.2,0.4,0.8,0.0,1.0,0.6,-1.0
16,8,-0.3,0.1,0.3,0.7,-0.1,0.9,0.5,0.0
17,8,-0.4,0.0,0.2,0.6,-0.2,0.8,0.4,1.0
18,1,0.6,-0.1,0.1,0.5,-0.3,0.7,0.3,0.9
19,1,1.0,-0.2,0.0,0.4,-0.4,0.6,0.2,0.8
20,5,0.9,-0.3,-0.1,0.3,0.6,0.5,0.1,0.7
21,5,0.8,-0.4,-0.2,0.2,1.0,0.4,0.0,0.6
22,2,0.7,0.6,-0.3,0.1,0.9,0.3,-0.1,0.5
23,2,0.6,1.0,-0.4,0.0,0.8,0.2,-0.2,0.4
24,3,0.5,0.9,0.6,-0.1,0.7,0.1,-0.3,0.3
25,3,0.4,0.8,1.0,-0.2,0.6,0.0,-0.4,0.2
26,7,0.3,0.7,0.9,-0.3,0.5,-0.1,0.6,0.1
27,7,0.2,0.6,0.8,-0.4,0.4,-0.2,1.0,0.0
28,4,0.1,0.5,0.7,0.6,0.3,-0.3,0.9,-0.1
29,4,0.0,0.4,0.6,1.0,0.2,-0.4,0.8,-0.2
30,6,-0.1,0.3,0.5,0.9,0.1,0.6,0.7,-0.3
31,6,-0.2,0.2,0.4,0.8,0.0,1.0,0.6,-0.4
32,8,-0.3,0.1,0.3,0.7,-0.1,0.9,0.5,0.6
33,8,-0.4,0.0,0.2,0.6,-0.2,0.8,0.4,1.0
34,1,0.6,-0.1,0.1,0.5,-0.3,0.7,0.3,0.9
35,1,1.0,-0.2,0.0,0.4,-0.4,0.6,0.2,0.8
36,5,0.9,-0.3,-0.1,0.3,0.6,0.5,0.1,0.7
37,5,0.8,-0.4,-0.2,0.2,1.0,0.4,0.0,0.6
38,2,0.7,0.6,-0.3,0.1,0.9,0.3,-0.1,0.5
39,2,0.6,1.0,-0.4,0.0,0.8,0.2,-0.2,0.4
40,3,0.5,0.9,0.6,-0.1,0.7,0.1,-0.3,0.3
41,3,0.4,0.8,1.0,-0.2,0.6,0.0,-0.4,0.2
42,7,0.3,0.7,0.9,-0.3,0.5,-0.1,0.6,0.1
43,7,0.2,0.6,0.8,-0.4,0.4,-0.2,1.0,0.0
44,4,0.1,0.5,0.7,0.6,0.3,-0.3,0.9,-0.1
45,4,0.0,0.4,0.6,1.0,0.2,-0.4,0.8,-0.2
46,6,-0.1,0.3,0.5,0.9,0.1,0.6,0.7,-0.3
47,6,-0.2,0.2,0.4,0.8,0.0,1.0,0.6,-0.4
48,8,-0.3,0.1,0.3,0.7,-0.1,0.9,0.5,0.6
49,8,-0.4,0.0,0.2,0.6,-0.2,0.8,0.4,1.0
50,1,0.6,-0.1,0.1,0.5,-0.3,0.7,0.3,0.9
51,1,1.0,-0.2,0.0,0.4,-0.4,0.6,0.2,0.8
52,5,0.9,-0.3,-0.1,0.3,0.6,0.5,0.1,0.7
53,5,0.8,-0.4,-0.2,0.2,1.0,0.4,0.0,0.6
54,2,0.7,0.6,-0.3,0.1,0.9,0.3,-0.1,0.5
55,2,0.6,1.0,-0.4,0.0,0.8,0.2,-0.2,0.4
56,3,0.5,0.9,0.6,-0.1,0.7,0.1,-0.3,0.3
57,3,0.4,0.8,1.0,-0.2,0.6,0.0,-0.4,0.2
58,7,0.3,0.7,0.9,-0.3,0.5,-0.1,0.6,0.1
59,7,0.2,0.6,0.8,-0.4,0.4,-0.2,1.0,0.0
60,4,0.1,0.5,0.7,0.6,0.3,-0.3,0.9,-0.1
61,4,0.0,0.4,0.6,1.0,0.2,-0.4,0.8,-0.2
62,6,-0.1,0.3,0.5,0.9,0.1,0.6,0.7,-0.3
63,6,-0.2,0.2,0.4,0.8,0.0,1.0,0.6,-0.4
64,8,-0.3,0.1,0.3,0.7,-0.1,0.9,0.5,0.6
65,8,-0.4,0.0,0.2,0.6,-0.2,0.8,0.4,1.0
66,1,0.6,-0.1,0.1,0.5,-0.3,0.7,0.3,0.9
67,1,1.0,-0.2,0.0,0.4,-0.4,0.6,0.2,0.8
68,5,0.9,-0.3,-0.1,0.3,0.6,0.5,0.1,0.7
69,5,0.8,-0.4,-0.2,0.2,1.0,0.4,0.0,0.6
70,2,0.7,0.6,-0.3,0.1,0.9,0.3,-0.1,0.5
71,2,0.6,1.0,-0.4,0.0,0.8,0.2,-0.2,0.4
72,3,0.5,0.9,0.6,-0.1,0.7,0.1,-0.3,0.3
73,3,0.4,0.8,1.0,-0.2,0.6,0.0,-0.4,0.2
74,7,0.3,0.7,0.9,-0.3,0.5,-0.1,0.6,0.1
75,7,0.2,0.6,0.8,-0.4,0.4,-0.2,1.0,0.0
76,4,0.1,0.5,0.7,0.6,0.3,-0.3,0.9,-0.1
77,4,0.0,0.4,0.6,1.0,0.2,-0.4,0.8,-0.2
78,6,-0.1,0.3,0.5,0.9,0.1,0.6,0.7,-0.3
79,6,-0.2,0.2,0.4,0.8,0.0,1.0,0.6,-0.4
80,8,-0.3,0.1,0.3,0.7,-0.1,0.9,0.5,0.6
81,8,-0.4,0.0,0.2,0.6,-0.2,0.8,0.4,1.0
82,1,0.6,-0.1,0.1,0.5,-0.3,0.7,0.3,0.9
83,1,1.0,-0.2,0.0,0.4,-0.4,0.6,0.2,0.8
84,5,0.9,-0.3,-0.1,0.3,0.6,0.5,0.1,0.7
85,5,0.8,-0.4,-0.2,0.2,1.0,0.4,0.0,0.6
86,2,0.7,0.6,-0.3,0.1,0.9,0.3,-0.1,0.5
87,2,0.6,1.0,-0.4,0.0,0.8,0.2,-0.2,0.4
88,3,0.5,0.9,0.6,-0.1,0.7,0.1,-0.3,0.3
89,3,0.4,0.8,1.0,-0.2,0.6,0.0,-0.4,0.2
90,7,0.3,0.7,0.9,-0.3,0.5,-0.1,0.6,0.1
91,7,0.2,0.6,0.8,-0.4,0.4,-0.2,1.0,0.0
92,4,0.1,0.5,0.7,0.6,0.3,-0.3,0.9,-0.1
93,4,0.0,0.4,0.6,1.0,0.2,-0.4,0.8,-0.2
94,6,-0.1,0.3,0.5,0.9,0.1,0.6,0.7,-0.3
95,6,-0.2,0.2,0.4,0.8,0.0,1.0,0.6,-0.4
96,8,-0.3,0.1,0.3,0.7,-0.1,0.9,0.5,0.6
97,8,-0.4,0.0,0.2,0.6,-0.2,0.8,0.4,1.0
98,1,0.6,-0.1,0.1,0.5,-0.3,0.7,0.3,0.9
99,1,1.0,-0.2,0.0,0.4,-0.4,0.6,0.2,0.8
100,5,0.9,-0.3,-0.1,0.3,0.6,0.5,0.1,0.7
101,5,0.8,-0.4,-0.2,0.2,1.0,0.4,0.0,0.6
102,2,0.7,0.6,-0.3,0.1,0.9,0.3,-0.1,0.5
103,2,0.6,1.0,-0.4,0.0,0.8,0.2,-0.2,0.4
104,3,0.5,0.9,0.6,-0.1,0.7,0.1,-0.3,0.3
105,3,0.4,0.8,1.0,-0.2,0.6,0.0,-0.4,0.2
106,7,0.3,0.7,0.9,-0.3,0.5,-0.1,0.6,0.1
107,7,0.2,0.6,0.8,-0.4,0.4,-0.2,1.0,0.0
108,4,0.1,0.5,0.7,0.6,0.3,-0.3,0.9,-0.1
109,4,0.0,0.4,0.6,1.0,0.2,-0.4,0.8,-0.2
110,6,-0.1,0.3,0.5,0.9,0.1,0.6,0.7,-0.3
111,6,-0.2,0.2,0.4,0.8,0.0,1.0,0.6,-0.4
112,8,-0.3,0.1,0.3,0.7,-0.1,0.9,0.5,0.6
113,8,-0.4,0.0,0.2,0.6,-0.2,0.8,0.4,1.0
114,1,0.6,-0.1,0.1,0.5,-0.3,0.7,0.3,0.9
115,1,1.0,-0.2,0.0,0.4,-0.4,0.6,0.2,0.8
116,5,0.9,-0.3,-0.1,0.3,0.6,0.5,0.1,0.7
117,5,0.8,-0.4,-0.2,0.2,1.0,0.4,0.0,0.6
118,2,0.7,0.6,-0.3,0.1,0.9,0.3,-0.1,0.5
119,2,0.6,1.0,-0.4,0.0,0.8,0.2,-0.2,0.4
120,3,0.5,0.9,0.6,-0.1,0.7,0.1,-0.3,0.3
121,3,0.4,0.8,1.0,-0.2,0.6,0.0,-0.4,0.2
122,7,0.3,0.7,0.9,-0.3,0.5,-0.1,0.6,0.1
123,7,0.2,0.6,0.8,-0.4,0.4,-0.2,1.0,0.0
124,4,0.1,0.5,0.7,0.6,0.3,-0.3,0.9,-0.1
125,4,0.0,0.4,0.6,1.0,0.2,-0.4,0.8,-0.2
126,6,-0.1,0.3,0.5,0.9,0.1,0.6,0.7,-0.3
127,6,-0.2,0.2,0.4,0.8,0.0,1.0,0.6,-0.4
128,8,-0.3,0.1,0.3,0.7,-0.1,0.9,0.5,0.6
129,8,-0.4,0.0,0.2,0.6,-0.2,0.8,0.4,1.0
130,1,0.6,-0.1,0.1,0.5,-0.3,0.7,0.3,0.9
131,1,1.0,-0.2,0.0,0.4,-0.4,0.6,0.2,0.8
132,5,0.9,-0.3,-0.1,0.3,0.6,0.5,0.1,0.7
133,5,0.8,-0.4,-0.2,0.2,1.0,0.4,0.0,0.6
134,2,0.7,0.6,-0.3,0.1,0.9,0.3,-0.1,0.5
135,2,0.6,1.0,-0.4,0.0,0.8,0.2,-0.2,0.4
136,3,0.5,0.9,0.6,-0.1,0.7,0.1,-0.3,0.3
137,3,0.4,0.8,1.0,-0.2,0.6,0.0,-0.4,0.2
138,7,0.3,0.7,0.9,-0.3,0.5,-0.1,0.6,0.1
139,7,0.2,0.6,0.8,-0.4,0.4,-0.2,1.0,0.0
140,4,0.1,0.5,0.7,0.6,0.3,-0.3,0.9,-0.1
141,4,0.0,0.4,0.6,1.0,0.2,-0.4,0.8,-0.2
142,6,-0.1,0.3,0.5,0.9,0.1,0.6,0.7,-0.3
143,6,-0.2,0.2,0.4,0.8,0.0,1.0,0.6,-0.4
144,8,-0.3,0.1,0.3,0.7,-0.1,0.9,0.5,0.6
145,8,-0.4,0.0,0.2,0.6,-0.2,0.8,0.4,1.0
146,1,0.6,-0.1,0.1,0.5,-0.3,0.7,0.3,0.9
147,1,1.0,-0.2,0.0,0.4,-0.4,0.6,0.2,0.8
148,5,0.9,-0.3,-0.1,0.3,0.6,0.5,0.1,0.7
149,5,0.8,-0.4,-0.2,0.2,1.0,0.4,0.0,0.6
150,2,0.7,0.6,-0.3,0.1,0.9,0.3,-0.1,0.5
151,2,0.6,1.0,-0.4,0.0,0.8,0.2,-0.2,0.4
152,3,0.5,0.9,0.6,-0.1,0.7,0.1,-0.3,0.3
153,3,0.4,0.8,1.0,-0.2,0.6,0.0,-0.4,0.2
154,7,0.3,0.7,0.9,-0.3,0.5,-0.1,0.6,0.1
155,7,0.2,0.6,0.8,-0.4,0.4,-0.2,1.0,0.0
156,4,0.1,0.5,0.7,0.6,0.3,-0.3,0.9,-0.1
157,4,0.0,0.4,0.6,1.0,0.2,-0.4,0.8,-0.2
158,6,-0.1,0.3,0.5,0.9,0.1,0.6,0.7,-0.3
159,6,-0.2,0.2,0.4,0.8,0.0,1.0,0.6,-0.4
160,8,-0.3,0.1,0.3,0.7,-0.1,0.9,0.5,0.6
161,8,-0.4,0.0,0.2,0.6,-0.2,0.8,0.4,1.0
162,1,0.6,-0.1,0.1,0.5,-0.3,0.7,0.3,0.9
163,1,1.0,-0.2,0.0,0.4,-0.4,0.6,0.2,0.8
164,5,0.9,-0.3,-0.1,0.3,0.6,0.5,0.1,0.7
165,5,0.8,-0.4,-0.2,0.2,1.0,0.4,0.0,0.6
166,2,0.7,0.6,-0.3,0.1,0.9,0.3,-0.1,0.5
167,2,0.6,1.0,-0.4,0.0,0.8,0.2,-0.2,0.4
168,3,0.5,0.9,0.6,-0.1,0.7,0.1,-0.3,0.3
169,3,0.4,0.8,1.0,-0.2,0.6,0.0,-0.4,0.2
170,7,0.3,0.7,0.9,-0.3,0.5,-0.1,0.6,0.1
171,7,0.2,0.6,0.8,-0.4,0.4,-0.2,1.0,0.0
172,4,0.1,0.5,0.7,0.6,0.3,-0.3,0.9,-0.1
173,4,0.0,0.4,0.6,1.0,0.2,-0.4,0.8,-0.2
174,6,-0.1,0.3,0.5,0.9,0.1,0.6,0.7,-0.3
175,6,-0.2,0.2,0.4,0.8,0.0,1.0,0.6,-0.4
176,8,-0.3,0.1,0.3,0.7,-0.1,0.9,0.5,0.6
177,8,-0.4,0.0,0.2,0.6,-0.2,0.8,0.4,1.0
178,1,0.6,-0.1,0.1,0.5,-0.3,0.7,0.3,0.9
179,1,1.0,-0.2,0.0,0.4,-0.4,0.6,0.2,0.8
180,5,0.9,-0.3,-0.1,0.3,0.6,0.5,0.1,0.7
181,5,0.8,-0.4,-0.2,0.2,1.0,0.4,0.0,0.6
182,2,0.7,0.6,-0.3,0.1,0.9,0.3,-0.1,0.5
183,2,0.6,1.0,-0.4,0.0,0.8,0.2,-0.2,0.4
184,3,0.5,0.9,0.6,-0.1,0.7,0.1,-0.3,0.3
185,3,0.4,0.8,1.0,-0.2,0.6,0.0,-0.4,0.2
186,7,0.3,0.7,0.9,-0.3,0.5,-0.1,0.6,0.1
187,7,0.2,0.6,0.8,-0.4,0.4,-0.2,1.0,0.0
188,4,0.1,0.5,0.7,0.6,0.3,-0.3,0.9,-0.1
189,4,0.0,0.4,0.6,1.0,0.2,-0.4,0.8,-0.2
190,6,-0.1,0.3,0.5,0.9,0.1,0.6,0.7,-0.3
191,6,-0.2,0.2,0.4,0.8,0.0,1.0,0.6,-0.4
192,8,-0.3,0.1,0.3,0.7,-0.1,0.9,0.5,0.6
193,8,-0.4,0.0,0.2,0.6,-0.2,0.8,0.4,1.0
194,1,0.6,-0.1,0.1,0.5,-0.3,0.7,0.3,0.9
195,1,1.0,-0.2,0.0,0.4,-0.4,0.6,0.2,0.8
196,5,0.9,-0.3,-0.1,0.3,0.6,0.5,0.1,0.7
197,5,0.8,-0.4,-0.2,0.2,1.0,0.4,0.0,0.6
198,2,0.7,0.6,-0.3,0.1,0.9,0.3,-0.1,0.5
199,2,0.6,1.0,-0.4,0.0,0.8,0.2,-0.2,0.4
200,3,0.5,0.9,0.6,-0.1,0.7,0.1,-0.3,0.3
201,3,0.4,0.8,1.0,-0.2,0.6,0.0,-0.4,0.2
202,7,0.3,0.7,0.9,-0.3,0.5,-0.1,0.6,0.1
203,7,0.2,0.6,0.8,-0.4,0.4,-0.2,1.0,0.0
204,4,0.1,0.5,0.7,0.6,0.3,-0.3,0.9,-0.1
205,4,0.0,0.4,0.6,1.0,0.2,-0.4,0.8,-0.2
206,6,-0.1,0.3,0.5,0.9,0.1,0.6,0.7,-0.3
207,6,-0.2,0.2,0.4,0.8,0.0,1.0,0.6,-0.4
208,8,-0.3,0.1,0.3,0.7,-0.1,0.9,0.5,0.6
209,8,-0.4,0.0,0.2,0.6,-0.2,0.8,0.4,1.0
210,1,0.6,-0.1,0.1,0.5,-0.3,0.7,0.3,0.9
211,1,1.0,-0.2,0.0,0.4,-0.4,0.6,0.2,0.8
