step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.07282,0.03678,0.06323,0.06335,0.05358,0.00903,0.08353,0.03208
1,,-0.12718,-0.16322,-0.13677,-0.13665,-0.14642,-0.19097,-0.11647,-0.16792
2,6,-0.22718,-0.26322,-0.23677,-0.23665,-0.24642,0.80903,-0.21647,-0.26792
3,6,-0.32718,-0.36322,-0.33677,-0.33665,-0.34642,1.0,-0.31647,-0.36792
4,8,-0.42718,-0.46322,-0.43677,-0.43665,-0.44642,0.9,-0.41647,0.63208
5,8,-0.52718,-0.56322,-0.53677,-0.53665,-0.54642,0.8,-0.51647,1.0
6,2,-0.62718,0.43678,-0.63677,-0.63665,-0.64642,0.7,-0.61647,0.9
7,2,-0.72718,1.0,-0.73677,-0.73665,-0.74642,0.6,-0.71647,0.8
8,5,-0.82718,0.9,-0.83677,-0.83665,0.25358,0.5,-0.81647,0.7
9,5,-0.92718,0.8,-0.93677,-0.93665,1.0,0.4,-0.91647,0.6
10,3,-1.0,0.7,0.06323,-1.0,0.9,0.3,-1.0,0.5
11,3,-1.0,0.6,1.0,-1.0,0.8,0.2,-1.0,0.4
12,4,-1.0,0.5,0.9,0.0,0.7,0.1,-1.0,0.3
13,4,-1.0,0.4,0.8,1.0,0.6,0.0,-1.0,0.2
14,7,-1.0,0.3,0.7,0.9,0.5,-0.1,0.0,0.1
15,7,-1.0,0.2,0.6,0.8,0.4,-0.2,1.0,0.0
16,1,0.0,0.1,0.5,0.7,0.3,-0.3,0.9,-0.1
17,1,1.0,0.0,0.4,0.6,0.2,-0.4,0.8,-0.2
18,6,0.9,-0.1,0.3,0.5,0.1,0.6,0.7,-0.3
19,6,0.8,-0.2,0.2,0.4,0.0,1.0,0.6,-0.4
20,8,0.7,-0.3,0.1,0.3,-0.1,0.9,0.5,0.6
21,8,0.6,-0.4,0.0,0.2,-0.2,0.8,0.4,1.0
22,2,0.5,0.6,-0.1,0.1,-0.3,0.7,0.3,0.9
23,2,0.4,1.0,-0.2,0.0,-0.4,0.6,0.2,0.8
24,5,0.3,0.9,-0.3,-0.1,0.6,0.5,0.1,0.7
25,5,0.2,0.8,-0.4,-0.2,1.0,0.4,0.0,0.6
26,3,0.1,0.7,0.6,-0.3,0.9,0.3,-0.1,0.5
27,3,0.0,0.6,1.0,-0.4,0.8,0.2,-0.2,0.4
28,4,-0.1,0.5,0.9,0.6,0.7,0.1,-0.3,0.3
29,4,-0.2,0.4,0.8,1.0,0.6,0.0,-0.4,0.2
30,7,-0.3,0.3,0.7,0.9,0.5,-0.1,0.6,0.1
31,7,-0.4,0.2,0.6,0.8,0.4,-0.2,1.0,0.0
32,1,0.6,0.1,0.5,0.7,0.3,-0.3,0.9,-0.1
33,1,1.0,0.0,0.4,0.6,0.2,-0.4,0.8,-0.2
34,6,0.9,-0.1,0.3,0.5,0.1,0.6,0.7,-0.3
35,6,0.8,-0.2,0.2,0.4,0.0,1.0,0.6,-0.4
36,8,0.7,-0.3,0.1,0.3,-0.1,0.9,0.5,0.6
37,8,0.6,-0.4,0.0,0.2,-0.2,0.8,0.4,1.0
38,2,0.5,0.6,-0.1,0.1,-0.3,0.7,0.3,0.9
39,2,0.4,1.0,-0.2,0.0,-0.4,0.6,0.2,0.8
40,5,0.3,0.9,-0.3,-0.1,0.6,0.5,0.1,0.7
41,5,0.2,0.8,-0.4,-0.2,1.0,0.4,0.0,0.6
42,3,0.1,0.7,0.6,-0.3,0.9,0.3,-0.1,0.5
43,3,0.0,0.6,1.0,-0.4,0.8,0.2,-0.2,0.4
44,4,-0.1,0.5,0.9,0.6,0.7,0.1,-0.3,0.3
45,4,-0.2,0.4,0.8,1.0,0.6,0.0,-0.4,0.2
46,7,-0.3,0.3,0.7,0.9,0.5,-0.1,0.6,0.1
47,7,-0.4,0.2,0.6,0.8,0.4,-0.2,1.0,0.0
48,1,0.6,0.1,0.5,0.7,0.3,-0.3,0.9,-0.1
49,1,1.0,0.0,0.4,0.6,0.2,-0.4,0.8,-0.2
50,6,0.9,-0.1,0.3,0.5,0.1,0.6,0.7,-0.3
51,6,0.8,-0.2,0.2,0.4,0.0,1.0,0.6,-0.4
52,8,0.7,-0.3,0.1,0.3,-0.1,0.9,0.5,0.6
53,8,0.6,-0.4,0.0,0.2,-0.2,0.8,0.4,1.0
54,2,0.5,0.6,-0.1,0.1,-0.3,0.7,0.3,0.9
55,2,0.4,1.0,-0.2,0.0,-0.4,0.6,0.2,0.8
56,5,0.3,0.9,-0.3,-0.1,0.6,0.5,0.1,0.7
57,5,0.2,0.8,-0.4,-0.2,1.0,0.4,0.0,0.6
58,3,0.1,0.7,0.6,-0.3,0.9,0.3,-0.1,0.5
59,3,0.0,0.6,1.0,-0.4,0.8,0.2,-0.2,0.4
60,4,-0.1,0.5,0.9,0.6,0.7,0.1,-0.3,0.3
61,4,-0.2,0.4,0.8,1.0,0.6,0.0,-0.4,0.2
62,7,-0.3,0.3,0.7,0.9,0.5,-0.1,0.6,0.1
63,7,-0.4,0.2,0.6,0.8,0.4,-0.2,1.0,0.0
64,1,0.6,0.1,0.5,0.7,0.3,-0.3,0.9,-0.1
65,1,1.0,0.0,0.4,0.6,0.2,-0.4,0.8,-0.2
66,6,0.9,-0.1,0.3,0.5,0.1,0.6,0.7,-0.3
67,6,0.8,-0.2,0.2,0.4,0.0,1.0,0.6,-0.4
68,8,0.7,-0.3,0.1,0.3,-0.1,0.9,0.5,0.6
69,8,0.6,-0.4,0.0,0.2,-0.2,0.8,0.4,1.0
