step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.02574,0.13932,0.45413,0.11978,0.07245,0.24473,0.49283,0.12103
1,,-0.12426,-0.01068,0.30413,-0.03022,-0.07755,0.09473,0.34283,-0.02897
2,1,0.87574,0.23932,0.55413,0.21978,0.17245,0.34473,0.59283,0.22103
3,1,1.0,0.48932,0.80413,0.46978,0.42245,0.59473,0.84283,0.47103
4,,0.85,0.33932,0.65413,0.31978,0.27245,0.44473,0.69283,0.32103
5,,0.7,0.18932,0.50413,0.16978,0.12245,0.29473,0.54283,0.17103
6,,0.55,0.03932,0.35413,0.01978,-0.02755,0.14473,0.39283,0.02103
7,5,0.8,0.28932,0.60413,0.26978,0.97245,0.39473,0.64283,0.27103
8,5,1.0,0.53932,0.85413,0.51978,1.0,0.64473,0.89283,0.52103
9,,0.85,0.38932,0.70413,0.36978,0.85,0.49473,0.74283,0.37103
10,,0.7,0.23932,0.55413,0.21978,0.7,0.34473,0.59283,0.22103
11,,0.55,0.08932,0.40413,0.06978,0.55,0.19473,0.44283,0.07103
12,,0.4,-0.06068,0.25413,-0.08022,0.4,0.04473,0.29283,-0.07897
13,4,0.65,0.18932,0.50413,0.91978,0.65,0.29473,0.54283,0.17103
14,4,0.9,0.43932,0.75413,1.0,0.9,0.54473,0.79283,0.42103
15,,0.75,0.28932,0.60413,0.85,0.75,0.39473,0.64283,0.27103
16,,0.6,0.13932,0.45413,0.7,0.6,0.24473,0.49283,0.12103
17,,0.45,-0.01068,0.30413,0.55,0.45,0.09473,0.34283,-0.02897
18,8,0.7,0.23932,0.55413,0.8,0.7,0.34473,0.59283,0.97103
19,8,0.95,0.48932,0.80413,1.0,0.95,0.59473,0.84283,1.0
20,,0.8,0.33932,0.65413,0.85,0.8,0.44473,0.69283,0.85
21,,0.65,0.18932,0.50413,0.7,0.65,0.29473,0.54283,0.7
22,,0.5,0.03932,0.35413,0.55,0.5,0.14473,0.39283,0.55
23,,0.35,-0.11068,0.20413,0.4,0.35,-0.00527,0.24283,0.4
