step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.31297,0.41021,0.32574,0.10334,0.13698,0.10729,0.18863,0.01948
1,,0.16297,0.26021,0.17574,-0.04666,-0.01302,-0.04271,0.03863,-0.13052
2,8,0.41297,0.51021,0.42574,0.20334,0.23698,0.20729,0.28863,0.86948
3,8,0.66297,0.76021,0.67574,0.45334,0.48698,0.45729,0.53863,1.0
4,,0.51297,0.61021,0.52574,0.30334,0.33698,0.30729,0.38863,0.85
5,,0.36297,0.46021,0.37574,0.15334,0.18698,0.15729,0.23863,0.7
6,,0.21297,0.31021,0.22574,0.00334,0.03698,0.00729,0.08863,0.55
7,,0.06297,0.16021,0.07574,-0.14666,-0.11302,-0.14271,-0.06137,0.4
8,4,0.31297,0.41021,0.32574,0.85334,0.13698,0.10729,0.18863,0.65
9,4,0.56297,0.66021,0.57574,1.0,0.38698,0.35729,0.43863,0.9
10,,0.41297,0.51021,0.42574,0.85,0.23698,0.20729,0.28863,0.75
11,,0.26297,0.36021,0.27574,0.7,0.08698,0.05729,0.13863,0.6
12,,0.11297,0.21021,0.12574,0.55,-0.06302,-0.09271,-0.01137,0.45
13,6,0.36297,0.46021,0.37574,0.8,0.18698,0.90729,0.23863,0.7
14,6,0.61297,0.71021,0.62574,1.0,0.43698,1.0,0.48863,0.95
15,,0.46297,0.56021,0.47574,0.85,0.28698,0.85,0.33863,0.8
16,,0.31297,0.41021,0.32574,0.7,0.13698,0.7,0.18863,0.65
17,,0.16297,0.26021,0.17574,0.55,-0.01302,0.55,0.03863,0.5
18,5,0.41297,0.51021,0.42574,0.8,0.98698,0.8,0.28863,0.75
19,5,0.66297,0.76021,0.67574,1.0,1.0,1.0,0.53863,1.0
20,,0.51297,0.61021,0.52574,0.85,0.85,0.85,0.38863,0.85
21,,0.36297,0.46021,0.37574,0.7,0.7,0.7,0.23863,0.7
22,,0.21297,0.31021,0.22574,0.55,0.55,0.55,0.08863,0.55
23,,0.06297,0.16021,0.07574,0.4,0.4,0.4,-0.06137,0.4
24,7,0.31297,0.41021,0.32574,0.65,0.65,0.65,0.93863,0.65
25,7,0.56297,0.66021,0.57574,0.9,0.9,0.9,1.0,0.9
26,,0.41297,0.51021,0.42574,0.75,0.75,0.75,0.85,0.75
27,,0.26297,0.36021,0.27574,0.6,0.6,0.6,0.7,0.6
28,,0.11297,0.21021,0.12574,0.45,0.45,0.45,0.55,0.45
29,,-0.03703,0.06021,-0.02426,0.3,0.3,0.3,0.4,0.3
30,1,0.96297,0.31021,0.22574,0.55,0.55,0.55,0.65,0.55
31,1,1.0,0.56021,0.47574,0.8,0.8,0.8,0.9,0.8
32,,0.85,0.41021,0.32574,0.65,0.65,0.65,0.75,0.65
33,,0.7,0.26021,0.17574,0.5,0.5,0.5,0.6,0.5
34,,0.55,0.11021,0.02574,0.35,0.35,0.35,0.45,0.35
35,,0.4,-0.03979,-0.12426,0.2,0.2,0.2,0.3,0.2
36,3,0.65,0.21021,0.87574,0.45,0.45,0.45,0.55,0.45
37,3,0.9,0.46021,1.0,0.7,0.7,0.7,0.8,0.7
38,,0.75,0.31021,0.85,0.55,0.55,0.55,0.65,0.55
39,,0.6,0.16021,0.7,0.4,0.4,0.4,0.5,0.4
40,,0.45,0.01021,0.55,0.25,0.25,0.25,0.35,0.25
41,,0.3,-0.13979,0.4,0.1,0.1,0.1,0.2,0.1
42,2,0.55,0.86021,0.65,0.35,0.35,0.35,0.45,0.35
