step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.25429,0.45378,0.12465,0.20519,0.37778,0.1144,0.03849,0.14488
1,,0.10429,0.30378,-0.02535,0.05519,0.22778,-0.0356,-0.11151,-0.00512
2,7,0.35429,0.55378,0.22465,0.30519,0.47778,0.2144,0.88849,0.24488
3,7,0.60429,0.80378,0.47465,0.55519,0.72778,0.4644,1.0,0.49488
4,,0.45429,0.65378,0.32465,0.40519,0.57778,0.3144,0.85,0.34488
5,,0.30429,0.50378,0.17465,0.25519,0.42778,0.1644,0.7,0.19488
6,,0.15429,0.35378,0.02465,0.10519,0.27778,0.0144,0.55,0.04488
7,,0.00429,0.20378,-0.12535,-0.04481,0.12778,-0.1356,0.4,-0.10512
8,6,0.25429,0.45378,0.12465,0.20519,0.37778,0.8644,0.65,0.14488
9,6,0.50429,0.70378,0.37465,0.45519,0.62778,1.0,0.9,0.39488
10,,0.35429,0.55378,0.22465,0.30519,0.47778,0.85,0.75,0.24488
11,,0.20429,0.40378,0.07465,0.15519,0.32778,0.7,0.6,0.09488
12,,0.05429,0.25378,-0.07535,0.00519,0.17778,0.55,0.45,-0.05512
13,3,0.30429,0.50378,0.92465,0.25519,0.42778,0.8,0.7,0.19488
14,3,0.55429,0.75378,1.0,0.50519,0.67778,1.0,0.95,0.44488
15,,0.40429,0.60378,0.85,0.35519,0.52778,0.85,0.8,0.29488
16,,0.25429,0.45378,0.7,0.20519,0.37778,0.7,0.65,0.14488
17,,0.10429,0.30378,0.55,0.05519,0.22778,0.55,0.5,-0.00512
18,8,0.35429,0.55378,0.8,0.30519,0.47778,0.8,0.75,0.99488
19,8,0.60429,0.80378,1.0,0.55519,0.72778,1.0,1.0,1.0
20,,0.45429,0.65378,0.85,0.40519,0.57778,0.85,0.85,0.85
21,,0.30429,0.50378,0.7,0.25519,0.42778,0.7,0.7,0.7
22,,0.15429,0.35378,0.55,0.10519,0.27778,0.55,0.55,0.55
23,,0.00429,0.20378,0.4,-0.04481,0.12778,0.4,0.4,0.4
24,4,0.25429,0.45378,0.65,0.95519,0.37778,0.65,0.65,0.65
25,4,0.50429,0.70378,0.9,1.0,0.62778,0.9,0.9,0.9
26,,0.35429,0.55378,0.75,0.85,0.47778,0.75,0.75,0.75
27,,0.20429,0.40378,0.6,0.7,0.32778,0.6,0.6,0.6
28,,0.05429,0.25378,0.45,0.55,0.17778,0.45,0.45,0.45
29,,-0.09571,0.10378,0.3,0.4,0.02778,0.3,0.3,0.3
30,1,0.90429,0.35378,0.55,0.65,0.27778,0.55,0.55,0.55
31,1,1.0,0.60378,0.8,0.9,0.52778,0.8,0.8,0.8
32,,0.85,0.45378,0.65,0.75,0.37778,0.65,0.65,0.65
