step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.24628,0.85643,0.41863,0.20232,-0.6126,-0.56301,1.0,0.80735
2,5,-0.29164,0.81143,0.42327,0.27732,1.0,-0.43801,1.0,0.81235
3,6,-0.322,0.75143,0.39291,0.31732,1.0,1.0,1.0,0.85235
4,1,1.0,0.77643,0.39755,0.32232,1.0,1.0,1.0,0.92735
5,,0.95464,0.71643,0.35219,0.31232,1.0,1.0,1.0,0.91735
6,,0.90928,0.65643,0.30683,0.30232,1.0,1.0,1.0,0.90735
7,,0.86392,0.59643,0.26147,0.29232,1.0,1.0,1.0,0.89735
8,,0.81856,0.53643,0.21611,0.28232,1.0,1.0,1.0,0.88735
9,,0.7732,0.47643,0.17075,0.27232,1.0,1.0,1.0,0.87735
10,,0.72784,0.41643,0.12539,0.26232,1.0,1.0,1.0,0.86735
11,,0.68248,0.35643,0.08003,0.25232,1.0,1.0,1.0,0.85735
12,,0.63712,0.29643,0.03467,0.24232,1.0,1.0,1.0,0.84735
13,,0.59176,0.23643,-0.01069,0.23232,1.0,1.0,1.0,0.83735
14,3,0.5964,0.26143,1.0,0.30732,1.0,1.0,1.0,0.84235
15,,0.55104,0.20143,0.95464,0.29732,1.0,1.0,1.0,0.83235
16,,0.50568,0.14143,0.90928,0.28732,1.0,1.0,1.0,0.82235
17,,0.46032,0.08143,0.86392,0.27732,1.0,1.0,1.0,0.81235
18,,0.41496,0.02143,0.81856,0.26732,1.0,1.0,1.0,0.80235
19,,0.3696,-0.03857,0.7732,0.25732,1.0,1.0,1.0,0.79235
20,2,0.40924,1.0,0.81284,0.29732,1.0,1.0,1.0,0.83235
21,,0.36388,0.94,0.76748,0.28732,1.0,1.0,1.0,0.82235
22,,0.31852,0.88,0.72212,0.27732,1.0,1.0,1.0,0.81235
23,,0.27316,0.82,0.67676,0.26732,1.0,1.0,1.0,0.80235
24,,0.2278,0.76,0.6314,0.25732,1.0,1.0,1.0,0.79235
25,,0.18244,0.7,0.58604,0.24732,1.0,1.0,1.0,0.78235
26,,0.13708,0.64,0.54068,0.23732,1.0,1.0,1.0,0.77235
27,,0.09172,0.58,0.49532,0.22732,1.0,1.0,1.0,0.76235
28,,0.04636,0.52,0.44996,0.21732,1.0,1.0,1.0,0.75235
29,,0.001,0.46,0.4046,0.20732,1.0,1.0,1.0,0.74235
30,,-0.04436,0.4,0.35924,0.19732,1.0,1.0,1.0,0.73235
31,1,1.0,0.425,0.36388,0.20232,1.0,1.0,1.0,0.80735
32,,0.95464,0.365,0.31852,0.19232,1.0,1.0,1.0,0.79735
33,,0.90928,0.305,0.27316,0.18232,1.0,1.0,1.0,0.78735
34,,0.86392,0.245,0.2278,0.17232,1.0,1.0,1.0,0.77735
35,,0.81856,0.185,0.18244,0.16232,1.0,1.0,1.0,0.76735
36,,0.7732,0.125,0.13708,0.15232,1.0,1.0,1.0,0.75735
37,,0.72784,0.065,0.09172,0.14232,1.0,1.0,1.0,0.74735
38,,0.68248,0.005,0.04636,0.13232,1.0,1.0,1.0,0.73735
39,,0.63712,-0.055,0.001,0.12232,1.0,1.0,1.0,0.72735
40,2,0.67676,1.0,0.04064,0.16232,1.0,1.0,1.0,0.76735
41,,0.6314,0.94,-0.00472,0.15232,1.0,1.0,1.0,0.75735
42,3,0.63604,0.965,1.0,0.22732,1.0,1.0,1.0,0.76235
43,,0.59068,0.905,0.95464,0.21732,1.0,1.0,1.0,0.75235
44,,0.54532,0.845,0.90928,0.20732,1.0,1.0,1.0,0.74235
45,,0.49996,0.785,0.86392,0.19732,1.0,1.0,1.0,0.73235
46,,0.4546,0.725,0.81856,0.18732,1.0,1.0,1.0,0.72235
47,,0.40924,0.665,0.7732,0.17732,1.0,1.0,1.0,0.71235
48,,0.36388,0.605,0.72784,0.16732,1.0,1.0,1.0,0.70235
49,,0.31852,0.545,0.68248,0.15732,1.0,1.0,1.0,0.69235
50,,0.27316,0.485,0.63712,0.14732,1.0,1.0,1.0,0.68235
51,,0.2278,0.425,0.59176,0.13732,1.0,1.0,1.0,0.67235
52,,0.18244,0.365,0.5464,0.12732,1.0,1.0,1.0,0.66235
53,,0.13708,0.305,0.50104,0.11732,1.0,1.0,1.0,0.65235
54,,0.09172,0.245,0.45568,0.10732,1.0,1.0,1.0,0.64235
55,,0.04636,0.185,0.41032,0.09732,1.0,1.0,1.0,0.63235
56,,0.001,0.125,0.36496,0.08732,1.0,1.0,1.0,0.62235
57,,-0.04436,0.065,0.3196,0.07732,1.0,1.0,1.0,0.61235
58,1,1.0,0.09,0.32424,0.08232,1.0,1.0,1.0,0.68735
59,,0.95464,0.03,0.27888,0.07232,1.0,1.0,1.0,0.67735
60,,0.90928,-0.03,0.23352,0.06232,1.0,1.0,1.0,0.66735
61,2,0.94892,1.0,0.27316,0.10232,1.0,1.0,1.0,0.70735
62,,0.90356,0.94,0.2278,0.09232,1.0,1.0,1.0,0.69735
63,,0.8582,0.88,0.18244,0.08232,1.0,1.0,1.0,0.68735
64,,0.81284,0.82,0.13708,0.07232,1.0,1.0,1.0,0.67735
65,,0.76748,0.76,0.09172,0.06232,1.0,1.0,1.0,0.66735
66,,0.72212,0.7,0.04636,0.05232,1.0,1.0,1.0,0.65735
67,,0.67676,0.64,0.001,0.04232,1.0,1.0,1.0,0.64735
68,,0.6314,0.58,-0.04436,0.03232,1.0,1.0,1.0,0.63735
69,3,0.63604,0.605,1.0,0.10732,1.0,1.0,1.0,0.64235
70,,0.59068,0.545,0.95464,0.09732,1.0,1.0,1.0,0.63235
71,,0.54532,0.485,0.90928,0.08732,1.0,1.0,1.0,0.62235
72,,0.49996,0.425,0.86392,0.07732,1.0,1.0,1.0,0.61235
73,,0.4546,0.365,0.81856,0.06732,1.0,1.0,1.0,0.60235
74,,0.40924,0.305,0.7732,0.05732,1.0,1.0,1.0,0.59235
75,,0.36388,0.245,0.72784,0.04732,1.0,1.0,1.0,0.58235
76,,0.31852,0.185,0.68248,0.03732,1.0,1.0,1.0,0.57235
77,,0.27316,0.125,0.63712,0.02732,1.0,1.0,1.0,0.56235
78,,0.2278,0.065,0.59176,0.01732,1.0,1.0,1.0,0.55235
79,,0.18244,0.005,0.5464,0.00732,1.0,1.0,1.0,0.54235
80,,0.13708,-0.055,0.50104,-0.00268,1.0,1.0,1.0,0.53235
81,2,0.17672,1.0,0.54068,0.03732,1.0,1.0,1.0,0.57235
82,,0.13136,0.94,0.49532,0.02732,1.0,1.0,1.0,0.56235
83,,0.086,0.88,0.44996,0.01732,1.0,1.0,1.0,0.55235
84,,0.04064,0.82,0.4046,0.00732,1.0,1.0,1.0,0.54235
85,,-0.00472,0.76,0.35924,-0.00268,1.0,1.0,1.0,0.53235
86,1,1.0,0.785,0.36388,0.00232,1.0,1.0,1.0,0.60735
87,,0.95464,0.725,0.31852,-0.00768,1.0,1.0,1.0,0.59735
88,4,0.92428,0.715,0.35816,1.0,1.0,1.0,1.0,0.58735
89,,0.87892,0.655,0.3128,0.99,1.0,1.0,1.0,0.57735
90,,0.83356,0.595,0.26744,0.98,1.0,1.0,1.0,0.56735
91,,0.7882,0.535,0.22208,0.97,1.0,1.0,1.0,0.55735
92,,0.74284,0.475,0.17672,0.96,1.0,1.0,1.0,0.54735
93,,0.69748,0.415,0.13136,0.95,1.0,1.0,1.0,0.53735
94,,0.65212,0.355,0.086,0.94,1.0,1.0,1.0,0.52735
95,,0.60676,0.295,0.04064,0.93,1.0,1.0,1.0,0.51735
96,,0.5614,0.235,-0.00472,0.92,1.0,1.0,1.0,0.50735
97,3,0.56604,0.26,1.0,0.995,1.0,1.0,1.0,0.51235
98,,0.52068,0.2,0.95464,0.985,1.0,1.0,1.0,0.50235
99,,0.47532,0.14,0.90928,0.975,1.0,1.0,1.0,0.49235
100,,0.42996,0.08,0.86392,0.965,1.0,1.0,1.0,0.48235
101,,0.3846,0.02,0.81856,0.955,1.0,1.0,1.0,0.47235
102,,0.33924,-0.04,0.7732,0.945,1.0,1.0,1.0,0.46235
103,2,0.37888,1.0,0.81284,0.985,1.0,1.0,1.0,0.50235
104,,0.33352,0.94,0.76748,0.975,1.0,1.0,1.0,0.49235
105,,0.28816,0.88,0.72212,0.965,1.0,1.0,1.0,0.48235
106,,0.2428,0.82,0.67676,0.955,1.0,1.0,1.0,0.47235
107,,0.19744,0.76,0.6314,0.945,1.0,1.0,1.0,0.46235
108,,0.15208,0.7,0.58604,0.935,1.0,1.0,1.0,0.45235
109,,0.10672,0.64,0.54068,0.925,1.0,1.0,1.0,0.44235
110,,0.06136,0.58,0.49532,0.915,1.0,1.0,1.0,0.43235
111,,0.016,0.52,0.44996,0.905,1.0,1.0,1.0,0.42235
112,,-0.02936,0.46,0.4046,0.895,1.0,1.0,1.0,0.41235
113,1,1.0,0.485,0.40924,0.9,1.0,1.0,1.0,0.48735
114,,0.95464,0.425,0.36388,0.89,1.0,1.0,1.0,0.47735
115,,0.90928,0.365,0.31852,0.88,1.0,1.0,1.0,0.46735
116,,0.86392,0.305,0.27316,0.87,1.0,1.0,1.0,0.45735
117,,0.81856,0.245,0.2278,0.86,1.0,1.0,1.0,0.44735
118,,0.7732,0.185,0.18244,0.85,1.0,1.0,1.0,0.43735
119,,0.72784,0.125,0.13708,0.84,1.0,1.0,1.0,0.42735
120,,0.68248,0.065,0.09172,0.83,1.0,1.0,1.0,0.41735
121,,0.63712,0.005,0.04636,0.82,1.0,1.0,1.0,0.40735
122,,0.59176,-0.055,0.001,0.81,1.0,1.0,1.0,0.39735
123,2,0.6314,1.0,0.04064,0.85,1.0,1.0,1.0,0.43735
124,,0.58604,0.94,-0.00472,0.84,1.0,1.0,1.0,0.42735
125,3,0.59068,0.965,1.0,0.915,1.0,1.0,1.0,0.43235
126,,0.54532,0.905,0.95464,0.905,1.0,1.0,1.0,0.42235
127,,0.49996,0.845,0.90928,0.895,1.0,1.0,1.0,0.41235
128,,0.4546,0.785,0.86392,0.885,1.0,1.0,1.0,0.40235
129,,0.40924,0.725,0.81856,0.875,1.0,1.0,1.0,0.39235
130,,0.36388,0.665,0.7732,0.865,1.0,1.0,1.0,0.38235
131,,0.31852,0.605,0.72784,0.855,1.0,1.0,1.0,0.37235
132,,0.27316,0.545,0.68248,0.845,1.0,1.0,1.0,0.36235
133,,0.2278,0.485,0.63712,0.835,1.0,1.0,1.0,0.35235
134,,0.18244,0.425,0.59176,0.825,1.0,1.0,1.0,0.34235
135,,0.13708,0.365,0.5464,0.815,1.0,1.0,1.0,0.33235
136,,0.09172,0.305,0.50104,0.805,1.0,1.0,1.0,0.32235
137,,0.04636,0.245,0.45568,0.795,1.0,1.0,1.0,0.31235
138,,0.001,0.185,0.41032,0.785,1.0,1.0,1.0,0.30235
139,,-0.04436,0.125,0.36496,0.775,1.0,1.0,1.0,0.29235
140,1,1.0,0.15,0.3696,0.78,1.0,1.0,1.0,0.36735
141,,0.95464,0.09,0.32424,0.77,1.0,1.0,1.0,0.35735
142,,0.90928,0.03,0.27888,0.76,1.0,1.0,1.0,0.34735
143,,0.86392,-0.03,0.23352,0.75,1.0,1.0,1.0,0.33735
144,2,0.90356,1.0,0.27316,0.79,1.0,1.0,1.0,0.37735
145,,0.8582,0.94,0.2278,0.78,1.0,1.0,1.0,0.36735
146,,0.81284,0.88,0.18244,0.77,1.0,1.0,1.0,0.35735
147,,0.76748,0.82,0.13708,0.76,1.0,1.0,1.0,0.34735
148,,0.72212,0.76,0.09172,0.75,1.0,1.0,1.0,0.33735
149,,0.67676,0.7,0.04636,0.74,1.0,1.0,1.0,0.32735
150,,0.6314,0.64,0.001,0.73,1.0,1.0,1.0,0.31735
151,,0.58604,0.58,-0.04436,0.72,1.0,1.0,1.0,0.30735
152,3,0.59068,0.605,1.0,0.795,1.0,1.0,1.0,0.31235
153,,0.54532,0.545,0.95464,0.785,1.0,1.0,1.0,0.30235
154,,0.49996,0.485,0.90928,0.775,1.0,1.0,1.0,0.29235
155,,0.4546,0.425,0.86392,0.765,1.0,1.0,1.0,0.28235
156,,0.40924,0.365,0.81856,0.755,1.0,1.0,1.0,0.27235
157,,0.36388,0.305,0.7732,0.745,1.0,1.0,1.0,0.26235
158,,0.31852,0.245,0.72784,0.735,1.0,1.0,1.0,0.25235
159,,0.27316,0.185,0.68248,0.725,1.0,1.0,1.0,0.24235
160,,0.2278,0.125,0.63712,0.715,1.0,1.0,1.0,0.23235
161,,0.18244,0.065,0.59176,0.705,1.0,1.0,1.0,0.22235
162,,0.13708,0.005,0.5464,0.695,1.0,1.0,1.0,0.21235
163,,0.09172,-0.055,0.50104,0.685,1.0,1.0,1.0,0.20235
164,2,0.13136,1.0,0.54068,0.725,1.0,1.0,1.0,0.24235
165,,0.086,0.94,0.49532,0.715,1.0,1.0,1.0,0.23235
166,,0.04064,0.88,0.44996,0.705,1.0,1.0,1.0,0.22235
167,,-0.00472,0.82,0.4046,0.695,1.0,1.0,1.0,0.21235
168,1,1.0,0.845,0.40924,0.7,1.0,1.0,1.0,0.28735
169,,0.95464,0.785,0.36388,0.69,1.0,1.0,1.0,0.27735
170,,0.90928,0.725,0.31852,0.68,1.0,1.0,1.0,0.26735
171,,0.86392,0.665,0.27316,0.67,1.0,1.0,1.0,0.25735
172,,0.81856,0.605,0.2278,0.66,1.0,1.0,1.0,0.24735
173,,0.7732,0.545,0.18244,0.65,1.0,1.0,1.0,0.23735
174,,0.72784,0.485,0.13708,0.64,1.0,1.0,1.0,0.22735
175,,0.68248,0.425,0.09172,0.63,1.0,1.0,1.0,0.21735
176,,0.63712,0.365,0.04636,0.62,1.0,1.0,1.0,0.20735
177,,0.59176,0.305,0.001,0.61,1.0,1.0,1.0,0.19735
178,,0.5464,0.245,-0.04436,0.6,1.0,1.0,1.0,0.18735
179,3,0.55104,0.27,1.0,0.675,1.0,1.0,1.0,0.19235
180,,0.50568,0.21,0.95464,0.665,1.0,1.0,1.0,0.18235
181,,0.46032,0.15,0.90928,0.655,1.0,1.0,1.0,0.17235
182,,0.41496,0.09,0.86392,0.645,1.0,1.0,1.0,0.16235
183,,0.3696,0.03,0.81856,0.635,1.0,1.0,1.0,0.15235
184,,0.32424,-0.03,0.7732,0.625,1.0,1.0,1.0,0.14235
185,2,0.36388,1.0,0.81284,0.665,1.0,1.0,1.0,0.18235
186,,0.31852,0.94,0.76748,0.655,1.0,1.0,1.0,0.17235
187,,0.27316,0.88,0.72212,0.645,1.0,1.0,1.0,0.16235
188,,0.2278,0.82,0.67676,0.635,1.0,1.0,1.0,0.15235
189,,0.18244,0.76,0.6314,0.625,1.0,1.0,1.0,0.14235
190,,0.13708,0.7,0.58604,0.615,1.0,1.0,1.0,0.13235
191,,0.09172,0.64,0.54068,0.605,1.0,1.0,1.0,0.12235
192,,0.04636,0.58,0.49532,0.595,1.0,1.0,1.0,0.11235
193,,0.001,0.52,0.44996,0.585,1.0,1.0,1.0,0.10235
194,,-0.04436,0.46,0.4046,0.575,1.0,1.0,1.0,0.09235
195,1,1.0,0.485,0.40924,0.58,1.0,1.0,1.0,0.16735
196,,0.95464,0.425,0.36388,0.57,1.0,1.0,1.0,0.15735
197,,0.90928,0.365,0.31852,0.56,1.0,1.0,1.0,0.14735
198,,0.86392,0.305,0.27316,0.55,1.0,1.0,1.0,0.13735
199,,0.81856,0.245,0.2278,0.54,1.0,1.0,1.0,0.12735
200,,0.7732,0.185,0.18244,0.53,1.0,1.0,1.0,0.11735
