step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.41127,0.84438,-0.71601,-0.39152,-0.72151,0.22402,-0.3874,-0.34778
1,5,0.41127,0.84438,-0.71601,-0.39152,1.0,0.22402,-0.3874,-0.34778
2,3,0.41127,0.84438,1.0,-0.39152,1.0,0.22402,-0.3874,-0.34778
3,4,0.41127,0.84438,1.0,1.0,1.0,0.22402,-0.3874,-0.34778
4,7,0.41127,0.84438,1.0,1.0,1.0,0.22402,1.0,-0.34778
5,8,0.41127,0.84438,1.0,1.0,1.0,0.22402,1.0,1.0
6,,0.36127,0.79438,0.95,0.95,0.95,0.17402,0.95,0.95
7,,0.31127,0.74438,0.9,0.9,0.9,0.12402,0.9,0.9
8,,0.26127,0.69438,0.85,0.85,0.85,0.07402,0.85,0.85
9,,0.21127,0.64438,0.8,0.8,0.8,0.02402,0.8,0.8
10,,0.16127,0.59438,0.75,0.75,0.75,-0.02598,0.75,0.75
11,6,0.16127,0.59438,0.75,0.75,0.75,1.0,0.75,0.75
12,,0.11127,0.54438,0.7,0.7,0.7,0.95,0.7,0.7
13,,0.06127,0.49438,0.65,0.65,0.65,0.9,0.65,0.65
14,,0.01127,0.44438,0.6,0.6,0.6,0.85,0.6,0.6
15,,-0.03873,0.39438,0.55,0.55,0.55,0.8,0.55,0.55
16,1,1.0,0.39438,0.55,0.55,0.55,0.8,0.55,0.55
17,,0.95,0.34438,0.5,0.5,0.5,0.75,0.5,0.5
18,,0.9,0.29438,0.45,0.45,0.45,0.7,0.45,0.45
19,,0.85,0.24438,0.4,0.4,0.4,0.65,0.4,0.4
20,,0.8,0.19438,0.35,0.35,0.35,0.6,0.35,0.35
21,,0.75,0.14438,0.3,0.3,0.3,0.55,0.3,0.3
22,,0.7,0.09438,0.25,0.25,0.25,0.5,0.25,0.25
23,,0.65,0.04438,0.2,0.2,0.2,0.45,0.2,0.2
24,,0.6,-0.00562,0.15,0.15,0.15,0.4,0.15,0.15
25,2,0.6,1.0,0.15,0.15,0.15,0.4,0.15,0.15
26,,0.55,0.95,0.1,0.1,0.1,0.35,0.1,0.1
27,,0.5,0.9,0.05,0.05,0.05,0.3,0.05,0.05
28,,0.45,0.85,0.0,0.0,0.0,0.25,0.0,0.0
29,,0.4,0.8,-0.05,-0.05,-0.05,0.2,-0.05,-0.05
30,5,0.4,0.8,-0.05,-0.05,1.0,0.2,-0.05,-0.05
31,7,0.4,0.8,-0.05,-0.05,1.0,0.2,1.0,-0.05
32,4,0.4,0.8,-0.05,1.0,1.0,0.2,1.0,-0.05
33,8,0.4,0.8,-0.05,1.0,1.0,0.2,1.0,1.0
34,3,0.4,0.8,1.0,1.0,1.0,0.2,1.0,1.0
35,,0.35,0.75,0.95,0.95,0.95,0.15,0.95,0.95
36,,0.3,0.7,0.9,0.9,0.9,0.1,0.9,0.9
37,,0.25,0.65,0.85,0.85,0.85,0.05,0.85,0.85
38,,0.2,0.6,0.8,0.8,0.8,0.0,0.8,0.8
39,,0.15,0.55,0.75,0.75,0.75,-0.05,0.75,0.75
40,6,0.15,0.55,0.75,0.75,0.75,1.0,0.75,0.75
41,,0.1,0.5,0.7,0.7,0.7,0.95,0.7,0.7
42,,0.05,0.45,0.65,0.65,0.65,0.9,0.65,0.65
43,,0.0,0.4,0.6,0.6,0.6,0.85,0.6,0.6
44,,-0.05,0.35,0.55,0.55,0.55,0.8,0.55,0.55
45,1,1.0,0.35,0.55,0.55,0.55,0.8,0.55,0.55
46,,0.95,0.3,0.5,0.5,0.5,0.75,0.5,0.5
47,,0.9,0.25,0.45,0.45,0.45,0.7,0.45,0.45
48,,0.85,0.2,0.4,0.4,0.4,0.65,0.4,0.4
49,,0.8,0.15,0.35,0.35,0.35,0.6,0.35,0.35
50,,0.75,0.1,0.3,0.3,0.3,0.55,0.3,0.3
51,,0.7,0.05,0.25,0.25,0.25,0.5,0.25,0.25
