step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.14722,0.19255,0.42557,0.15846,0.08475,0.2784,0.46808,0.34801
1,,0.04722,0.09255,0.32557,0.05846,-0.01525,0.1784,0.36808,0.24801
2,5,-0.15278,-0.04845,0.32557,0.19946,0.98475,0.3194,0.36808,0.10701
3,5,-0.35278,-0.18945,0.32557,0.34046,1.0,0.4604,0.36808,-0.03399
4,1,0.64722,-0.04845,0.32557,0.19946,0.8,0.3194,0.36808,0.10701
5,1,1.0,0.09255,0.32557,0.05846,0.6,0.1784,0.36808,0.24801
6,,0.9,-0.00745,0.22557,-0.04154,0.5,0.0784,0.26808,0.14801
7,4,0.759,-0.00745,0.36657,0.95846,0.641,0.0784,0.12708,-0.05199
8,4,0.618,-0.00745,0.50757,1.0,0.782,0.0784,-0.01392,-0.25199
9,8,0.759,-0.00745,0.36657,0.8,0.641,0.0784,0.12708,0.74801
10,8,0.9,-0.00745,0.22557,0.6,0.5,0.0784,0.26808,1.0
11,2,1.0,0.99255,0.36657,0.6,0.359,-0.1216,0.12708,1.0
12,2,1.0,1.0,0.50757,0.6,0.218,-0.3216,-0.01392,1.0
13,6,0.859,0.8,0.36657,0.6,0.359,0.6784,0.12708,1.0
14,6,0.718,0.6,0.22557,0.6,0.5,1.0,0.26808,1.0
15,,0.618,0.5,0.12557,0.5,0.4,0.9,0.16808,0.9
16,,0.518,0.4,0.02557,0.4,0.3,0.8,0.06808,0.8
17,,0.418,0.3,-0.07443,0.3,0.2,0.7,-0.03192,0.7
18,3,0.418,0.441,0.92557,0.441,0.2,0.559,-0.23192,0.559
19,3,0.418,0.582,1.0,0.582,0.2,0.418,-0.43192,0.418
20,7,0.418,0.441,0.8,0.441,0.2,0.559,0.56808,0.559
21,7,0.418,0.3,0.6,0.3,0.2,0.7,1.0,0.7
22,,0.318,0.2,0.5,0.2,0.1,0.6,0.9,0.6
23,,0.218,0.1,0.4,0.1,0.0,0.5,0.8,0.5
24,,0.118,0.0,0.3,0.0,-0.1,0.4,0.7,0.4
25,5,-0.082,-0.141,0.3,0.141,0.9,0.541,0.7,0.259
26,5,-0.282,-0.282,0.3,0.282,1.0,0.682,0.7,0.118
27,2,-0.141,0.718,0.441,0.282,0.859,0.482,0.559,0.118
28,2,0.0,1.0,0.582,0.282,0.718,0.282,0.418,0.118
29,,-0.1,0.9,0.482,0.182,0.618,0.182,0.318,0.018
30,1,0.9,1.0,0.482,0.041,0.418,0.041,0.318,0.159
31,1,1.0,1.0,0.482,-0.1,0.218,-0.1,0.318,0.3
32,6,0.859,0.8,0.341,-0.1,0.359,0.9,0.459,0.3
33,6,0.718,0.6,0.2,-0.1,0.5,1.0,0.6,0.3
34,4,0.577,0.6,0.341,0.9,0.641,1.0,0.459,0.1
35,4,0.436,0.6,0.482,1.0,0.782,1.0,0.318,-0.1
36,8,0.577,0.6,0.341,0.8,0.641,1.0,0.459,0.9
37,8,0.718,0.6,0.2,0.6,0.5,1.0,0.6,1.0
38,,0.618,0.5,0.1,0.5,0.4,0.9,0.5,0.9
39,,0.518,0.4,0.0,0.4,0.3,0.8,0.4,0.8
40,,0.418,0.3,-0.1,0.3,0.2,0.7,0.3,0.7
41,3,0.418,0.441,0.9,0.441,0.2,0.559,0.1,0.559
42,3,0.418,0.582,1.0,0.582,0.2,0.418,-0.1,0.418
43,7,0.418,0.441,0.8,0.441,0.2,0.559,0.9,0.559
44,7,0.418,0.3,0.6,0.3,0.2,0.7,1.0,0.7
45,,0.318,0.2,0.5,0.2,0.1,0.6,0.9,0.6
46,,0.218,0.1,0.4,0.1,0.0,0.5,0.8,0.5
47,,0.118,0.0,0.3,0.0,-0.1,0.4,0.7,0.4
48,5,-0.082,-0.141,0.3,0.141,0.9,0.541,0.7,0.259
49,5,-0.282,-0.282,0.3,0.282,1.0,0.682,0.7,0.118
50,2,-0.141,0.718,0.441,0.282,0.859,0.482,0.559,0.118
51,2,0.0,1.0,0.582,0.282,0.718,0.282,0.418,0.118
52,,-0.1,0.9,0.482,0.182,0.618,0.182,0.318,0.018
53,1,0.9,1.0,0.482,0.041,0.418,0.041,0.318,0.159
54,1,1.0,1.0,0.482,-0.1,0.218,-0.1,0.318,0.3
55,6,0.859,0.8,0.341,-0.1,0.359,0.9,0.459,0.3
56,6,0.718,0.6,0.2,-0.1,0.5,1.0,0.6,0.3
57,4,0.577,0.6,0.341,0.9,0.641,1.0,0.459,0.1
58,4,0.436,0.6,0.482,1.0,0.782,1.0,0.318,-0.1
59,8,0.577,0.6,0.341,0.8,0.641,1.0,0.459,0.9
60,8,0.718,0.6,0.2,0.6,0.5,1.0,0.6,1.0
61,,0.618,0.5,0.1,0.5,0.4,0.9,0.5,0.9
62,,0.518,0.4,0.0,0.4,0.3,0.8,0.4,0.8
