step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.39971,0.31395,0.04088,0.43679,0.46044,0.03054,0.13844,0.4031
1,,0.29971,0.21395,-0.05912,0.33679,0.36044,-0.06946,0.03844,0.3031
2,6,0.15871,0.01395,-0.20012,0.33679,0.50144,0.93054,0.17944,0.3031
3,6,0.01771,-0.18605,-0.34112,0.33679,0.64244,1.0,0.32044,0.3031
4,3,0.01771,-0.04505,0.65888,0.47779,0.64244,0.859,0.12044,0.1621
5,3,0.01771,0.09595,1.0,0.61879,0.64244,0.718,-0.07956,0.0211
6,7,0.01771,-0.04505,0.8,0.47779,0.64244,0.859,0.92044,0.1621
7,7,0.01771,-0.18605,0.6,0.33679,0.64244,1.0,1.0,0.3031
8,2,0.15871,0.81395,0.741,0.33679,0.50144,0.8,0.859,0.3031
9,2,0.29971,1.0,0.882,0.33679,0.36044,0.6,0.718,0.3031
10,,0.19971,0.9,0.782,0.23679,0.26044,0.5,0.618,0.2031
11,,0.09971,0.8,0.682,0.13679,0.16044,0.4,0.518,0.1031
12,,-0.00029,0.7,0.582,0.03679,0.06044,0.3,0.418,0.0031
13,1,0.99971,0.841,0.582,-0.10421,-0.13956,0.159,0.418,0.1441
14,1,1.0,0.982,0.582,-0.24521,-0.33956,0.018,0.418,0.2851
15,5,0.8,0.841,0.582,-0.10421,0.66044,0.159,0.418,0.1441
16,5,0.6,0.7,0.582,0.03679,1.0,0.3,0.418,0.0031
17,,0.5,0.6,0.482,-0.06321,0.9,0.2,0.318,-0.0969
18,8,0.641,0.6,0.341,-0.26321,0.759,0.2,0.459,0.9031
19,8,0.782,0.6,0.2,-0.46321,0.618,0.2,0.6,1.0
20,4,0.641,0.6,0.341,0.53679,0.759,0.2,0.459,0.8
21,4,0.5,0.6,0.482,1.0,0.9,0.2,0.318,0.6
22,,0.4,0.5,0.382,0.9,0.8,0.1,0.218,0.5
23,,0.3,0.4,0.282,0.8,0.7,0.0,0.118,0.4
24,,0.2,0.3,0.182,0.7,0.6,-0.1,0.018,0.3
25,6,0.059,0.1,0.041,0.7,0.741,0.9,0.159,0.3
26,6,-0.082,-0.1,-0.1,0.7,0.882,1.0,0.3,0.3
27,2,0.059,0.9,0.041,0.7,0.741,0.8,0.159,0.3
28,2,0.2,1.0,0.182,0.7,0.6,0.6,0.018,0.3
29,,0.1,0.9,0.082,0.6,0.5,0.5,-0.082,0.2
30,7,0.1,0.759,-0.118,0.459,0.5,0.641,0.918,0.341
31,7,0.1,0.618,-0.318,0.318,0.5,0.782,1.0,0.482
32,3,0.1,0.759,0.682,0.459,0.5,0.641,0.8,0.341
33,3,0.1,0.9,1.0,0.6,0.5,0.5,0.6,0.2
34,,0.0,0.8,0.9,0.5,0.4,0.4,0.5,0.1
35,,-0.1,0.7,0.8,0.4,0.3,0.3,0.4,0.0
36,1,0.9,0.841,0.8,0.259,0.1,0.159,0.4,0.141
37,1,1.0,0.982,0.8,0.118,-0.1,0.018,0.4,0.282
38,5,0.8,0.841,0.8,0.259,0.9,0.159,0.4,0.141
39,5,0.6,0.7,0.8,0.4,1.0,0.3,0.4,-0.0
40,,0.5,0.6,0.7,0.3,0.9,0.2,0.3,-0.1
41,8,0.641,0.6,0.559,0.1,0.759,0.2,0.441,0.9
42,8,0.782,0.6,0.418,-0.1,0.618,0.2,0.582,1.0
43,4,0.641,0.6,0.559,0.9,0.759,0.2,0.441,0.8
44,4,0.5,0.6,0.7,1.0,0.9,0.2,0.3,0.6
45,,0.4,0.5,0.6,0.9,0.8,0.1,0.2,0.5
46,,0.3,0.4,0.5,0.8,0.7,0.0,0.1,0.4
47,,0.2,0.3,0.4,0.7,0.6,-0.1,0.0,0.3
48,6,0.059,0.1,0.259,0.7,0.741,0.9,0.141,0.3
49,6,-0.082,-0.1,0.118,0.7,0.882,1.0,0.282,0.3
50,2,0.059,0.9,0.259,0.7,0.741,0.8,0.141,0.3
51,2,0.2,1.0,0.4,0.7,0.6,0.6,-0.0,0.3
52,,0.1,0.9,0.3,0.6,0.5,0.5,-0.1,0.2
53,7,0.1,0.759,0.1,0.459,0.5,0.641,0.9,0.341
54,7,0.1,0.618,-0.1,0.318,0.5,0.782,1.0,0.482
55,3,0.1,0.759,0.9,0.459,0.5,0.641,0.8,0.341
56,3,0.1,0.9,1.0,0.6,0.5,0.5,0.6,0.2
57,,0.0,0.8,0.9,0.5,0.4,0.4,0.5,0.1
58,,-0.1,0.7,0.8,0.4,0.3,0.3,0.4,0.0
59,1,0.9,0.841,0.8,0.259,0.1,0.159,0.4,0.141
60,1,1.0,0.982,0.8,0.118,-0.1,0.018,0.4,0.282
61,5,0.8,0.841,0.8,0.259,0.9,0.159,0.4,0.141
62,5,0.6,0.7,0.8,0.4,1.0,0.3,0.4,-0.0
63,,0.5,0.6,0.7,0.3,0.9,0.2,0.3,-0.1
64,8,0.641,0.6,0.559,0.1,0.759,0.2,0.441,0.9
