step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.34942,0.20128,0.10901,0.32253,0.21085,0.06614,0.45029,0.34561
1,,0.24942,0.10128,0.00901,0.22253,0.11085,-0.03386,0.35029,0.24561
2,6,0.10842,-0.09872,-0.13199,0.22253,0.25185,0.96614,0.49129,0.24561
3,6,-0.03258,-0.29872,-0.27299,0.22253,0.39285,1.0,0.63229,0.24561
4,2,0.10842,0.70128,-0.13199,0.22253,0.25185,0.8,0.49129,0.24561
5,2,0.24942,1.0,0.00901,0.22253,0.11085,0.6,0.35029,0.24561
6,,0.14942,0.9,-0.09099,0.12253,0.01085,0.5,0.25029,0.14561
7,3,0.14942,1.0,0.90901,0.26353,0.01085,0.359,0.05029,0.00461
8,3,0.14942,1.0,1.0,0.40453,0.01085,0.218,-0.14971,-0.13639
9,7,0.14942,0.859,0.8,0.26353,0.01085,0.359,0.85029,0.00461
10,7,0.14942,0.718,0.6,0.12253,0.01085,0.5,1.0,0.14561
11,,0.04942,0.618,0.5,0.02253,-0.08915,0.4,0.9,0.04561
12,5,-0.15058,0.477,0.5,0.16353,0.91085,0.541,0.9,-0.09539
13,5,-0.35058,0.336,0.5,0.30453,1.0,0.682,0.9,-0.23639
14,1,0.64942,0.477,0.5,0.16353,0.8,0.541,0.9,-0.09539
15,1,1.0,0.618,0.5,0.02253,0.6,0.4,0.9,0.04561
16,,0.9,0.518,0.4,-0.07747,0.5,0.3,0.8,-0.05439
17,4,0.759,0.518,0.541,0.92253,0.641,0.3,0.659,-0.25439
18,4,0.618,0.518,0.682,1.0,0.782,0.3,0.518,-0.45439
19,8,0.759,0.518,0.541,0.8,0.641,0.3,0.659,0.54561
20,8,0.9,0.518,0.4,0.6,0.5,0.3,0.8,1.0
21,,0.8,0.418,0.3,0.5,0.4,0.2,0.7,0.9
22,,0.7,0.318,0.2,0.4,0.3,0.1,0.6,0.8
23,,0.6,0.218,0.1,0.3,0.2,0.0,0.5,0.7
24,,0.5,0.118,0.0,0.2,0.1,-0.1,0.4,0.6
25,6,0.359,-0.082,-0.141,0.2,0.241,0.9,0.541,0.6
26,6,0.218,-0.282,-0.282,0.2,0.382,1.0,0.682,0.6
27,2,0.359,0.718,-0.141,0.2,0.241,0.8,0.541,0.6
28,2,0.5,1.0,0.0,0.2,0.1,0.6,0.4,0.6
29,,0.4,0.9,-0.1,0.1,0.0,0.5,0.3,0.5
30,3,0.4,1.0,0.9,0.241,0.0,0.359,0.1,0.359
31,3,0.4,1.0,1.0,0.382,0.0,0.218,-0.1,0.218
32,7,0.4,0.859,0.8,0.241,0.0,0.359,0.9,0.359
33,7,0.4,0.718,0.6,0.1,0.0,0.5,1.0,0.5
34,,0.3,0.618,0.5,0.0,-0.1,0.4,0.9,0.4
35,5,0.1,0.477,0.5,0.141,0.9,0.541,0.9,0.259
36,5,-0.1,0.336,0.5,0.282,1.0,0.682,0.9,0.118
37,1,0.9,0.477,0.5,0.141,0.8,0.541,0.9,0.259
38,1,1.0,0.618,0.5,-0.0,0.6,0.4,0.9,0.4
39,,0.9,0.518,0.4,-0.1,0.5,0.3,0.8,0.3
40,4,0.759,0.518,0.541,0.9,0.641,0.3,0.659,0.1
41,4,0.618,0.518,0.682,1.0,0.782,0.3,0.518,-0.1
42,8,0.759,0.518,0.541,0.8,0.641,0.3,0.659,0.9
43,8,0.9,0.518,0.4,0.6,0.5,0.3,0.8,1.0
44,,0.8,0.418,0.3,0.5,0.4,0.2,0.7,0.9
45,,0.7,0.318,0.2,0.4,0.3,0.1,0.6,0.8
46,,0.6,0.218,0.1,0.3,0.2,0.0,0.5,0.7
47,,0.5,0.118,0.0,0.2,0.1,-0.1,0.4,0.6
48,6,0.359,-0.082,-0.141,0.2,0.241,0.9,0.541,0.6
49,6,0.218,-0.282,-0.282,0.2,0.382,1.0,0.682,0.6
50,2,0.359,0.718,-0.141,0.2,0.241,0.8,0.541,0.6
51,2,0.5,1.0,0.0,0.2,0.1,0.6,0.4,0.6
52,,0.4,0.9,-0.1,0.1,0.0,0.5,0.3,0.5
53,3,0.4,1.0,0.9,0.241,0.0,0.359,0.1,0.359
54,3,0.4,1.0,1.0,0.382,0.0,0.218,-0.1,0.218
55,7,0.4,0.859,0.8,0.241,0.0,0.359,0.9,0.359
56,7,0.4,0.718,0.6,0.1,0.0,0.5,1.0,0.5
57,,0.3,0.618,0.5,0.0,-0.1,0.4,0.9,0.4
58,5,0.1,0.477,0.5,0.141,0.9,0.541,0.9,0.259
59,5,-0.1,0.336,0.5,0.282,1.0,0.682,0.9,0.118
60,1,0.9,0.477,0.5,0.141,0.8,0.541,0.9,0.259
61,1,1.0,0.618,0.5,-0.0,0.6,0.4,0.9,0.4
62,,0.9,0.518,0.4,-0.1,0.5,0.3,0.8,0.3
63,4,0.759,0.518,0.541,0.9,0.641,0.3,0.659,0.1
64,4,0.618,0.518,0.682,1.0,0.782,0.3,0.518,-0.1
65,8,0.759,0.518,0.541,0.8,0.641,0.3,0.659,0.9
66,8,0.9,0.518,0.4,0.6,0.5,0.3,0.8,1.0
67,,0.8,0.418,0.3,0.5,0.4,0.2,0.7,0.9
68,,0.7,0.318,0.2,0.4,0.3,0.1,0.6,0.8
69,,0.6,0.218,0.1,0.3,0.2,0.0,0.5,0.7
70,,0.5,0.118,0.0,0.2,0.1,-0.1,0.4,0.6
71,6,0.359,-0.082,-0.141,0.2,0.241,0.9,0.541,0.6
72,6,0.218,-0.282,-0.282,0.2,0.382,1.0,0.682,0.6
73,3,0.218,-0.141,0.718,0.341,0.382,0.859,0.482,0.459
74,3,0.218,0.0,1.0,0.482,0.382,0.718,0.282,0.318
75,,0.118,-0.1,0.9,0.382,0.282,0.618,0.182,0.218
76,2,0.259,0.9,1.0,0.382,0.141,0.418,0.041,0.218
77,2,0.4,1.0,1.0,0.382,-0.0,0.218,-0.1,0.218
78,7,0.4,0.859,0.8,0.241,0.0,0.359,0.9,0.359
79,7,0.4,0.718,0.6,0.1,0.0,0.5,1.0,0.5
80,,0.3,0.618,0.5,0.0,-0.1,0.4,0.9,0.4
81,5,0.1,0.477,0.5,0.141,0.9,0.541,0.9,0.259
82,5,-0.1,0.336,0.5,0.282,1.0,0.682,0.9,0.118
83,1,0.9,0.477,0.5,0.141,0.8,0.541,0.9,0.259
84,1,1.0,0.618,0.5,-0.0,0.6,0.4,0.9,0.4
85,,0.9,0.518,0.4,-0.1,0.5,0.3,0.8,0.3
86,4,0.759,0.518,0.541,0.9,0.641,0.3,0.659,0.1
87,4,0.618,0.518,0.682,1.0,0.782,0.3,0.518,-0.1
88,8,0.759,0.518,0.541,0.8,0.641,0.3,0.659,0.9
89,8,0.9,0.518,0.4,0.6,0.5,0.3,0.8,1.0
90,,0.8,0.418,0.3,0.5,0.4,0.2,0.7,0.9
91,,0.7,0.318,0.2,0.4,0.3,0.1,0.6,0.8
92,,0.6,0.218,0.1,0.3,0.2,0.0,0.5,0.7
93,,0.5,0.118,0.0,0.2,0.1,-0.1,0.4,0.6
94,6,0.359,-0.082,-0.141,0.2,0.241,0.9,0.541,0.6
95,6,0.218,-0.282,-0.282,0.2,0.382,1.0,0.682,0.6
96,3,0.218,-0.141,0.718,0.341,0.382,0.859,0.482,0.459
97,3,0.218,0.0,1.0,0.482,0.382,0.718,0.282,0.318
98,,0.118,-0.1,0.9,0.382,0.282,0.618,0.182,0.218
99,2,0.259,0.9,1.0,0.382,0.141,0.418,0.041,0.218
100,2,0.4,1.0,1.0,0.382,-0.0,0.218,-0.1,0.218
101,7,0.4,0.859,0.8,0.241,0.0,0.359,0.9,0.359
102,7,0.4,0.718,0.6,0.1,0.0,0.5,1.0,0.5
103,,0.3,0.618,0.5,0.0,-0.1,0.4,0.9,0.4
104,5,0.1,0.477,0.5,0.141,0.9,0.541,0.9,0.259
105,5,-0.1,0.336,0.5,0.282,1.0,0.682,0.9,0.118
106,1,0.9,0.477,0.5,0.141,0.8,0.541,0.9,0.259
107,1,1.0,0.618,0.5,-0.0,0.6,0.4,0.9,0.4
108,,0.9,0.518,0.4,-0.1,0.5,0.3,0.8,0.3
109,4,0.759,0.518,0.541,0.9,0.641,0.3,0.659,0.1
110,4,0.618,0.518,0.682,1.0,0.782,0.3,0.518,-0.1
111,8,0.759,0.518,0.541,0.8,0.641,0.3,0.659,0.9
112,8,0.9,0.518,0.4,0.6,0.5,0.3,0.8,1.0
113,,0.8,0.418,0.3,0.5,0.4,0.2,0.7,0.9
114,,0.7,0.318,0.2,0.4,0.3,0.1,0.6,0.8
115,,0.6,0.218,0.1,0.3,0.2,0.0,0.5,0.7
116,,0.5,0.118,0.0,0.2,0.1,-0.1,0.4,0.6
117,6,0.359,-0.082,-0.141,0.2,0.241,0.9,0.541,0.6
118,6,0.218,-0.282,-0.282,0.2,0.382,1.0,0.682,0.6
119,3,0.218,-0.141,0.718,0.341,0.382,0.859,0.482,0.459
120,3,0.218,0.0,1.0,0.482,0.382,0.718,0.282,0.318
121,,0.118,-0.1,0.9,0.382,0.282,0.618,0.182,0.218
122,2,0.259,0.9,1.0,0.382,0.141,0.418,0.041,0.218
123,2,0.4,1.0,1.0,0.382,-0.0,0.218,-0.1,0.218
124,7,0.4,0.859,0.8,0.241,0.0,0.359,0.9,0.359
125,7,0.4,0.718,0.6,0.1,0.0,0.5,1.0,0.5
126,,0.3,0.618,0.5,0.0,-0.1,0.4,0.9,0.4
127,5,0.1,0.477,0.5,0.141,0.9,0.541,0.9,0.259
128,5,-0.1,0.336,0.5,0.282,1.0,0.682,0.9,0.118
129,1,0.9,0.477,0.5,0.141,0.8,0.541,0.9,0.259
130,1,1.0,0.618,0.5,-0.0,0.6,0.4,0.9,0.4
131,,0.9,0.518,0.4,-0.1,0.5,0.3,0.8,0.3
132,4,0.759,0.518,0.541,0.9,0.641,0.3,0.659,0.1
133,4,0.618,0.518,0.682,1.0,0.782,0.3,0.518,-0.1
134,8,0.759,0.518,0.541,0.8,0.641,0.3,0.659,0.9
135,8,0.9,0.518,0.4,0.6,0.5,0.3,0.8,1.0
136,,0.8,0.418,0.3,0.5,0.4,0.2,0.7,0.9
137,,0.7,0.318,0.2,0.4,0.3,0.1,0.6,0.8
138,,0.6,0.218,0.1,0.3,0.2,0.0,0.5,0.7
139,,0.5,0.118,0.0,0.2,0.1,-0.1,0.4,0.6
140,6,0.359,-0.082,-0.141,0.2,0.241,0.9,0.541,0.6
141,6,0.218,-0.282,-0.282,0.2,0.382,1.0,0.682,0.6
142,2,0.359,0.718,-0.141,0.2,0.241,0.8,0.541,0.6
143,2,0.5,1.0,0.0,0.2,0.1,0.6,0.4,0.6
144,,0.4,0.9,-0.1,0.1,0.0,0.5,0.3,0.5
145,3,0.4,1.0,0.9,0.241,0.0,0.359,0.1,0.359
146,3,0.4,1.0,1.0,0.382,0.0,0.218,-0.1,0.218
147,7,0.4,0.859,0.8,0.241,0.0,0.359,0.9,0.359
148,7,0.4,0.718,0.6,0.1,0.0,0.5,1.0,0.5
149,,0.3,0.618,0.5,0.0,-0.1,0.4,0.9,0.4
150,5,0.1,0.477,0.5,0.141,0.9,0.541,0.9,0.259
151,5,-0.1,0.336,0.5,0.282,1.0,0.682,0.9,0.118
152,1,0.9,0.477,0.5,0.141,0.8,0.541,0.9,0.259
153,1,1.0,0.618,0.5,-0.0,0.6,0.4,0.9,0.4
154,,0.9,0.518,0.4,-0.1,0.5,0.3,0.8,0.3
155,4,0.759,0.518,0.541,0.9,0.641,0.3,0.659,0.1
156,4,0.618,0.518,0.682,1.0,0.782,0.3,0.518,-0.1
157,8,0.759,0.518,0.541,0.8,0.641,0.3,0.659,0.9
158,8,0.9,0.518,0.4,0.6,0.5,0.3,0.8,1.0
159,,0.8,0.418,0.3,0.5,0.4,0.2,0.7,0.9
160,,0.7,0.318,0.2,0.4,0.3,0.1,0.6,0.8
161,,0.6,0.218,0.1,0.3,0.2,0.0,0.5,0.7
