step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.47306,0.18665,0.13537,0.322,0.20437,0.01269,0.07808,0.35799
1,,0.37306,0.08665,0.03537,0.222,0.10437,-0.08731,-0.02192,0.25799
2,6,0.23206,-0.11335,-0.10563,0.222,0.24537,0.91269,0.11908,0.25799
3,6,0.09106,-0.31335,-0.24663,0.222,0.38637,1.0,0.26008,0.25799
4,2,0.23206,0.68665,-0.10563,0.222,0.24537,0.8,0.11908,0.25799
5,2,0.37306,1.0,0.03537,0.222,0.10437,0.6,-0.02192,0.25799
6,7,0.37306,0.859,-0.16463,0.081,0.10437,0.741,0.97808,0.39899
7,7,0.37306,0.718,-0.36463,-0.06,0.10437,0.882,1.0,0.53999
8,3,0.37306,0.859,0.63537,0.081,0.10437,0.741,0.8,0.39899
9,3,0.37306,1.0,1.0,0.222,0.10437,0.6,0.6,0.25799
10,,0.27306,0.9,0.9,0.122,0.00437,0.5,0.5,0.15799
11,,0.17306,0.8,0.8,0.022,-0.09563,0.4,0.4,0.05799
12,5,-0.02694,0.659,0.8,0.163,0.90437,0.541,0.4,-0.08301
13,5,-0.22694,0.518,0.8,0.304,1.0,0.682,0.4,-0.22401
14,1,0.77306,0.659,0.8,0.163,0.8,0.541,0.4,-0.08301
15,1,1.0,0.8,0.8,0.022,0.6,0.4,0.4,0.05799
16,,0.9,0.7,0.7,-0.078,0.5,0.3,0.3,-0.04201
17,4,0.759,0.7,0.841,0.922,0.641,0.3,0.159,-0.24201
18,4,0.618,0.7,0.982,1.0,0.782,0.3,0.018,-0.44201
19,8,0.759,0.7,0.841,0.8,0.641,0.3,0.159,0.55799
20,8,0.9,0.7,0.7,0.6,0.5,0.3,0.3,1.0
21,,0.8,0.6,0.6,0.5,0.4,0.2,0.2,0.9
22,,0.7,0.5,0.5,0.4,0.3,0.1,0.1,0.8
23,,0.6,0.4,0.4,0.3,0.2,0.0,0.0,0.7
24,,0.5,0.3,0.3,0.2,0.1,-0.1,-0.1,0.6
25,6,0.359,0.1,0.159,0.2,0.241,0.9,0.041,0.6
26,6,0.218,-0.1,0.018,0.2,0.382,1.0,0.182,0.6
27,2,0.359,0.9,0.159,0.2,0.241,0.8,0.041,0.6
28,2,0.5,1.0,0.3,0.2,0.1,0.6,-0.1,0.6
29,7,0.5,0.859,0.1,0.059,0.1,0.741,0.9,0.741
30,7,0.5,0.718,-0.1,-0.082,0.1,0.882,1.0,0.882
31,3,0.5,0.859,0.9,0.059,0.1,0.741,0.8,0.741
32,3,0.5,1.0,1.0,0.2,0.1,0.6,0.6,0.6
33,,0.4,0.9,0.9,0.1,0.0,0.5,0.5,0.5
34,,0.3,0.8,0.8,0.0,-0.1,0.4,0.4,0.4
35,5,0.1,0.659,0.8,0.141,0.9,0.541,0.4,0.259
36,5,-0.1,0.518,0.8,0.282,1.0,0.682,0.4,0.118
37,1,0.9,0.659,0.8,0.141,0.8,0.541,0.4,0.259
38,1,1.0,0.8,0.8,-0.0,0.6,0.4,0.4,0.4
39,,0.9,0.7,0.7,-0.1,0.5,0.3,0.3,0.3
40,4,0.759,0.7,0.841,0.9,0.641,0.3,0.159,0.1
41,4,0.618,0.7,0.982,1.0,0.782,0.3,0.018,-0.1
42,8,0.759,0.7,0.841,0.8,0.641,0.3,0.159,0.9
43,8,0.9,0.7,0.7,0.6,0.5,0.3,0.3,1.0
44,,0.8,0.6,0.6,0.5,0.4,0.2,0.2,0.9
45,,0.7,0.5,0.5,0.4,0.3,0.1,0.1,0.8
46,,0.6,0.4,0.4,0.3,0.2,0.0,0.0,0.7
47,,0.5,0.3,0.3,0.2,0.1,-0.1,-0.1,0.6
48,7,0.5,0.159,0.1,0.059,0.1,0.041,0.9,0.741
49,7,0.5,0.018,-0.1,-0.082,0.1,0.182,1.0,0.882
50,3,0.5,0.159,0.9,0.059,0.1,0.041,0.8,0.741
51,3,0.5,0.3,1.0,0.2,0.1,-0.1,0.6,0.6
52,6,0.359,0.1,0.859,0.2,0.241,0.9,0.741,0.6
53,6,0.218,-0.1,0.718,0.2,0.382,1.0,0.882,0.6
54,2,0.359,0.9,0.859,0.2,0.241,0.8,0.741,0.6
55,2,0.5,1.0,1.0,0.2,0.1,0.6,0.6,0.6
56,,0.4,0.9,0.9,0.1,0.0,0.5,0.5,0.5
57,,0.3,0.8,0.8,0.0,-0.1,0.4,0.4,0.4
58,5,0.1,0.659,0.8,0.141,0.9,0.541,0.4,0.259
59,5,-0.1,0.518,0.8,0.282,1.0,0.682,0.4,0.118
60,1,0.9,0.659,0.8,0.141,0.8,0.541,0.4,0.259
61,1,1.0,0.8,0.8,-0.0,0.6,0.4,0.4,0.4
62,,0.9,0.7,0.7,-0.1,0.5,0.3,0.3,0.3
63,4,0.759,0.7,0.841,0.9,0.641,0.3,0.159,0.1
64,4,0.618,0.7,0.982,1.0,0.782,0.3,0.018,-0.1
65,8,0.759,0.7,0.841,0.8,0.641,0.3,0.159,0.9
66,8,0.9,0.7,0.7,0.6,0.5,0.3,0.3,1.0
67,,0.8,0.6,0.6,0.5,0.4,0.2,0.2,0.9
68,,0.7,0.5,0.5,0.4,0.3,0.1,0.1,0.8
69,,0.6,0.4,0.4,0.3,0.2,0.0,0.0,0.7
70,,0.5,0.3,0.3,0.2,0.1,-0.1,-0.1,0.6
71,6,0.359,0.1,0.159,0.2,0.241,0.9,0.041,0.6
72,6,0.218,-0.1,0.018,0.2,0.382,1.0,0.182,0.6
73,2,0.359,0.9,0.159,0.2,0.241,0.8,0.041,0.6
74,2,0.5,1.0,0.3,0.2,0.1,0.6,-0.1,0.6
75,7,0.5,0.859,0.1,0.059,0.1,0.741,0.9,0.741
76,7,0.5,0.718,-0.1,-0.082,0.1,0.882,1.0,0.882
77,3,0.5,0.859,0.9,0.059,0.1,0.741,0.8,0.741
78,3,0.5,1.0,1.0,0.2,0.1,0.6,0.6,0.6
79,,0.4,0.9,0.9,0.1,0.0,0.5,0.5,0.5
80,,0.3,0.8,0.8,0.0,-0.1,0.4,0.4,0.4
81,5,0.1,0.659,0.8,0.141,0.9,0.541,0.4,0.259
82,5,-0.1,0.518,0.8,0.282,1.0,0.682,0.4,0.118
83,1,0.9,0.659,0.8,0.141,0.8,0.541,0.4,0.259
84,1,1.0,0.8,0.8,-0.0,0.6,0.4,0.4,0.4
85,,0.9,0.7,0.7,-0.1,0.5,0.3,0.3,0.3
86,4,0.759,0.7,0.841,0.9,0.641,0.3,0.159,0.1
87,4,0.618,0.7,0.982,1.0,0.782,0.3,0.018,-0.1
88,8,0.759,0.7,0.841,0.8,0.641,0.3,0.159,0.9
89,8,0.9,0.7,0.7,0.6,0.5,0.3,0.3,1.0
90,,0.8,0.6,0.6,0.5,0.4,0.2,0.2,0.9
91,,0.7,0.5,0.5,0.4,0.3,0.1,0.1,0.8
92,,0.6,0.4,0.4,0.3,0.2,0.0,0.0,0.7
93,,0.5,0.3,0.3,0.2,0.1,-0.1,-0.1,0.6
94,6,0.359,0.1,0.159,0.2,0.241,0.9,0.041,0.6
95,6,0.218,-0.1,0.018,0.2,0.382,1.0,0.182,0.6
96,2,0.359,0.9,0.159,0.2,0.241,0.8,0.041,0.6
97,2,0.5,1.0,0.3,0.2,0.1,0.6,-0.1,0.6
98,7,0.5,0.859,0.1,0.059,0.1,0.741,0.9,0.741
99,7,0.5,0.718,-0.1,-0.082,0.1,0.882,1.0,0.882
100,3,0.5,0.859,0.9,0.059,0.1,0.741,0.8,0.741
101,3,0.5,1.0,1.0,0.2,0.1,0.6,0.6,0.6
102,,0.4,0.9,0.9,0.1,0.0,0.5,0.5,0.5
103,,0.3,0.8,0.8,0.0,-0.1,0.4,0.4,0.4
104,5,0.1,0.659,0.8,0.141,0.9,0.541,0.4,0.259
105,5,-0.1,0.518,0.8,0.282,1.0,0.682,0.4,0.118
106,1,0.9,0.659,0.8,0.141,0.8,0.541,0.4,0.259
107,1,1.0,0.8,0.8,-0.0,0.6,0.4,0.4,0.4
108,,0.9,0.7,0.7,-0.1,0.5,0.3,0.3,0.3
109,4,0.759,0.7,0.841,0.9,0.641,0.3,0.159,0.1
110,4,0.618,0.7,0.982,1.0,0.782,0.3,0.018,-0.1
111,8,0.759,0.7,0.841,0.8,0.641,0.3,0.159,0.9
112,8,0.9,0.7,0.7,0.6,0.5,0.3,0.3,1.0
113,,0.8,0.6,0.6,0.5,0.4,0.2,0.2,0.9
114,,0.7,0.5,0.5,0.4,0.3,0.1,0.1,0.8
115,,0.6,0.4,0.4,0.3,0.2,0.0,0.0,0.7
116,,0.5,0.3,0.3,0.2,0.1,-0.1,-0.1,0.6
117,6,0.359,0.1,0.159,0.2,0.241,0.9,0.041,0.6
118,6,0.218,-0.1,0.018,0.2,0.382,1.0,0.182,0.6
119,2,0.359,0.9,0.159,0.2,0.241,0.8,0.041,0.6
120,2,0.5,1.0,0.3,0.2,0.1,0.6,-0.1,0.6
121,7,0.5,0.859,0.1,0.059,0.1,0.741,0.9,0.741
122,7,0.5,0.718,-0.1,-0.082,0.1,0.882,1.0,0.882
123,3,0.5,0.859,0.9,0.059,0.1,0.741,0.8,0.741
124,3,0.5,1.0,1.0,0.2,0.1,0.6,0.6,0.6
125,,0.4,0.9,0.9,0.1,0.0,0.5,0.5,0.5
126,,0.3,0.8,0.8,0.0,-0.1,0.4,0.4,0.4
127,5,0.1,0.659,0.8,0.141,0.9,0.541,0.4,0.259
128,5,-0.1,0.518,0.8,0.282,1.0,0.682,0.4,0.118
129,1,0.9,0.659,0.8,0.141,0.8,0.541,0.4,0.259
130,1,1.0,0.8,0.8,-0.0,0.6,0.4,0.4,0.4
131,,0.9,0.7,0.7,-0.1,0.5,0.3,0.3,0.3
132,4,0.759,0.7,0.841,0.9,0.641,0.3,0.159,0.1
133,4,0.618,0.7,0.982,1.0,0.782,0.3,0.018,-0.1
134,8,0.759,0.7,0.841,0.8,0.641,0.3,0.159,0.9
135,8,0.9,0.7,0.7,0.6,0.5,0.3,0.3,1.0
136,,0.8,0.6,0.6,0.5,0.4,0.2,0.2,0.9
137,,0.7,0.5,0.5,0.4,0.3,0.1,0.1,0.8
138,,0.6,0.4,0.4,0.3,0.2,0.0,0.0,0.7
139,,0.5,0.3,0.3,0.2,0.1,-0.1,-0.1,0.6
140,6,0.359,0.1,0.159,0.2,0.241,0.9,0.041,0.6
141,6,0.218,-0.1,0.018,0.2,0.382,1.0,0.182,0.6
