step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.34229,0.04393,0.06941,0.00136,0.05835,0.23658,0.30305,0.39714
1,,0.24229,-0.05607,-0.03059,-0.09864,-0.04165,0.13658,0.20305,0.29714
2,4,0.10129,-0.05607,0.11041,0.90136,0.09935,0.13658,0.06205,0.09714
3,4,-0.03971,-0.05607,0.25141,1.0,0.24035,0.13658,-0.07895,-0.10286
4,8,0.10129,-0.05607,0.11041,0.8,0.09935,0.13658,0.06205,0.89714
5,8,0.24229,-0.05607,-0.03059,0.6,-0.04165,0.13658,0.20305,1.0
6,2,0.38329,0.94393,0.11041,0.6,-0.18265,-0.06342,0.06205,1.0
7,2,0.52429,1.0,0.25141,0.6,-0.32365,-0.26342,-0.07895,1.0
8,5,0.32429,0.859,0.25141,0.741,0.67635,-0.12242,-0.07895,0.859
9,5,0.12429,0.718,0.25141,0.882,1.0,0.01858,-0.07895,0.718
10,7,0.12429,0.577,0.05141,0.741,1.0,0.15958,0.92105,0.859
11,7,0.12429,0.436,-0.14859,0.6,1.0,0.30058,1.0,1.0
12,3,0.12429,0.577,0.85141,0.741,1.0,0.15958,0.8,0.859
13,3,0.12429,0.718,1.0,0.882,1.0,0.01858,0.6,0.718
14,,0.02429,0.618,0.9,0.782,0.9,-0.08142,0.5,0.618
15,6,-0.11671,0.418,0.759,0.782,1.0,0.91858,0.641,0.618
16,6,-0.25771,0.218,0.618,0.782,1.0,1.0,0.782,0.618
17,1,0.74229,0.359,0.618,0.641,0.8,0.859,0.782,0.759
18,1,1.0,0.5,0.618,0.5,0.6,0.718,0.782,0.9
19,,0.9,0.4,0.518,0.4,0.5,0.618,0.682,0.8
20,,0.8,0.3,0.418,0.3,0.4,0.518,0.582,0.7
21,,0.7,0.2,0.318,0.2,0.3,0.418,0.482,0.6
22,,0.6,0.1,0.218,0.1,0.2,0.318,0.382,0.5
23,,0.5,0.0,0.118,0.0,0.1,0.218,0.282,0.4
24,,0.4,-0.1,0.018,-0.1,0.0,0.118,0.182,0.3
25,2,0.541,0.9,0.159,-0.1,-0.141,-0.082,0.041,0.3
26,2,0.682,1.0,0.3,-0.1,-0.282,-0.282,-0.1,0.3
27,5,0.482,0.859,0.3,0.041,0.718,-0.141,-0.1,0.159
28,5,0.282,0.718,0.3,0.182,1.0,0.0,-0.1,0.018
29,7,0.282,0.577,0.1,0.041,1.0,0.141,0.9,0.159
30,7,0.282,0.436,-0.1,-0.1,1.0,0.282,1.0,0.3
31,3,0.282,0.577,0.9,0.041,1.0,0.141,0.8,0.159
32,3,0.282,0.718,1.0,0.182,1.0,-0.0,0.6,0.018
33,,0.182,0.618,0.9,0.082,0.9,-0.1,0.5,-0.082
34,6,0.041,0.418,0.759,0.082,1.0,0.9,0.641,-0.082
35,6,-0.1,0.218,0.618,0.082,1.0,1.0,0.782,-0.082
36,1,0.9,0.359,0.618,-0.059,0.8,0.859,0.782,0.059
37,1,1.0,0.5,0.618,-0.2,0.6,0.718,0.782,0.2
38,4,0.859,0.5,0.759,0.8,0.741,0.718,0.641,0.0
