step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.22488,0.19758,0.46333,0.36364,0.16327,0.28522,0.26042,0.48059
1,,0.12488,0.09758,0.36333,0.26364,0.06327,0.18522,0.16042,0.38059
2,,0.02488,-0.00242,0.26333,0.16364,-0.03673,0.08522,0.06042,0.28059
3,5,-0.17512,-0.14342,0.26333,0.30464,0.96327,0.22622,0.06042,0.13959
4,5,-0.37512,-0.28442,0.26333,0.44564,1.0,0.36722,0.06042,-0.00141
5,1,0.62488,-0.14342,0.26333,0.30464,0.8,0.22622,0.06042,0.13959
6,1,1.0,-0.00242,0.26333,0.16364,0.6,0.08522,0.06042,0.28059
7,2,1.0,0.99758,0.40433,0.16364,0.459,-0.11478,-0.08058,0.28059
8,2,1.0,1.0,0.54533,0.16364,0.318,-0.31478,-0.22158,0.28059
9,6,0.859,0.8,0.40433,0.16364,0.459,0.68522,-0.08058,0.28059
10,6,0.718,0.6,0.26333,0.16364,0.6,1.0,0.06042,0.28059
11,,0.618,0.5,0.16333,0.06364,0.5,0.9,-0.03958,0.18059
12,7,0.618,0.359,-0.03667,-0.07736,0.5,1.0,0.96042,0.32159
13,7,0.618,0.218,-0.23667,-0.21836,0.5,1.0,1.0,0.46259
14,3,0.618,0.359,0.76333,-0.07736,0.5,0.859,0.8,0.32159
15,3,0.618,0.5,1.0,0.06364,0.5,0.718,0.6,0.18059
16,,0.518,0.4,0.9,-0.03636,0.4,0.618,0.5,0.08059
17,4,0.377,0.4,1.0,0.96364,0.541,0.618,0.359,-0.11941
18,4,0.236,0.4,1.0,1.0,0.682,0.618,0.218,-0.31941
19,8,0.377,0.4,0.859,0.8,0.541,0.618,0.359,0.68059
20,8,0.518,0.4,0.718,0.6,0.4,0.618,0.5,1.0
21,,0.418,0.3,0.618,0.5,0.3,0.518,0.4,0.9
22,,0.318,0.2,0.518,0.4,0.2,0.418,0.3,0.8
23,,0.218,0.1,0.418,0.3,0.1,0.318,0.2,0.7
24,,0.118,0.0,0.318,0.2,0.0,0.218,0.1,0.6
25,,0.018,-0.1,0.218,0.1,-0.1,0.118,0.0,0.5
26,2,0.159,0.9,0.359,0.1,-0.241,-0.082,-0.141,0.5
27,2,0.3,1.0,0.5,0.1,-0.382,-0.282,-0.282,0.5
28,5,0.1,0.859,0.5,0.241,0.618,-0.141,-0.282,0.359
29,5,-0.1,0.718,0.5,0.382,1.0,0.0,-0.282,0.218
30,7,-0.1,0.577,0.3,0.241,1.0,0.141,0.718,0.359
31,7,-0.1,0.436,0.1,0.1,1.0,0.282,1.0,0.5
32,1,0.9,0.577,0.1,-0.041,0.8,0.141,1.0,0.641
33,1,1.0,0.718,0.1,-0.182,0.6,-0.0,1.0,0.782
34,4,0.859,0.718,0.241,0.818,0.741,0.0,0.859,0.582
35,4,0.718,0.718,0.382,1.0,0.882,0.0,0.718,0.382
36,,0.618,0.618,0.282,0.9,0.782,-0.1,0.618,0.282
37,6,0.477,0.418,0.141,0.9,0.923,0.9,0.759,0.282
38,6,0.336,0.218,-0.0,0.9,1.0,1.0,0.9,0.282
39,,0.236,0.118,-0.1,0.8,0.9,0.9,0.8,0.182
40,3,0.236,0.259,0.9,0.941,0.9,0.759,0.6,0.041
41,3,0.236,0.4,1.0,1.0,0.9,0.618,0.4,-0.1
42,8,0.377,0.4,0.859,0.8,0.759,0.618,0.541,0.9
43,8,0.518,0.4,0.718,0.6,0.618,0.618,0.682,1.0
44,,0.418,0.3,0.618,0.5,0.518,0.518,0.582,0.9
45,,0.318,0.2,0.518,0.4,0.418,0.418,0.482,0.8
46,,0.218,0.1,0.418,0.3,0.318,0.318,0.382,0.7
47,,0.118,0.0,0.318,0.2,0.218,0.218,0.282,0.6
48,,0.018,-0.1,0.218,0.1,0.118,0.118,0.182,0.5
49,2,0.159,0.9,0.359,0.1,-0.023,-0.082,0.041,0.5
50,2,0.3,1.0,0.5,0.1,-0.164,-0.282,-0.1,0.5
51,6,0.159,0.8,0.359,0.1,-0.023,0.718,0.041,0.5
52,6,0.018,0.6,0.218,0.1,0.118,1.0,0.182,0.5
53,,-0.082,0.5,0.118,0.0,0.018,0.9,0.082,0.4
54,1,0.918,0.641,0.118,-0.141,-0.182,0.759,0.082,0.541
55,1,1.0,0.782,0.118,-0.282,-0.382,0.618,0.082,0.682
56,5,0.8,0.641,0.118,-0.141,0.618,0.759,0.082,0.541
57,5,0.6,0.5,0.118,0.0,1.0,0.9,0.082,0.4
58,,0.5,0.4,0.018,-0.1,0.9,0.8,-0.018,0.3
59,4,0.359,0.4,0.159,0.9,1.0,0.8,-0.159,0.1
60,4,0.218,0.4,0.3,1.0,1.0,0.8,-0.3,-0.1
61,7,0.218,0.259,0.1,0.859,1.0,0.941,0.7,0.041
62,7,0.218,0.118,-0.1,0.718,1.0,1.0,1.0,0.182
63,3,0.218,0.259,0.9,0.859,1.0,0.859,0.8,0.041
64,3,0.218,0.4,1.0,1.0,1.0,0.718,0.6,-0.1
65,8,0.359,0.4,0.859,0.8,0.859,0.718,0.741,0.9
66,8,0.5,0.4,0.718,0.6,0.718,0.718,0.882,1.0
67,,0.4,0.3,0.618,0.5,0.618,0.618,0.782,0.9
68,,0.3,0.2,0.518,0.4,0.518,0.518,0.682,0.8
69,,0.2,0.1,0.418,0.3,0.418,0.418,0.582,0.7
70,,0.1,0.0,0.318,0.2,0.318,0.318,0.482,0.6
71,,0.0,-0.1,0.218,0.1,0.218,0.218,0.382,0.5
72,2,0.141,0.9,0.359,0.1,0.077,0.018,0.241,0.5
73,2,0.282,1.0,0.5,0.1,-0.064,-0.182,0.1,0.5
74,6,0.141,0.8,0.359,0.1,0.077,0.818,0.241,0.5
75,6,-0.0,0.6,0.218,0.1,0.218,1.0,0.382,0.5
76,,-0.1,0.5,0.118,0.0,0.118,0.9,0.282,0.4
77,1,0.9,0.641,0.118,-0.141,-0.082,0.759,0.282,0.541
78,1,1.0,0.782,0.118,-0.282,-0.282,0.618,0.282,0.682
79,5,0.8,0.641,0.118,-0.141,0.718,0.759,0.282,0.541
80,5,0.6,0.5,0.118,0.0,1.0,0.9,0.282,0.4
81,,0.5,0.4,0.018,-0.1,0.9,0.8,0.182,0.3
82,4,0.359,0.4,0.159,0.9,1.0,0.8,0.041,0.1
83,4,0.218,0.4,0.3,1.0,1.0,0.8,-0.1,-0.1
84,7,0.218,0.259,0.1,0.859,1.0,0.941,0.9,0.041
85,7,0.218,0.118,-0.1,0.718,1.0,1.0,1.0,0.182
86,3,0.218,0.259,0.9,0.859,1.0,0.859,0.8,0.041
87,3,0.218,0.4,1.0,1.0,1.0,0.718,0.6,-0.1
88,8,0.359,0.4,0.859,0.8,0.859,0.718,0.741,0.9
89,8,0.5,0.4,0.718,0.6,0.718,0.718,0.882,1.0
90,,0.4,0.3,0.618,0.5,0.618,0.618,0.782,0.9
91,,0.3,0.2,0.518,0.4,0.518,0.518,0.682,0.8
92,,0.2,0.1,0.418,0.3,0.418,0.418,0.582,0.7
93,,0.1,0.0,0.318,0.2,0.318,0.318,0.482,0.6
94,,0.0,-0.1,0.218,0.1,0.218,0.218,0.382,0.5
95,2,0.141,0.9,0.359,0.1,0.077,0.018,0.241,0.5
96,2,0.282,1.0,0.5,0.1,-0.064,-0.182,0.1,0.5
97,6,0.141,0.8,0.359,0.1,0.077,0.818,0.241,0.5
98,6,-0.0,0.6,0.218,0.1,0.218,1.0,0.382,0.5
99,,-0.1,0.5,0.118,0.0,0.118,0.9,0.282,0.4
100,1,0.9,0.641,0.118,-0.141,-0.082,0.759,0.282,0.541
