step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.01525,0.01867,0.4113,0.1801,0.06353,0.26112,0.385,0.10791
1,,-0.08475,-0.08133,0.3113,0.0801,-0.03647,0.16112,0.285,0.00791
2,1,0.91525,0.05967,0.3113,-0.0609,-0.23647,0.02012,0.285,0.14891
3,1,1.0,0.20067,0.3113,-0.2019,-0.43647,-0.12088,0.285,0.28991
4,5,0.8,0.05967,0.3113,-0.0609,0.56353,0.02012,0.285,0.14891
5,5,0.6,-0.08133,0.3113,0.0801,1.0,0.16112,0.285,0.00791
6,2,0.741,0.91867,0.4523,0.0801,0.859,-0.03888,0.144,0.00791
7,2,0.882,1.0,0.5933,0.0801,0.718,-0.23888,0.003,0.00791
8,6,0.741,0.8,0.4523,0.0801,0.859,0.76112,0.144,0.00791
9,6,0.6,0.6,0.3113,0.0801,1.0,1.0,0.285,0.00791
10,,0.5,0.5,0.2113,-0.0199,0.9,0.9,0.185,-0.09209
11,8,0.641,0.5,0.0703,-0.2199,0.759,0.9,0.326,0.90791
12,8,0.782,0.5,-0.0707,-0.4199,0.618,0.9,0.467,1.0
13,4,0.641,0.5,0.0703,0.5801,0.759,0.9,0.326,0.8
14,4,0.5,0.5,0.2113,1.0,0.9,0.9,0.185,0.6
15,,0.4,0.4,0.1113,0.9,0.8,0.8,0.085,0.5
16,,0.3,0.3,0.0113,0.8,0.7,0.7,-0.015,0.4
17,7,0.3,0.159,-0.1887,0.659,0.7,0.841,0.985,0.541
18,7,0.3,0.018,-0.3887,0.518,0.7,0.982,1.0,0.682
19,3,0.3,0.159,0.6113,0.659,0.7,0.841,0.8,0.541
20,3,0.3,0.3,1.0,0.8,0.7,0.7,0.6,0.4
21,,0.2,0.2,0.9,0.7,0.6,0.6,0.5,0.3
22,,0.1,0.1,0.8,0.6,0.5,0.5,0.4,0.2
23,,0.0,0.0,0.7,0.5,0.4,0.4,0.3,0.1
24,,-0.1,-0.1,0.6,0.4,0.3,0.3,0.2,0.0
25,1,0.9,0.041,0.6,0.259,0.1,0.159,0.2,0.141
26,1,1.0,0.182,0.6,0.118,-0.1,0.018,0.2,0.282
27,5,0.8,0.041,0.6,0.259,0.9,0.159,0.2,0.141
28,5,0.6,-0.1,0.6,0.4,1.0,0.3,0.2,-0.0
29,2,0.741,0.9,0.741,0.4,0.859,0.1,0.059,0.0
30,2,0.882,1.0,0.882,0.4,0.718,-0.1,-0.082,0.0
31,6,0.741,0.8,0.741,0.4,0.859,0.9,0.059,0.0
32,6,0.6,0.6,0.6,0.4,1.0,1.0,0.2,0.0
33,,0.5,0.5,0.5,0.3,0.9,0.9,0.1,-0.1
34,8,0.641,0.5,0.359,0.1,0.759,0.9,0.241,0.9
35,8,0.782,0.5,0.218,-0.1,0.618,0.9,0.382,1.0
36,4,0.641,0.5,0.359,0.9,0.759,0.9,0.241,0.8
37,4,0.5,0.5,0.5,1.0,0.9,0.9,0.1,0.6
38,,0.4,0.4,0.4,0.9,0.8,0.8,0.0,0.5
39,,0.3,0.3,0.3,0.8,0.7,0.7,-0.1,0.4
40,7,0.3,0.159,0.1,0.659,0.7,0.841,0.9,0.541
41,7,0.3,0.018,-0.1,0.518,0.7,0.982,1.0,0.682
42,3,0.3,0.159,0.9,0.659,0.7,0.841,0.8,0.541
43,3,0.3,0.3,1.0,0.8,0.7,0.7,0.6,0.4
44,,0.2,0.2,0.9,0.7,0.6,0.6,0.5,0.3
45,,0.1,0.1,0.8,0.6,0.5,0.5,0.4,0.2
46,,0.0,0.0,0.7,0.5,0.4,0.4,0.3,0.1
47,,-0.1,-0.1,0.6,0.4,0.3,0.3,0.2,0.0
48,1,0.9,0.041,0.6,0.259,0.1,0.159,0.2,0.141
49,1,1.0,0.182,0.6,0.118,-0.1,0.018,0.2,0.282
50,5,0.8,0.041,0.6,0.259,0.9,0.159,0.2,0.141
