step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.31878,0.44361,0.23611,0.0598,0.35662,0.38039,0.28064,0.38548
1,,0.21878,0.34361,0.13611,-0.0402,0.25662,0.28039,0.18064,0.28548
2,4,0.07778,0.34361,0.27711,0.9598,0.39762,0.28039,0.03964,0.08548
3,4,-0.06322,0.34361,0.41811,1.0,0.53862,0.28039,-0.10136,-0.11452
4,8,0.07778,0.34361,0.27711,0.8,0.39762,0.28039,0.03964,0.88548
5,8,0.21878,0.34361,0.13611,0.6,0.25662,0.28039,0.18064,1.0
6,,0.11878,0.24361,0.03611,0.5,0.15662,0.18039,0.08064,0.9
7,,0.01878,0.14361,-0.06389,0.4,0.05662,0.08039,-0.01936,0.8
8,3,0.01878,0.28461,0.93611,0.541,0.05662,-0.06061,-0.21936,0.659
9,3,0.01878,0.42561,1.0,0.682,0.05662,-0.20161,-0.41936,0.518
10,7,0.01878,0.28461,0.8,0.541,0.05662,-0.06061,0.58064,0.659
11,7,0.01878,0.14361,0.6,0.4,0.05662,0.08039,1.0,0.8
12,,-0.08122,0.04361,0.5,0.3,-0.04338,-0.01961,0.9,0.7
13,1,0.91878,0.18461,0.5,0.159,-0.24338,-0.16061,0.9,0.841
14,1,1.0,0.32561,0.5,0.018,-0.44338,-0.30161,0.9,0.982
15,5,0.8,0.18461,0.5,0.159,0.55662,-0.16061,0.9,0.841
16,5,0.6,0.04361,0.5,0.3,1.0,-0.01961,0.9,0.7
17,6,0.459,-0.15639,0.359,0.3,1.0,0.98039,1.0,0.7
18,6,0.318,-0.35639,0.218,0.3,1.0,1.0,1.0,0.7
19,2,0.459,0.64361,0.359,0.3,0.859,0.8,0.859,0.7
20,2,0.6,1.0,0.5,0.3,0.718,0.6,0.718,0.7
21,,0.5,0.9,0.4,0.2,0.618,0.5,0.618,0.6
22,,0.4,0.8,0.3,0.1,0.518,0.4,0.518,0.5
23,,0.3,0.7,0.2,0.0,0.418,0.3,0.418,0.4
24,,0.2,0.6,0.1,-0.1,0.318,0.2,0.318,0.3
25,4,0.059,0.6,0.241,0.9,0.459,0.2,0.177,0.1
26,4,-0.082,0.6,0.382,1.0,0.6,0.2,0.036,-0.1
27,8,0.059,0.6,0.241,0.8,0.459,0.2,0.177,0.9
28,8,0.2,0.6,0.1,0.6,0.318,0.2,0.318,1.0
29,,0.1,0.5,0.0,0.5,0.218,0.1,0.218,0.9
30,,0.0,0.4,-0.1,0.4,0.118,0.0,0.118,0.8
31,3,0.0,0.541,0.9,0.541,0.118,-0.141,-0.082,0.659
32,3,0.0,0.682,1.0,0.682,0.118,-0.282,-0.282,0.518
33,6,-0.141,0.482,0.859,0.682,0.259,0.718,-0.141,0.518
34,6,-0.282,0.282,0.718,0.682,0.4,1.0,0.0,0.518
35,1,0.718,0.423,0.718,0.541,0.2,0.859,0.0,0.659
36,1,1.0,0.564,0.718,0.4,0.0,0.718,0.0,0.8
37,,0.9,0.464,0.618,0.3,-0.1,0.618,-0.1,0.7
38,5,0.7,0.323,0.618,0.441,0.9,0.759,-0.1,0.559
39,5,0.5,0.182,0.618,0.582,1.0,0.9,-0.1,0.418
40,7,0.5,0.041,0.418,0.441,1.0,1.0,0.9,0.559
41,7,0.5,-0.1,0.218,0.3,1.0,1.0,1.0,0.7
42,2,0.641,0.9,0.359,0.3,0.859,0.8,0.859,0.7
43,2,0.782,1.0,0.5,0.3,0.718,0.6,0.718,0.7
44,,0.682,0.9,0.4,0.2,0.618,0.5,0.618,0.6
45,,0.582,0.8,0.3,0.1,0.518,0.4,0.518,0.5
46,,0.482,0.7,0.2,0.0,0.418,0.3,0.418,0.4
47,,0.382,0.6,0.1,-0.1,0.318,0.2,0.318,0.3
48,4,0.241,0.6,0.241,0.9,0.459,0.2,0.177,0.1
49,4,0.1,0.6,0.382,1.0,0.6,0.2,0.036,-0.1
50,8,0.241,0.6,0.241,0.8,0.459,0.2,0.177,0.9
51,8,0.382,0.6,0.1,0.6,0.318,0.2,0.318,1.0
52,,0.282,0.5,0.0,0.5,0.218,0.1,0.218,0.9
53,,0.182,0.4,-0.1,0.4,0.118,0.0,0.118,0.8
