step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.17815,0.45341,0.13607,0.32385,0.00026,0.17628,0.15239,0.08233
1,,0.07815,0.35341,0.03607,0.22385,-0.09974,0.07628,0.05239,-0.01767
2,5,-0.12185,0.21241,0.03607,0.36485,0.90026,0.21728,0.05239,-0.15867
3,5,-0.32185,0.07141,0.03607,0.50585,1.0,0.35828,0.05239,-0.29967
4,1,0.67815,0.21241,0.03607,0.36485,0.8,0.21728,0.05239,-0.15867
5,1,1.0,0.35341,0.03607,0.22385,0.6,0.07628,0.05239,-0.01767
6,8,1.0,0.35341,-0.10493,0.02385,0.459,0.07628,0.19339,0.98233
7,8,1.0,0.35341,-0.24593,-0.17615,0.318,0.07628,0.33439,1.0
8,3,1.0,0.49441,0.75407,-0.03515,0.318,-0.06472,0.13439,0.859
9,3,1.0,0.63541,1.0,0.10585,0.318,-0.20572,-0.06561,0.718
10,6,0.859,0.43541,0.859,0.10585,0.459,0.79428,0.07539,0.718
11,6,0.718,0.23541,0.718,0.10585,0.6,1.0,0.21639,0.718
12,,0.618,0.13541,0.618,0.00585,0.5,0.9,0.11639,0.618
13,,0.518,0.03541,0.518,-0.09415,0.4,0.8,0.01639,0.518
14,4,0.377,0.03541,0.659,0.90585,0.541,0.8,-0.12461,0.318
15,4,0.236,0.03541,0.8,1.0,0.682,0.8,-0.26561,0.118
16,7,0.236,-0.10559,0.6,0.859,0.682,0.941,0.73439,0.259
17,7,0.236,-0.24659,0.4,0.718,0.682,1.0,1.0,0.4
18,2,0.377,0.75341,0.541,0.718,0.541,0.8,0.859,0.4
19,2,0.518,1.0,0.682,0.718,0.4,0.6,0.718,0.4
20,,0.418,0.9,0.582,0.618,0.3,0.5,0.618,0.3
21,,0.318,0.8,0.482,0.518,0.2,0.4,0.518,0.2
22,,0.218,0.7,0.382,0.418,0.1,0.3,0.418,0.1
23,,0.118,0.6,0.282,0.318,0.0,0.2,0.318,0.0
24,,0.018,0.5,0.182,0.218,-0.1,0.1,0.218,-0.1
25,5,-0.182,0.359,0.182,0.359,0.9,0.241,0.218,-0.241
26,5,-0.382,0.218,0.182,0.5,1.0,0.382,0.218,-0.382
27,1,0.618,0.359,0.182,0.359,0.8,0.241,0.218,-0.241
28,1,1.0,0.5,0.182,0.218,0.6,0.1,0.218,-0.1
29,8,1.0,0.5,0.041,0.018,0.459,0.1,0.359,0.9
30,8,1.0,0.5,-0.1,-0.182,0.318,0.1,0.5,1.0
31,4,0.859,0.5,0.041,0.818,0.459,0.1,0.359,0.8
32,4,0.718,0.5,0.182,1.0,0.6,0.1,0.218,0.6
33,,0.618,0.4,0.082,0.9,0.5,0.0,0.118,0.5
34,,0.518,0.3,-0.018,0.8,0.4,-0.1,0.018,0.4
35,6,0.377,0.1,-0.159,0.8,0.541,0.9,0.159,0.4
36,6,0.236,-0.1,-0.3,0.8,0.682,1.0,0.3,0.4
37,3,0.236,0.041,0.7,0.941,0.682,0.859,0.1,0.259
38,3,0.236,0.182,1.0,1.0,0.682,0.718,-0.1,0.118
39,7,0.236,0.041,0.8,0.859,0.682,0.859,0.9,0.259
40,7,0.236,-0.1,0.6,0.718,0.682,1.0,1.0,0.4
41,2,0.377,0.9,0.741,0.718,0.541,0.8,0.859,0.4
42,2,0.518,1.0,0.882,0.718,0.4,0.6,0.718,0.4
43,,0.418,0.9,0.782,0.618,0.3,0.5,0.618,0.3
44,,0.318,0.8,0.682,0.518,0.2,0.4,0.518,0.2
45,,0.218,0.7,0.582,0.418,0.1,0.3,0.418,0.1
46,,0.118,0.6,0.482,0.318,0.0,0.2,0.318,0.0
47,,0.018,0.5,0.382,0.218,-0.1,0.1,0.218,-0.1
48,8,0.159,0.5,0.241,0.018,-0.241,0.1,0.359,0.9
49,8,0.3,0.5,0.1,-0.182,-0.382,0.1,0.5,1.0
50,5,0.1,0.359,0.1,-0.041,0.618,0.241,0.5,0.859
51,5,-0.1,0.218,0.1,0.1,1.0,0.382,0.5,0.718
52,1,0.9,0.359,0.1,-0.041,0.8,0.241,0.5,0.859
53,1,1.0,0.5,0.1,-0.182,0.6,0.1,0.5,1.0
54,4,0.859,0.5,0.241,0.818,0.741,0.1,0.359,0.8
55,4,0.718,0.5,0.382,1.0,0.882,0.1,0.218,0.6
56,,0.618,0.4,0.282,0.9,0.782,0.0,0.118,0.5
57,,0.518,0.3,0.182,0.8,0.682,-0.1,0.018,0.4
58,6,0.377,0.1,0.041,0.8,0.823,0.9,0.159,0.4
59,6,0.236,-0.1,-0.1,0.8,0.964,1.0,0.3,0.4
60,2,0.377,0.9,0.041,0.8,0.823,0.8,0.159,0.4
61,2,0.518,1.0,0.182,0.8,0.682,0.6,0.018,0.4
62,,0.418,0.9,0.082,0.7,0.582,0.5,-0.082,0.3
63,7,0.418,0.759,-0.118,0.559,0.582,0.641,0.918,0.441
64,7,0.418,0.618,-0.318,0.418,0.582,0.782,1.0,0.582
65,3,0.418,0.759,0.682,0.559,0.582,0.641,0.8,0.441
66,3,0.418,0.9,1.0,0.7,0.582,0.5,0.6,0.3
67,,0.318,0.8,0.9,0.6,0.482,0.4,0.5,0.2
68,,0.218,0.7,0.8,0.5,0.382,0.3,0.4,0.1
69,,0.118,0.6,0.7,0.4,0.282,0.2,0.3,0.0
70,,0.018,0.5,0.6,0.3,0.182,0.1,0.2,-0.1
71,8,0.159,0.5,0.459,0.1,0.041,0.1,0.341,0.9
72,8,0.3,0.5,0.318,-0.1,-0.1,0.1,0.482,1.0
73,4,0.159,0.5,0.459,0.9,0.041,0.1,0.341,0.8
74,4,0.018,0.5,0.6,1.0,0.182,0.1,0.2,0.6
75,,-0.082,0.4,0.5,0.9,0.082,0.0,0.1,0.5
76,1,0.918,0.541,0.5,0.759,-0.118,-0.141,0.1,0.641
77,1,1.0,0.682,0.5,0.618,-0.318,-0.282,0.1,0.782
78,5,0.8,0.541,0.5,0.759,0.682,-0.141,0.1,0.641
79,5,0.6,0.4,0.5,0.9,1.0,0.0,0.1,0.5
80,,0.5,0.3,0.4,0.8,0.9,-0.1,0.0,0.4
81,6,0.359,0.1,0.259,0.8,1.0,0.9,0.141,0.4
82,6,0.218,-0.1,0.118,0.8,1.0,1.0,0.282,0.4
83,2,0.359,0.9,0.259,0.8,0.859,0.8,0.141,0.4
84,2,0.5,1.0,0.4,0.8,0.718,0.6,-0.0,0.4
85,,0.4,0.9,0.3,0.7,0.618,0.5,-0.1,0.3
86,7,0.4,0.759,0.1,0.559,0.618,0.641,0.9,0.441
87,7,0.4,0.618,-0.1,0.418,0.618,0.782,1.0,0.582
88,3,0.4,0.759,0.9,0.559,0.618,0.641,0.8,0.441
89,3,0.4,0.9,1.0,0.7,0.618,0.5,0.6,0.3
90,,0.3,0.8,0.9,0.6,0.518,0.4,0.5,0.2
91,,0.2,0.7,0.8,0.5,0.418,0.3,0.4,0.1
92,,0.1,0.6,0.7,0.4,0.318,0.2,0.3,0.0
93,,0.0,0.5,0.6,0.3,0.218,0.1,0.2,-0.1
94,8,0.141,0.5,0.459,0.1,0.077,0.1,0.341,0.9
95,8,0.282,0.5,0.318,-0.1,-0.064,0.1,0.482,1.0
96,4,0.141,0.5,0.459,0.9,0.077,0.1,0.341,0.8
97,4,-0.0,0.5,0.6,1.0,0.218,0.1,0.2,0.6
98,,-0.1,0.4,0.5,0.9,0.118,0.0,0.1,0.5
99,1,0.9,0.541,0.5,0.759,-0.082,-0.141,0.1,0.641
100,1,1.0,0.682,0.5,0.618,-0.282,-0.282,0.1,0.782
101,5,0.8,0.541,0.5,0.759,0.718,-0.141,0.1,0.641
102,5,0.6,0.4,0.5,0.9,1.0,0.0,0.1,0.5
103,,0.5,0.3,0.4,0.8,0.9,-0.1,0.0,0.4
104,6,0.359,0.1,0.259,0.8,1.0,0.9,0.141,0.4
105,6,0.218,-0.1,0.118,0.8,1.0,1.0,0.282,0.4
106,2,0.359,0.9,0.259,0.8,0.859,0.8,0.141,0.4
107,2,0.5,1.0,0.4,0.8,0.718,0.6,-0.0,0.4
108,,0.4,0.9,0.3,0.7,0.618,0.5,-0.1,0.3
109,7,0.4,0.759,0.1,0.559,0.618,0.641,0.9,0.441
110,7,0.4,0.618,-0.1,0.418,0.618,0.782,1.0,0.582
111,3,0.4,0.759,0.9,0.559,0.618,0.641,0.8,0.441
112,3,0.4,0.9,1.0,0.7,0.618,0.5,0.6,0.3
113,,0.3,0.8,0.9,0.6,0.518,0.4,0.5,0.2
114,,0.2,0.7,0.8,0.5,0.418,0.3,0.4,0.1
115,,0.1,0.6,0.7,0.4,0.318,0.2,0.3,0.0
116,,0.0,0.5,0.6,0.3,0.218,0.1,0.2,-0.1
117,8,0.141,0.5,0.459,0.1,0.077,0.1,0.341,0.9
118,8,0.282,0.5,0.318,-0.1,-0.064,0.1,0.482,1.0
