step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.23324,0.92543,0.48167,0.20132,-0.69864,-0.70401,1.0,0.73635
2,6,-0.21456,0.95043,0.50035,0.20632,-0.70732,1.0,0.99132,0.74135
3,5,-0.19688,0.97443,0.51803,0.21032,1.0,0.775,0.98064,0.74535
4,1,1.0,0.99043,0.52871,0.20632,0.98232,0.751,0.96296,0.74135
5,,0.96768,0.96543,0.49639,0.15632,0.91464,0.676,0.89528,0.69135
6,,0.93536,0.94043,0.46407,0.10632,0.84696,0.601,0.8276,0.64135
7,,0.90304,0.91543,0.43175,0.05632,0.77928,0.526,0.75992,0.59135
8,,0.87072,0.89043,0.39943,0.00632,0.7116,0.451,0.69224,0.54135
9,,0.8384,0.86543,0.36711,-0.04368,0.64392,0.376,0.62456,0.49135
10,4,0.85208,0.88543,0.38079,1.0,0.63024,0.356,0.61088,0.49135
11,,0.81976,0.86043,0.34847,0.95,0.56256,0.281,0.5432,0.44135
12,,0.78744,0.83543,0.31615,0.9,0.49488,0.206,0.47552,0.39135
13,,0.75512,0.81043,0.28383,0.85,0.4272,0.131,0.40784,0.34135
14,,0.7228,0.78543,0.25151,0.8,0.35952,0.056,0.34016,0.29135
15,,0.69048,0.76043,0.21919,0.75,0.29184,-0.019,0.27248,0.24135
16,6,0.70916,0.78543,0.23787,0.755,0.28316,1.0,0.2638,0.24635
17,,0.67684,0.76043,0.20555,0.705,0.21548,0.925,0.19612,0.19635
18,,0.64452,0.73543,0.17323,0.655,0.1478,0.85,0.12844,0.14635
19,,0.6122,0.71043,0.14091,0.605,0.08012,0.775,0.06076,0.09635
20,,0.57988,0.68543,0.10859,0.555,0.01244,0.7,-0.00692,0.04635
21,7,0.59756,0.70943,0.12627,0.559,0.00176,0.684,1.0,0.05035
22,,0.56524,0.68443,0.09395,0.509,-0.06592,0.609,0.93232,0.00035
23,5,0.58292,0.70843,0.11163,0.513,1.0,0.384,0.92164,0.00435
24,,0.5506,0.68343,0.07931,0.463,0.93232,0.309,0.85396,-0.04565
25,8,0.56428,0.70343,0.09299,0.463,0.91864,0.289,0.84028,1.0
26,,0.53196,0.67843,0.06067,0.413,0.85096,0.214,0.7726,0.95
27,,0.49964,0.65343,0.02835,0.363,0.78328,0.139,0.70492,0.9
28,,0.46732,0.62843,-0.00397,0.313,0.7156,0.064,0.63724,0.85
29,3,0.478,0.64443,1.0,0.309,0.69792,0.04,0.61956,0.846
30,,0.44568,0.61943,0.96768,0.259,0.63024,-0.035,0.55188,0.796
31,6,0.46436,0.64443,0.98636,0.264,0.62156,1.0,0.5432,0.801
32,,0.43204,0.61943,0.95404,0.214,0.55388,0.925,0.47552,0.751
33,,0.39972,0.59443,0.92172,0.164,0.4862,0.85,0.40784,0.701
34,,0.3674,0.56943,0.8894,0.114,0.41852,0.775,0.34016,0.651
35,,0.33508,0.54443,0.85708,0.064,0.35084,0.7,0.27248,0.601
36,,0.30276,0.51943,0.82476,0.014,0.28316,0.625,0.2048,0.551
37,,0.27044,0.49443,0.79244,-0.036,0.21548,0.55,0.13712,0.501
38,4,0.28412,0.51443,0.80612,1.0,0.2018,0.53,0.12344,0.501
39,,0.2518,0.48943,0.7738,0.95,0.13412,0.455,0.05576,0.451
40,,0.21948,0.46443,0.74148,0.9,0.06644,0.38,-0.01192,0.401
41,7,0.23716,0.48843,0.75916,0.904,0.05576,0.364,1.0,0.405
42,,0.20484,0.46343,0.72684,0.854,-0.01192,0.289,0.93232,0.355
43,5,0.22252,0.48743,0.74452,0.858,1.0,0.064,0.92164,0.359
44,,0.1902,0.46243,0.7122,0.808,0.93232,-0.011,0.85396,0.309
45,6,0.20888,0.48743,0.73088,0.813,0.92364,1.0,0.84528,0.314
46,,0.17656,0.46243,0.69856,0.763,0.85596,0.925,0.7776,0.264
47,,0.14424,0.43743,0.66624,0.713,0.78828,0.85,0.70992,0.214
48,,0.11192,0.41243,0.63392,0.663,0.7206,0.775,0.64224,0.164
49,,0.0796,0.38743,0.6016,0.613,0.65292,0.7,0.57456,0.114
50,,0.04728,0.36243,0.56928,0.563,0.58524,0.625,0.50688,0.064
51,,0.01496,0.33743,0.53696,0.513,0.51756,0.55,0.4392,0.014
52,,-0.01736,0.31243,0.50464,0.463,0.44988,0.475,0.37152,-0.036
53,8,-0.00368,0.33243,0.51832,0.463,0.4362,0.455,0.35784,1.0
54,1,1.0,0.34843,0.529,0.459,0.41852,0.431,0.34016,0.996
55,,0.96768,0.32343,0.49668,0.409,0.35084,0.356,0.27248,0.946
56,,0.93536,0.29843,0.46436,0.359,0.28316,0.281,0.2048,0.896
57,,0.90304,0.27343,0.43204,0.309,0.21548,0.206,0.13712,0.846
58,,0.87072,0.24843,0.39972,0.259,0.1478,0.131,0.06944,0.796
59,,0.8384,0.22343,0.3674,0.209,0.08012,0.056,0.00176,0.746
60,,0.80608,0.19843,0.33508,0.159,0.01244,-0.019,-0.06592,0.696
61,7,0.82376,0.22243,0.35276,0.163,0.00176,-0.035,1.0,0.7
62,6,0.84244,0.24743,0.37144,0.168,-0.00692,1.0,0.99132,0.705
63,5,0.86012,0.27143,0.38912,0.172,1.0,0.775,0.98064,0.709
64,,0.8278,0.24643,0.3568,0.122,0.93232,0.7,0.91296,0.659
65,,0.79548,0.22143,0.32448,0.072,0.86464,0.625,0.84528,0.609
66,,0.76316,0.19643,0.29216,0.022,0.79696,0.55,0.7776,0.559
67,,0.73084,0.17143,0.25984,-0.028,0.72928,0.475,0.70992,0.509
68,4,0.74452,0.19143,0.27352,1.0,0.7156,0.455,0.69624,0.509
69,,0.7122,0.16643,0.2412,0.95,0.64792,0.38,0.62856,0.459
70,,0.67988,0.14143,0.20888,0.9,0.58024,0.305,0.56088,0.409
71,,0.64756,0.11643,0.17656,0.85,0.51256,0.23,0.4932,0.359
72,,0.61524,0.09143,0.14424,0.8,0.44488,0.155,0.42552,0.309
73,,0.58292,0.06643,0.11192,0.75,0.3772,0.08,0.35784,0.259
74,,0.5506,0.04143,0.0796,0.7,0.30952,0.005,0.29016,0.209
75,,0.51828,0.01643,0.04728,0.65,0.24184,-0.07,0.22248,0.159
76,6,0.53696,0.04143,0.06596,0.655,0.23316,1.0,0.2138,0.164
77,,0.50464,0.01643,0.03364,0.605,0.16548,0.925,0.14612,0.114
78,,0.47232,-0.00857,0.00132,0.555,0.0978,0.85,0.07844,0.064
79,2,0.481,1.0,0.01,0.55,0.07912,0.825,0.05976,0.059
80,,0.44868,0.975,-0.02232,0.5,0.01144,0.75,-0.00792,0.009
81,3,0.45936,0.991,1.0,0.496,-0.00624,0.726,-0.0256,0.005
82,7,0.47704,1.0,1.0,0.5,-0.01692,0.71,1.0,0.009
83,5,0.49472,1.0,1.0,0.504,1.0,0.485,0.98932,0.013
84,,0.4624,0.975,0.96768,0.454,0.93232,0.41,0.92164,-0.037
85,8,0.47608,0.995,0.98136,0.454,0.91864,0.39,0.90796,1.0
86,,0.44376,0.97,0.94904,0.404,0.85096,0.315,0.84028,0.95
87,,0.41144,0.945,0.91672,0.354,0.78328,0.24,0.7726,0.9
88,,0.37912,0.92,0.8844,0.304,0.7156,0.165,0.70492,0.85
89,,0.3468,0.895,0.85208,0.254,0.64792,0.09,0.63724,0.8
90,,0.31448,0.87,0.81976,0.204,0.58024,0.015,0.56956,0.75
91,,0.28216,0.845,0.78744,0.154,0.51256,-0.06,0.50188,0.7
92,6,0.30084,0.87,0.80612,0.159,0.50388,1.0,0.4932,0.705
93,,0.26852,0.845,0.7738,0.109,0.4362,0.925,0.42552,0.655
94,,0.2362,0.82,0.74148,0.059,0.36852,0.85,0.35784,0.605
95,,0.20388,0.795,0.70916,0.009,0.30084,0.775,0.29016,0.555
96,,0.17156,0.77,0.67684,-0.041,0.23316,0.7,0.22248,0.505
97,4,0.18524,0.79,0.69052,1.0,0.21948,0.68,0.2088,0.505
98,,0.15292,0.765,0.6582,0.95,0.1518,0.605,0.14112,0.455
99,,0.1206,0.74,0.62588,0.9,0.08412,0.53,0.07344,0.405
100,,0.08828,0.715,0.59356,0.85,0.01644,0.455,0.00576,0.355
101,,0.05596,0.69,0.56124,0.8,-0.05124,0.38,-0.06192,0.305
102,7,0.07364,0.714,0.57892,0.804,-0.06192,0.364,1.0,0.309
103,5,0.09132,0.738,0.5966,0.808,1.0,0.139,0.98932,0.313
104,,0.059,0.713,0.56428,0.758,0.93232,0.064,0.92164,0.263
105,,0.02668,0.688,0.53196,0.708,0.86464,-0.011,0.85396,0.213
106,6,0.04536,0.713,0.55064,0.713,0.85596,1.0,0.84528,0.218
107,,0.01304,0.688,0.51832,0.663,0.78828,0.925,0.7776,0.168
108,,-0.01928,0.663,0.486,0.613,0.7206,0.85,0.70992,0.118
109,1,1.0,0.679,0.49668,0.609,0.70292,0.826,0.69224,0.114
110,,0.96768,0.654,0.46436,0.559,0.63524,0.751,0.62456,0.064
111,,0.93536,0.629,0.43204,0.509,0.56756,0.676,0.55688,0.014
112,,0.90304,0.604,0.39972,0.459,0.49988,0.601,0.4892,-0.036
113,8,0.91672,0.624,0.4134,0.459,0.4862,0.581,0.47552,1.0
114,,0.8844,0.599,0.38108,0.409,0.41852,0.506,0.40784,0.95
115,,0.85208,0.574,0.34876,0.359,0.35084,0.431,0.34016,0.9
116,,0.81976,0.549,0.31644,0.309,0.28316,0.356,0.27248,0.85
117,,0.78744,0.524,0.28412,0.259,0.21548,0.281,0.2048,0.8
118,,0.75512,0.499,0.2518,0.209,0.1478,0.206,0.13712,0.75
119,,0.7228,0.474,0.21948,0.159,0.08012,0.131,0.06944,0.7
120,,0.69048,0.449,0.18716,0.109,0.01244,0.056,0.00176,0.65
121,,0.65816,0.424,0.15484,0.059,-0.05524,-0.019,-0.06592,0.6
122,7,0.67584,0.448,0.17252,0.063,-0.06592,-0.035,1.0,0.604
123,5,0.69352,0.472,0.1902,0.067,1.0,-0.26,0.98932,0.608
124,6,0.7122,0.497,0.20888,0.072,0.99132,1.0,0.98064,0.613
125,,0.67988,0.472,0.17656,0.022,0.92364,0.925,0.91296,0.563
126,,0.64756,0.447,0.14424,-0.028,0.85596,0.85,0.84528,0.513
127,4,0.66124,0.467,0.15792,1.0,0.84228,0.83,0.8316,0.513
128,,0.62892,0.442,0.1256,0.95,0.7746,0.755,0.76392,0.463
129,,0.5966,0.417,0.09328,0.9,0.70692,0.68,0.69624,0.413
130,,0.56428,0.392,0.06096,0.85,0.63924,0.605,0.62856,0.363
131,,0.53196,0.367,0.02864,0.8,0.57156,0.53,0.56088,0.313
132,,0.49964,0.342,-0.00368,0.75,0.50388,0.455,0.4932,0.263
133,3,0.51032,0.358,1.0,0.746,0.4862,0.431,0.47552,0.259
134,,0.478,0.333,0.96768,0.696,0.41852,0.356,0.40784,0.209
135,,0.44568,0.308,0.93536,0.646,0.35084,0.281,0.34016,0.159
136,,0.41336,0.283,0.90304,0.596,0.28316,0.206,0.27248,0.109
137,,0.38104,0.258,0.87072,0.546,0.21548,0.131,0.2048,0.059
138,,0.34872,0.233,0.8384,0.496,0.1478,0.056,0.13712,0.009
139,,0.3164,0.208,0.80608,0.446,0.08012,-0.019,0.06944,-0.041
140,8,0.33008,0.228,0.81976,0.446,0.06644,-0.039,0.05576,1.0
141,6,0.34876,0.253,0.83844,0.451,0.05776,1.0,0.04708,1.0
142,,0.31644,0.228,0.80612,0.401,-0.00992,0.925,-0.0206,0.95
143,7,0.33412,0.252,0.8238,0.405,-0.0206,0.909,1.0,0.954
144,5,0.3518,0.276,0.84148,0.409,1.0,0.684,0.98932,0.958
145,,0.31948,0.251,0.80916,0.359,0.93232,0.609,0.92164,0.908
146,,0.28716,0.226,0.77684,0.309,0.86464,0.534,0.85396,0.858
147,,0.25484,0.201,0.74452,0.259,0.79696,0.459,0.78628,0.808
148,,0.22252,0.176,0.7122,0.209,0.72928,0.384,0.7186,0.758
149,,0.1902,0.151,0.67988,0.159,0.6616,0.309,0.65092,0.708
150,,0.15788,0.126,0.64756,0.109,0.59392,0.234,0.58324,0.658
151,,0.12556,0.101,0.61524,0.059,0.52624,0.159,0.51556,0.608
152,,0.09324,0.076,0.58292,0.009,0.45856,0.084,0.44788,0.558
153,,0.06092,0.051,0.5506,-0.041,0.39088,0.009,0.3802,0.508
154,4,0.0746,0.071,0.56428,1.0,0.3772,-0.011,0.36652,0.508
155,6,0.09328,0.096,0.58296,1.0,0.36852,1.0,0.35784,0.513
156,,0.06096,0.071,0.55064,0.95,0.30084,0.925,0.29016,0.463
157,,0.02864,0.046,0.51832,0.9,0.23316,0.85,0.22248,0.413
158,,-0.00368,0.021,0.486,0.85,0.16548,0.775,0.1548,0.363
159,1,1.0,0.037,0.49668,0.846,0.1478,0.751,0.13712,0.359
160,,0.96768,0.012,0.46436,0.796,0.08012,0.676,0.06944,0.309
161,,0.93536,-0.013,0.43204,0.746,0.01244,0.601,0.00176,0.259
162,2,0.94404,1.0,0.44072,0.741,-0.00624,0.576,-0.01692,0.254
163,7,0.96172,1.0,0.4584,0.745,-0.01692,0.56,1.0,0.258
164,5,0.9794,1.0,0.47608,0.749,1.0,0.335,0.98932,0.262
165,,0.94708,0.975,0.44376,0.699,0.93232,0.26,0.92164,0.212
166,,0.91476,0.95,0.41144,0.649,0.86464,0.185,0.85396,0.162
167,,0.88244,0.925,0.37912,0.599,0.79696,0.11,0.78628,0.112
168,,0.85012,0.9,0.3468,0.549,0.72928,0.035,0.7186,0.062
169,,0.8178,0.875,0.31448,0.499,0.6616,-0.04,0.65092,0.012
170,6,0.83648,0.9,0.33316,0.504,0.65292,1.0,0.64224,0.017
171,,0.80416,0.875,0.30084,0.454,0.58524,0.925,0.57456,-0.033
172,8,0.81784,0.895,0.31452,0.454,0.57156,0.905,0.56088,1.0
173,,0.78552,0.87,0.2822,0.404,0.50388,0.83,0.4932,0.95
174,,0.7532,0.845,0.24988,0.354,0.4362,0.755,0.42552,0.9
175,,0.72088,0.82,0.21756,0.304,0.36852,0.68,0.35784,0.85
176,,0.68856,0.795,0.18524,0.254,0.30084,0.605,0.29016,0.8
177,,0.65624,0.77,0.15292,0.204,0.23316,0.53,0.22248,0.75
178,,0.62392,0.745,0.1206,0.154,0.16548,0.455,0.1548,0.7
179,,0.5916,0.72,0.08828,0.104,0.0978,0.38,0.08712,0.65
180,,0.55928,0.695,0.05596,0.054,0.03012,0.305,0.01944,0.6
181,,0.52696,0.67,0.02364,0.004,-0.03756,0.23,-0.04824,0.55
182,7,0.54464,0.694,0.04132,0.008,-0.04824,0.214,1.0,0.554
183,5,0.56232,0.718,0.059,0.012,1.0,-0.011,0.98932,0.558
184,6,0.581,0.743,0.07768,0.017,0.99132,1.0,0.98064,0.563
185,,0.54868,0.718,0.04536,-0.033,0.92364,0.925,0.91296,0.513
186,4,0.56236,0.738,0.05904,1.0,0.90996,0.905,0.89928,0.513
187,,0.53004,0.713,0.02672,0.95,0.84228,0.83,0.8316,0.463
188,,0.49772,0.688,-0.0056,0.9,0.7746,0.755,0.76392,0.413
189,3,0.5084,0.704,1.0,0.896,0.75692,0.731,0.74624,0.409
190,,0.47608,0.679,0.96768,0.846,0.68924,0.656,0.67856,0.359
191,,0.44376,0.654,0.93536,0.796,0.62156,0.581,0.61088,0.309
192,,0.41144,0.629,0.90304,0.746,0.55388,0.506,0.5432,0.259
193,,0.37912,0.604,0.87072,0.696,0.4862,0.431,0.47552,0.209
194,,0.3468,0.579,0.8384,0.646,0.41852,0.356,0.40784,0.159
195,,0.31448,0.554,0.80608,0.596,0.35084,0.281,0.34016,0.109
196,,0.28216,0.529,0.77376,0.546,0.28316,0.206,0.27248,0.059
197,,0.24984,0.504,0.74144,0.496,0.21548,0.131,0.2048,0.009
198,,0.21752,0.479,0.70912,0.446,0.1478,0.056,0.13712,-0.041
199,8,0.2312,0.499,0.7228,0.446,0.13412,0.036,0.12344,1.0
200,,0.19888,0.474,0.69048,0.396,0.06644,-0.039,0.05576,0.95
201,6,0.21756,0.499,0.70916,0.401,0.05776,1.0,0.04708,0.955
202,,0.18524,0.474,0.67684,0.351,-0.00992,0.925,-0.0206,0.905
203,7,0.20292,0.498,0.69452,0.355,-0.0206,0.909,1.0,0.909
204,5,0.2206,0.522,0.7122,0.359,1.0,0.684,0.98932,0.913
205,,0.18828,0.497,0.67988,0.309,0.93232,0.609,0.92164,0.863
206,,0.15596,0.472,0.64756,0.259,0.86464,0.534,0.85396,0.813
207,,0.12364,0.447,0.61524,0.209,0.79696,0.459,0.78628,0.763
208,,0.09132,0.422,0.58292,0.159,0.72928,0.384,0.7186,0.713
