step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.06676,0.01723,0.01923,0.00409,0.01689,0.02786,0.0177,0.00887
1,,-0.03324,-0.08277,-0.08077,-0.09591,-0.08311,-0.07214,-0.0823,-0.09113
2,4,-0.17424,-0.08277,0.06023,0.90409,0.05789,-0.07214,-0.2233,-0.29113
3,4,-0.31524,-0.08277,0.20123,1.0,0.19889,-0.07214,-0.3643,-0.49113
4,8,-0.17424,-0.08277,0.06023,0.8,0.05789,-0.07214,-0.2233,0.50887
5,8,-0.03324,-0.08277,-0.08077,0.6,-0.08311,-0.07214,-0.0823,1.0
6,5,-0.23324,-0.22377,-0.08077,0.741,0.91689,0.06886,-0.0823,0.859
7,5,-0.43324,-0.36477,-0.08077,0.882,1.0,0.20986,-0.0823,0.718
8,1,0.56676,-0.22377,-0.08077,0.741,0.8,0.06886,-0.0823,0.859
9,1,1.0,-0.08277,-0.08077,0.6,0.6,-0.07214,-0.0823,1.0
10,2,1.0,0.91723,0.06023,0.6,0.459,-0.27214,-0.2233,1.0
11,2,1.0,1.0,0.20123,0.6,0.318,-0.47214,-0.3643,1.0
12,6,0.859,0.8,0.06023,0.6,0.459,0.52786,-0.2233,1.0
13,6,0.718,0.6,-0.08077,0.6,0.6,1.0,-0.0823,1.0
14,7,0.718,0.459,-0.28077,0.459,0.6,1.0,0.9177,1.0
15,7,0.718,0.318,-0.48077,0.318,0.6,1.0,1.0,1.0
16,3,0.718,0.459,0.51923,0.459,0.6,0.859,0.8,0.859
17,3,0.718,0.6,1.0,0.6,0.6,0.718,0.6,0.718
18,,0.618,0.5,0.9,0.5,0.5,0.618,0.5,0.618
19,,0.518,0.4,0.8,0.4,0.4,0.518,0.4,0.518
20,,0.418,0.3,0.7,0.3,0.3,0.418,0.3,0.418
21,,0.318,0.2,0.6,0.2,0.2,0.318,0.2,0.318
22,,0.218,0.1,0.5,0.1,0.1,0.218,0.1,0.218
23,,0.118,0.0,0.4,0.0,0.0,0.118,0.0,0.118
24,,0.018,-0.1,0.3,-0.1,-0.1,0.018,-0.1,0.018
25,2,0.159,0.9,0.441,-0.1,-0.241,-0.182,-0.241,0.018
26,2,0.3,1.0,0.582,-0.1,-0.382,-0.382,-0.382,0.018
27,5,0.1,0.859,0.582,0.041,0.618,-0.241,-0.382,-0.123
28,5,-0.1,0.718,0.582,0.182,1.0,-0.1,-0.382,-0.264
29,7,-0.1,0.577,0.382,0.041,1.0,0.041,0.618,-0.123
30,7,-0.1,0.436,0.182,-0.1,1.0,0.182,1.0,0.018
31,1,0.9,0.577,0.182,-0.241,0.8,0.041,1.0,0.159
32,1,1.0,0.718,0.182,-0.382,0.6,-0.1,1.0,0.3
33,4,0.859,0.718,0.323,0.618,0.741,-0.1,0.859,0.1
34,4,0.718,0.718,0.464,1.0,0.882,-0.1,0.718,-0.1
35,8,0.859,0.718,0.323,0.8,0.741,-0.1,0.859,0.9
36,8,1.0,0.718,0.182,0.6,0.6,-0.1,1.0,1.0
37,6,0.859,0.518,0.041,0.6,0.741,0.9,1.0,1.0
38,6,0.718,0.318,-0.1,0.6,0.882,1.0,1.0,1.0
39,3,0.718,0.459,0.9,0.741,0.882,0.859,0.8,0.859
40,3,0.718,0.6,1.0,0.882,0.882,0.718,0.6,0.718
