step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.07352,0.02091,0.05414,0.06958,0.02286,0.0175,0.09822,0.05166
1,,-0.02648,-0.07909,-0.04586,-0.03042,-0.07714,-0.0825,-0.00178,-0.04834
2,6,-0.16748,-0.27909,-0.18686,-0.03042,0.06386,0.9175,0.13922,-0.04834
3,6,-0.30848,-0.47909,-0.32786,-0.03042,0.20486,1.0,0.28022,-0.04834
4,2,-0.16748,0.52091,-0.18686,-0.03042,0.06386,0.8,0.13922,-0.04834
5,2,-0.02648,1.0,-0.04586,-0.03042,-0.07714,0.6,-0.00178,-0.04834
6,5,-0.22648,0.859,-0.04586,0.11058,0.92286,0.741,-0.00178,-0.18934
7,5,-0.42648,0.718,-0.04586,0.25158,1.0,0.882,-0.00178,-0.33034
8,1,0.57352,0.859,-0.04586,0.11058,0.8,0.741,-0.00178,-0.18934
9,1,1.0,1.0,-0.04586,-0.03042,0.6,0.6,-0.00178,-0.04834
10,8,1.0,1.0,-0.18686,-0.23042,0.459,0.6,0.13922,0.95166
11,8,1.0,1.0,-0.32786,-0.43042,0.318,0.6,0.28022,1.0
12,4,0.859,1.0,-0.18686,0.56958,0.459,0.6,0.13922,0.8
13,4,0.718,1.0,-0.04586,1.0,0.6,0.6,-0.00178,0.6
14,3,0.718,1.0,0.95414,1.0,0.6,0.459,-0.20178,0.459
15,3,0.718,1.0,1.0,1.0,0.6,0.318,-0.40178,0.318
16,7,0.718,0.859,0.8,0.859,0.6,0.459,0.59822,0.459
17,7,0.718,0.718,0.6,0.718,0.6,0.6,1.0,0.6
18,,0.618,0.618,0.5,0.618,0.5,0.5,0.9,0.5
19,,0.518,0.518,0.4,0.518,0.4,0.4,0.8,0.4
20,,0.418,0.418,0.3,0.418,0.3,0.3,0.7,0.3
21,,0.318,0.318,0.2,0.318,0.2,0.2,0.6,0.2
22,,0.218,0.218,0.1,0.218,0.1,0.1,0.5,0.1
23,,0.118,0.118,0.0,0.118,0.0,0.0,0.4,0.0
24,,0.018,0.018,-0.1,0.018,-0.1,-0.1,0.3,-0.1
25,3,0.018,0.159,0.9,0.159,-0.1,-0.241,0.1,-0.241
26,3,0.018,0.3,1.0,0.3,-0.1,-0.382,-0.1,-0.382
27,8,0.159,0.3,0.859,0.1,-0.241,-0.382,0.041,0.618
28,8,0.3,0.3,0.718,-0.1,-0.382,-0.382,0.182,1.0
29,5,0.1,0.159,0.718,0.041,0.618,-0.241,0.182,0.859
