step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.32665,0.82787,0.27154,0.96525,0.45727,0.84202,0.19438,0.41135
1,,0.22665,0.72787,0.17154,0.86525,0.35727,0.74202,0.09438,0.31135
2,,0.12665,0.62787,0.07154,0.76525,0.25727,0.64202,-0.00562,0.21135
3,7,0.32665,0.75687,0.17154,0.89425,0.45727,0.91302,0.99438,0.48235
4,7,0.52665,0.88587,0.27154,1.0,0.65727,1.0,1.0,0.75335
5,,0.42665,0.78587,0.17154,0.9,0.55727,0.9,0.9,0.65335
6,,0.32665,0.68587,0.07154,0.8,0.45727,0.8,0.8,0.55335
7,,0.22665,0.58587,-0.02846,0.7,0.35727,0.7,0.7,0.45335
8,3,0.42665,0.85687,0.97154,0.971,0.55727,0.829,0.8,0.58235
9,3,0.62665,1.0,1.0,1.0,0.75727,0.958,0.9,0.71135
10,,0.52665,0.9,0.9,0.9,0.65727,0.858,0.8,0.61135
11,,0.42665,0.8,0.8,0.8,0.55727,0.758,0.7,0.51135
12,,0.32665,0.7,0.7,0.7,0.45727,0.658,0.6,0.41135
13,,0.22665,0.6,0.6,0.6,0.35727,0.558,0.5,0.31135
14,,0.12665,0.5,0.5,0.5,0.25727,0.458,0.4,0.21135
15,,0.02665,0.4,0.4,0.4,0.15727,0.358,0.3,0.11135
16,,-0.07335,0.3,0.3,0.3,0.05727,0.258,0.2,0.01135
17,1,0.92665,0.571,0.5,0.429,0.15727,0.387,0.4,0.28235
18,1,1.0,0.842,0.7,0.558,0.25727,0.516,0.6,0.55335
19,,0.9,0.742,0.6,0.458,0.15727,0.416,0.5,0.45335
20,,0.8,0.642,0.5,0.358,0.05727,0.316,0.4,0.35335
21,,0.7,0.542,0.4,0.258,-0.04273,0.216,0.3,0.25335
22,5,0.8,0.671,0.6,0.529,0.95727,0.487,0.5,0.38235
23,5,0.9,0.8,0.8,0.8,1.0,0.758,0.7,0.51135
24,,0.8,0.7,0.7,0.7,0.9,0.658,0.6,0.41135
25,,0.7,0.6,0.6,0.6,0.8,0.558,0.5,0.31135
26,,0.6,0.5,0.5,0.5,0.7,0.458,0.4,0.21135
27,,0.5,0.4,0.4,0.4,0.6,0.358,0.3,0.11135
28,,0.4,0.3,0.3,0.3,0.5,0.258,0.2,0.01135
29,,0.3,0.2,0.2,0.2,0.4,0.158,0.1,-0.08865
30,8,0.571,0.4,0.329,0.3,0.529,0.358,0.371,0.91135
31,8,0.842,0.6,0.458,0.4,0.658,0.558,0.642,1.0
32,,0.742,0.5,0.358,0.3,0.558,0.458,0.542,0.9
33,,0.642,0.4,0.258,0.2,0.458,0.358,0.442,0.8
34,,0.542,0.3,0.158,0.1,0.358,0.258,0.342,0.7
35,,0.442,0.2,0.058,0.0,0.258,0.158,0.242,0.6
36,,0.342,0.1,-0.042,-0.1,0.158,0.058,0.142,0.5
37,4,0.471,0.3,0.229,0.9,0.429,0.258,0.271,0.6
38,4,0.6,0.5,0.5,1.0,0.7,0.458,0.4,0.7
39,,0.5,0.4,0.4,0.9,0.6,0.358,0.3,0.6
40,,0.4,0.3,0.3,0.8,0.5,0.258,0.2,0.5
41,,0.3,0.2,0.2,0.7,0.4,0.158,0.1,0.4
42,,0.2,0.1,0.1,0.6,0.3,0.058,0.0,0.3
43,,0.1,0.0,0.0,0.5,0.2,-0.042,-0.1,0.2
44,7,0.3,0.129,0.1,0.629,0.4,0.229,0.9,0.471
45,7,0.5,0.258,0.2,0.758,0.6,0.5,1.0,0.742
46,,0.4,0.158,0.1,0.658,0.5,0.4,0.9,0.642
47,,0.3,0.058,0.0,0.558,0.4,0.3,0.8,0.542
48,,0.2,-0.042,-0.1,0.458,0.3,0.2,0.7,0.442
49,3,0.4,0.229,0.9,0.729,0.5,0.329,0.8,0.571
50,3,0.6,0.5,1.0,1.0,0.7,0.458,0.9,0.7
51,,0.5,0.4,0.9,0.9,0.6,0.358,0.8,0.6
52,,0.4,0.3,0.8,0.8,0.5,0.258,0.7,0.5
53,,0.3,0.2,0.7,0.7,0.4,0.158,0.6,0.4
54,,0.2,0.1,0.6,0.6,0.3,0.058,0.5,0.3
55,,0.1,0.0,0.5,0.5,0.2,-0.042,0.4,0.2
56,6,0.229,0.1,0.629,0.7,0.471,0.958,0.671,0.4
57,6,0.358,0.2,0.758,0.9,0.742,1.0,0.942,0.6
58,,0.258,0.1,0.658,0.8,0.642,0.9,0.842,0.5
59,,0.158,0.0,0.558,0.7,0.542,0.8,0.742,0.4
60,,0.058,-0.1,0.458,0.6,0.442,0.7,0.642,0.3
61,2,0.329,0.9,0.729,0.8,0.571,0.8,0.771,0.5
62,2,0.6,1.0,1.0,1.0,0.7,0.9,0.9,0.7
63,,0.5,0.9,0.9,0.9,0.6,0.8,0.8,0.6
64,,0.4,0.8,0.8,0.8,0.5,0.7,0.7,0.5
65,,0.3,0.7,0.7,0.7,0.4,0.6,0.6,0.4
66,,0.2,0.6,0.6,0.6,0.3,0.5,0.5,0.3
67,,0.1,0.5,0.5,0.5,0.2,0.4,0.4,0.2
68,,0.0,0.4,0.4,0.4,0.1,0.3,0.3,0.1
69,,-0.1,0.3,0.3,0.3,0.0,0.2,0.2,0.0
70,1,0.9,0.571,0.5,0.429,0.1,0.329,0.4,0.271
71,1,1.0,0.842,0.7,0.558,0.2,0.458,0.6,0.542
72,,0.9,0.742,0.6,0.458,0.1,0.358,0.5,0.442
73,,0.8,0.642,0.5,0.358,0.0,0.258,0.4,0.342
74,,0.7,0.542,0.4,0.258,-0.1,0.158,0.3,0.242
75,5,0.8,0.671,0.6,0.529,0.9,0.429,0.5,0.371
76,5,0.9,0.8,0.8,0.8,1.0,0.7,0.7,0.5
77,,0.8,0.7,0.7,0.7,0.9,0.6,0.6,0.4
78,,0.7,0.6,0.6,0.6,0.8,0.5,0.5,0.3
