step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.01439,0.11607,0.046,0.04073,0.85546,0.70366,0.47417,0.09783
1,,-0.08561,0.01607,-0.054,-0.05927,0.75546,0.60366,0.37417,-0.00217
2,1,0.91439,0.28707,0.146,0.06973,0.85546,0.73266,0.57417,0.26883
3,1,1.0,0.55807,0.346,0.19873,0.95546,0.86166,0.77417,0.53983
4,,0.9,0.45807,0.246,0.09873,0.85546,0.76166,0.67417,0.43983
5,,0.8,0.35807,0.146,-0.00127,0.75546,0.66166,0.57417,0.33983
6,4,0.929,0.55807,0.417,0.99873,1.0,0.86166,0.70317,0.43983
7,4,1.0,0.75807,0.688,1.0,1.0,1.0,0.83217,0.53983
8,,0.9,0.65807,0.588,0.9,0.9,0.9,0.73217,0.43983
9,,0.8,0.55807,0.488,0.8,0.8,0.8,0.63217,0.33983
10,,0.7,0.45807,0.388,0.7,0.7,0.7,0.53217,0.23983
11,,0.6,0.35807,0.288,0.6,0.6,0.6,0.43217,0.13983
12,,0.5,0.25807,0.188,0.5,0.5,0.5,0.33217,0.03983
13,,0.4,0.15807,0.088,0.4,0.4,0.4,0.23217,-0.06017
14,8,0.671,0.35807,0.217,0.5,0.529,0.6,0.50317,0.93983
15,8,0.942,0.55807,0.346,0.6,0.658,0.8,0.77417,1.0
16,,0.842,0.45807,0.246,0.5,0.558,0.7,0.67417,0.9
17,,0.742,0.35807,0.146,0.4,0.458,0.6,0.57417,0.8
18,,0.642,0.25807,0.046,0.3,0.358,0.5,0.47417,0.7
19,,0.542,0.15807,-0.054,0.2,0.258,0.4,0.37417,0.6
20,3,0.742,0.42907,0.946,0.471,0.458,0.529,0.47417,0.729
21,3,0.942,0.70007,1.0,0.742,0.658,0.658,0.57417,0.858
22,,0.842,0.60007,0.9,0.642,0.558,0.558,0.47417,0.758
23,,0.742,0.50007,0.8,0.542,0.458,0.458,0.37417,0.658
24,,0.642,0.40007,0.7,0.442,0.358,0.358,0.27417,0.558
25,,0.542,0.30007,0.6,0.342,0.258,0.258,0.17417,0.458
26,,0.442,0.20007,0.5,0.242,0.158,0.158,0.07417,0.358
27,,0.342,0.10007,0.4,0.142,0.058,0.058,-0.02583,0.258
28,7,0.542,0.22907,0.5,0.271,0.258,0.329,0.97417,0.529
29,7,0.742,0.35807,0.6,0.4,0.458,0.6,1.0,0.8
30,,0.642,0.25807,0.5,0.3,0.358,0.5,0.9,0.7
31,,0.542,0.15807,0.4,0.2,0.258,0.4,0.8,0.6
32,,0.442,0.05807,0.3,0.1,0.158,0.3,0.7,0.5
33,,0.342,-0.04193,0.2,0.0,0.058,0.2,0.6,0.4
34,2,0.613,0.95807,0.471,0.2,0.187,0.3,0.729,0.6
35,2,0.884,1.0,0.742,0.4,0.316,0.4,0.858,0.8
36,,0.784,0.9,0.642,0.3,0.216,0.3,0.758,0.7
37,,0.684,0.8,0.542,0.2,0.116,0.2,0.658,0.6
38,,0.584,0.7,0.442,0.1,0.016,0.1,0.558,0.5
39,,0.484,0.6,0.342,0.0,-0.084,0.0,0.458,0.4
40,5,0.584,0.729,0.542,0.271,0.916,0.271,0.658,0.529
41,5,0.684,0.858,0.742,0.542,1.0,0.542,0.858,0.658
42,,0.584,0.758,0.642,0.442,0.9,0.442,0.758,0.558
43,,0.484,0.658,0.542,0.342,0.8,0.342,0.658,0.458
44,,0.384,0.558,0.442,0.242,0.7,0.242,0.558,0.358
45,,0.284,0.458,0.342,0.142,0.6,0.142,0.458,0.258
