step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.66899,0.58069,0.37228,0.94013,0.97366,0.28392,0.30536,0.48561
1,,0.56899,0.48069,0.27228,0.84013,0.87366,0.18392,0.20536,0.38561
2,,0.46899,0.38069,0.17228,0.74013,0.77366,0.08392,0.10536,0.28561
3,,0.36899,0.28069,0.07228,0.64013,0.67366,-0.01608,0.00536,0.18561
4,6,0.49799,0.38069,0.20128,0.84013,0.94466,0.98392,0.27636,0.38561
5,6,0.62699,0.48069,0.33028,1.0,1.0,1.0,0.54736,0.58561
6,,0.52699,0.38069,0.23028,0.9,0.9,0.9,0.44736,0.48561
7,,0.42699,0.28069,0.13028,0.8,0.8,0.8,0.34736,0.38561
8,,0.32699,0.18069,0.03028,0.7,0.7,0.7,0.24736,0.28561
9,,0.22699,0.08069,-0.06972,0.6,0.6,0.6,0.14736,0.18561
10,3,0.42699,0.35169,0.93028,0.871,0.8,0.729,0.24736,0.31461
11,3,0.62699,0.62269,1.0,1.0,1.0,0.858,0.34736,0.44361
12,,0.52699,0.52269,0.9,0.9,0.9,0.758,0.24736,0.34361
13,,0.42699,0.42269,0.8,0.8,0.8,0.658,0.14736,0.24361
14,,0.32699,0.32269,0.7,0.7,0.7,0.558,0.04736,0.14361
15,,0.22699,0.22269,0.6,0.6,0.6,0.458,-0.05264,0.04361
16,7,0.42699,0.35169,0.7,0.729,0.8,0.729,0.94736,0.31461
17,7,0.62699,0.48069,0.8,0.858,1.0,1.0,1.0,0.58561
18,,0.52699,0.38069,0.7,0.758,0.9,0.9,0.9,0.48561
19,,0.42699,0.28069,0.6,0.658,0.8,0.8,0.8,0.38561
20,,0.32699,0.18069,0.5,0.558,0.7,0.7,0.7,0.28561
21,,0.22699,0.08069,0.4,0.458,0.6,0.6,0.6,0.18561
22,,0.12699,-0.01931,0.3,0.358,0.5,0.5,0.5,0.08561
23,2,0.39799,0.98069,0.571,0.558,0.629,0.6,0.629,0.28561
24,2,0.66899,1.0,0.842,0.758,0.758,0.7,0.758,0.48561
25,,0.56899,0.9,0.742,0.658,0.658,0.6,0.658,0.38561
26,,0.46899,0.8,0.642,0.558,0.558,0.5,0.558,0.28561
27,,0.36899,0.7,0.542,0.458,0.458,0.4,0.458,0.18561
28,,0.26899,0.6,0.442,0.358,0.358,0.3,0.358,0.08561
29,,0.16899,0.5,0.342,0.258,0.258,0.2,0.258,-0.01439
30,8,0.43999,0.7,0.471,0.358,0.387,0.4,0.529,0.98561
31,8,0.71099,0.9,0.6,0.458,0.516,0.6,0.8,1.0
32,,0.61099,0.8,0.5,0.358,0.416,0.5,0.7,0.9
33,,0.51099,0.7,0.4,0.258,0.316,0.4,0.6,0.8
