step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.36019,0.12706,0.52224,0.76999,0.21582,0.62289,0.08535,0.05168
1,,0.34019,0.10706,0.50224,0.74999,0.19582,0.60289,0.06535,0.03168
2,,0.32019,0.08706,0.48224,0.72999,0.17582,0.58289,0.04535,0.01168
3,,0.30019,0.06706,0.46224,0.70999,0.15582,0.56289,0.02535,-0.00832
4,8,0.69219,0.24706,0.43024,0.58999,0.12382,0.74289,0.41735,0.99168
5,8,1.0,0.42706,0.39824,0.46999,0.09182,0.92289,0.80935,1.0
6,,0.98,0.40706,0.37824,0.44999,0.07182,0.90289,0.78935,0.98
7,,0.96,0.38706,0.35824,0.42999,0.05182,0.88289,0.76935,0.96
8,,0.94,0.36706,0.33824,0.40999,0.03182,0.86289,0.74935,0.94
9,,0.92,0.34706,0.31824,0.38999,0.01182,0.84289,0.72935,0.92
10,,0.9,0.32706,0.29824,0.36999,-0.00818,0.82289,0.70935,0.9
11,5,0.78,0.29506,0.47824,0.76199,0.99182,1.0,0.88935,0.868
12,5,0.66,0.26306,0.65824,1.0,1.0,1.0,1.0,0.836
13,,0.64,0.24306,0.63824,0.98,0.98,0.98,0.98,0.816
14,,0.62,0.22306,0.61824,0.96,0.96,0.96,0.96,0.796
15,,0.6,0.20306,0.59824,0.94,0.94,0.94,0.94,0.776
16,,0.58,0.18306,0.57824,0.92,0.92,0.92,0.92,0.756
17,,0.56,0.16306,0.55824,0.9,0.9,0.9,0.9,0.736
18,,0.54,0.14306,0.53824,0.88,0.88,0.88,0.88,0.716
19,,0.52,0.12306,0.51824,0.86,0.86,0.86,0.86,0.696
20,,0.5,0.10306,0.49824,0.84,0.84,0.84,0.84,0.676
21,,0.48,0.08306,0.47824,0.82,0.82,0.82,0.82,0.656
22,,0.46,0.06306,0.45824,0.8,0.8,0.8,0.8,0.636
23,,0.44,0.04306,0.43824,0.78,0.78,0.78,0.78,0.616
24,,0.42,0.02306,0.41824,0.76,0.76,0.76,0.76,0.596
25,,0.4,0.00306,0.39824,0.74,0.74,0.74,0.74,0.576
26,,0.38,-0.01694,0.37824,0.72,0.72,0.72,0.72,0.556
27,2,0.772,0.98306,0.77024,0.9,0.688,0.6,0.688,0.736
28,2,1.0,1.0,1.0,1.0,0.656,0.48,0.656,0.916
29,,0.98,0.98,0.98,0.98,0.636,0.46,0.636,0.896
30,,0.96,0.96,0.96,0.96,0.616,0.44,0.616,0.876
31,,0.94,0.94,0.94,0.94,0.596,0.42,0.596,0.856
32,,0.92,0.92,0.92,0.92,0.576,0.4,0.576,0.836
33,,0.9,0.9,0.9,0.9,0.556,0.38,0.556,0.816
34,,0.88,0.88,0.88,0.88,0.536,0.36,0.536,0.796
