step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.47095,0.49223,0.19501,0.65209,0.78092,0.79146,0.60247,0.51164
1,,0.27095,0.29223,-0.00499,0.45209,0.58092,0.59146,0.40247,0.31164
2,3,0.07095,0.09223,0.99501,0.25209,0.38092,0.39146,0.20247,0.11164
3,3,-0.12905,-0.10777,1.0,0.05209,0.18092,0.19146,0.00247,-0.08836
4,1,0.87095,-0.30777,0.8,-0.14791,-0.01908,-0.00854,-0.19753,-0.28836
5,1,1.0,-0.50777,0.6,-0.34791,-0.21908,-0.20854,-0.39753,-0.48836
6,2,0.8,0.49223,0.4,-0.54791,-0.41908,-0.40854,-0.59753,-0.68836
7,2,0.6,1.0,0.2,-0.74791,-0.61908,-0.60854,-0.79753,-0.88836
8,8,0.4,0.8,0.0,-0.94791,-0.81908,-0.80854,-0.99753,0.11164
9,8,0.2,0.6,-0.2,-1.0,-1.0,-1.0,-1.0,1.0
10,6,0.0,0.4,-0.4,-1.0,-1.0,0.0,-1.0,0.8
11,6,-0.2,0.2,-0.6,-1.0,-1.0,1.0,-1.0,0.6
12,5,-0.4,0.0,-0.8,-1.0,0.0,0.8,-1.0,0.4
13,5,-0.6,-0.2,-1.0,-1.0,1.0,0.6,-1.0,0.2
14,7,-0.8,-0.4,-1.0,-1.0,0.8,0.4,0.0,0.0
15,7,-1.0,-0.6,-1.0,-1.0,0.6,0.2,1.0,-0.2
16,3,-1.0,-0.8,0.0,-1.0,0.4,0.0,0.8,-0.4
17,3,-1.0,-1.0,1.0,-1.0,0.2,-0.2,0.6,-0.6
18,4,-1.0,-1.0,0.8,0.0,0.0,-0.4,0.4,-0.8
19,4,-1.0,-1.0,0.6,1.0,-0.2,-0.6,0.2,-1.0
20,8,-1.0,-1.0,0.4,0.8,-0.4,-0.8,0.0,0.0
21,8,-1.0,-1.0,0.2,0.6,-0.6,-1.0,-0.2,1.0
22,1,0.0,-1.0,0.0,0.4,-0.8,-1.0,-0.4,0.8
23,1,1.0,-1.0,-0.2,0.2,-1.0,-1.0,-0.6,0.6
24,6,0.8,-1.0,-0.4,0.0,-1.0,0.0,-0.8,0.4
25,6,0.6,-1.0,-0.6,-0.2,-1.0,1.0,-1.0,0.2
26,7,0.4,-1.0,-0.8,-0.4,-1.0,0.8,0.0,0.0
27,7,0.2,-1.0,-1.0,-0.6,-1.0,0.6,1.0,-0.2
28,3,0.0,-1.0,0.0,-0.8,-1.0,0.4,0.8,-0.4
29,3,-0.2,-1.0,1.0,-1.0,-1.0,0.2,0.6,-0.6
30,5,-0.4,-1.0,0.8,-1.0,0.0,0.0,0.4,-0.8
31,5,-0.6,-1.0,0.6,-1.0,1.0,-0.2,0.2,-1.0
32,2,-0.8,0.0,0.4,-1.0,0.8,-0.4,0.0,-1.0
33,2,-1.0,1.0,0.2,-1.0,0.6,-0.6,-0.2,-1.0
34,4,-1.0,0.8,0.0,0.0,0.4,-0.8,-0.4,-1.0
35,4,-1.0,0.6,-0.2,1.0,0.2,-1.0,-0.6,-1.0
36,6,-1.0,0.4,-0.4,0.8,0.0,0.0,-0.8,-1.0
37,6,-1.0,0.2,-0.6,0.6,-0.2,1.0,-1.0,-1.0
38,1,0.0,0.0,-0.8,0.4,-0.4,0.8,-1.0,-1.0
39,1,1.0,-0.2,-1.0,0.2,-0.6,0.6,-1.0,-1.0
40,7,0.8,-0.4,-1.0,0.0,-0.8,0.4,0.0,-1.0
41,7,0.6,-0.6,-1.0,-0.2,-1.0,0.2,1.0,-1.0
42,5,0.4,-0.8,-1.0,-0.4,0.0,0.0,0.8,-1.0
43,5,0.2,-1.0,-1.0,-0.6,1.0,-0.2,0.6,-1.0
44,3,0.0,-1.0,0.0,-0.8,0.8,-0.4,0.4,-1.0
45,3,-0.2,-1.0,1.0,-1.0,0.6,-0.6,0.2,-1.0
46,4,-0.4,-1.0,0.8,0.0,0.4,-0.8,0.0,-1.0
47,4,-0.6,-1.0,0.6,1.0,0.2,-1.0,-0.2,-1.0
48,2,-0.8,0.0,0.4,0.8,0.0,-1.0,-0.4,-1.0
49,2,-1.0,1.0,0.2,0.6,-0.2,-1.0,-0.6,-1.0
50,1,0.0,0.8,0.0,0.4,-0.4,-1.0,-0.8,-1.0
51,1,1.0,0.6,-0.2,0.2,-0.6,-1.0,-1.0,-1.0
52,7,0.8,0.4,-0.4,0.0,-0.8,-1.0,0.0,-1.0
53,7,0.6,0.2,-0.6,-0.2,-1.0,-1.0,1.0,-1.0
54,6,0.4,0.0,-0.8,-0.4,-1.0,0.0,0.8,-1.0
55,6,0.2,-0.2,-1.0,-0.6,-1.0,1.0,0.6,-1.0
56,3,0.0,-0.4,0.0,-0.8,-1.0,0.8,0.4,-1.0
57,3,-0.2,-0.6,1.0,-1.0,-1.0,0.6,0.2,-1.0
58,4,-0.4,-0.8,0.8,0.0,-1.0,0.4,0.0,-1.0
59,4,-0.6,-1.0,0.6,1.0,-1.0,0.2,-0.2,-1.0
60,2,-0.8,0.0,0.4,0.8,-1.0,0.0,-0.4,-1.0
61,2,-1.0,1.0,0.2,0.6,-1.0,-0.2,-0.6,-1.0
62,5,-1.0,0.8,0.0,0.4,0.0,-0.4,-0.8,-1.0
63,5,-1.0,0.6,-0.2,0.2,1.0,-0.6,-1.0,-1.0
64,7,-1.0,0.4,-0.4,0.0,0.8,-0.8,0.0,-1.0
65,7,-1.0,0.2,-0.6,-0.2,0.6,-1.0,1.0,-1.0
66,8,-1.0,0.0,-0.8,-0.4,0.4,-1.0,0.8,0.0
67,8,-1.0,-0.2,-1.0,-0.6,0.2,-1.0,0.6,1.0
68,1,0.0,-0.4,-1.0,-0.8,0.0,-1.0,0.4,0.8
69,1,1.0,-0.6,-1.0,-1.0,-0.2,-1.0,0.2,0.6
70,4,0.8,-0.8,-1.0,0.0,-0.4,-1.0,0.0,0.4
71,4,0.6,-1.0,-1.0,1.0,-0.6,-1.0,-0.2,0.2
72,2,0.4,0.0,-1.0,0.8,-0.8,-1.0,-0.4,0.0
73,2,0.2,1.0,-1.0,0.6,-1.0,-1.0,-0.6,-0.2
74,5,0.0,0.8,-1.0,0.4,0.0,-1.0,-0.8,-0.4
75,5,-0.2,0.6,-1.0,0.2,1.0,-1.0,-1.0,-0.6
76,3,-0.4,0.4,0.0,0.0,0.8,-1.0,-1.0,-0.8
77,3,-0.6,0.2,1.0,-0.2,0.6,-1.0,-1.0,-1.0
78,7,-0.8,0.0,0.8,-0.4,0.4,-1.0,0.0,-1.0
79,7,-1.0,-0.2,0.6,-0.6,0.2,-1.0,1.0,-1.0
80,8,-1.0,-0.4,0.4,-0.8,0.0,-1.0,0.8,0.0
81,8,-1.0,-0.6,0.2,-1.0,-0.2,-1.0,0.6,1.0
82,6,-1.0,-0.8,0.0,-1.0,-0.4,0.0,0.4,0.8
83,6,-1.0,-1.0,-0.2,-1.0,-0.6,1.0,0.2,0.6
84,1,0.0,-1.0,-0.4,-1.0,-0.8,0.8,0.0,0.4
85,1,1.0,-1.0,-0.6,-1.0,-1.0,0.6,-0.2,0.2
86,4,0.8,-1.0,-0.8,0.0,-1.0,0.4,-0.4,0.0
87,4,0.6,-1.0,-1.0,1.0,-1.0,0.2,-0.6,-0.2
88,3,0.4,-1.0,0.0,0.8,-1.0,0.0,-0.8,-0.4
89,3,0.2,-1.0,1.0,0.6,-1.0,-0.2,-1.0,-0.6
90,2,0.0,0.0,0.8,0.4,-1.0,-0.4,-1.0,-0.8
91,2,-0.2,1.0,0.6,0.2,-1.0,-0.6,-1.0,-1.0
92,7,-0.4,0.8,0.4,0.0,-1.0,-0.8,0.0,-1.0
93,7,-0.6,0.6,0.2,-0.2,-1.0,-1.0,1.0,-1.0
