step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.16799,0.94643,0.49692,0.25232,-0.59089,-0.55301,1.0,0.85735
2,5,-0.13506,0.99143,0.57985,0.37732,1.0,-0.41801,1.0,0.91235
3,6,-0.08713,1.0,0.62778,0.46732,1.0,1.0,1.0,1.0
4,1,1.0,1.0,0.71071,0.52232,1.0,1.0,1.0,1.0
5,,0.98293,0.98,0.69364,0.51232,0.99707,1.0,0.99707,0.99
6,,0.96586,0.96,0.67657,0.50232,0.99414,1.0,0.99414,0.98
7,,0.94879,0.94,0.6595,0.49232,0.99121,1.0,0.99121,0.97
8,,0.93172,0.92,0.64243,0.48232,0.98828,1.0,0.98828,0.96
9,,0.91465,0.9,0.62536,0.47232,0.98535,1.0,0.98535,0.95
10,,0.89758,0.88,0.60829,0.46232,0.98242,1.0,0.98242,0.94
11,,0.88051,0.86,0.59122,0.45232,0.97949,1.0,0.97949,0.93
12,,0.86344,0.84,0.57415,0.44232,0.97656,1.0,0.97656,0.92
13,,0.84637,0.82,0.55708,0.43232,0.97363,1.0,0.97363,0.91
14,,0.8293,0.8,0.54001,0.42232,0.9707,1.0,0.9707,0.9
15,,0.81223,0.78,0.52294,0.41232,0.96777,1.0,0.96777,0.89
16,,0.79516,0.76,0.50587,0.40232,0.96484,1.0,0.96484,0.88
17,,0.77809,0.74,0.4888,0.39232,0.96191,1.0,0.96191,0.87
18,,0.76102,0.72,0.47173,0.38232,0.95898,1.0,0.95898,0.86
19,,0.74395,0.7,0.45466,0.37232,0.95605,1.0,0.95605,0.85
20,,0.72688,0.68,0.43759,0.36232,0.95312,1.0,0.95312,0.84
21,,0.70981,0.66,0.42052,0.35232,0.95019,1.0,0.95019,0.83
22,,0.69274,0.64,0.40345,0.34232,0.94726,1.0,0.94726,0.82
23,,0.67567,0.62,0.38638,0.33232,0.94433,1.0,0.94433,0.81
24,,0.6586,0.6,0.36931,0.32232,0.9414,1.0,0.9414,0.8
25,,0.64153,0.58,0.35224,0.31232,0.93847,1.0,0.93847,0.79
26,,0.62446,0.56,0.33517,0.30232,0.93554,1.0,0.93554,0.78
27,,0.60739,0.54,0.3181,0.29232,0.93261,1.0,0.93261,0.77
28,,0.59032,0.52,0.30103,0.28232,0.92968,1.0,0.92968,0.76
29,,0.57325,0.5,0.28396,0.27232,0.92675,1.0,0.92675,0.75
30,,0.55618,0.48,0.26689,0.26232,0.92382,1.0,0.92382,0.74
31,,0.53911,0.46,0.24982,0.25232,0.92089,1.0,0.92089,0.73
32,,0.52204,0.44,0.23275,0.24232,0.91796,1.0,0.91796,0.72
33,,0.50497,0.42,0.21568,0.23232,0.91503,1.0,0.91503,0.71
34,,0.4879,0.4,0.19861,0.22232,0.9121,1.0,0.9121,0.7
35,,0.47083,0.38,0.18154,0.21232,0.90917,1.0,0.90917,0.69
36,,0.45376,0.36,0.16447,0.20232,0.90624,1.0,0.90624,0.68
37,,0.43669,0.34,0.1474,0.19232,0.90331,1.0,0.90331,0.67
38,,0.41962,0.32,0.13033,0.18232,0.90038,1.0,0.90038,0.66
39,,0.40255,0.3,0.11326,0.17232,0.89745,1.0,0.89745,0.65
40,,0.38548,0.28,0.09619,0.16232,0.89452,1.0,0.89452,0.64
41,,0.36841,0.26,0.07912,0.15232,0.89159,1.0,0.89159,0.63
42,,0.35134,0.24,0.06205,0.14232,0.88866,1.0,0.88866,0.62
43,,0.33427,0.22,0.04498,0.13232,0.88573,1.0,0.88573,0.61
44,,0.3172,0.2,0.02791,0.12232,0.8828,1.0,0.8828,0.6
45,,0.30013,0.18,0.01084,0.11232,0.87987,1.0,0.87987,0.59
46,,0.28306,0.16,-0.00623,0.10232,0.87694,1.0,0.87694,0.58
47,3,0.36599,0.275,1.0,0.22732,0.97401,1.0,0.92401,0.635
48,,0.34892,0.255,0.98293,0.21732,0.97108,1.0,0.92108,0.625
49,,0.33185,0.235,0.96586,0.20732,0.96815,1.0,0.91815,0.615
50,,0.31478,0.215,0.94879,0.19732,0.96522,1.0,0.91522,0.605
51,,0.29771,0.195,0.93172,0.18732,0.96229,1.0,0.91229,0.595
52,,0.28064,0.175,0.91465,0.17732,0.95936,1.0,0.90936,0.585
53,,0.26357,0.155,0.89758,0.16732,0.95643,1.0,0.90643,0.575
54,,0.2465,0.135,0.88051,0.15732,0.9535,1.0,0.9035,0.565
55,,0.22943,0.115,0.86344,0.14732,0.95057,1.0,0.90057,0.555
56,,0.21236,0.095,0.84637,0.13732,0.94764,1.0,0.89764,0.545
57,,0.19529,0.075,0.8293,0.12732,0.94471,1.0,0.89471,0.535
58,,0.17822,0.055,0.81223,0.11732,0.94178,1.0,0.89178,0.525
59,,0.16115,0.035,0.79516,0.10732,0.93885,1.0,0.88885,0.515
60,,0.14408,0.015,0.77809,0.09732,0.93592,1.0,0.88592,0.505
61,,0.12701,-0.005,0.76102,0.08732,0.93299,1.0,0.88299,0.495
62,2,0.24494,1.0,0.87895,0.17732,0.99506,1.0,0.94506,0.585
63,,0.22787,0.98,0.86188,0.16732,0.99213,1.0,0.94213,0.575
64,,0.2108,0.96,0.84481,0.15732,0.9892,1.0,0.9392,0.565
65,,0.19373,0.94,0.82774,0.14732,0.98627,1.0,0.93627,0.555
66,,0.17666,0.92,0.81067,0.13732,0.98334,1.0,0.93334,0.545
67,,0.15959,0.9,0.7936,0.12732,0.98041,1.0,0.93041,0.535
68,,0.14252,0.88,0.77653,0.11732,0.97748,1.0,0.92748,0.525
69,,0.12545,0.86,0.75946,0.10732,0.97455,1.0,0.92455,0.515
70,,0.10838,0.84,0.74239,0.09732,0.97162,1.0,0.92162,0.505
71,,0.09131,0.82,0.72532,0.08732,0.96869,1.0,0.91869,0.495
72,,0.07424,0.8,0.70825,0.07732,0.96576,1.0,0.91576,0.485
73,,0.05717,0.78,0.69118,0.06732,0.96283,1.0,0.91283,0.475
74,,0.0401,0.76,0.67411,0.05732,0.9599,1.0,0.9099,0.465
75,,0.02303,0.74,0.65704,0.04732,0.95697,1.0,0.90697,0.455
76,,0.00596,0.72,0.63997,0.03732,0.95404,1.0,0.90404,0.445
77,,-0.01111,0.7,0.6229,0.02732,0.95111,1.0,0.90111,0.435
78,1,1.0,0.815,0.70583,0.08232,0.99818,1.0,0.99818,0.56
79,,0.98293,0.795,0.68876,0.07232,0.99525,1.0,0.99525,0.55
80,,0.96586,0.775,0.67169,0.06232,0.99232,1.0,0.99232,0.54
81,,0.94879,0.755,0.65462,0.05232,0.98939,1.0,0.98939,0.53
82,,0.93172,0.735,0.63755,0.04232,0.98646,1.0,0.98646,0.52
83,,0.91465,0.715,0.62048,0.03232,0.98353,1.0,0.98353,0.51
84,,0.89758,0.695,0.60341,0.02232,0.9806,1.0,0.9806,0.5
85,,0.88051,0.675,0.58634,0.01232,0.97767,1.0,0.97767,0.49
86,,0.86344,0.655,0.56927,0.00232,0.97474,1.0,0.97474,0.48
87,,0.84637,0.635,0.5522,-0.00768,0.97181,1.0,0.97181,0.47
88,4,0.8943,0.715,0.67013,1.0,1.0,1.0,1.0,0.51
