step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.21799,0.89643,0.44692,0.20232,-0.64089,-0.60301,1.0,0.80735
2,5,-0.23506,0.89143,0.47985,0.27732,1.0,-0.51801,1.0,0.81235
3,6,-0.23713,0.87143,0.47778,0.31732,1.0,1.0,1.0,0.85235
4,1,1.0,0.93643,0.51071,0.32232,0.99707,1.0,1.0,0.92735
5,,0.98293,0.91643,0.49364,0.31232,0.99414,1.0,0.99707,0.91735
6,,0.96586,0.89643,0.47657,0.30232,0.99121,1.0,0.99414,0.90735
7,,0.94879,0.87643,0.4595,0.29232,0.98828,1.0,0.99121,0.89735
8,,0.93172,0.85643,0.44243,0.28232,0.98535,1.0,0.98828,0.88735
9,,0.91465,0.83643,0.42536,0.27232,0.98242,1.0,0.98535,0.87735
10,,0.89758,0.81643,0.40829,0.26232,0.97949,1.0,0.98242,0.86735
11,,0.88051,0.79643,0.39122,0.25232,0.97656,1.0,0.97949,0.85735
12,,0.86344,0.77643,0.37415,0.24232,0.97363,1.0,0.97656,0.84735
13,,0.84637,0.75643,0.35708,0.23232,0.9707,1.0,0.97363,0.83735
14,,0.8293,0.73643,0.34001,0.22232,0.96777,1.0,0.9707,0.82735
15,,0.81223,0.71643,0.32294,0.21232,0.96484,1.0,0.96777,0.81735
16,,0.79516,0.69643,0.30587,0.20232,0.96191,1.0,0.96484,0.80735
17,,0.77809,0.67643,0.2888,0.19232,0.95898,1.0,0.96191,0.79735
18,,0.76102,0.65643,0.27173,0.18232,0.95605,1.0,0.95898,0.78735
19,,0.74395,0.63643,0.25466,0.17232,0.95312,1.0,0.95605,0.77735
20,,0.72688,0.61643,0.23759,0.16232,0.95019,1.0,0.95312,0.76735
21,,0.70981,0.59643,0.22052,0.15232,0.94726,1.0,0.95019,0.75735
22,,0.69274,0.57643,0.20345,0.14232,0.94433,1.0,0.94726,0.74735
23,,0.67567,0.55643,0.18638,0.13232,0.9414,1.0,0.94433,0.73735
24,,0.6586,0.53643,0.16931,0.12232,0.93847,1.0,0.9414,0.72735
25,,0.64153,0.51643,0.15224,0.11232,0.93554,1.0,0.93847,0.71735
26,,0.62446,0.49643,0.13517,0.10232,0.93261,1.0,0.93554,0.70735
27,,0.60739,0.47643,0.1181,0.09232,0.92968,1.0,0.93261,0.69735
28,,0.59032,0.45643,0.10103,0.08232,0.92675,1.0,0.92968,0.68735
29,,0.57325,0.43643,0.08396,0.07232,0.92382,1.0,0.92675,0.67735
30,,0.55618,0.41643,0.06689,0.06232,0.92089,1.0,0.92382,0.66735
31,,0.53911,0.39643,0.04982,0.05232,0.91796,1.0,0.92089,0.65735
32,,0.52204,0.37643,0.03275,0.04232,0.91503,1.0,0.91796,0.64735
33,,0.50497,0.35643,0.01568,0.03232,0.9121,1.0,0.91503,0.63735
34,,0.4879,0.33643,-0.00139,0.02232,0.90917,1.0,0.9121,0.62735
35,3,0.52083,0.40143,1.0,0.09732,0.95624,1.0,0.90917,0.63235
