step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.2686,0.86643,0.43167,0.18732,-0.67028,-0.65301,1.0,0.74235
2,5,-0.33628,0.83143,0.44935,0.24732,1.0,-0.61801,0.98232,0.68235
3,6,-0.38896,0.78143,0.43203,0.27232,1.0,1.0,0.99964,0.65735
4,1,1.0,0.81643,0.44971,0.26232,0.96768,0.965,0.98196,0.66735
5,,0.97232,0.80643,0.45739,0.27732,0.97536,0.955,0.95428,0.63235
6,,0.94464,0.79643,0.46507,0.29232,0.98304,0.945,0.9266,0.59735
7,,0.91696,0.78643,0.47275,0.30732,0.99072,0.935,0.89892,0.56235
8,,0.88928,0.77643,0.48043,0.32232,0.9984,0.925,0.87124,0.52735
9,,0.8616,0.76643,0.48811,0.33732,1.0,0.915,0.84356,0.49235
10,,0.83392,0.75643,0.49579,0.35232,1.0,0.905,0.81588,0.45735
11,,0.80624,0.74643,0.50347,0.36732,1.0,0.895,0.7882,0.42235
12,,0.77856,0.73643,0.51115,0.38232,1.0,0.885,0.76052,0.38735
13,,0.75088,0.72643,0.51883,0.39732,1.0,0.875,0.73284,0.35235
14,,0.7232,0.71643,0.52651,0.41232,1.0,0.865,0.70516,0.31735
15,,0.69552,0.70643,0.53419,0.42732,1.0,0.855,0.67748,0.28235
16,,0.66784,0.69643,0.54187,0.44232,1.0,0.845,0.6498,0.24735
17,,0.64016,0.68643,0.54955,0.45732,1.0,0.835,0.62212,0.21235
18,,0.61248,0.67643,0.55723,0.47232,1.0,0.825,0.59444,0.17735
19,,0.5848,0.66643,0.56491,0.48732,1.0,0.815,0.56676,0.14235
20,,0.55712,0.65643,0.57259,0.50232,1.0,0.805,0.53908,0.10735
21,,0.52944,0.64643,0.58027,0.51732,1.0,0.795,0.5114,0.07235
22,,0.50176,0.63643,0.58795,0.53232,1.0,0.785,0.48372,0.03735
23,,0.47408,0.62643,0.59563,0.54732,1.0,0.775,0.45604,0.00235
24,,0.4464,0.61643,0.60331,0.56232,1.0,0.765,0.42836,-0.03265
25,8,0.46372,0.61643,0.58599,0.53732,0.98268,0.765,0.44568,1.0
26,,0.43604,0.60643,0.59367,0.55232,0.99036,0.755,0.418,0.965
27,,0.40836,0.59643,0.60135,0.56732,0.99804,0.745,0.39032,0.93
28,,0.38068,0.58643,0.60903,0.58232,1.0,0.735,0.36264,0.895
29,,0.353,0.57643,0.61671,0.59732,1.0,0.725,0.33496,0.86
30,,0.32532,0.56643,0.62439,0.61232,1.0,0.715,0.30728,0.825
31,,0.29764,0.55643,0.63207,0.62732,1.0,0.705,0.2796,0.79
32,,0.26996,0.54643,0.63975,0.64232,1.0,0.695,0.25192,0.755
33,,0.24228,0.53643,0.64743,0.65732,1.0,0.685,0.22424,0.72
34,,0.2146,0.52643,0.65511,0.67232,1.0,0.675,0.19656,0.685
35,,0.18692,0.51643,0.66279,0.68732,1.0,0.665,0.16888,0.65
36,,0.15924,0.50643,0.67047,0.70232,1.0,0.655,0.1412,0.615
37,,0.13156,0.49643,0.67815,0.71732,1.0,0.645,0.11352,0.58
38,,0.10388,0.48643,0.68583,0.73232,1.0,0.635,0.08584,0.545
39,,0.0762,0.47643,0.69351,0.74732,1.0,0.625,0.05816,0.51
