step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.14324,0.98143,0.52167,0.25232,-0.61564,-0.58801,1.0,0.85735
2,5,-0.08556,1.0,0.62935,0.37732,1.0,-0.48801,1.0,0.91235
3,6,-0.01288,1.0,0.70203,0.46732,1.0,1.0,1.0,1.0
4,1,1.0,1.0,0.80971,0.52232,1.0,1.0,1.0,1.0
5,,1.0,1.0,0.81739,0.51232,0.97232,0.965,0.97232,0.99
6,,1.0,1.0,0.82507,0.50232,0.94464,0.93,0.94464,0.98
7,,1.0,1.0,0.83275,0.49232,0.91696,0.895,0.91696,0.97
8,,1.0,1.0,0.84043,0.48232,0.88928,0.86,0.88928,0.96
9,,1.0,1.0,0.84811,0.47232,0.8616,0.825,0.8616,0.95
10,,1.0,1.0,0.85579,0.46232,0.83392,0.79,0.83392,0.94
11,,1.0,1.0,0.86347,0.45232,0.80624,0.755,0.80624,0.93
12,,1.0,1.0,0.87115,0.44232,0.77856,0.72,0.77856,0.92
13,,1.0,1.0,0.87883,0.43232,0.75088,0.685,0.75088,0.91
14,,1.0,1.0,0.88651,0.42232,0.7232,0.65,0.7232,0.9
15,,1.0,1.0,0.89419,0.41232,0.69552,0.615,0.69552,0.89
16,,1.0,1.0,0.90187,0.40232,0.66784,0.58,0.66784,0.88
17,,1.0,1.0,0.90955,0.39232,0.64016,0.545,0.64016,0.87
18,,1.0,1.0,0.91723,0.38232,0.61248,0.51,0.61248,0.86
19,,1.0,1.0,0.92491,0.37232,0.5848,0.475,0.5848,0.85
20,,1.0,1.0,0.93259,0.36232,0.55712,0.44,0.55712,0.84
21,,1.0,1.0,0.94027,0.35232,0.52944,0.405,0.52944,0.83
22,,1.0,1.0,0.94795,0.34232,0.50176,0.37,0.50176,0.82
23,,1.0,1.0,0.95563,0.33232,0.47408,0.335,0.47408,0.81
24,,1.0,1.0,0.96331,0.32232,0.4464,0.3,0.4464,0.8
25,,1.0,1.0,0.97099,0.31232,0.41872,0.265,0.41872,0.79
26,,1.0,1.0,0.97867,0.30232,0.39104,0.23,0.39104,0.78
27,,1.0,1.0,0.98635,0.29232,0.36336,0.195,0.36336,0.77
28,,1.0,1.0,0.99403,0.28232,0.33568,0.16,0.33568,0.76
29,,1.0,1.0,1.0,0.27232,0.308,0.125,0.308,0.75
30,,1.0,1.0,1.0,0.26232,0.28032,0.09,0.28032,0.74
31,,1.0,1.0,1.0,0.25232,0.25264,0.055,0.25264,0.73
32,,1.0,1.0,1.0,0.24232,0.22496,0.02,0.22496,0.72
33,,1.0,1.0,1.0,0.23232,0.19728,-0.015,0.19728,0.71
34,6,1.0,1.0,1.0,0.32232,0.3046,1.0,0.3046,0.8
35,,1.0,1.0,1.0,0.31232,0.27692,0.965,0.27692,0.79
36,,1.0,1.0,1.0,0.30232,0.24924,0.93,0.24924,0.78
37,,1.0,1.0,1.0,0.29232,0.22156,0.895,0.22156,0.77
38,,1.0,1.0,1.0,0.28232,0.19388,0.86,0.19388,0.76
39,,1.0,1.0,1.0,0.27232,0.1662,0.825,0.1662,0.75
40,,1.0,1.0,1.0,0.26232,0.13852,0.79,0.13852,0.74
41,,1.0,1.0,1.0,0.25232,0.11084,0.755,0.11084,0.73
42,,1.0,1.0,1.0,0.24232,0.08316,0.72,0.08316,0.72
43,,1.0,1.0,1.0,0.23232,0.05548,0.685,0.05548,0.71
44,,1.0,1.0,1.0,0.22232,0.0278,0.65,0.0278,0.7
45,,1.0,1.0,1.0,0.21232,0.00012,0.615,0.00012,0.69
46,,1.0,1.0,1.0,0.20232,-0.02756,0.58,-0.02756,0.68
47,7,1.0,1.0,1.0,0.25732,0.04476,0.68,1.0,0.805
48,,1.0,1.0,1.0,0.24732,0.01708,0.645,0.97232,0.795
49,,1.0,1.0,1.0,0.23732,-0.0106,0.61,0.94464,0.785
50,5,1.0,1.0,1.0,0.36232,1.0,0.71,1.0,0.84
51,,1.0,1.0,1.0,0.35232,0.97232,0.675,0.97232,0.83
52,,1.0,1.0,1.0,0.34232,0.94464,0.64,0.94464,0.82
53,,1.0,1.0,1.0,0.33232,0.91696,0.605,0.91696,0.81
54,,1.0,1.0,1.0,0.32232,0.88928,0.57,0.88928,0.8
55,,1.0,1.0,1.0,0.31232,0.8616,0.535,0.8616,0.79
56,,1.0,1.0,1.0,0.30232,0.83392,0.5,0.83392,0.78
57,,1.0,1.0,1.0,0.29232,0.80624,0.465,0.80624,0.77
