step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.24092,0.86179,0.37399,0.08696,-0.77796,-0.72837,1.0,0.76271
2,5,-0.28092,0.82215,0.33399,0.0466,1.0,-0.76873,0.96,0.72307
3,6,-0.30592,0.76751,0.25899,-0.02876,0.945,1.0,0.955,0.71843
4,1,1.0,0.79787,0.21899,-0.13912,0.805,0.88964,0.915,0.74879
5,4,0.975,0.79323,0.21399,1.0,0.75,0.81428,0.84,0.69415
6,,0.975,0.77859,0.16399,0.91464,0.65,0.72892,0.79,0.67951
7,,0.975,0.76395,0.11399,0.82928,0.55,0.64356,0.74,0.66487
8,,0.975,0.74931,0.06399,0.74392,0.45,0.5582,0.69,0.65023
9,,0.975,0.73467,0.01399,0.65856,0.35,0.47284,0.64,0.63559
10,,0.975,0.72003,-0.03601,0.5732,0.25,0.38748,0.59,0.62095
11,3,0.985,0.75039,1.0,0.53284,0.16,0.27712,0.5,0.58131
12,,0.985,0.73575,0.95,0.44748,0.06,0.19176,0.45,0.56667
13,,0.985,0.72111,0.9,0.36212,-0.04,0.1064,0.4,0.55203
14,5,0.945,0.68147,0.86,0.32176,1.0,0.06604,0.36,0.51239
15,,0.945,0.66683,0.81,0.2364,0.9,-0.01932,0.31,0.49775
16,6,0.92,0.61219,0.735,0.16104,0.845,1.0,0.305,0.49311
17,,0.92,0.59755,0.685,0.07568,0.745,0.91464,0.255,0.47847
18,,0.92,0.58291,0.635,-0.00968,0.645,0.82928,0.205,0.46383
19,4,0.895,0.57827,0.63,1.0,0.59,0.75392,0.13,0.40919
20,,0.895,0.56363,0.58,0.91464,0.49,0.66856,0.08,0.39455
21,,0.895,0.54899,0.53,0.82928,0.39,0.5832,0.03,0.37991
22,,0.895,0.53435,0.48,0.74392,0.29,0.49784,-0.02,0.36527
23,7,0.905,0.49471,0.39,0.63356,0.2,0.45748,1.0,0.39563
24,,0.905,0.48007,0.34,0.5482,0.1,0.37212,0.95,0.38099
25,,0.905,0.46543,0.29,0.46284,0.0,0.28676,0.9,0.36635
26,,0.905,0.45079,0.24,0.37748,-0.1,0.2014,0.85,0.35171
27,5,0.865,0.41115,0.2,0.33712,1.0,0.16104,0.81,0.31207
28,,0.865,0.39651,0.15,0.25176,0.9,0.07568,0.76,0.29743
29,,0.865,0.38187,0.1,0.1664,0.8,-0.00968,0.71,0.28279
30,6,0.84,0.32723,0.025,0.09104,0.745,1.0,0.705,0.27815
