step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.4113,0.1801,0.06353,0.26112,0.385,0.10791,0.31145,0.04267
1,,0.3613,0.1301,0.01353,0.21112,0.335,0.05791,0.26145,-0.00733
2,8,0.5113,0.2801,0.16353,0.36112,0.485,0.20791,0.41145,0.99267
3,8,0.6613,0.4301,0.31353,0.51112,0.635,0.35791,0.56145,1.0
4,,0.6113,0.3801,0.26353,0.46112,0.585,0.30791,0.51145,0.95
5,,0.5613,0.3301,0.21353,0.41112,0.535,0.25791,0.46145,0.9
6,,0.5113,0.2801,0.16353,0.36112,0.485,0.20791,0.41145,0.85
7,,0.4613,0.2301,0.11353,0.31112,0.435,0.15791,0.36145,0.8
8,,0.4113,0.1801,0.06353,0.26112,0.385,0.10791,0.31145,0.75
9,,0.3613,0.1301,0.01353,0.21112,0.335,0.05791,0.26145,0.7
10,,0.3113,0.0801,-0.03647,0.16112,0.285,0.00791,0.21145,0.65
11,3,0.4613,0.2301,0.96353,0.31112,0.435,0.15791,0.36145,0.8
12,3,0.6113,0.3801,1.0,0.46112,0.585,0.30791,0.51145,0.95
13,,0.5613,0.3301,0.95,0.41112,0.535,0.25791,0.46145,0.9
14,,0.5113,0.2801,0.9,0.36112,0.485,0.20791,0.41145,0.85
15,,0.4613,0.2301,0.85,0.31112,0.435,0.15791,0.36145,0.8
16,,0.4113,0.1801,0.8,0.26112,0.385,0.10791,0.31145,0.75
17,,0.3613,0.1301,0.75,0.21112,0.335,0.05791,0.26145,0.7
18,,0.3113,0.0801,0.7,0.16112,0.285,0.00791,0.21145,0.65
19,,0.2613,0.0301,0.65,0.11112,0.235,-0.04209,0.16145,0.6
20,6,0.4113,0.1801,0.8,0.26112,0.385,0.95791,0.31145,0.75
21,6,0.5613,0.3301,0.95,0.41112,0.535,1.0,0.46145,0.9
22,,0.5113,0.2801,0.9,0.36112,0.485,0.95,0.41145,0.85
23,,0.4613,0.2301,0.85,0.31112,0.435,0.9,0.36145,0.8
24,,0.4113,0.1801,0.8,0.26112,0.385,0.85,0.31145,0.75
25,,0.3613,0.1301,0.75,0.21112,0.335,0.8,0.26145,0.7
26,,0.3113,0.0801,0.7,0.16112,0.285,0.75,0.21145,0.65
27,,0.2613,0.0301,0.65,0.11112,0.235,0.7,0.16145,0.6
28,,0.2113,-0.0199,0.6,0.06112,0.185,0.65,0.11145,0.55
29,2,0.3613,0.9801,0.75,0.21112,0.335,0.8,0.26145,0.7
30,2,0.5113,1.0,0.9,0.36112,0.485,0.95,0.41145,0.85
31,,0.4613,0.95,0.85,0.31112,0.435,0.9,0.36145,0.8
32,,0.4113,0.9,0.8,0.26112,0.385,0.85,0.31145,0.75
33,,0.3613,0.85,0.75,0.21112,0.335,0.8,0.26145,0.7
34,,0.3113,0.8,0.7,0.16112,0.285,0.75,0.21145,0.65
35,,0.2613,0.75,0.65,0.11112,0.235,0.7,0.16145,0.6
36,,0.2113,0.7,0.6,0.06112,0.185,0.65,0.11145,0.55
37,,0.1613,0.65,0.55,0.01112,0.135,0.6,0.06145,0.5
38,,0.1113,0.6,0.5,-0.03888,0.085,0.55,0.01145,0.45
39,4,0.2613,0.75,0.65,0.96112,0.235,0.7,0.16145,0.6
40,4,0.4113,0.9,0.8,1.0,0.385,0.85,0.31145,0.75
41,,0.3613,0.85,0.75,0.95,0.335,0.8,0.26145,0.7
42,,0.3113,0.8,0.7,0.9,0.285,0.75,0.21145,0.65
43,,0.2613,0.75,0.65,0.85,0.235,0.7,0.16145,0.6
44,,0.2113,0.7,0.6,0.8,0.185,0.65,0.11145,0.55
45,,0.1613,0.65,0.55,0.75,0.135,0.6,0.06145,0.5
46,,0.1113,0.6,0.5,0.7,0.085,0.55,0.01145,0.45
47,,0.0613,0.55,0.45,0.65,0.035,0.5,-0.03855,0.4
48,7,0.2113,0.7,0.6,0.8,0.185,0.65,0.96145,0.55
49,7,0.3613,0.85,0.75,0.95,0.335,0.8,1.0,0.7
50,,0.3113,0.8,0.7,0.9,0.285,0.75,0.95,0.65
51,,0.2613,0.75,0.65,0.85,0.235,0.7,0.9,0.6
52,,0.2113,0.7,0.6,0.8,0.185,0.65,0.85,0.55
53,,0.1613,0.65,0.55,0.75,0.135,0.6,0.8,0.5
54,,0.1113,0.6,0.5,0.7,0.085,0.55,0.75,0.45
55,,0.0613,0.55,0.45,0.65,0.035,0.5,0.7,0.4
56,,0.0113,0.5,0.4,0.6,-0.015,0.45,0.65,0.35
57,5,0.1613,0.65,0.55,0.75,0.985,0.6,0.8,0.5
58,5,0.3113,0.8,0.7,0.9,1.0,0.75,0.95,0.65
59,,0.2613,0.75,0.65,0.85,0.95,0.7,0.9,0.6
60,,0.2113,0.7,0.6,0.8,0.9,0.65,0.85,0.55
61,,0.1613,0.65,0.55,0.75,0.85,0.6,0.8,0.5
62,,0.1113,0.6,0.5,0.7,0.8,0.55,0.75,0.45
