step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.06689,0.08642,0.02302,0.04992,0.0572,0.07686,0.00436,0.09946
1,,-0.08311,-0.06358,-0.12698,-0.10008,-0.0928,-0.07314,-0.14564,-0.05054
2,7,-0.13311,-0.11358,-0.17698,-0.15008,-0.1428,-0.12314,0.85436,-0.10054
3,7,-0.18311,-0.16358,-0.22698,-0.20008,-0.1928,-0.17314,1.0,-0.15054
4,3,-0.23311,-0.21358,0.77302,-0.25008,-0.2428,-0.22314,0.95,-0.20054
5,3,-0.28311,-0.26358,1.0,-0.30008,-0.2928,-0.27314,0.9,-0.25054
6,4,-0.33311,-0.31358,0.95,0.69992,-0.3428,-0.32314,0.85,-0.30054
7,4,-0.38311,-0.36358,0.9,1.0,-0.3928,-0.37314,0.8,-0.35054
8,5,-0.43311,-0.41358,0.85,0.95,0.6072,-0.42314,0.75,-0.40054
9,5,-0.48311,-0.46358,0.8,0.9,1.0,-0.47314,0.7,-0.45054
10,1,0.51689,-0.51358,0.75,0.85,0.95,-0.52314,0.65,-0.50054
11,1,1.0,-0.56358,0.7,0.8,0.9,-0.57314,0.6,-0.55054
12,6,0.95,-0.61358,0.65,0.75,0.85,0.42686,0.55,-0.60054
13,6,0.9,-0.66358,0.6,0.7,0.8,1.0,0.5,-0.65054
14,2,0.85,0.33642,0.55,0.65,0.75,0.95,0.45,-0.70054
15,2,0.8,1.0,0.5,0.6,0.7,0.9,0.4,-0.75054
16,8,0.75,0.95,0.45,0.55,0.65,0.85,0.35,0.24946
17,8,0.7,0.9,0.4,0.5,0.6,0.8,0.3,1.0
18,,0.55,0.75,0.25,0.35,0.45,0.65,0.15,0.85
19,,0.4,0.6,0.1,0.2,0.3,0.5,0.0,0.7
20,,0.25,0.45,-0.05,0.05,0.15,0.35,-0.15,0.55
21,7,0.2,0.4,-0.1,0.0,0.1,0.3,0.85,0.5
22,7,0.15,0.35,-0.15,-0.05,0.05,0.25,1.0,0.45
23,3,0.1,0.3,0.85,-0.1,0.0,0.2,0.95,0.4
24,3,0.05,0.25,1.0,-0.15,-0.05,0.15,0.9,0.35
25,4,0.0,0.2,0.95,0.85,-0.1,0.1,0.85,0.3
26,4,-0.05,0.15,0.9,1.0,-0.15,0.05,0.8,0.25
27,5,-0.1,0.1,0.85,0.95,0.85,0.0,0.75,0.2
28,5,-0.15,0.05,0.8,0.9,1.0,-0.05,0.7,0.15
29,1,0.85,0.0,0.75,0.85,0.95,-0.1,0.65,0.1
30,1,1.0,-0.05,0.7,0.8,0.9,-0.15,0.6,0.05
31,6,0.95,-0.1,0.65,0.75,0.85,0.85,0.55,0.0
32,6,0.9,-0.15,0.6,0.7,0.8,1.0,0.5,-0.05
33,2,0.85,0.85,0.55,0.65,0.75,0.95,0.45,-0.1
34,2,0.8,1.0,0.5,0.6,0.7,0.9,0.4,-0.15
35,8,0.75,0.95,0.45,0.55,0.65,0.85,0.35,0.85
36,8,0.7,0.9,0.4,0.5,0.6,0.8,0.3,1.0
37,,0.55,0.75,0.25,0.35,0.45,0.65,0.15,0.85
38,,0.4,0.6,0.1,0.2,0.3,0.5,0.0,0.7
39,,0.25,0.45,-0.05,0.05,0.15,0.35,-0.15,0.55
40,7,0.2,0.4,-0.1,0.0,0.1,0.3,0.85,0.5
41,7,0.15,0.35,-0.15,-0.05,0.05,0.25,1.0,0.45
42,3,0.1,0.3,0.85,-0.1,0.0,0.2,0.95,0.4
43,3,0.05,0.25,1.0,-0.15,-0.05,0.15,0.9,0.35
44,4,0.0,0.2,0.95,0.85,-0.1,0.1,0.85,0.3
45,4,-0.05,0.15,0.9,1.0,-0.15,0.05,0.8,0.25
46,5,-0.1,0.1,0.85,0.95,0.85,0.0,0.75,0.2
47,5,-0.15,0.05,0.8,0.9,1.0,-0.05,0.7,0.15
48,1,0.85,0.0,0.75,0.85,0.95,-0.1,0.65,0.1
49,1,1.0,-0.05,0.7,0.8,0.9,-0.15,0.6,0.05
50,6,0.95,-0.1,0.65,0.75,0.85,0.85,0.55,0.0
51,6,0.9,-0.15,0.6,0.7,0.8,1.0,0.5,-0.05
52,2,0.85,0.85,0.55,0.65,0.75,0.95,0.45,-0.1
53,2,0.8,1.0,0.5,0.6,0.7,0.9,0.4,-0.15
54,8,0.75,0.95,0.45,0.55,0.65,0.85,0.35,0.85
55,8,0.7,0.9,0.4,0.5,0.6,0.8,0.3,1.0
56,,0.55,0.75,0.25,0.35,0.45,0.65,0.15,0.85
57,,0.4,0.6,0.1,0.2,0.3,0.5,0.0,0.7
58,,0.25,0.45,-0.05,0.05,0.15,0.35,-0.15,0.55
59,7,0.2,0.4,-0.1,0.0,0.1,0.3,0.85,0.5
60,7,0.15,0.35,-0.15,-0.05,0.05,0.25,1.0,0.45
61,3,0.1,0.3,0.85,-0.1,0.0,0.2,0.95,0.4
62,3,0.05,0.25,1.0,-0.15,-0.05,0.15,0.9,0.35
63,4,0.0,0.2,0.95,0.85,-0.1,0.1,0.85,0.3
64,4,-0.05,0.15,0.9,1.0,-0.15,0.05,0.8,0.25
65,5,-0.1,0.1,0.85,0.95,0.85,0.0,0.75,0.2
66,5,-0.15,0.05,0.8,0.9,1.0,-0.05,0.7,0.15
67,1,0.85,0.0,0.75,0.85,0.95,-0.1,0.65,0.1
68,1,1.0,-0.05,0.7,0.8,0.9,-0.15,0.6,0.05
69,6,0.95,-0.1,0.65,0.75,0.85,0.85,0.55,0.0
70,6,0.9,-0.15,0.6,0.7,0.8,1.0,0.5,-0.05
71,2,0.85,0.85,0.55,0.65,0.75,0.95,0.45,-0.1
72,2,0.8,1.0,0.5,0.6,0.7,0.9,0.4,-0.15
73,8,0.75,0.95,0.45,0.55,0.65,0.85,0.35,0.85
74,8,0.7,0.9,0.4,0.5,0.6,0.8,0.3,1.0
75,,0.55,0.75,0.25,0.35,0.45,0.65,0.15,0.85
76,,0.4,0.6,0.1,0.2,0.3,0.5,0.0,0.7
77,,0.25,0.45,-0.05,0.05,0.15,0.35,-0.15,0.55
78,7,0.2,0.4,-0.1,0.0,0.1,0.3,0.85,0.5
