step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.02839,0.03054,0.04856,0.04484,0.09945,0.01759,0.00181,0.04939
1,,-0.12161,-0.11946,-0.10144,-0.10516,-0.05055,-0.13241,-0.14819,-0.10061
2,7,-0.17161,-0.16946,-0.15144,-0.15516,-0.10055,-0.18241,0.85181,-0.15061
3,7,-0.22161,-0.21946,-0.20144,-0.20516,-0.15055,-0.23241,1.0,-0.20061
4,6,-0.27161,-0.26946,-0.25144,-0.25516,-0.20055,0.76759,0.95,-0.25061
5,6,-0.32161,-0.31946,-0.30144,-0.30516,-0.25055,1.0,0.9,-0.30061
6,1,0.67839,-0.36946,-0.35144,-0.35516,-0.30055,0.95,0.85,-0.35061
7,1,1.0,-0.41946,-0.40144,-0.40516,-0.35055,0.9,0.8,-0.40061
8,2,0.95,0.58054,-0.45144,-0.45516,-0.40055,0.85,0.75,-0.45061
9,2,0.9,1.0,-0.50144,-0.50516,-0.45055,0.8,0.7,-0.50061
10,4,0.85,0.95,-0.55144,0.49484,-0.50055,0.75,0.65,-0.55061
11,4,0.8,0.9,-0.60144,1.0,-0.55055,0.7,0.6,-0.60061
12,3,0.75,0.85,0.39856,0.95,-0.60055,0.65,0.55,-0.65061
13,3,0.7,0.8,1.0,0.9,-0.65055,0.6,0.5,-0.70061
14,8,0.65,0.75,0.95,0.85,-0.70055,0.55,0.45,0.29939
15,8,0.6,0.7,0.9,0.8,-0.75055,0.5,0.4,1.0
16,5,0.55,0.65,0.85,0.75,0.24945,0.45,0.35,0.95
17,5,0.5,0.6,0.8,0.7,1.0,0.4,0.3,0.9
18,,0.35,0.45,0.65,0.55,0.85,0.25,0.15,0.75
19,,0.2,0.3,0.5,0.4,0.7,0.1,0.0,0.6
20,,0.05,0.15,0.35,0.25,0.55,-0.05,-0.15,0.45
21,7,0.0,0.1,0.3,0.2,0.5,-0.1,0.85,0.4
22,7,-0.05,0.05,0.25,0.15,0.45,-0.15,1.0,0.35
23,6,-0.1,0.0,0.2,0.1,0.4,0.85,0.95,0.3
24,6,-0.15,-0.05,0.15,0.05,0.35,1.0,0.9,0.25
25,1,0.85,-0.1,0.1,0.0,0.3,0.95,0.85,0.2
26,1,1.0,-0.15,0.05,-0.05,0.25,0.9,0.8,0.15
27,2,0.95,0.85,0.0,-0.1,0.2,0.85,0.75,0.1
28,2,0.9,1.0,-0.05,-0.15,0.15,0.8,0.7,0.05
29,4,0.85,0.95,-0.1,0.85,0.1,0.75,0.65,0.0
30,4,0.8,0.9,-0.15,1.0,0.05,0.7,0.6,-0.05
31,3,0.75,0.85,0.85,0.95,0.0,0.65,0.55,-0.1
