step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.32637,0.11909,0.04972,0.12159,0.36113,0.42785,0.41511,0.19859
1,,0.22637,0.01909,-0.05028,0.02159,0.26113,0.32785,0.31511,0.09859
2,3,0.52637,0.46009,0.94972,0.46259,0.56113,0.48685,0.41511,0.25759
3,3,0.82637,0.90109,1.0,0.90359,0.86113,0.64585,0.51511,0.41659
4,,0.72637,0.80109,0.9,0.80359,0.76113,0.54585,0.41511,0.31659
5,,0.62637,0.70109,0.8,0.70359,0.66113,0.44585,0.31511,0.21659
6,,0.52637,0.60109,0.7,0.60359,0.56113,0.34585,0.21511,0.11659
7,,0.42637,0.50109,0.6,0.50359,0.46113,0.24585,0.11511,0.01659
8,,0.32637,0.40109,0.5,0.40359,0.36113,0.14585,0.01511,-0.08341
9,8,0.76737,0.70109,0.659,0.50359,0.52013,0.44585,0.45611,0.91659
10,8,1.0,1.0,0.818,0.60359,0.67913,0.74585,0.89711,1.0
11,,0.9,0.9,0.718,0.50359,0.57913,0.64585,0.79711,0.9
12,,0.8,0.8,0.618,0.40359,0.47913,0.54585,0.69711,0.8
13,,0.7,0.7,0.518,0.30359,0.37913,0.44585,0.59711,0.7
14,,0.6,0.6,0.418,0.20359,0.27913,0.34585,0.49711,0.6
15,,0.5,0.5,0.318,0.10359,0.17913,0.24585,0.39711,0.5
16,,0.4,0.4,0.218,0.00359,0.07913,0.14585,0.29711,0.4
17,,0.3,0.3,0.118,-0.09641,-0.02087,0.04585,0.19711,0.3
18,4,0.459,0.6,0.559,0.90359,0.42013,0.34585,0.35611,0.4
19,4,0.618,0.9,1.0,1.0,0.86113,0.64585,0.51511,0.5
20,,0.518,0.8,0.9,0.9,0.76113,0.54585,0.41511,0.4
21,,0.418,0.7,0.8,0.8,0.66113,0.44585,0.31511,0.3
22,,0.318,0.6,0.7,0.7,0.56113,0.34585,0.21511,0.2
23,,0.218,0.5,0.6,0.6,0.46113,0.24585,0.11511,0.1
24,,0.118,0.4,0.5,0.5,0.36113,0.14585,0.01511,0.0
25,,0.018,0.3,0.4,0.4,0.26113,0.04585,-0.08489,-0.1
26,8,0.459,0.6,0.559,0.5,0.42013,0.34585,0.35611,0.9
27,8,0.9,0.9,0.718,0.6,0.57913,0.64585,0.79711,1.0
28,,0.8,0.8,0.618,0.5,0.47913,0.54585,0.69711,0.9
29,,0.7,0.7,0.518,0.4,0.37913,0.44585,0.59711,0.8
30,,0.6,0.6,0.418,0.3,0.27913,0.34585,0.49711,0.7
31,,0.5,0.5,0.318,0.2,0.17913,0.24585,0.39711,0.6
32,,0.4,0.4,0.218,0.1,0.07913,0.14585,0.29711,0.5
33,,0.3,0.3,0.118,0.0,-0.02087,0.04585,0.19711,0.4
34,5,0.4,0.459,0.418,0.441,0.97913,0.48685,0.49711,0.559
35,5,0.5,0.618,0.718,0.882,1.0,0.92785,0.79711,0.718
36,,0.4,0.518,0.618,0.782,0.9,0.82785,0.69711,0.618
37,,0.3,0.418,0.518,0.682,0.8,0.72785,0.59711,0.518
38,,0.2,0.318,0.418,0.582,0.7,0.62785,0.49711,0.418
39,,0.1,0.218,0.318,0.482,0.6,0.52785,0.39711,0.318
40,,0.0,0.118,0.218,0.382,0.5,0.42785,0.29711,0.218
41,,-0.1,0.018,0.118,0.282,0.4,0.32785,0.19711,0.118
42,1,0.9,0.459,0.418,0.441,0.5,0.48685,0.49711,0.559
43,1,1.0,0.9,0.718,0.6,0.6,0.64585,0.79711,1.0
44,,0.9,0.8,0.618,0.5,0.5,0.54585,0.69711,0.9
45,,0.8,0.7,0.518,0.4,0.4,0.44585,0.59711,0.8
46,,0.7,0.6,0.418,0.3,0.3,0.34585,0.49711,0.7
47,,0.6,0.5,0.318,0.2,0.2,0.24585,0.39711,0.6
48,,0.5,0.4,0.218,0.1,0.1,0.14585,0.29711,0.5
49,,0.4,0.3,0.118,0.0,0.0,0.04585,0.19711,0.4
50,,0.3,0.2,0.018,-0.1,-0.1,-0.05415,0.09711,0.3
51,4,0.459,0.5,0.459,0.9,0.341,0.24585,0.25611,0.4
52,4,0.618,0.8,0.9,1.0,0.782,0.54585,0.41511,0.5
53,,0.518,0.7,0.8,0.9,0.682,0.44585,0.31511,0.4
54,,0.418,0.6,0.7,0.8,0.582,0.34585,0.21511,0.3
55,,0.318,0.5,0.6,0.7,0.482,0.24585,0.11511,0.2
56,,0.218,0.4,0.5,0.6,0.382,0.14585,0.01511,0.1
57,,0.118,0.3,0.4,0.5,0.282,0.04585,-0.08489,0.0
58,7,0.418,0.459,0.5,0.659,0.582,0.48685,0.91511,0.441
59,7,0.718,0.618,0.6,0.818,0.882,0.92785,1.0,0.882
60,,0.618,0.518,0.5,0.718,0.782,0.82785,0.9,0.782
61,,0.518,0.418,0.4,0.618,0.682,0.72785,0.8,0.682
62,,0.418,0.318,0.3,0.518,0.582,0.62785,0.7,0.582
63,,0.318,0.218,0.2,0.418,0.482,0.52785,0.6,0.482
64,,0.218,0.118,0.1,0.318,0.382,0.42785,0.5,0.382
65,,0.118,0.018,0.0,0.218,0.282,0.32785,0.4,0.282
66,,0.018,-0.082,-0.1,0.118,0.182,0.22785,0.3,0.182
67,3,0.318,0.359,0.9,0.559,0.482,0.38685,0.4,0.341
68,3,0.618,0.8,1.0,1.0,0.782,0.54585,0.5,0.5
69,,0.518,0.7,0.9,0.9,0.682,0.44585,0.4,0.4
70,,0.418,0.6,0.8,0.8,0.582,0.34585,0.3,0.3
71,,0.318,0.5,0.7,0.7,0.482,0.24585,0.2,0.2
72,,0.218,0.4,0.6,0.6,0.382,0.14585,0.1,0.1
73,,0.118,0.3,0.5,0.5,0.282,0.04585,0.0,0.0
74,,0.018,0.2,0.4,0.4,0.182,-0.05415,-0.1,-0.1
75,8,0.459,0.5,0.559,0.5,0.341,0.24585,0.341,0.9
76,8,0.9,0.8,0.718,0.6,0.5,0.54585,0.782,1.0
77,,0.8,0.7,0.618,0.5,0.4,0.44585,0.682,0.9
78,,0.7,0.6,0.518,0.4,0.3,0.34585,0.582,0.8
79,,0.6,0.5,0.418,0.3,0.2,0.24585,0.482,0.7
80,,0.5,0.4,0.318,0.2,0.1,0.14585,0.382,0.6
81,,0.4,0.3,0.218,0.1,0.0,0.04585,0.282,0.5
82,,0.3,0.2,0.118,0.0,-0.1,-0.05415,0.182,0.4
83,5,0.4,0.359,0.418,0.441,0.9,0.38685,0.482,0.559
84,5,0.5,0.518,0.718,0.882,1.0,0.82785,0.782,0.718
85,,0.4,0.418,0.618,0.782,0.9,0.72785,0.682,0.618
86,,0.3,0.318,0.518,0.682,0.8,0.62785,0.582,0.518
87,,0.2,0.218,0.418,0.582,0.7,0.52785,0.482,0.418
