step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.18592,0.95211,0.49399,0.21264,-0.67296,-0.65869,1.0,0.79703
2,5,-0.13092,1.0,0.53399,0.24196,1.0,-0.62937,1.0,0.84771
3,6,-0.07292,1.0,0.56699,0.26428,1.0,1.0,1.0,0.90539
4,1,1.0,1.0,0.60699,0.2796,1.0,1.0,1.0,0.97007
5,,1.0,1.0,0.59699,0.25192,0.965,0.97232,0.99,0.97775
6,,1.0,1.0,0.58699,0.22424,0.93,0.94464,0.98,0.98543
7,,1.0,1.0,0.57699,0.19656,0.895,0.91696,0.97,0.99311
8,,1.0,1.0,0.56699,0.16888,0.86,0.88928,0.96,1.0
9,,1.0,1.0,0.55699,0.1412,0.825,0.8616,0.95,1.0
10,,1.0,1.0,0.54699,0.11352,0.79,0.83392,0.94,1.0
11,,1.0,1.0,0.53699,0.08584,0.755,0.80624,0.93,1.0
12,,1.0,1.0,0.52699,0.05816,0.72,0.77856,0.92,1.0
13,,1.0,1.0,0.51699,0.03048,0.685,0.75088,0.91,1.0
14,,1.0,1.0,0.50699,0.0028,0.65,0.7232,0.9,1.0
15,,1.0,1.0,0.49699,-0.02488,0.615,0.69552,0.89,1.0
16,4,1.0,1.0,0.54399,1.0,0.637,0.71784,0.923,1.0
17,,1.0,1.0,0.53399,0.97232,0.602,0.69016,0.913,1.0
18,,1.0,1.0,0.52399,0.94464,0.567,0.66248,0.903,1.0
19,,1.0,1.0,0.51399,0.91696,0.532,0.6348,0.893,1.0
20,,1.0,1.0,0.50399,0.88928,0.497,0.60712,0.883,1.0
21,,1.0,1.0,0.49399,0.8616,0.462,0.57944,0.873,1.0
22,,1.0,1.0,0.48399,0.83392,0.427,0.55176,0.863,1.0
23,,1.0,1.0,0.47399,0.80624,0.392,0.52408,0.853,1.0
24,,1.0,1.0,0.46399,0.77856,0.357,0.4964,0.843,1.0
25,,1.0,1.0,0.45399,0.75088,0.322,0.46872,0.833,1.0
26,,1.0,1.0,0.44399,0.7232,0.287,0.44104,0.823,1.0
27,,1.0,1.0,0.43399,0.69552,0.252,0.41336,0.813,1.0
28,,1.0,1.0,0.42399,0.66784,0.217,0.38568,0.803,1.0
29,,1.0,1.0,0.41399,0.64016,0.182,0.358,0.793,1.0
30,,1.0,1.0,0.40399,0.61248,0.147,0.33032,0.783,1.0
31,,1.0,1.0,0.39399,0.5848,0.112,0.30264,0.773,1.0
32,,1.0,1.0,0.38399,0.55712,0.077,0.27496,0.763,1.0
33,,1.0,1.0,0.37399,0.52944,0.042,0.24728,0.753,1.0
34,,1.0,1.0,0.36399,0.50176,0.007,0.2196,0.743,1.0
35,,1.0,1.0,0.35399,0.47408,-0.028,0.19192,0.733,1.0
36,5,1.0,1.0,0.39399,0.5034,1.0,0.22124,0.773,1.0
37,,1.0,1.0,0.38399,0.47572,0.965,0.19356,0.763,1.0
38,,1.0,1.0,0.37399,0.44804,0.93,0.16588,0.753,1.0
39,,1.0,1.0,0.36399,0.42036,0.895,0.1382,0.743,1.0
40,,1.0,1.0,0.35399,0.39268,0.86,0.11052,0.733,1.0
