step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.18592,0.97375,0.55399,0.305,-0.57296,-0.58033,1.0,0.80467
2,6,-0.12092,1.0,0.64399,0.41268,-0.45796,1.0,1.0,0.87699
3,5,-0.05592,1.0,0.73399,0.52036,1.0,1.0,1.0,0.94931
4,1,1.0,1.0,0.82399,0.62804,1.0,1.0,1.0,1.0
5,,0.965,0.97232,0.81399,0.63572,1.0,1.0,0.99,0.97232
6,,0.93,0.94464,0.80399,0.6434,1.0,1.0,0.98,0.94464
7,,0.895,0.91696,0.79399,0.65108,1.0,1.0,0.97,0.91696
8,,0.86,0.88928,0.78399,0.65876,1.0,1.0,0.96,0.88928
9,,0.825,0.8616,0.77399,0.66644,1.0,1.0,0.95,0.8616
10,,0.79,0.83392,0.76399,0.67412,1.0,1.0,0.94,0.83392
11,,0.755,0.80624,0.75399,0.6818,1.0,1.0,0.93,0.80624
12,,0.72,0.77856,0.74399,0.68948,1.0,1.0,0.92,0.77856
13,,0.685,0.75088,0.73399,0.69716,1.0,1.0,0.91,0.75088
14,,0.65,0.7232,0.72399,0.70484,1.0,1.0,0.9,0.7232
15,,0.615,0.69552,0.71399,0.71252,1.0,1.0,0.89,0.69552
16,,0.58,0.66784,0.70399,0.7202,1.0,1.0,0.88,0.66784
17,,0.545,0.64016,0.69399,0.72788,1.0,1.0,0.87,0.64016
18,,0.51,0.61248,0.68399,0.73556,1.0,1.0,0.86,0.61248
19,,0.475,0.5848,0.67399,0.74324,1.0,1.0,0.85,0.5848
20,,0.44,0.55712,0.66399,0.75092,1.0,1.0,0.84,0.55712
21,,0.405,0.52944,0.65399,0.7586,1.0,1.0,0.83,0.52944
22,,0.37,0.50176,0.64399,0.76628,1.0,1.0,0.82,0.50176
23,,0.335,0.47408,0.63399,0.77396,1.0,1.0,0.81,0.47408
24,,0.3,0.4464,0.62399,0.78164,1.0,1.0,0.8,0.4464
25,,0.265,0.41872,0.61399,0.78932,1.0,1.0,0.79,0.41872
26,,0.23,0.39104,0.60399,0.797,1.0,1.0,0.78,0.39104
27,,0.195,0.36336,0.59399,0.80468,1.0,1.0,0.77,0.36336
28,,0.16,0.33568,0.58399,0.81236,1.0,1.0,0.76,0.33568
29,,0.125,0.308,0.57399,0.82004,1.0,1.0,0.75,0.308
30,,0.09,0.28032,0.56399,0.82772,1.0,1.0,0.74,0.28032
31,,0.055,0.25264,0.55399,0.8354,1.0,1.0,0.73,0.25264
32,,0.02,0.22496,0.54399,0.84308,1.0,1.0,0.72,0.22496
33,,-0.015,0.19728,0.53399,0.85076,1.0,1.0,0.71,0.19728
34,1,1.0,0.2696,0.62399,0.95844,1.0,1.0,0.8,0.2696
35,,0.965,0.24192,0.61399,0.96612,1.0,1.0,0.79,0.24192
36,,0.93,0.21424,0.60399,0.9738,1.0,1.0,0.78,0.21424
37,,0.895,0.18656,0.59399,0.98148,1.0,1.0,0.77,0.18656
38,,0.86,0.15888,0.58399,0.98916,1.0,1.0,0.76,0.15888
39,,0.825,0.1312,0.57399,0.99684,1.0,1.0,0.75,0.1312
40,,0.79,0.10352,0.56399,1.0,1.0,1.0,0.74,0.10352
41,,0.755,0.07584,0.55399,1.0,1.0,1.0,0.73,0.07584
42,,0.72,0.04816,0.54399,1.0,1.0,1.0,0.72,0.04816
43,,0.685,0.02048,0.53399,1.0,1.0,1.0,0.71,0.02048
44,,0.65,-0.0072,0.52399,1.0,1.0,1.0,0.7,-0.0072
45,8,0.715,0.06512,0.61399,1.0,1.0,1.0,0.79,1.0
46,,0.68,0.03744,0.60399,1.0,1.0,1.0,0.78,0.97232
47,,0.645,0.00976,0.59399,1.0,1.0,1.0,0.77,0.94464
48,,0.61,-0.01792,0.58399,1.0,1.0,1.0,0.76,0.91696
49,2,0.675,1.0,0.67399,1.0,1.0,1.0,0.85,0.98928
50,,0.64,0.97232,0.66399,1.0,1.0,1.0,0.84,0.9616
51,,0.605,0.94464,0.65399,1.0,1.0,1.0,0.83,0.93392
52,,0.57,0.91696,0.64399,1.0,1.0,1.0,0.82,0.90624
53,,0.535,0.88928,0.63399,1.0,1.0,1.0,0.81,0.87856
54,,0.5,0.8616,0.62399,1.0,1.0,1.0,0.8,0.85088
55,,0.465,0.83392,0.61399,1.0,1.0,1.0,0.79,0.8232
56,,0.43,0.80624,0.60399,1.0,1.0,1.0,0.78,0.79552
57,,0.395,0.77856,0.59399,1.0,1.0,1.0,0.77,0.76784
58,,0.36,0.75088,0.58399,1.0,1.0,1.0,0.76,0.74016
59,,0.325,0.7232,0.57399,1.0,1.0,1.0,0.75,0.71248
60,,0.29,0.69552,0.56399,1.0,1.0,1.0,0.74,0.6848
