step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.30309,0.11432,0.33585,0.30906,0.17908,0.05678,0.33579,0.26015
1,,0.20309,0.01432,0.23585,0.20906,0.07908,-0.04322,0.23579,0.16015
2,6,-0.03791,-0.28568,-0.00515,0.10906,0.12008,0.95678,0.27679,0.06015
3,6,-0.27891,-0.58568,-0.24615,0.00906,0.16108,1.0,0.31779,-0.03985
4,2,-0.23791,0.41432,-0.20515,-0.09094,-0.07992,0.7,0.07679,-0.13985
5,2,-0.19691,1.0,-0.16415,-0.19094,-0.32092,0.4,-0.16421,-0.23985
6,5,-0.49691,0.759,-0.26415,-0.14994,0.67908,0.441,-0.26421,-0.48085
7,5,-0.79691,0.518,-0.36415,-0.10894,1.0,0.482,-0.36421,-0.72185
8,1,0.20309,0.559,-0.46415,-0.34994,0.7,0.241,-0.46421,-0.68085
9,1,1.0,0.6,-0.56415,-0.59094,0.4,0.0,-0.56421,-0.63985
10,8,1.0,0.5,-0.80515,-0.89094,0.159,-0.1,-0.52321,0.36015
11,8,1.0,0.4,-1.0,-1.0,-0.082,-0.2,-0.48221,1.0
12,4,0.759,0.3,-0.959,0.0,-0.041,-0.3,-0.72321,0.7
13,4,0.518,0.2,-0.918,1.0,-0.0,-0.4,-0.96421,0.4
14,7,0.418,-0.041,-1.0,0.759,-0.1,-0.359,0.03579,0.441
15,7,0.318,-0.282,-1.0,0.518,-0.2,-0.318,1.0,0.482
16,3,0.218,-0.241,0.0,0.559,-0.3,-0.559,0.7,0.241
17,3,0.118,-0.2,1.0,0.6,-0.4,-0.8,0.4,0.0
18,6,-0.123,-0.5,0.759,0.5,-0.359,0.2,0.441,-0.1
19,6,-0.364,-0.8,0.518,0.4,-0.318,1.0,0.482,-0.2
20,2,-0.323,0.2,0.559,0.3,-0.559,0.7,0.241,-0.3
21,2,-0.282,1.0,0.6,0.2,-0.8,0.4,0.0,-0.4
22,5,-0.582,0.759,0.5,0.241,0.2,0.441,-0.1,-0.641
23,5,-0.882,0.518,0.4,0.282,1.0,0.482,-0.2,-0.882
24,1,0.118,0.559,0.3,0.041,0.7,0.241,-0.3,-0.841
25,1,1.0,0.6,0.2,-0.2,0.4,0.0,-0.4,-0.8
26,8,1.0,0.5,-0.041,-0.5,0.159,-0.1,-0.359,0.2
27,8,1.0,0.4,-0.282,-0.8,-0.082,-0.2,-0.318,1.0
28,4,0.759,0.3,-0.241,0.2,-0.041,-0.3,-0.559,0.7
29,4,0.518,0.2,-0.2,1.0,-0.0,-0.4,-0.8,0.4
30,7,0.418,-0.041,-0.5,0.759,-0.1,-0.359,0.2,0.441
31,7,0.318,-0.282,-0.8,0.518,-0.2,-0.318,1.0,0.482
32,3,0.218,-0.241,0.2,0.559,-0.3,-0.559,0.7,0.241
33,3,0.118,-0.2,1.0,0.6,-0.4,-0.8,0.4,0.0
34,6,-0.123,-0.5,0.759,0.5,-0.359,0.2,0.441,-0.1
35,6,-0.364,-0.8,0.518,0.4,-0.318,1.0,0.482,-0.2
36,2,-0.323,0.2,0.559,0.3,-0.559,0.7,0.241,-0.3
37,2,-0.282,1.0,0.6,0.2,-0.8,0.4,0.0,-0.4
38,5,-0.582,0.759,0.5,0.241,0.2,0.441,-0.1,-0.641
39,5,-0.882,0.518,0.4,0.282,1.0,0.482,-0.2,-0.882
40,1,0.118,0.559,0.3,0.041,0.7,0.241,-0.3,-0.841
41,1,1.0,0.6,0.2,-0.2,0.4,0.0,-0.4,-0.8
42,8,1.0,0.5,-0.041,-0.5,0.159,-0.1,-0.359,0.2
43,8,1.0,0.4,-0.282,-0.8,-0.082,-0.2,-0.318,1.0
44,4,0.759,0.3,-0.241,0.2,-0.041,-0.3,-0.559,0.7
45,4,0.518,0.2,-0.2,1.0,-0.0,-0.4,-0.8,0.4
46,7,0.418,-0.041,-0.5,0.759,-0.1,-0.359,0.2,0.441
47,7,0.318,-0.282,-0.8,0.518,-0.2,-0.318,1.0,0.482
48,3,0.218,-0.241,0.2,0.559,-0.3,-0.559,0.7,0.241
49,3,0.118,-0.2,1.0,0.6,-0.4,-0.8,0.4,0.0
50,6,-0.123,-0.5,0.759,0.5,-0.359,0.2,0.441,-0.1
51,6,-0.364,-0.8,0.518,0.4,-0.318,1.0,0.482,-0.2
52,2,-0.323,0.2,0.559,0.3,-0.559,0.7,0.241,-0.3
53,2,-0.282,1.0,0.6,0.2,-0.8,0.4,0.0,-0.4
54,5,-0.582,0.759,0.5,0.241,0.2,0.441,-0.1,-0.641
55,5,-0.882,0.518,0.4,0.282,1.0,0.482,-0.2,-0.882
56,8,-0.841,0.418,0.159,-0.018,0.759,0.382,-0.159,0.118
57,8,-0.8,0.318,-0.082,-0.318,0.518,0.282,-0.118,1.0
58,1,0.2,0.359,-0.182,-0.559,0.218,0.041,-0.218,1.0
59,1,1.0,0.4,-0.282,-0.8,-0.082,-0.2,-0.318,1.0
60,4,0.759,0.3,-0.241,0.2,-0.041,-0.3,-0.559,0.7
61,4,0.518,0.2,-0.2,1.0,-0.0,-0.4,-0.8,0.4
62,7,0.418,-0.041,-0.5,0.759,-0.1,-0.359,0.2,0.441
63,7,0.318,-0.282,-0.8,0.518,-0.2,-0.318,1.0,0.482
64,3,0.218,-0.241,0.2,0.559,-0.3,-0.559,0.7,0.241
65,3,0.118,-0.2,1.0,0.6,-0.4,-0.8,0.4,0.0
66,6,-0.123,-0.5,0.759,0.5,-0.359,0.2,0.441,-0.1
67,6,-0.364,-0.8,0.518,0.4,-0.318,1.0,0.482,-0.2
68,2,-0.323,0.2,0.559,0.3,-0.559,0.7,0.241,-0.3
69,2,-0.282,1.0,0.6,0.2,-0.8,0.4,0.0,-0.4
70,5,-0.582,0.759,0.5,0.241,0.2,0.441,-0.1,-0.641
71,5,-0.882,0.518,0.4,0.282,1.0,0.482,-0.2,-0.882
72,8,-0.841,0.418,0.159,-0.018,0.759,0.382,-0.159,0.118
73,8,-0.8,0.318,-0.082,-0.318,0.518,0.282,-0.118,1.0
74,1,0.2,0.359,-0.182,-0.559,0.218,0.041,-0.218,1.0
75,1,1.0,0.4,-0.282,-0.8,-0.082,-0.2,-0.318,1.0
76,4,0.759,0.3,-0.241,0.2,-0.041,-0.3,-0.559,0.7
77,4,0.518,0.2,-0.2,1.0,-0.0,-0.4,-0.8,0.4
78,7,0.418,-0.041,-0.5,0.759,-0.1,-0.359,0.2,0.441
79,7,0.318,-0.282,-0.8,0.518,-0.2,-0.318,1.0,0.482
80,3,0.218,-0.241,0.2,0.559,-0.3,-0.559,0.7,0.241
81,3,0.118,-0.2,1.0,0.6,-0.4,-0.8,0.4,0.0
82,6,-0.123,-0.5,0.759,0.5,-0.359,0.2,0.441,-0.1
83,6,-0.364,-0.8,0.518,0.4,-0.318,1.0,0.482,-0.2
84,2,-0.323,0.2,0.559,0.3,-0.559,0.7,0.241,-0.3
85,2,-0.282,1.0,0.6,0.2,-0.8,0.4,0.0,-0.4
86,5,-0.582,0.759,0.5,0.241,0.2,0.441,-0.1,-0.641
87,5,-0.882,0.518,0.4,0.282,1.0,0.482,-0.2,-0.882
88,1,0.118,0.559,0.3,0.041,0.7,0.241,-0.3,-0.841
89,1,1.0,0.6,0.2,-0.2,0.4,0.0,-0.4,-0.8
90,8,1.0,0.5,-0.041,-0.5,0.159,-0.1,-0.359,0.2
91,8,1.0,0.4,-0.282,-0.8,-0.082,-0.2,-0.318,1.0
92,4,0.759,0.3,-0.241,0.2,-0.041,-0.3,-0.559,0.7
93,4,0.518,0.2,-0.2,1.0,-0.0,-0.4,-0.8,0.4
94,7,0.418,-0.041,-0.5,0.759,-0.1,-0.359,0.2,0.441
95,7,0.318,-0.282,-0.8,0.518,-0.2,-0.318,1.0,0.482
96,3,0.218,-0.241,0.2,0.559,-0.3,-0.559,0.7,0.241
97,3,0.118,-0.2,1.0,0.6,-0.4,-0.8,0.4,0.0
98,6,-0.123,-0.5,0.759,0.5,-0.359,0.2,0.441,-0.1
99,6,-0.364,-0.8,0.518,0.4,-0.318,1.0,0.482,-0.2
100,2,-0.323,0.2,0.559,0.3,-0.559,0.7,0.241,-0.3
101,2,-0.282,1.0,0.6,0.2,-0.8,0.4,0.0,-0.4
102,5,-0.582,0.759,0.5,0.241,0.2,0.441,-0.1,-0.641
103,5,-0.882,0.518,0.4,0.282,1.0,0.482,-0.2,-0.882
104,8,-0.841,0.418,0.159,-0.018,0.759,0.382,-0.159,0.118
105,8,-0.8,0.318,-0.082,-0.318,0.518,0.282,-0.118,1.0
106,1,0.2,0.359,-0.182,-0.559,0.218,0.041,-0.218,1.0
107,1,1.0,0.4,-0.282,-0.8,-0.082,-0.2,-0.318,1.0
108,4,0.759,0.3,-0.241,0.2,-0.041,-0.3,-0.559,0.7
109,4,0.518,0.2,-0.2,1.0,-0.0,-0.4,-0.8,0.4
110,7,0.418,-0.041,-0.5,0.759,-0.1,-0.359,0.2,0.441
111,7,0.318,-0.282,-0.8,0.518,-0.2,-0.318,1.0,0.482
112,3,0.218,-0.241,0.2,0.559,-0.3,-0.559,0.7,0.241
113,3,0.118,-0.2,1.0,0.6,-0.4,-0.8,0.4,0.0
