step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.03702,0.17923,0.05793,0.43155,0.31165,0.16545,0.03178,0.15549
1,,-0.06298,0.07923,-0.04207,0.33155,0.21165,0.06545,-0.06822,0.05549
2,7,-0.16298,-0.16177,-0.34207,0.09055,0.11165,0.10645,0.93178,0.09649
3,7,-0.26298,-0.40277,-0.64207,-0.15045,0.01165,0.14745,1.0,0.13749
4,3,-0.36298,-0.36177,0.35793,-0.10945,-0.08835,-0.09355,0.7,-0.10351
5,3,-0.46298,-0.32077,1.0,-0.06845,-0.18835,-0.33455,0.4,-0.34451
6,1,0.53702,-0.27977,0.9,-0.30945,-0.48835,-0.57555,0.3,-0.30351
7,1,1.0,-0.23877,0.8,-0.55045,-0.78835,-0.81655,0.2,-0.26251
8,6,0.759,-0.53877,0.559,-0.65045,-0.74735,0.18345,0.241,-0.36251
9,6,0.518,-0.83877,0.318,-0.75045,-0.70635,1.0,0.282,-0.46251
10,2,0.559,0.16123,0.359,-0.85045,-0.94735,0.7,0.041,-0.56251
11,2,0.6,1.0,0.4,-0.95045,-1.0,0.4,-0.2,-0.66251
12,5,0.3,0.759,0.3,-0.90945,0.0,0.441,-0.3,-0.90351
13,5,-0.0,0.518,0.2,-0.86845,1.0,0.482,-0.4,-1.0
14,8,0.041,0.418,-0.041,-1.0,0.759,0.382,-0.359,0.0
15,8,0.082,0.318,-0.282,-1.0,0.518,0.282,-0.318,1.0
16,4,-0.159,0.218,-0.241,0.0,0.559,0.182,-0.559,0.7
17,4,-0.4,0.118,-0.2,1.0,0.6,0.082,-0.8,0.4
18,7,-0.5,-0.123,-0.5,0.759,0.5,0.123,0.2,0.441
19,7,-0.6,-0.364,-0.8,0.518,0.4,0.164,1.0,0.482
20,3,-0.7,-0.323,0.2,0.559,0.3,-0.077,0.7,0.241
21,3,-0.8,-0.282,1.0,0.6,0.2,-0.318,0.4,0.0
22,1,0.2,-0.241,0.9,0.359,-0.1,-0.559,0.3,0.041
23,1,1.0,-0.2,0.8,0.118,-0.4,-0.8,0.2,0.082
24,6,0.759,-0.5,0.559,0.018,-0.359,0.2,0.241,-0.018
25,6,0.518,-0.8,0.318,-0.082,-0.318,1.0,0.282,-0.118
26,2,0.559,0.2,0.359,-0.182,-0.559,0.7,0.041,-0.218
27,2,0.6,1.0,0.4,-0.282,-0.8,0.4,-0.2,-0.318
28,5,0.3,0.759,0.3,-0.241,0.2,0.441,-0.3,-0.559
29,5,-0.0,0.518,0.2,-0.2,1.0,0.482,-0.4,-0.8
30,8,0.041,0.418,-0.041,-0.5,0.759,0.382,-0.359,0.2
31,8,0.082,0.318,-0.282,-0.8,0.518,0.282,-0.318,1.0
32,4,-0.159,0.218,-0.241,0.2,0.559,0.182,-0.559,0.7
33,4,-0.4,0.118,-0.2,1.0,0.6,0.082,-0.8,0.4
34,7,-0.5,-0.123,-0.5,0.759,0.5,0.123,0.2,0.441
35,7,-0.6,-0.364,-0.8,0.518,0.4,0.164,1.0,0.482
36,3,-0.7,-0.323,0.2,0.559,0.3,-0.077,0.7,0.241
37,3,-0.8,-0.282,1.0,0.6,0.2,-0.318,0.4,0.0
38,1,0.2,-0.241,0.9,0.359,-0.1,-0.559,0.3,0.041
39,1,1.0,-0.2,0.8,0.118,-0.4,-0.8,0.2,0.082
40,6,0.759,-0.5,0.559,0.018,-0.359,0.2,0.241,-0.018
41,6,0.518,-0.8,0.318,-0.082,-0.318,1.0,0.282,-0.118
42,2,0.559,0.2,0.359,-0.182,-0.559,0.7,0.041,-0.218
43,2,0.6,1.0,0.4,-0.282,-0.8,0.4,-0.2,-0.318
44,5,0.3,0.759,0.3,-0.241,0.2,0.441,-0.3,-0.559
45,5,-0.0,0.518,0.2,-0.2,1.0,0.482,-0.4,-0.8
46,8,0.041,0.418,-0.041,-0.5,0.759,0.382,-0.359,0.2
47,8,0.082,0.318,-0.282,-0.8,0.518,0.282,-0.318,1.0
48,4,-0.159,0.218,-0.241,0.2,0.559,0.182,-0.559,0.7
49,4,-0.4,0.118,-0.2,1.0,0.6,0.082,-0.8,0.4
50,7,-0.5,-0.123,-0.5,0.759,0.5,0.123,0.2,0.441
51,7,-0.6,-0.364,-0.8,0.518,0.4,0.164,1.0,0.482
52,3,-0.7,-0.323,0.2,0.559,0.3,-0.077,0.7,0.241
53,3,-0.8,-0.282,1.0,0.6,0.2,-0.318,0.4,0.0
54,1,0.2,-0.241,0.9,0.359,-0.1,-0.559,0.3,0.041
55,1,1.0,-0.2,0.8,0.118,-0.4,-0.8,0.2,0.082
56,6,0.759,-0.5,0.559,0.018,-0.359,0.2,0.241,-0.018
57,6,0.518,-0.8,0.318,-0.082,-0.318,1.0,0.282,-0.118
58,2,0.559,0.2,0.359,-0.182,-0.559,0.7,0.041,-0.218
59,2,0.6,1.0,0.4,-0.282,-0.8,0.4,-0.2,-0.318
60,5,0.3,0.759,0.3,-0.241,0.2,0.441,-0.3,-0.559
61,5,-0.0,0.518,0.2,-0.2,1.0,0.482,-0.4,-0.8
62,8,0.041,0.418,-0.041,-0.5,0.759,0.382,-0.359,0.2
63,8,0.082,0.318,-0.282,-0.8,0.518,0.282,-0.318,1.0
64,4,-0.159,0.218,-0.241,0.2,0.559,0.182,-0.559,0.7
65,4,-0.4,0.118,-0.2,1.0,0.6,0.082,-0.8,0.4
66,7,-0.5,-0.123,-0.5,0.759,0.5,0.123,0.2,0.441
67,7,-0.6,-0.364,-0.8,0.518,0.4,0.164,1.0,0.482
68,3,-0.7,-0.323,0.2,0.559,0.3,-0.077,0.7,0.241
69,3,-0.8,-0.282,1.0,0.6,0.2,-0.318,0.4,0.0
70,1,0.2,-0.241,0.9,0.359,-0.1,-0.559,0.3,0.041
71,1,1.0,-0.2,0.8,0.118,-0.4,-0.8,0.2,0.082
72,6,0.759,-0.5,0.559,0.018,-0.359,0.2,0.241,-0.018
73,6,0.518,-0.8,0.318,-0.082,-0.318,1.0,0.282,-0.118
74,2,0.559,0.2,0.359,-0.182,-0.559,0.7,0.041,-0.218
75,2,0.6,1.0,0.4,-0.282,-0.8,0.4,-0.2,-0.318
76,5,0.3,0.759,0.3,-0.241,0.2,0.441,-0.3,-0.559
77,5,-0.0,0.518,0.2,-0.2,1.0,0.482,-0.4,-0.8
78,8,0.041,0.418,-0.041,-0.5,0.759,0.382,-0.359,0.2
79,8,0.082,0.318,-0.282,-0.8,0.518,0.282,-0.318,1.0
80,4,-0.159,0.218,-0.241,0.2,0.559,0.182,-0.559,0.7
81,4,-0.4,0.118,-0.2,1.0,0.6,0.082,-0.8,0.4
82,7,-0.5,-0.123,-0.5,0.759,0.5,0.123,0.2,0.441
83,7,-0.6,-0.364,-0.8,0.518,0.4,0.164,1.0,0.482
84,3,-0.7,-0.323,0.2,0.559,0.3,-0.077,0.7,0.241
85,3,-0.8,-0.282,1.0,0.6,0.2,-0.318,0.4,0.0
86,1,0.2,-0.241,0.9,0.359,-0.1,-0.559,0.3,0.041
87,1,1.0,-0.2,0.8,0.118,-0.4,-0.8,0.2,0.082
88,6,0.759,-0.5,0.559,0.018,-0.359,0.2,0.241,-0.018
89,6,0.518,-0.8,0.318,-0.082,-0.318,1.0,0.282,-0.118
90,2,0.559,0.2,0.359,-0.182,-0.559,0.7,0.041,-0.218
91,2,0.6,1.0,0.4,-0.282,-0.8,0.4,-0.2,-0.318
92,5,0.3,0.759,0.3,-0.241,0.2,0.441,-0.3,-0.559
93,5,-0.0,0.518,0.2,-0.2,1.0,0.482,-0.4,-0.8
94,8,0.041,0.418,-0.041,-0.5,0.759,0.382,-0.359,0.2
95,8,0.082,0.318,-0.282,-0.8,0.518,0.282,-0.318,1.0
96,4,-0.159,0.218,-0.241,0.2,0.559,0.182,-0.559,0.7
97,4,-0.4,0.118,-0.2,1.0,0.6,0.082,-0.8,0.4
98,7,-0.5,-0.123,-0.5,0.759,0.5,0.123,0.2,0.441
99,7,-0.6,-0.364,-0.8,0.518,0.4,0.164,1.0,0.482
100,3,-0.7,-0.323,0.2,0.559,0.3,-0.077,0.7,0.241
101,3,-0.8,-0.282,1.0,0.6,0.2,-0.318,0.4,0.0
102,1,0.2,-0.241,0.9,0.359,-0.1,-0.559,0.3,0.041
103,1,1.0,-0.2,0.8,0.118,-0.4,-0.8,0.2,0.082
104,6,0.759,-0.5,0.559,0.018,-0.359,0.2,0.241,-0.018
105,6,0.518,-0.8,0.318,-0.082,-0.318,1.0,0.282,-0.118
106,2,0.559,0.2,0.359,-0.182,-0.559,0.7,0.041,-0.218
107,2,0.6,1.0,0.4,-0.282,-0.8,0.4,-0.2,-0.318
108,5,0.3,0.759,0.3,-0.241,0.2,0.441,-0.3,-0.559
109,5,-0.0,0.518,0.2,-0.2,1.0,0.482,-0.4,-0.8
110,8,0.041,0.418,-0.041,-0.5,0.759,0.382,-0.359,0.2
111,8,0.082,0.318,-0.282,-0.8,0.518,0.282,-0.318,1.0
112,4,-0.159,0.218,-0.241,0.2,0.559,0.182,-0.559,0.7
113,4,-0.4,0.118,-0.2,1.0,0.6,0.082,-0.8,0.4
114,7,-0.5,-0.123,-0.5,0.759,0.5,0.123,0.2,0.441
115,7,-0.6,-0.364,-0.8,0.518,0.4,0.164,1.0,0.482
116,3,-0.7,-0.323,0.2,0.559,0.3,-0.077,0.7,0.241
117,3,-0.8,-0.282,1.0,0.6,0.2,-0.318,0.4,0.0
118,1,0.2,-0.241,0.9,0.359,-0.1,-0.559,0.3,0.041
119,1,1.0,-0.2,0.8,0.118,-0.4,-0.8,0.2,0.082
120,6,0.759,-0.5,0.559,0.018,-0.359,0.2,0.241,-0.018
121,6,0.518,-0.8,0.318,-0.082,-0.318,1.0,0.282,-0.118
122,2,0.559,0.2,0.359,-0.182,-0.559,0.7,0.041,-0.218
123,2,0.6,1.0,0.4,-0.282,-0.8,0.4,-0.2,-0.318
124,5,0.3,0.759,0.3,-0.241,0.2,0.441,-0.3,-0.559
125,5,-0.0,0.518,0.2,-0.2,1.0,0.482,-0.4,-0.8
126,8,0.041,0.418,-0.041,-0.5,0.759,0.382,-0.359,0.2
127,8,0.082,0.318,-0.282,-0.8,0.518,0.282,-0.318,1.0
128,4,-0.159,0.218,-0.241,0.2,0.559,0.182,-0.559,0.7
129,4,-0.4,0.118,-0.2,1.0,0.6,0.082,-0.8,0.4
130,7,-0.5,-0.123,-0.5,0.759,0.5,0.123,0.2,0.441
131,7,-0.6,-0.364,-0.8,0.518,0.4,0.164,1.0,0.482
132,3,-0.7,-0.323,0.2,0.559,0.3,-0.077,0.7,0.241
133,3,-0.8,-0.282,1.0,0.6,0.2,-0.318,0.4,0.0
134,1,0.2,-0.241,0.9,0.359,-0.1,-0.559,0.3,0.041
135,1,1.0,-0.2,0.8,0.118,-0.4,-0.8,0.2,0.082
136,6,0.759,-0.5,0.559,0.018,-0.359,0.2,0.241,-0.018
137,6,0.518,-0.8,0.318,-0.082,-0.318,1.0,0.282,-0.118
138,2,0.559,0.2,0.359,-0.182,-0.559,0.7,0.041,-0.218
139,2,0.6,1.0,0.4,-0.282,-0.8,0.4,-0.2,-0.318
140,5,0.3,0.759,0.3,-0.241,0.2,0.441,-0.3,-0.559
141,5,-0.0,0.518,0.2,-0.2,1.0,0.482,-0.4,-0.8
142,8,0.041,0.418,-0.041,-0.5,0.759,0.382,-0.359,0.2
143,8,0.082,0.318,-0.282,-0.8,0.518,0.282,-0.318,1.0
144,4,-0.159,0.218,-0.241,0.2,0.559,0.182,-0.559,0.7
145,4,-0.4,0.118,-0.2,1.0,0.6,0.082,-0.8,0.4
146,7,-0.5,-0.123,-0.5,0.759,0.5,0.123,0.2,0.441
147,7,-0.6,-0.364,-0.8,0.518,0.4,0.164,1.0,0.482
148,3,-0.7,-0.323,0.2,0.559,0.3,-0.077,0.7,0.241
149,3,-0.8,-0.282,1.0,0.6,0.2,-0.318,0.4,0.0
150,1,0.2,-0.241,0.9,0.359,-0.1,-0.559,0.3,0.041
151,1,1.0,-0.2,0.8,0.118,-0.4,-0.8,0.2,0.082
152,6,0.759,-0.5,0.559,0.018,-0.359,0.2,0.241,-0.018
153,6,0.518,-0.8,0.318,-0.082,-0.318,1.0,0.282,-0.118
154,2,0.559,0.2,0.359,-0.182,-0.559,0.7,0.041,-0.218
155,2,0.6,1.0,0.4,-0.282,-0.8,0.4,-0.2,-0.318
156,5,0.3,0.759,0.3,-0.241,0.2,0.441,-0.3,-0.559
157,5,-0.0,0.518,0.2,-0.2,1.0,0.482,-0.4,-0.8
158,8,0.041,0.418,-0.041,-0.5,0.759,0.382,-0.359,0.2
159,8,0.082,0.318,-0.282,-0.8,0.518,0.282,-0.318,1.0
160,4,-0.159,0.218,-0.241,0.2,0.559,0.182,-0.559,0.7
161,4,-0.4,0.118,-0.2,1.0,0.6,0.082,-0.8,0.4
162,7,-0.5,-0.123,-0.5,0.759,0.5,0.123,0.2,0.441
163,7,-0.6,-0.364,-0.8,0.518,0.4,0.164,1.0,0.482
164,3,-0.7,-0.323,0.2,0.559,0.3,-0.077,0.7,0.241
165,3,-0.8,-0.282,1.0,0.6,0.2,-0.318,0.4,0.0
166,1,0.2,-0.241,0.9,0.359,-0.1,-0.559,0.3,0.041
167,1,1.0,-0.2,0.8,0.118,-0.4,-0.8,0.2,0.082
168,6,0.759,-0.5,0.559,0.018,-0.359,0.2,0.241,-0.018
169,6,0.518,-0.8,0.318,-0.082,-0.318,1.0,0.282,-0.118
170,2,0.559,0.2,0.359,-0.182,-0.559,0.7,0.041,-0.218
171,2,0.6,1.0,0.4,-0.282,-0.8,0.4,-0.2,-0.318
172,5,0.3,0.759,0.3,-0.241,0.2,0.441,-0.3,-0.559
173,5,-0.0,0.518,0.2,-0.2,1.0,0.482,-0.4,-0.8
174,8,0.041,0.418,-0.041,-0.5,0.759,0.382,-0.359,0.2
175,8,0.082,0.318,-0.282,-0.8,0.518,0.282,-0.318,1.0
176,4,-0.159,0.218,-0.241,0.2,0.559,0.182,-0.559,0.7
177,4,-0.4,0.118,-0.2,1.0,0.6,0.082,-0.8,0.4
178,7,-0.5,-0.123,-0.5,0.759,0.5,0.123,0.2,0.441
179,7,-0.6,-0.364,-0.8,0.518,0.4,0.164,1.0,0.482
180,3,-0.7,-0.323,0.2,0.559,0.3,-0.077,0.7,0.241
181,3,-0.8,-0.282,1.0,0.6,0.2,-0.318,0.4,0.0
182,1,0.2,-0.241,0.9,0.359,-0.1,-0.559,0.3,0.041
183,1,1.0,-0.2,0.8,0.118,-0.4,-0.8,0.2,0.082
184,6,0.759,-0.5,0.559,0.018,-0.359,0.2,0.241,-0.018
185,6,0.518,-0.8,0.318,-0.082,-0.318,1.0,0.282,-0.118
186,2,0.559,0.2,0.359,-0.182,-0.559,0.7,0.041,-0.218
187,2,0.6,1.0,0.4,-0.282,-0.8,0.4,-0.2,-0.318
