step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.29943,0.34739,0.44023,0.31218,0.14782,0.05275,0.22827,0.10922
1,,0.19943,0.24739,0.34023,0.21218,0.04782,-0.04725,0.12827,0.00922
2,6,-0.04157,-0.05261,0.09923,0.11218,0.08882,0.95275,0.16927,-0.09078
3,6,-0.28257,-0.35261,-0.14177,0.01218,0.12982,1.0,0.21027,-0.19078
4,2,-0.24157,0.64739,-0.10077,-0.08782,-0.11118,0.7,-0.03073,-0.29078
5,2,-0.20057,1.0,-0.05977,-0.18782,-0.35218,0.4,-0.27173,-0.39078
6,8,-0.15957,0.9,-0.30077,-0.48782,-0.59318,0.3,-0.23073,0.60922
7,8,-0.11857,0.8,-0.54177,-0.78782,-0.83418,0.2,-0.18973,1.0
8,5,-0.41857,0.559,-0.64177,-0.74682,0.16582,0.241,-0.28973,0.759
9,5,-0.71857,0.318,-0.74177,-0.70582,1.0,0.282,-0.38973,0.518
10,3,-0.81857,0.359,0.25823,-0.66482,0.9,0.041,-0.68973,0.277
11,3,-0.91857,0.4,1.0,-0.62382,0.8,-0.2,-0.98973,0.036
12,7,-1.0,0.159,0.7,-0.86482,0.7,-0.159,0.01027,0.077
13,7,-1.0,-0.082,0.4,-1.0,0.6,-0.118,1.0,0.118
14,4,-1.0,-0.182,0.441,0.0,0.641,-0.218,0.759,-0.182
15,4,-1.0,-0.282,0.482,1.0,0.682,-0.318,0.518,-0.482
16,1,0.0,-0.241,0.382,0.759,0.382,-0.559,0.418,-0.441
17,1,1.0,-0.2,0.282,0.518,0.082,-0.8,0.318,-0.4
18,6,0.759,-0.5,0.041,0.418,0.123,0.2,0.359,-0.5
19,6,0.518,-0.8,-0.2,0.318,0.164,1.0,0.4,-0.6
20,2,0.559,0.2,-0.159,0.218,-0.077,0.7,0.159,-0.7
21,2,0.6,1.0,-0.118,0.118,-0.318,0.4,-0.082,-0.8
22,8,0.641,0.9,-0.359,-0.182,-0.559,0.3,-0.041,0.2
23,8,0.682,0.8,-0.6,-0.482,-0.8,0.2,-0.0,1.0
24,5,0.382,0.559,-0.7,-0.441,0.2,0.241,-0.1,0.759
25,5,0.082,0.318,-0.8,-0.4,1.0,0.282,-0.2,0.518
26,3,-0.018,0.359,0.2,-0.359,0.9,0.041,-0.5,0.277
27,3,-0.118,0.4,1.0,-0.318,0.8,-0.2,-0.8,0.036
28,7,-0.218,0.159,0.7,-0.559,0.7,-0.159,0.2,0.077
29,7,-0.318,-0.082,0.4,-0.8,0.6,-0.118,1.0,0.118
30,4,-0.559,-0.182,0.441,0.2,0.641,-0.218,0.759,-0.182
31,4,-0.8,-0.282,0.482,1.0,0.682,-0.318,0.518,-0.482
32,1,0.2,-0.241,0.382,0.759,0.382,-0.559,0.418,-0.441
33,1,1.0,-0.2,0.282,0.518,0.082,-0.8,0.318,-0.4
34,6,0.759,-0.5,0.041,0.418,0.123,0.2,0.359,-0.5
35,6,0.518,-0.8,-0.2,0.318,0.164,1.0,0.4,-0.6
36,2,0.559,0.2,-0.159,0.218,-0.077,0.7,0.159,-0.7
37,2,0.6,1.0,-0.118,0.118,-0.318,0.4,-0.082,-0.8
38,8,0.641,0.9,-0.359,-0.182,-0.559,0.3,-0.041,0.2
39,8,0.682,0.8,-0.6,-0.482,-0.8,0.2,-0.0,1.0
40,5,0.382,0.559,-0.7,-0.441,0.2,0.241,-0.1,0.759
41,5,0.082,0.318,-0.8,-0.4,1.0,0.282,-0.2,0.518
42,3,-0.018,0.359,0.2,-0.359,0.9,0.041,-0.5,0.277
43,3,-0.118,0.4,1.0,-0.318,0.8,-0.2,-0.8,0.036
44,7,-0.218,0.159,0.7,-0.559,0.7,-0.159,0.2,0.077
45,7,-0.318,-0.082,0.4,-0.8,0.6,-0.118,1.0,0.118
46,4,-0.559,-0.182,0.441,0.2,0.641,-0.218,0.759,-0.182
47,4,-0.8,-0.282,0.482,1.0,0.682,-0.318,0.518,-0.482
48,1,0.2,-0.241,0.382,0.759,0.382,-0.559,0.418,-0.441
49,1,1.0,-0.2,0.282,0.518,0.082,-0.8,0.318,-0.4
50,6,0.759,-0.5,0.041,0.418,0.123,0.2,0.359,-0.5
51,6,0.518,-0.8,-0.2,0.318,0.164,1.0,0.4,-0.6
52,2,0.559,0.2,-0.159,0.218,-0.077,0.7,0.159,-0.7
53,2,0.6,1.0,-0.118,0.118,-0.318,0.4,-0.082,-0.8
54,8,0.641,0.9,-0.359,-0.182,-0.559,0.3,-0.041,0.2
55,8,0.682,0.8,-0.6,-0.482,-0.8,0.2,-0.0,1.0
56,5,0.382,0.559,-0.7,-0.441,0.2,0.241,-0.1,0.759
57,5,0.082,0.318,-0.8,-0.4,1.0,0.282,-0.2,0.518
58,3,-0.018,0.359,0.2,-0.359,0.9,0.041,-0.5,0.277
59,3,-0.118,0.4,1.0,-0.318,0.8,-0.2,-0.8,0.036
60,7,-0.218,0.159,0.7,-0.559,0.7,-0.159,0.2,0.077
61,7,-0.318,-0.082,0.4,-0.8,0.6,-0.118,1.0,0.118
62,4,-0.559,-0.182,0.441,0.2,0.641,-0.218,0.759,-0.182
63,4,-0.8,-0.282,0.482,1.0,0.682,-0.318,0.518,-0.482
64,1,0.2,-0.241,0.382,0.759,0.382,-0.559,0.418,-0.441
65,1,1.0,-0.2,0.282,0.518,0.082,-0.8,0.318,-0.4
66,6,0.759,-0.5,0.041,0.418,0.123,0.2,0.359,-0.5
67,6,0.518,-0.8,-0.2,0.318,0.164,1.0,0.4,-0.6
68,2,0.559,0.2,-0.159,0.218,-0.077,0.7,0.159,-0.7
69,2,0.6,1.0,-0.118,0.118,-0.318,0.4,-0.082,-0.8
70,8,0.641,0.9,-0.359,-0.182,-0.559,0.3,-0.041,0.2
71,8,0.682,0.8,-0.6,-0.482,-0.8,0.2,-0.0,1.0
72,5,0.382,0.559,-0.7,-0.441,0.2,0.241,-0.1,0.759
73,5,0.082,0.318,-0.8,-0.4,1.0,0.282,-0.2,0.518
74,3,-0.018,0.359,0.2,-0.359,0.9,0.041,-0.5,0.277
75,3,-0.118,0.4,1.0,-0.318,0.8,-0.2,-0.8,0.036
76,7,-0.218,0.159,0.7,-0.559,0.7,-0.159,0.2,0.077
77,7,-0.318,-0.082,0.4,-0.8,0.6,-0.118,1.0,0.118
78,4,-0.559,-0.182,0.441,0.2,0.641,-0.218,0.759,-0.182
79,4,-0.8,-0.282,0.482,1.0,0.682,-0.318,0.518,-0.482
80,1,0.2,-0.241,0.382,0.759,0.382,-0.559,0.418,-0.441
81,1,1.0,-0.2,0.282,0.518,0.082,-0.8,0.318,-0.4
82,6,0.759,-0.5,0.041,0.418,0.123,0.2,0.359,-0.5
83,6,0.518,-0.8,-0.2,0.318,0.164,1.0,0.4,-0.6
84,2,0.559,0.2,-0.159,0.218,-0.077,0.7,0.159,-0.7
85,2,0.6,1.0,-0.118,0.118,-0.318,0.4,-0.082,-0.8
86,8,0.641,0.9,-0.359,-0.182,-0.559,0.3,-0.041,0.2
87,8,0.682,0.8,-0.6,-0.482,-0.8,0.2,-0.0,1.0
88,5,0.382,0.559,-0.7,-0.441,0.2,0.241,-0.1,0.759
89,5,0.082,0.318,-0.8,-0.4,1.0,0.282,-0.2,0.518
90,3,-0.018,0.359,0.2,-0.359,0.9,0.041,-0.5,0.277
91,3,-0.118,0.4,1.0,-0.318,0.8,-0.2,-0.8,0.036
92,7,-0.218,0.159,0.7,-0.559,0.7,-0.159,0.2,0.077
93,7,-0.318,-0.082,0.4,-0.8,0.6,-0.118,1.0,0.118
94,4,-0.559,-0.182,0.441,0.2,0.641,-0.218,0.759,-0.182
95,4,-0.8,-0.282,0.482,1.0,0.682,-0.318,0.518,-0.482
96,1,0.2,-0.241,0.382,0.759,0.382,-0.559,0.418,-0.441
97,1,1.0,-0.2,0.282,0.518,0.082,-0.8,0.318,-0.4
98,6,0.759,-0.5,0.041,0.418,0.123,0.2,0.359,-0.5
99,6,0.518,-0.8,-0.2,0.318,0.164,1.0,0.4,-0.6
100,2,0.559,0.2,-0.159,0.218,-0.077,0.7,0.159,-0.7
101,2,0.6,1.0,-0.118,0.118,-0.318,0.4,-0.082,-0.8
102,8,0.641,0.9,-0.359,-0.182,-0.559,0.3,-0.041,0.2
103,8,0.682,0.8,-0.6,-0.482,-0.8,0.2,-0.0,1.0
104,5,0.382,0.559,-0.7,-0.441,0.2,0.241,-0.1,0.759
105,5,0.082,0.318,-0.8,-0.4,1.0,0.282,-0.2,0.518
106,3,-0.018,0.359,0.2,-0.359,0.9,0.041,-0.5,0.277
107,3,-0.118,0.4,1.0,-0.318,0.8,-0.2,-0.8,0.036
108,7,-0.218,0.159,0.7,-0.559,0.7,-0.159,0.2,0.077
109,7,-0.318,-0.082,0.4,-0.8,0.6,-0.118,1.0,0.118
110,4,-0.559,-0.182,0.441,0.2,0.641,-0.218,0.759,-0.182
111,4,-0.8,-0.282,0.482,1.0,0.682,-0.318,0.518,-0.482
112,1,0.2,-0.241,0.382,0.759,0.382,-0.559,0.418,-0.441
113,1,1.0,-0.2,0.282,0.518,0.082,-0.8,0.318,-0.4
114,6,0.759,-0.5,0.041,0.418,0.123,0.2,0.359,-0.5
115,6,0.518,-0.8,-0.2,0.318,0.164,1.0,0.4,-0.6
116,2,0.559,0.2,-0.159,0.218,-0.077,0.7,0.159,-0.7
117,2,0.6,1.0,-0.118,0.118,-0.318,0.4,-0.082,-0.8
118,8,0.641,0.9,-0.359,-0.182,-0.559,0.3,-0.041,0.2
119,8,0.682,0.8,-0.6,-0.482,-0.8,0.2,-0.0,1.0
120,5,0.382,0.559,-0.7,-0.441,0.2,0.241,-0.1,0.759
121,5,0.082,0.318,-0.8,-0.4,1.0,0.282,-0.2,0.518
122,3,-0.018,0.359,0.2,-0.359,0.9,0.041,-0.5,0.277
123,3,-0.118,0.4,1.0,-0.318,0.8,-0.2,-0.8,0.036
124,7,-0.218,0.159,0.7,-0.559,0.7,-0.159,0.2,0.077
125,7,-0.318,-0.082,0.4,-0.8,0.6,-0.118,1.0,0.118
126,4,-0.559,-0.182,0.441,0.2,0.641,-0.218,0.759,-0.182
127,4,-0.8,-0.282,0.482,1.0,0.682,-0.318,0.518,-0.482
128,1,0.2,-0.241,0.382,0.759,0.382,-0.559,0.418,-0.441
129,1,1.0,-0.2,0.282,0.518,0.082,-0.8,0.318,-0.4
130,6,0.759,-0.5,0.041,0.418,0.123,0.2,0.359,-0.5
131,6,0.518,-0.8,-0.2,0.318,0.164,1.0,0.4,-0.6
132,2,0.559,0.2,-0.159,0.218,-0.077,0.7,0.159,-0.7
133,2,0.6,1.0,-0.118,0.118,-0.318,0.4,-0.082,-0.8
134,8,0.641,0.9,-0.359,-0.182,-0.559,0.3,-0.041,0.2
135,8,0.682,0.8,-0.6,-0.482,-0.8,0.2,-0.0,1.0
136,5,0.382,0.559,-0.7,-0.441,0.2,0.241,-0.1,0.759
137,5,0.082,0.318,-0.8,-0.4,1.0,0.282,-0.2,0.518
138,3,-0.018,0.359,0.2,-0.359,0.9,0.041,-0.5,0.277
139,3,-0.118,0.4,1.0,-0.318,0.8,-0.2,-0.8,0.036
140,7,-0.218,0.159,0.7,-0.559,0.7,-0.159,0.2,0.077
141,7,-0.318,-0.082,0.4,-0.8,0.6,-0.118,1.0,0.118
142,4,-0.559,-0.182,0.441,0.2,0.641,-0.218,0.759,-0.182
143,4,-0.8,-0.282,0.482,1.0,0.682,-0.318,0.518,-0.482
144,1,0.2,-0.241,0.382,0.759,0.382,-0.559,0.418,-0.441
145,1,1.0,-0.2,0.282,0.518,0.082,-0.8,0.318,-0.4
146,6,0.759,-0.5,0.041,0.418,0.123,0.2,0.359,-0.5
