step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.19324,0.93143,0.47167,0.20232,-0.66564,-0.63801,1.0,0.80735
2,5,-0.18556,0.96143,0.52935,0.27732,1.0,-0.58801,1.0,0.81235
3,6,-0.16288,0.97643,0.55203,0.31732,1.0,1.0,1.0,0.85235
4,1,1.0,1.0,0.60971,0.32232,0.97232,0.98,1.0,0.92735
5,,1.0,1.0,0.61739,0.31232,0.94464,0.945,0.97232,0.91735
6,,1.0,1.0,0.62507,0.30232,0.91696,0.91,0.94464,0.90735
7,,1.0,1.0,0.63275,0.29232,0.88928,0.875,0.91696,0.89735
8,,1.0,1.0,0.64043,0.28232,0.8616,0.84,0.88928,0.88735
9,,1.0,1.0,0.64811,0.27232,0.83392,0.805,0.8616,0.87735
10,,1.0,1.0,0.65579,0.26232,0.80624,0.77,0.83392,0.86735
11,,1.0,1.0,0.66347,0.25232,0.77856,0.735,0.80624,0.85735
12,,1.0,1.0,0.67115,0.24232,0.75088,0.7,0.77856,0.84735
13,,1.0,1.0,0.67883,0.23232,0.7232,0.665,0.75088,0.83735
14,,1.0,1.0,0.68651,0.22232,0.69552,0.63,0.7232,0.82735
15,,1.0,1.0,0.69419,0.21232,0.66784,0.595,0.69552,0.81735
16,,1.0,1.0,0.70187,0.20232,0.64016,0.56,0.66784,0.80735
17,,1.0,1.0,0.70955,0.19232,0.61248,0.525,0.64016,0.79735
18,,1.0,1.0,0.71723,0.18232,0.5848,0.49,0.61248,0.78735
19,,1.0,1.0,0.72491,0.17232,0.55712,0.455,0.5848,0.77735
20,,1.0,1.0,0.73259,0.16232,0.52944,0.42,0.55712,0.76735
21,,1.0,1.0,0.74027,0.15232,0.50176,0.385,0.52944,0.75735
22,,1.0,1.0,0.74795,0.14232,0.47408,0.35,0.50176,0.74735
23,,1.0,1.0,0.75563,0.13232,0.4464,0.315,0.47408,0.73735
24,,1.0,1.0,0.76331,0.12232,0.41872,0.28,0.4464,0.72735
25,,1.0,1.0,0.77099,0.11232,0.39104,0.245,0.41872,0.71735
26,,1.0,1.0,0.77867,0.10232,0.36336,0.21,0.39104,0.70735
27,,1.0,1.0,0.78635,0.09232,0.33568,0.175,0.36336,0.69735
28,,1.0,1.0,0.79403,0.08232,0.308,0.14,0.33568,0.68735
29,,1.0,1.0,0.80171,0.07232,0.28032,0.105,0.308,0.67735
30,,1.0,1.0,0.80939,0.06232,0.25264,0.07,0.28032,0.66735
31,,1.0,1.0,0.81707,0.05232,0.22496,0.035,0.25264,0.65735
32,,1.0,1.0,0.82475,0.04232,0.19728,0.0,0.22496,0.64735
33,,1.0,1.0,0.83243,0.03232,0.1696,-0.035,0.19728,0.63735
34,6,1.0,1.0,0.85511,0.07232,0.22692,1.0,0.2546,0.67735
35,,1.0,1.0,0.86279,0.06232,0.19924,0.965,0.22692,0.66735
36,,1.0,1.0,0.87047,0.05232,0.17156,0.93,0.19924,0.65735
37,,1.0,1.0,0.87815,0.04232,0.14388,0.895,0.17156,0.64735
38,,1.0,1.0,0.88583,0.03232,0.1162,0.86,0.14388,0.63735
39,,1.0,1.0,0.89351,0.02232,0.08852,0.825,0.1162,0.62735
40,,1.0,1.0,0.90119,0.01232,0.06084,0.79,0.08852,0.61735
41,,1.0,1.0,0.90887,0.00232,0.03316,0.755,0.06084,0.60735
42,,1.0,1.0,0.91655,-0.00768,0.00548,0.72,0.03316,0.59735
43,4,1.0,1.0,1.0,1.0,0.0628,0.735,0.02048,0.58735
44,,1.0,1.0,1.0,0.99,0.03512,0.7,-0.0072,0.57735
45,7,1.0,1.0,1.0,0.995,0.05744,0.75,1.0,0.65235
46,,1.0,1.0,1.0,0.985,0.02976,0.715,0.97232,0.64235
47,,1.0,1.0,1.0,0.975,0.00208,0.68,0.94464,0.63235
48,,1.0,1.0,1.0,0.965,-0.0256,0.645,0.91696,0.62235
49,5,1.0,1.0,1.0,1.0,1.0,0.695,0.93928,0.62735
50,,1.0,1.0,1.0,0.99,0.97232,0.66,0.9116,0.61735
51,,1.0,1.0,1.0,0.98,0.94464,0.625,0.88392,0.60735
52,,1.0,1.0,1.0,0.97,0.91696,0.59,0.85624,0.59735
53,,1.0,1.0,1.0,0.96,0.88928,0.555,0.82856,0.58735
54,,1.0,1.0,1.0,0.95,0.8616,0.52,0.80088,0.57735
55,,1.0,1.0,1.0,0.94,0.83392,0.485,0.7732,0.56735
56,,1.0,1.0,1.0,0.93,0.80624,0.45,0.74552,0.55735
57,,1.0,1.0,1.0,0.92,0.77856,0.415,0.71784,0.54735
58,,1.0,1.0,1.0,0.91,0.75088,0.38,0.69016,0.53735
59,,1.0,1.0,1.0,0.9,0.7232,0.345,0.66248,0.52735
60,,1.0,1.0,1.0,0.89,0.69552,0.31,0.6348,0.51735
61,,1.0,1.0,1.0,0.88,0.66784,0.275,0.60712,0.50735
62,,1.0,1.0,1.0,0.87,0.64016,0.24,0.57944,0.49735
63,,1.0,1.0,1.0,0.86,0.61248,0.205,0.55176,0.48735
64,,1.0,1.0,1.0,0.85,0.5848,0.17,0.52408,0.47735
65,,1.0,1.0,1.0,0.84,0.55712,0.135,0.4964,0.46735
66,,1.0,1.0,1.0,0.83,0.52944,0.1,0.46872,0.45735
67,,1.0,1.0,1.0,0.82,0.50176,0.065,0.44104,0.44735
68,,1.0,1.0,1.0,0.81,0.47408,0.03,0.41336,0.43735
69,,1.0,1.0,1.0,0.8,0.4464,-0.005,0.38568,0.42735
70,6,1.0,1.0,1.0,0.84,0.50372,1.0,0.443,0.46735
71,,1.0,1.0,1.0,0.83,0.47604,0.965,0.41532,0.45735
72,,1.0,1.0,1.0,0.82,0.44836,0.93,0.38764,0.44735
73,,1.0,1.0,1.0,0.81,0.42068,0.895,0.35996,0.43735
74,,1.0,1.0,1.0,0.8,0.393,0.86,0.33228,0.42735
75,,1.0,1.0,1.0,0.79,0.36532,0.825,0.3046,0.41735
76,,1.0,1.0,1.0,0.78,0.33764,0.79,0.27692,0.40735
77,,1.0,1.0,1.0,0.77,0.30996,0.755,0.24924,0.39735
78,,1.0,1.0,1.0,0.76,0.28228,0.72,0.22156,0.38735
79,,1.0,1.0,1.0,0.75,0.2546,0.685,0.19388,0.37735
80,,1.0,1.0,1.0,0.74,0.22692,0.65,0.1662,0.36735
81,,1.0,1.0,1.0,0.73,0.19924,0.615,0.13852,0.35735
82,,1.0,1.0,1.0,0.72,0.17156,0.58,0.11084,0.34735
83,,1.0,1.0,1.0,0.71,0.14388,0.545,0.08316,0.33735
84,,1.0,1.0,1.0,0.7,0.1162,0.51,0.05548,0.32735
85,,1.0,1.0,1.0,0.69,0.08852,0.475,0.0278,0.31735
86,,1.0,1.0,1.0,0.68,0.06084,0.44,0.00012,0.30735
87,,1.0,1.0,1.0,0.67,0.03316,0.405,-0.02756,0.29735
88,7,1.0,1.0,1.0,0.675,0.05548,0.455,1.0,0.37235
89,,1.0,1.0,1.0,0.665,0.0278,0.42,0.97232,0.36235
90,,1.0,1.0,1.0,0.655,0.00012,0.385,0.94464,0.35235
91,,1.0,1.0,1.0,0.645,-0.02756,0.35,0.91696,0.34235
92,5,1.0,1.0,1.0,0.72,1.0,0.4,0.93928,0.34735
93,,1.0,1.0,1.0,0.71,0.97232,0.365,0.9116,0.33735
94,,1.0,1.0,1.0,0.7,0.94464,0.33,0.88392,0.32735
95,,1.0,1.0,1.0,0.69,0.91696,0.295,0.85624,0.31735
96,,1.0,1.0,1.0,0.68,0.88928,0.26,0.82856,0.30735
97,,1.0,1.0,1.0,0.67,0.8616,0.225,0.80088,0.29735
98,,1.0,1.0,1.0,0.66,0.83392,0.19,0.7732,0.28735
99,,1.0,1.0,1.0,0.65,0.80624,0.155,0.74552,0.27735
100,,1.0,1.0,1.0,0.64,0.77856,0.12,0.71784,0.26735
101,,1.0,1.0,1.0,0.63,0.75088,0.085,0.69016,0.25735
102,,1.0,1.0,1.0,0.62,0.7232,0.05,0.66248,0.24735
103,,1.0,1.0,1.0,0.61,0.69552,0.015,0.6348,0.23735
104,,1.0,1.0,1.0,0.6,0.66784,-0.02,0.60712,0.22735
105,6,1.0,1.0,1.0,0.64,0.72516,1.0,0.66444,0.26735
106,,1.0,1.0,1.0,0.63,0.69748,0.965,0.63676,0.25735
107,,1.0,1.0,1.0,0.62,0.6698,0.93,0.60908,0.24735
108,,1.0,1.0,1.0,0.61,0.64212,0.895,0.5814,0.23735
109,,1.0,1.0,1.0,0.6,0.61444,0.86,0.55372,0.22735
110,,1.0,1.0,1.0,0.59,0.58676,0.825,0.52604,0.21735
111,,1.0,1.0,1.0,0.58,0.55908,0.79,0.49836,0.20735
112,,1.0,1.0,1.0,0.57,0.5314,0.755,0.47068,0.19735
113,,1.0,1.0,1.0,0.56,0.50372,0.72,0.443,0.18735
114,,1.0,1.0,1.0,0.55,0.47604,0.685,0.41532,0.17735
115,,1.0,1.0,1.0,0.54,0.44836,0.65,0.38764,0.16735
116,,1.0,1.0,1.0,0.53,0.42068,0.615,0.35996,0.15735
117,,1.0,1.0,1.0,0.52,0.393,0.58,0.33228,0.14735
118,,1.0,1.0,1.0,0.51,0.36532,0.545,0.3046,0.13735
119,,1.0,1.0,1.0,0.5,0.33764,0.51,0.27692,0.12735
120,,1.0,1.0,1.0,0.49,0.30996,0.475,0.24924,0.11735
121,,1.0,1.0,1.0,0.48,0.28228,0.44,0.22156,0.10735
122,,1.0,1.0,1.0,0.47,0.2546,0.405,0.19388,0.09735
123,,1.0,1.0,1.0,0.46,0.22692,0.37,0.1662,0.08735
124,,1.0,1.0,1.0,0.45,0.19924,0.335,0.13852,0.07735
125,,1.0,1.0,1.0,0.44,0.17156,0.3,0.11084,0.06735
126,,1.0,1.0,1.0,0.43,0.14388,0.265,0.08316,0.05735
127,,1.0,1.0,1.0,0.42,0.1162,0.23,0.05548,0.04735
128,,1.0,1.0,1.0,0.41,0.08852,0.195,0.0278,0.03735
129,,1.0,1.0,1.0,0.4,0.06084,0.16,0.00012,0.02735
130,,1.0,1.0,1.0,0.39,0.03316,0.125,-0.02756,0.01735
131,7,1.0,1.0,1.0,0.395,0.05548,0.175,1.0,0.09235
132,,1.0,1.0,1.0,0.385,0.0278,0.14,0.97232,0.08235
133,,1.0,1.0,1.0,0.375,0.00012,0.105,0.94464,0.07235
134,,1.0,1.0,1.0,0.365,-0.02756,0.07,0.91696,0.06235
135,5,1.0,1.0,1.0,0.44,1.0,0.12,0.93928,0.06735
136,,1.0,1.0,1.0,0.43,0.97232,0.085,0.9116,0.05735
137,,1.0,1.0,1.0,0.42,0.94464,0.05,0.88392,0.04735
138,,1.0,1.0,1.0,0.41,0.91696,0.015,0.85624,0.03735
139,,1.0,1.0,1.0,0.4,0.88928,-0.02,0.82856,0.02735
140,6,1.0,1.0,1.0,0.44,0.9466,1.0,0.88588,0.06735
141,,1.0,1.0,1.0,0.43,0.91892,0.965,0.8582,0.05735
142,,1.0,1.0,1.0,0.42,0.89124,0.93,0.83052,0.04735
143,,1.0,1.0,1.0,0.41,0.86356,0.895,0.80284,0.03735
144,,1.0,1.0,1.0,0.4,0.83588,0.86,0.77516,0.02735
145,,1.0,1.0,1.0,0.39,0.8082,0.825,0.74748,0.01735
146,,1.0,1.0,1.0,0.38,0.78052,0.79,0.7198,0.00735
147,,1.0,1.0,1.0,0.37,0.75284,0.755,0.69212,-0.00265
148,8,1.0,1.0,1.0,0.36,0.74016,0.77,0.74944,1.0
149,,1.0,1.0,1.0,0.35,0.71248,0.735,0.72176,0.99
150,,1.0,1.0,1.0,0.34,0.6848,0.7,0.69408,0.98
151,,1.0,1.0,1.0,0.33,0.65712,0.665,0.6664,0.97
152,,1.0,1.0,1.0,0.32,0.62944,0.63,0.63872,0.96
153,,1.0,1.0,1.0,0.31,0.60176,0.595,0.61104,0.95
154,,1.0,1.0,1.0,0.3,0.57408,0.56,0.58336,0.94
155,,1.0,1.0,1.0,0.29,0.5464,0.525,0.55568,0.93
156,,1.0,1.0,1.0,0.28,0.51872,0.49,0.528,0.92
157,,1.0,1.0,1.0,0.27,0.49104,0.455,0.50032,0.91
158,,1.0,1.0,1.0,0.26,0.46336,0.42,0.47264,0.9
159,,1.0,1.0,1.0,0.25,0.43568,0.385,0.44496,0.89
