step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.2786,0.88443,0.46167,0.20532,-0.68028,-0.69101,1.0,0.70435
2,6,-0.31328,0.86443,0.46235,0.22032,-0.6656,1.0,0.97932,0.66935
3,5,-0.35096,0.84743,0.47003,0.24232,1.0,0.997,0.95164,0.62735
4,1,1.0,0.84443,0.47771,0.25032,0.99768,0.98,0.92396,0.59935
5,,0.97232,0.83443,0.48539,0.26532,1.0,0.97,0.89628,0.56435
6,,0.94464,0.82443,0.49307,0.28032,1.0,0.96,0.8686,0.52935
7,,0.91696,0.81443,0.50075,0.29532,1.0,0.95,0.84092,0.49435
8,,0.88928,0.80443,0.50843,0.31032,1.0,0.94,0.81324,0.45935
9,,0.8616,0.79443,0.51611,0.32532,1.0,0.93,0.78556,0.42435
10,,0.83392,0.78443,0.52379,0.34032,1.0,0.92,0.75788,0.38935
11,,0.80624,0.77443,0.53147,0.35532,1.0,0.91,0.7302,0.35435
12,,0.77856,0.76443,0.53915,0.37032,1.0,0.9,0.70252,0.31935
13,,0.75088,0.75443,0.54683,0.38532,1.0,0.89,0.67484,0.28435
14,,0.7232,0.74443,0.55451,0.40032,1.0,0.88,0.64716,0.24935
15,,0.69552,0.73443,0.56219,0.41532,1.0,0.87,0.61948,0.21435
16,,0.66784,0.72443,0.56987,0.43032,1.0,0.86,0.5918,0.17935
17,,0.64016,0.71443,0.57755,0.44532,1.0,0.85,0.56412,0.14435
18,,0.61248,0.70443,0.58523,0.46032,1.0,0.84,0.53644,0.10935
19,,0.5848,0.69443,0.59291,0.47532,1.0,0.83,0.50876,0.07435
20,,0.55712,0.68443,0.60059,0.49032,1.0,0.82,0.48108,0.03935
21,,0.52944,0.67443,0.60827,0.50532,1.0,0.81,0.4534,0.00435
22,,0.50176,0.66443,0.61595,0.52032,1.0,0.8,0.42572,-0.03065
23,8,0.48108,0.65443,0.61663,0.52532,1.0,0.79,0.40504,1.0
24,,0.4534,0.64443,0.62431,0.54032,1.0,0.78,0.37736,0.965
25,,0.42572,0.63443,0.63199,0.55532,1.0,0.77,0.34968,0.93
26,,0.39804,0.62443,0.63967,0.57032,1.0,0.76,0.322,0.895
27,,0.37036,0.61443,0.64735,0.58532,1.0,0.75,0.29432,0.86
28,,0.34268,0.60443,0.65503,0.60032,1.0,0.74,0.26664,0.825
29,,0.315,0.59443,0.66271,0.61532,1.0,0.73,0.23896,0.79
