step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.7524,0.70698,0.77857,0.14313,0.20454,0.71406,0.49398,0.75464
1,,0.5524,0.50698,0.57857,-0.05687,0.00454,0.51406,0.29398,0.55464
2,4,0.7524,0.70698,0.77857,0.94313,0.20454,0.71406,0.49398,0.75464
3,4,0.9524,0.90698,0.97857,1.0,0.40454,0.91406,0.69398,0.95464
4,,0.7524,0.70698,0.77857,0.8,0.20454,0.71406,0.49398,0.75464
5,,0.5524,0.50698,0.57857,0.6,0.00454,0.51406,0.29398,0.55464
6,,0.3524,0.30698,0.37857,0.4,-0.19546,0.31406,0.09398,0.35464
7,5,0.5524,0.50698,0.57857,0.6,0.80454,0.51406,0.29398,0.55464
8,5,0.7524,0.70698,0.77857,0.8,1.0,0.71406,0.49398,0.75464
9,,0.5524,0.50698,0.57857,0.6,0.8,0.51406,0.29398,0.55464
10,,0.3524,0.30698,0.37857,0.4,0.6,0.31406,0.09398,0.35464
11,,0.1524,0.10698,0.17857,0.2,0.4,0.11406,-0.10602,0.15464
12,7,0.3524,0.30698,0.37857,0.4,0.6,0.31406,0.89398,0.35464
13,7,0.5524,0.50698,0.57857,0.6,0.8,0.51406,1.0,0.55464
14,,0.3524,0.30698,0.37857,0.4,0.6,0.31406,0.8,0.35464
15,,0.1524,0.10698,0.17857,0.2,0.4,0.11406,0.6,0.15464
16,,-0.0476,-0.09302,-0.02143,0.0,0.2,-0.08594,0.4,-0.04536
17,2,0.1524,0.90698,0.17857,0.2,0.4,0.11406,0.6,0.15464
18,2,0.3524,1.0,0.37857,0.4,0.6,0.31406,0.8,0.35464
19,,0.1524,0.8,0.17857,0.2,0.4,0.11406,0.6,0.15464
20,,-0.0476,0.6,-0.02143,0.0,0.2,-0.08594,0.4,-0.04536
21,6,0.1524,0.8,0.17857,0.2,0.4,0.91406,0.6,0.15464
22,6,0.3524,1.0,0.37857,0.4,0.6,1.0,0.8,0.35464
23,,0.1524,0.8,0.17857,0.2,0.4,0.8,0.6,0.15464
24,,-0.0476,0.6,-0.02143,0.0,0.2,0.6,0.4,-0.04536
25,1,0.9524,0.8,0.17857,0.2,0.4,0.8,0.6,0.15464
26,1,1.0,1.0,0.37857,0.4,0.6,1.0,0.8,0.35464
27,,0.8,0.8,0.17857,0.2,0.4,0.8,0.6,0.15464
28,,0.6,0.6,-0.02143,0.0,0.2,0.6,0.4,-0.04536
29,8,0.8,0.8,0.17857,0.2,0.4,0.8,0.6,0.95464
30,8,1.0,1.0,0.37857,0.4,0.6,1.0,0.8,1.0
31,,0.8,0.8,0.17857,0.2,0.4,0.8,0.6,0.8
32,,0.6,0.6,-0.02143,0.0,0.2,0.6,0.4,0.6
33,3,0.8,0.8,0.97857,0.2,0.4,0.8,0.6,0.8
34,3,1.0,1.0,1.0,0.4,0.6,1.0,0.8,1.0
35,,0.8,0.8,0.8,0.2,0.4,0.8,0.6,0.8
36,,0.6,0.6,0.6,0.0,0.2,0.6,0.4,0.6
37,,0.4,0.4,0.4,-0.2,0.0,0.4,0.2,0.4
38,4,0.6,0.6,0.6,0.8,0.2,0.6,0.4,0.6
39,4,0.8,0.8,0.8,1.0,0.4,0.8,0.6,0.8
40,,0.6,0.6,0.6,0.8,0.2,0.6,0.4,0.6
41,,0.4,0.4,0.4,0.6,0.0,0.4,0.2,0.4
42,,0.2,0.2,0.2,0.4,-0.2,0.2,0.0,0.2
43,5,0.4,0.4,0.4,0.6,0.8,0.4,0.2,0.4
44,5,0.6,0.6,0.6,0.8,1.0,0.6,0.4,0.6
45,,0.4,0.4,0.4,0.6,0.8,0.4,0.2,0.4
46,,0.2,0.2,0.2,0.4,0.6,0.2,0.0,0.2
47,,0.0,0.0,0.0,0.2,0.4,0.0,-0.2,0.0
48,7,0.2,0.2,0.2,0.4,0.6,0.2,0.8,0.2
49,7,0.4,0.4,0.4,0.6,0.8,0.4,1.0,0.4
50,,0.2,0.2,0.2,0.4,0.6,0.2,0.8,0.2
51,,0.0,0.0,0.0,0.2,0.4,0.0,0.6,0.0
52,,-0.2,-0.2,-0.2,0.0,0.2,-0.2,0.4,-0.2
53,8,0.0,0.0,0.0,0.2,0.4,0.0,0.6,0.8
54,8,0.2,0.2,0.2,0.4,0.6,0.2,0.8,1.0
55,,0.0,0.0,0.0,0.2,0.4,0.0,0.6,0.8
56,,-0.2,-0.2,-0.2,0.0,0.2,-0.2,0.4,0.6
57,3,0.0,0.0,0.8,0.2,0.4,0.0,0.6,0.8
58,3,0.2,0.2,1.0,0.4,0.6,0.2,0.8,1.0
59,,0.0,0.0,0.8,0.2,0.4,0.0,0.6,0.8
60,,-0.2,-0.2,0.6,0.0,0.2,-0.2,0.4,0.6
61,6,0.0,0.0,0.8,0.2,0.4,0.8,0.6,0.8
62,6,0.2,0.2,1.0,0.4,0.6,1.0,0.8,1.0
63,,0.0,0.0,0.8,0.2,0.4,0.8,0.6,0.8
64,,-0.2,-0.2,0.6,0.0,0.2,0.6,0.4,0.6
65,2,0.0,0.8,0.8,0.2,0.4,0.8,0.6,0.8
66,2,0.2,1.0,1.0,0.4,0.6,1.0,0.8,1.0
67,,0.0,0.8,0.8,0.2,0.4,0.8,0.6,0.8
68,,-0.2,0.6,0.6,0.0,0.2,0.6,0.4,0.6
69,1,0.8,0.8,0.8,0.2,0.4,0.8,0.6,0.8
70,1,1.0,1.0,1.0,0.4,0.6,1.0,0.8,1.0
71,,0.8,0.8,0.8,0.2,0.4,0.8,0.6,0.8
72,,0.6,0.6,0.6,0.0,0.2,0.6,0.4,0.6
73,,0.4,0.4,0.4,-0.2,0.0,0.4,0.2,0.4
74,4,0.6,0.6,0.6,0.8,0.2,0.6,0.4,0.6
75,4,0.8,0.8,0.8,1.0,0.4,0.8,0.6,0.8
76,,0.6,0.6,0.6,0.8,0.2,0.6,0.4,0.6
77,,0.4,0.4,0.4,0.6,0.0,0.4,0.2,0.4
78,,0.2,0.2,0.2,0.4,-0.2,0.2,0.0,0.2
79,5,0.4,0.4,0.4,0.6,0.8,0.4,0.2,0.4
80,5,0.6,0.6,0.6,0.8,1.0,0.6,0.4,0.6
81,,0.4,0.4,0.4,0.6,0.8,0.4,0.2,0.4
82,,0.2,0.2,0.2,0.4,0.6,0.2,0.0,0.2
83,,0.0,0.0,0.0,0.2,0.4,0.0,-0.2,0.0
84,7,0.2,0.2,0.2,0.4,0.6,0.2,0.8,0.2
85,7,0.4,0.4,0.4,0.6,0.8,0.4,1.0,0.4
86,,0.2,0.2,0.2,0.4,0.6,0.2,0.8,0.2
87,,0.0,0.0,0.0,0.2,0.4,0.0,0.6,0.0
