step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.59684,0.33424,0.77091,0.1066,0.07514,0.72819,0.49549,0.6884
1,,0.39684,0.13424,0.57091,-0.0934,-0.12486,0.52819,0.29549,0.4884
2,5,0.59684,0.33424,0.77091,0.1066,0.87514,0.72819,0.49549,0.6884
3,5,0.79684,0.53424,0.97091,0.3066,1.0,0.92819,0.69549,0.8884
4,,0.59684,0.33424,0.77091,0.1066,0.8,0.72819,0.49549,0.6884
5,,0.39684,0.13424,0.57091,-0.0934,0.6,0.52819,0.29549,0.4884
6,4,0.59684,0.33424,0.77091,0.9066,0.8,0.72819,0.49549,0.6884
7,4,0.79684,0.53424,0.97091,1.0,1.0,0.92819,0.69549,0.8884
8,,0.59684,0.33424,0.77091,0.8,0.8,0.72819,0.49549,0.6884
9,,0.39684,0.13424,0.57091,0.6,0.6,0.52819,0.29549,0.4884
10,,0.19684,-0.06576,0.37091,0.4,0.4,0.32819,0.09549,0.2884
11,2,0.39684,0.93424,0.57091,0.6,0.6,0.52819,0.29549,0.4884
12,2,0.59684,1.0,0.77091,0.8,0.8,0.72819,0.49549,0.6884
13,,0.39684,0.8,0.57091,0.6,0.6,0.52819,0.29549,0.4884
14,,0.19684,0.6,0.37091,0.4,0.4,0.32819,0.09549,0.2884
15,,-0.00316,0.4,0.17091,0.2,0.2,0.12819,-0.10451,0.0884
16,7,0.19684,0.6,0.37091,0.4,0.4,0.32819,0.89549,0.2884
17,7,0.39684,0.8,0.57091,0.6,0.6,0.52819,1.0,0.4884
18,,0.19684,0.6,0.37091,0.4,0.4,0.32819,0.8,0.2884
19,,-0.00316,0.4,0.17091,0.2,0.2,0.12819,0.6,0.0884
20,1,0.99684,0.6,0.37091,0.4,0.4,0.32819,0.8,0.2884
21,1,1.0,0.8,0.57091,0.6,0.6,0.52819,1.0,0.4884
22,,0.8,0.6,0.37091,0.4,0.4,0.32819,0.8,0.2884
23,,0.6,0.4,0.17091,0.2,0.2,0.12819,0.6,0.0884
24,,0.4,0.2,-0.02909,0.0,0.0,-0.07181,0.4,-0.1116
25,8,0.6,0.4,0.17091,0.2,0.2,0.12819,0.6,0.8884
26,8,0.8,0.6,0.37091,0.4,0.4,0.32819,0.8,1.0
27,,0.6,0.4,0.17091,0.2,0.2,0.12819,0.6,0.8
28,,0.4,0.2,-0.02909,0.0,0.0,-0.07181,0.4,0.6
29,6,0.6,0.4,0.17091,0.2,0.2,0.92819,0.6,0.8
30,6,0.8,0.6,0.37091,0.4,0.4,1.0,0.8,1.0
31,,0.6,0.4,0.17091,0.2,0.2,0.8,0.6,0.8
32,,0.4,0.2,-0.02909,0.0,0.0,0.6,0.4,0.6
33,3,0.6,0.4,0.97091,0.2,0.2,0.8,0.6,0.8
34,3,0.8,0.6,1.0,0.4,0.4,1.0,0.8,1.0
35,,0.6,0.4,0.8,0.2,0.2,0.8,0.6,0.8
36,,0.4,0.2,0.6,0.0,0.0,0.6,0.4,0.6
37,,0.2,0.0,0.4,-0.2,-0.2,0.4,0.2,0.4
38,5,0.4,0.2,0.6,0.0,0.8,0.6,0.4,0.6
39,5,0.6,0.4,0.8,0.2,1.0,0.8,0.6,0.8
40,,0.4,0.2,0.6,0.0,0.8,0.6,0.4,0.6
41,,0.2,0.0,0.4,-0.2,0.6,0.4,0.2,0.4
42,4,0.4,0.2,0.6,0.8,0.8,0.6,0.4,0.6
43,4,0.6,0.4,0.8,1.0,1.0,0.8,0.6,0.8
44,,0.4,0.2,0.6,0.8,0.8,0.6,0.4,0.6
45,,0.2,0.0,0.4,0.6,0.6,0.4,0.2,0.4
46,,0.0,-0.2,0.2,0.4,0.4,0.2,0.0,0.2
47,2,0.2,0.8,0.4,0.6,0.6,0.4,0.2,0.4
48,2,0.4,1.0,0.6,0.8,0.8,0.6,0.4,0.6
49,,0.2,0.8,0.4,0.6,0.6,0.4,0.2,0.4
50,,0.0,0.6,0.2,0.4,0.4,0.2,0.0,0.2
51,,-0.2,0.4,0.0,0.2,0.2,0.0,-0.2,0.0
52,1,0.8,0.6,0.2,0.4,0.4,0.2,0.0,0.2
53,1,1.0,0.8,0.4,0.6,0.6,0.4,0.2,0.4
54,,0.8,0.6,0.2,0.4,0.4,0.2,0.0,0.2
55,,0.6,0.4,0.0,0.2,0.2,0.0,-0.2,0.0
56,7,0.8,0.6,0.2,0.4,0.4,0.2,0.8,0.2
57,7,1.0,0.8,0.4,0.6,0.6,0.4,1.0,0.4
58,,0.8,0.6,0.2,0.4,0.4,0.2,0.8,0.2
59,,0.6,0.4,0.0,0.2,0.2,0.0,0.6,0.0
60,,0.4,0.2,-0.2,0.0,0.0,-0.2,0.4,-0.2
61,8,0.6,0.4,0.0,0.2,0.2,0.0,0.6,0.8
62,8,0.8,0.6,0.2,0.4,0.4,0.2,0.8,1.0
63,,0.6,0.4,0.0,0.2,0.2,0.0,0.6,0.8
64,,0.4,0.2,-0.2,0.0,0.0,-0.2,0.4,0.6
65,3,0.6,0.4,0.8,0.2,0.2,0.0,0.6,0.8
66,3,0.8,0.6,1.0,0.4,0.4,0.2,0.8,1.0
67,,0.6,0.4,0.8,0.2,0.2,0.0,0.6,0.8
68,,0.4,0.2,0.6,0.0,0.0,-0.2,0.4,0.6
69,6,0.6,0.4,0.8,0.2,0.2,0.8,0.6,0.8
70,6,0.8,0.6,1.0,0.4,0.4,1.0,0.8,1.0
71,,0.6,0.4,0.8,0.2,0.2,0.8,0.6,0.8
72,,0.4,0.2,0.6,0.0,0.0,0.6,0.4,0.6
73,,0.2,0.0,0.4,-0.2,-0.2,0.4,0.2,0.4
74,4,0.4,0.2,0.6,0.8,0.0,0.6,0.4,0.6
75,4,0.6,0.4,0.8,1.0,0.2,0.8,0.6,0.8
76,,0.4,0.2,0.6,0.8,0.0,0.6,0.4,0.6
77,,0.2,0.0,0.4,0.6,-0.2,0.4,0.2,0.4
78,5,0.4,0.2,0.6,0.8,0.8,0.6,0.4,0.6
79,5,0.6,0.4,0.8,1.0,1.0,0.8,0.6,0.8
80,,0.4,0.2,0.6,0.8,0.8,0.6,0.4,0.6
81,,0.2,0.0,0.4,0.6,0.6,0.4,0.2,0.4
82,,0.0,-0.2,0.2,0.4,0.4,0.2,0.0,0.2
83,2,0.2,0.8,0.4,0.6,0.6,0.4,0.2,0.4
84,2,0.4,1.0,0.6,0.8,0.8,0.6,0.4,0.6
85,,0.2,0.8,0.4,0.6,0.6,0.4,0.2,0.4
86,,0.0,0.6,0.2,0.4,0.4,0.2,0.0,0.2
87,,-0.2,0.4,0.0,0.2,0.2,0.0,-0.2,0.0
88,7,0.0,0.6,0.2,0.4,0.4,0.2,0.8,0.2
89,7,0.2,0.8,0.4,0.6,0.6,0.4,1.0,0.4
90,,0.0,0.6,0.2,0.4,0.4,0.2,0.8,0.2
91,,-0.2,0.4,0.0,0.2,0.2,0.0,0.6,0.0
92,1,0.8,0.6,0.2,0.4,0.4,0.2,0.8,0.2
93,1,1.0,0.8,0.4,0.6,0.6,0.4,1.0,0.4
94,,0.8,0.6,0.2,0.4,0.4,0.2,0.8,0.2
95,,0.6,0.4,0.0,0.2,0.2,0.0,0.6,0.0
96,,0.4,0.2,-0.2,0.0,0.0,-0.2,0.4,-0.2
97,3,0.6,0.4,0.8,0.2,0.2,0.0,0.6,0.0
98,3,0.8,0.6,1.0,0.4,0.4,0.2,0.8,0.2
99,,0.6,0.4,0.8,0.2,0.2,0.0,0.6,0.0
100,,0.4,0.2,0.6,0.0,0.0,-0.2,0.4,-0.2
101,8,0.6,0.4,0.8,0.2,0.2,0.0,0.6,0.8
102,8,0.8,0.6,1.0,0.4,0.4,0.2,0.8,1.0
103,,0.6,0.4,0.8,0.2,0.2,0.0,0.6,0.8
104,,0.4,0.2,0.6,0.0,0.0,-0.2,0.4,0.6
105,6,0.6,0.4,0.8,0.2,0.2,0.8,0.6,0.8
106,6,0.8,0.6,1.0,0.4,0.4,1.0,0.8,1.0
107,,0.6,0.4,0.8,0.2,0.2,0.8,0.6,0.8
108,,0.4,0.2,0.6,0.0,0.0,0.6,0.4,0.6
109,,0.2,0.0,0.4,-0.2,-0.2,0.4,0.2,0.4
110,5,0.4,0.2,0.6,0.0,0.8,0.6,0.4,0.6
111,5,0.6,0.4,0.8,0.2,1.0,0.8,0.6,0.8
112,,0.4,0.2,0.6,0.0,0.8,0.6,0.4,0.6
113,,0.2,0.0,0.4,-0.2,0.6,0.4,0.2,0.4
114,4,0.4,0.2,0.6,0.8,0.8,0.6,0.4,0.6
115,4,0.6,0.4,0.8,1.0,1.0,0.8,0.6,0.8
116,,0.4,0.2,0.6,0.8,0.8,0.6,0.4,0.6
117,,0.2,0.0,0.4,0.6,0.6,0.4,0.2,0.4
118,,0.0,-0.2,0.2,0.4,0.4,0.2,0.0,0.2
119,2,0.2,0.8,0.4,0.6,0.6,0.4,0.2,0.4
120,2,0.4,1.0,0.6,0.8,0.8,0.6,0.4,0.6
121,,0.2,0.8,0.4,0.6,0.6,0.4,0.2,0.4
122,,0.0,0.6,0.2,0.4,0.4,0.2,0.0,0.2
123,,-0.2,0.4,0.0,0.2,0.2,0.0,-0.2,0.0
124,1,0.8,0.6,0.2,0.4,0.4,0.2,0.0,0.2
125,1,1.0,0.8,0.4,0.6,0.6,0.4,0.2,0.4
126,,0.8,0.6,0.2,0.4,0.4,0.2,0.0,0.2
127,,0.6,0.4,0.0,0.2,0.2,0.0,-0.2,0.0
128,7,0.8,0.6,0.2,0.4,0.4,0.2,0.8,0.2
129,7,1.0,0.8,0.4,0.6,0.6,0.4,1.0,0.4
130,,0.8,0.6,0.2,0.4,0.4,0.2,0.8,0.2
131,,0.6,0.4,0.0,0.2,0.2,0.0,0.6,0.0
132,,0.4,0.2,-0.2,0.0,0.0,-0.2,0.4,-0.2
133,6,0.6,0.4,0.0,0.2,0.2,0.8,0.6,0.0
134,6,0.8,0.6,0.2,0.4,0.4,1.0,0.8,0.2
135,,0.6,0.4,0.0,0.2,0.2,0.8,0.6,0.0
136,,0.4,0.2,-0.2,0.0,0.0,0.6,0.4,-0.2
137,8,0.6,0.4,0.0,0.2,0.2,0.8,0.6,0.8
138,8,0.8,0.6,0.2,0.4,0.4,1.0,0.8,1.0
139,,0.6,0.4,0.0,0.2,0.2,0.8,0.6,0.8
140,,0.4,0.2,-0.2,0.0,0.0,0.6,0.4,0.6
141,3,0.6,0.4,0.8,0.2,0.2,0.8,0.6,0.8
142,3,0.8,0.6,1.0,0.4,0.4,1.0,0.8,1.0
143,,0.6,0.4,0.8,0.2,0.2,0.8,0.6,0.8
144,,0.4,0.2,0.6,0.0,0.0,0.6,0.4,0.6
145,,0.2,0.0,0.4,-0.2,-0.2,0.4,0.2,0.4
146,5,0.4,0.2,0.6,0.0,0.8,0.6,0.4,0.6
147,5,0.6,0.4,0.8,0.2,1.0,0.8,0.6,0.8
148,,0.4,0.2,0.6,0.0,0.8,0.6,0.4,0.6
149,,0.2,0.0,0.4,-0.2,0.6,0.4,0.2,0.4
150,4,0.4,0.2,0.6,0.8,0.8,0.6,0.4,0.6
151,4,0.6,0.4,0.8,1.0,1.0,0.8,0.6,0.8
152,,0.4,0.2,0.6,0.8,0.8,0.6,0.4,0.6
153,,0.2,0.0,0.4,0.6,0.6,0.4,0.2,0.4
154,,0.0,-0.2,0.2,0.4,0.4,0.2,0.0,0.2
155,2,0.2,0.8,0.4,0.6,0.6,0.4,0.2,0.4
156,2,0.4,1.0,0.6,0.8,0.8,0.6,0.4,0.6
157,,0.2,0.8,0.4,0.6,0.6,0.4,0.2,0.4
158,,0.0,0.6,0.2,0.4,0.4,0.2,0.0,0.2
159,,-0.2,0.4,0.0,0.2,0.2,0.0,-0.2,0.0
160,7,0.0,0.6,0.2,0.4,0.4,0.2,0.8,0.2
161,7,0.2,0.8,0.4,0.6,0.6,0.4,1.0,0.4
162,,0.0,0.6,0.2,0.4,0.4,0.2,0.8,0.2
163,,-0.2,0.4,0.0,0.2,0.2,0.0,0.6,0.0
164,1,0.8,0.6,0.2,0.4,0.4,0.2,0.8,0.2
165,1,1.0,0.8,0.4,0.6,0.6,0.4,1.0,0.4
166,,0.8,0.6,0.2,0.4,0.4,0.2,0.8,0.2
167,,0.6,0.4,0.0,0.2,0.2,0.0,0.6,0.0
168,,0.4,0.2,-0.2,0.0,0.0,-0.2,0.4,-0.2
169,8,0.6,0.4,0.0,0.2,0.2,0.0,0.6,0.8
170,8,0.8,0.6,0.2,0.4,0.4,0.2,0.8,1.0
171,,0.6,0.4,0.0,0.2,0.2,0.0,0.6,0.8
172,,0.4,0.2,-0.2,0.0,0.0,-0.2,0.4,0.6
173,3,0.6,0.4,0.8,0.2,0.2,0.0,0.6,0.8
174,3,0.8,0.6,1.0,0.4,0.4,0.2,0.8,1.0
175,,0.6,0.4,0.8,0.2,0.2,0.0,0.6,0.8
176,,0.4,0.2,0.6,0.0,0.0,-0.2,0.4,0.6
177,6,0.6,0.4,0.8,0.2,0.2,0.8,0.6,0.8
178,6,0.8,0.6,1.0,0.4,0.4,1.0,0.8,1.0
179,,0.6,0.4,0.8,0.2,0.2,0.8,0.6,0.8
180,,0.4,0.2,0.6,0.0,0.0,0.6,0.4,0.6
181,,0.2,0.0,0.4,-0.2,-0.2,0.4,0.2,0.4
182,5,0.4,0.2,0.6,0.0,0.8,0.6,0.4,0.6
183,5,0.6,0.4,0.8,0.2,1.0,0.8,0.6,0.8
184,,0.4,0.2,0.6,0.0,0.8,0.6,0.4,0.6
185,,0.2,0.0,0.4,-0.2,0.6,0.4,0.2,0.4
186,4,0.4,0.2,0.6,0.8,0.8,0.6,0.4,0.6
187,4,0.6,0.4,0.8,1.0,1.0,0.8,0.6,0.8
188,,0.4,0.2,0.6,0.8,0.8,0.6,0.4,0.6
189,,0.2,0.0,0.4,0.6,0.6,0.4,0.2,0.4
190,,0.0,-0.2,0.2,0.4,0.4,0.2,0.0,0.2
191,2,0.2,0.8,0.4,0.6,0.6,0.4,0.2,0.4
192,2,0.4,1.0,0.6,0.8,0.8,0.6,0.4,0.6
193,,0.2,0.8,0.4,0.6,0.6,0.4,0.2,0.4
194,,0.0,0.6,0.2,0.4,0.4,0.2,0.0,0.2
195,,-0.2,0.4,0.0,0.2,0.2,0.0,-0.2,0.0
196,1,0.8,0.6,0.2,0.4,0.4,0.2,0.0,0.2
197,1,1.0,0.8,0.4,0.6,0.6,0.4,0.2,0.4
198,,0.8,0.6,0.2,0.4,0.4,0.2,0.0,0.2
199,,0.6,0.4,0.0,0.2,0.2,0.0,-0.2,0.0
200,7,0.8,0.6,0.2,0.4,0.4,0.2,0.8,0.2
201,7,1.0,0.8,0.4,0.6,0.6,0.4,1.0,0.4
202,,0.8,0.6,0.2,0.4,0.4,0.2,0.8,0.2
203,,0.6,0.4,0.0,0.2,0.2,0.0,0.6,0.0
204,,0.4,0.2,-0.2,0.0,0.0,-0.2,0.4,-0.2
205,8,0.6,0.4,0.0,0.2,0.2,0.0,0.6,0.8
206,8,0.8,0.6,0.2,0.4,0.4,0.2,0.8,1.0
207,,0.6,0.4,0.0,0.2,0.2,0.0,0.6,0.8
208,,0.4,0.2,-0.2,0.0,0.0,-0.2,0.4,0.6
209,3,0.6,0.4,0.8,0.2,0.2,0.0,0.6,0.8
210,3,0.8,0.6,1.0,0.4,0.4,0.2,0.8,1.0
211,,0.6,0.4,0.8,0.2,0.2,0.0,0.6,0.8
212,,0.4,0.2,0.6,0.0,0.0,-0.2,0.4,0.6
213,6,0.6,0.4,0.8,0.2,0.2,0.8,0.6,0.8
214,6,0.8,0.6,1.0,0.4,0.4,1.0,0.8,1.0
215,,0.6,0.4,0.8,0.2,0.2,0.8,0.6,0.8
216,,0.4,0.2,0.6,0.0,0.0,0.6,0.4,0.6
217,,0.2,0.0,0.4,-0.2,-0.2,0.4,0.2,0.4
218,4,0.4,0.2,0.6,0.8,0.0,0.6,0.4,0.6
