step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.36427,0.50342,0.69039,0.03931,0.79941,0.6279,0.08176,0.87358
1,,0.16427,0.30342,0.49039,-0.16069,0.59941,0.4279,-0.11824,0.67358
2,4,0.36427,0.50342,0.69039,0.83931,0.79941,0.6279,0.08176,0.87358
3,4,0.56427,0.70342,0.89039,1.0,0.99941,0.8279,0.28176,1.0
4,,0.36427,0.50342,0.69039,0.8,0.79941,0.6279,0.08176,0.8
5,,0.16427,0.30342,0.49039,0.6,0.59941,0.4279,-0.11824,0.6
6,7,0.36427,0.50342,0.69039,0.8,0.79941,0.6279,0.88176,0.8
7,7,0.56427,0.70342,0.89039,1.0,0.99941,0.8279,1.0,1.0
8,,0.36427,0.50342,0.69039,0.8,0.79941,0.6279,0.8,0.8
9,,0.16427,0.30342,0.49039,0.6,0.59941,0.4279,0.6,0.6
10,,-0.03573,0.10342,0.29039,0.4,0.39941,0.2279,0.4,0.4
11,1,0.96427,0.30342,0.49039,0.6,0.59941,0.4279,0.6,0.6
12,1,1.0,0.50342,0.69039,0.8,0.79941,0.6279,0.8,0.8
13,,0.8,0.30342,0.49039,0.6,0.59941,0.4279,0.6,0.6
14,,0.6,0.10342,0.29039,0.4,0.39941,0.2279,0.4,0.4
15,,0.4,-0.09658,0.09039,0.2,0.19941,0.0279,0.2,0.2
16,2,0.6,0.90342,0.29039,0.4,0.39941,0.2279,0.4,0.4
17,2,0.8,1.0,0.49039,0.6,0.59941,0.4279,0.6,0.6
18,,0.6,0.8,0.29039,0.4,0.39941,0.2279,0.4,0.4
19,,0.4,0.6,0.09039,0.2,0.19941,0.0279,0.2,0.2
20,,0.2,0.4,-0.10961,0.0,-0.00059,-0.1721,0.0,0.0
21,6,0.4,0.6,0.09039,0.2,0.19941,0.8279,0.2,0.2
22,6,0.6,0.8,0.29039,0.4,0.39941,1.0,0.4,0.4
23,,0.4,0.6,0.09039,0.2,0.19941,0.8,0.2,0.2
24,,0.2,0.4,-0.10961,0.0,-0.00059,0.6,0.0,0.0
25,3,0.4,0.6,0.89039,0.2,0.19941,0.8,0.2,0.2
26,3,0.6,0.8,1.0,0.4,0.39941,1.0,0.4,0.4
27,,0.4,0.6,0.8,0.2,0.19941,0.8,0.2,0.2
28,,0.2,0.4,0.6,0.0,-0.00059,0.6,0.0,0.0
29,5,0.4,0.6,0.8,0.2,0.99941,0.8,0.2,0.2
30,5,0.6,0.8,1.0,0.4,1.0,1.0,0.4,0.4
31,,0.4,0.6,0.8,0.2,0.8,0.8,0.2,0.2
32,,0.2,0.4,0.6,0.0,0.6,0.6,0.0,0.0
33,,0.0,0.2,0.4,-0.2,0.4,0.4,-0.2,-0.2
34,8,0.2,0.4,0.6,0.0,0.6,0.6,0.0,0.8
