step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.4104,0.98238,0.11204,0.39786,0.96947,0.86551,0.81707,0.2579
1,,0.2104,0.78238,-0.08796,0.19786,0.76947,0.66551,0.61707,0.0579
2,3,0.4104,0.98238,0.91204,0.39786,0.96947,0.86551,0.81707,0.2579
3,3,0.6104,1.0,1.0,0.59786,1.0,1.0,1.0,0.4579
4,,0.4104,0.8,0.8,0.39786,0.8,0.8,0.8,0.2579
5,,0.2104,0.6,0.6,0.19786,0.6,0.6,0.6,0.0579
6,,0.0104,0.4,0.4,-0.00214,0.4,0.4,0.4,-0.1421
7,8,0.2104,0.6,0.6,0.19786,0.6,0.6,0.6,0.8579
8,8,0.4104,0.8,0.8,0.39786,0.8,0.8,0.8,1.0
9,,0.2104,0.6,0.6,0.19786,0.6,0.6,0.6,0.8
10,,0.0104,0.4,0.4,-0.00214,0.4,0.4,0.4,0.6
11,4,0.2104,0.6,0.6,0.99786,0.6,0.6,0.6,0.8
12,4,0.4104,0.8,0.8,1.0,0.8,0.8,0.8,1.0
13,,0.2104,0.6,0.6,0.8,0.6,0.6,0.6,0.8
14,,0.0104,0.4,0.4,0.6,0.4,0.4,0.4,0.6
15,,-0.1896,0.2,0.2,0.4,0.2,0.2,0.2,0.4
16,1,0.8104,0.4,0.4,0.6,0.4,0.4,0.4,0.6
17,1,1.0,0.6,0.6,0.8,0.6,0.6,0.6,0.8
18,,0.8,0.4,0.4,0.6,0.4,0.4,0.4,0.6
19,,0.6,0.2,0.2,0.4,0.2,0.2,0.2,0.4
20,,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.2
21,,0.2,-0.2,-0.2,0.0,-0.2,-0.2,-0.2,0.0
22,5,0.4,0.0,0.0,0.2,0.8,0.0,0.0,0.2
23,5,0.6,0.2,0.2,0.4,1.0,0.2,0.2,0.4
24,,0.4,0.0,0.0,0.2,0.8,0.0,0.0,0.2
25,,0.2,-0.2,-0.2,0.0,0.6,-0.2,-0.2,0.0
26,3,0.4,0.0,0.8,0.2,0.8,0.0,0.0,0.2
27,3,0.6,0.2,1.0,0.4,1.0,0.2,0.2,0.4
28,,0.4,0.0,0.8,0.2,0.8,0.0,0.0,0.2
29,,0.2,-0.2,0.6,0.0,0.6,-0.2,-0.2,0.0
30,2,0.4,0.8,0.8,0.2,0.8,0.0,0.0,0.2
31,2,0.6,1.0,1.0,0.4,1.0,0.2,0.2,0.4
32,,0.4,0.8,0.8,0.2,0.8,0.0,0.0,0.2
33,,0.2,0.6,0.6,0.0,0.6,-0.2,-0.2,0.0
34,7,0.4,0.8,0.8,0.2,0.8,0.0,0.8,0.2
35,7,0.6,1.0,1.0,0.4,1.0,0.2,1.0,0.4
36,,0.4,0.8,0.8,0.2,0.8,0.0,0.8,0.2
37,,0.2,0.6,0.6,0.0,0.6,-0.2,0.6,0.0
38,6,0.4,0.8,0.8,0.2,0.8,0.8,0.8,0.2
39,6,0.6,1.0,1.0,0.4,1.0,1.0,1.0,0.4
40,,0.4,0.8,0.8,0.2,0.8,0.8,0.8,0.2
41,,0.2,0.6,0.6,0.0,0.6,0.6,0.6,0.0
42,,0.0,0.4,0.4,-0.2,0.4,0.4,0.4,-0.2
43,4,0.2,0.6,0.6,0.8,0.6,0.6,0.6,0.0
44,4,0.4,0.8,0.8,1.0,0.8,0.8,0.8,0.2
45,,0.2,0.6,0.6,0.8,0.6,0.6,0.6,0.0
46,,0.0,0.4,0.4,0.6,0.4,0.4,0.4,-0.2
47,8,0.2,0.6,0.6,0.8,0.6,0.6,0.6,0.8
48,8,0.4,0.8,0.8,1.0,0.8,0.8,0.8,1.0
49,,0.2,0.6,0.6,0.8,0.6,0.6,0.6,0.8
50,,0.0,0.4,0.4,0.6,0.4,0.4,0.4,0.6
51,,-0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.4
52,1,0.8,0.4,0.4,0.6,0.4,0.4,0.4,0.6
53,1,1.0,0.6,0.6,0.8,0.6,0.6,0.6,0.8
