step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.20488,0.87783,0.87958,0.87058,0.2388,0.45124,0.98499,0.77201
1,,0.00488,0.67783,0.67958,0.67058,0.0388,0.25124,0.78499,0.57201
2,,-0.19512,0.47783,0.47958,0.47058,-0.1612,0.05124,0.58499,0.37201
3,1,0.80488,0.67783,0.67958,0.67058,0.0388,0.25124,0.78499,0.57201
4,1,1.0,0.87783,0.87958,0.87058,0.2388,0.45124,0.98499,0.77201
5,,0.8,0.67783,0.67958,0.67058,0.0388,0.25124,0.78499,0.57201
6,,0.6,0.47783,0.47958,0.47058,-0.1612,0.05124,0.58499,0.37201
7,5,0.8,0.67783,0.67958,0.67058,0.8388,0.25124,0.78499,0.57201
8,5,1.0,0.87783,0.87958,0.87058,1.0,0.45124,0.98499,0.77201
9,,0.8,0.67783,0.67958,0.67058,0.8,0.25124,0.78499,0.57201
10,,0.6,0.47783,0.47958,0.47058,0.6,0.05124,0.58499,0.37201
11,,0.4,0.27783,0.27958,0.27058,0.4,-0.14876,0.38499,0.17201
12,6,0.6,0.47783,0.47958,0.47058,0.6,0.85124,0.58499,0.37201
13,6,0.8,0.67783,0.67958,0.67058,0.8,1.0,0.78499,0.57201
14,,0.6,0.47783,0.47958,0.47058,0.6,0.8,0.58499,0.37201
15,,0.4,0.27783,0.27958,0.27058,0.4,0.6,0.38499,0.17201
16,,0.2,0.07783,0.07958,0.07058,0.2,0.4,0.18499,-0.02799
17,8,0.4,0.27783,0.27958,0.27058,0.4,0.6,0.38499,0.97201
18,8,0.6,0.47783,0.47958,0.47058,0.6,0.8,0.58499,1.0
19,,0.4,0.27783,0.27958,0.27058,0.4,0.6,0.38499,0.8
20,,0.2,0.07783,0.07958,0.07058,0.2,0.4,0.18499,0.6
21,,0.0,-0.12217,-0.12042,-0.12942,0.0,0.2,-0.01501,0.4
22,4,0.2,0.07783,0.07958,0.87058,0.2,0.4,0.18499,0.6
23,4,0.4,0.27783,0.27958,1.0,0.4,0.6,0.38499,0.8
24,,0.2,0.07783,0.07958,0.8,0.2,0.4,0.18499,0.6
25,,0.0,-0.12217,-0.12042,0.6,0.0,0.2,-0.01501,0.4
26,2,0.2,0.87783,0.07958,0.8,0.2,0.4,0.18499,0.6
27,2,0.4,1.0,0.27958,1.0,0.4,0.6,0.38499,0.8
28,,0.2,0.8,0.07958,0.8,0.2,0.4,0.18499,0.6
29,,0.0,0.6,-0.12042,0.6,0.0,0.2,-0.01501,0.4
30,3,0.2,0.8,0.87958,0.8,0.2,0.4,0.18499,0.6
31,3,0.4,1.0,1.0,1.0,0.4,0.6,0.38499,0.8
32,,0.2,0.8,0.8,0.8,0.2,0.4,0.18499,0.6
33,,0.0,0.6,0.6,0.6,0.0,0.2,-0.01501,0.4
34,7,0.2,0.8,0.8,0.8,0.2,0.4,0.98499,0.6
35,7,0.4,1.0,1.0,1.0,0.4,0.6,1.0,0.8
36,,0.2,0.8,0.8,0.8,0.2,0.4,0.8,0.6
37,,0.0,0.6,0.6,0.6,0.0,0.2,0.6,0.4
38,,-0.2,0.4,0.4,0.4,-0.2,0.0,0.4,0.2
39,1,0.8,0.6,0.6,0.6,0.0,0.2,0.6,0.4
40,1,1.0,0.8,0.8,0.8,0.2,0.4,0.8,0.6
41,,0.8,0.6,0.6,0.6,0.0,0.2,0.6,0.4
42,,0.6,0.4,0.4,0.4,-0.2,0.0,0.4,0.2
43,5,0.8,0.6,0.6,0.6,0.8,0.2,0.6,0.4
44,5,1.0,0.8,0.8,0.8,1.0,0.4,0.8,0.6
45,,0.8,0.6,0.6,0.6,0.8,0.2,0.6,0.4
46,,0.6,0.4,0.4,0.4,0.6,0.0,0.4,0.2
47,,0.4,0.2,0.2,0.2,0.4,-0.2,0.2,0.0
48,6,0.6,0.4,0.4,0.4,0.6,0.8,0.4,0.2
49,6,0.8,0.6,0.6,0.6,0.8,1.0,0.6,0.4
50,,0.6,0.4,0.4,0.4,0.6,0.8,0.4,0.2
51,,0.4,0.2,0.2,0.2,0.4,0.6,0.2,0.0
52,,0.2,0.0,0.0,0.0,0.2,0.4,0.0,-0.2
53,8,0.4,0.2,0.2,0.2,0.4,0.6,0.2,0.8
54,8,0.6,0.4,0.4,0.4,0.6,0.8,0.4,1.0
55,,0.4,0.2,0.2,0.2,0.4,0.6,0.2,0.8
56,,0.2,0.0,0.0,0.0,0.2,0.4,0.0,0.6
57,,0.0,-0.2,-0.2,-0.2,0.0,0.2,-0.2,0.4
58,3,0.2,0.0,0.8,0.0,0.2,0.4,0.0,0.6
59,3,0.4,0.2,1.0,0.2,0.4,0.6,0.2,0.8
60,,0.2,0.0,0.8,0.0,0.2,0.4,0.0,0.6
61,,0.0,-0.2,0.6,-0.2,0.0,0.2,-0.2,0.4
62,2,0.2,0.8,0.8,0.0,0.2,0.4,0.0,0.6
63,2,0.4,1.0,1.0,0.2,0.4,0.6,0.2,0.8
64,,0.2,0.8,0.8,0.0,0.2,0.4,0.0,0.6
65,,0.0,0.6,0.6,-0.2,0.0,0.2,-0.2,0.4
66,7,0.2,0.8,0.8,0.0,0.2,0.4,0.8,0.6
67,7,0.4,1.0,1.0,0.2,0.4,0.6,1.0,0.8
68,,0.2,0.8,0.8,0.0,0.2,0.4,0.8,0.6
69,,0.0,0.6,0.6,-0.2,0.0,0.2,0.6,0.4
70,4,0.2,0.8,0.8,0.8,0.2,0.4,0.8,0.6
71,4,0.4,1.0,1.0,1.0,0.4,0.6,1.0,0.8
72,,0.2,0.8,0.8,0.8,0.2,0.4,0.8,0.6
73,,0.0,0.6,0.6,0.6,0.0,0.2,0.6,0.4
74,,-0.2,0.4,0.4,0.4,-0.2,0.0,0.4,0.2
75,5,0.0,0.6,0.6,0.6,0.8,0.2,0.6,0.4
76,5,0.2,0.8,0.8,0.8,1.0,0.4,0.8,0.6
77,,0.0,0.6,0.6,0.6,0.8,0.2,0.6,0.4
78,,-0.2,0.4,0.4,0.4,0.6,0.0,0.4,0.2
79,1,0.8,0.6,0.6,0.6,0.8,0.2,0.6,0.4
80,1,1.0,0.8,0.8,0.8,1.0,0.4,0.8,0.6
81,,0.8,0.6,0.6,0.6,0.8,0.2,0.6,0.4
82,,0.6,0.4,0.4,0.4,0.6,0.0,0.4,0.2
83,,0.4,0.2,0.2,0.2,0.4,-0.2,0.2,0.0
84,6,0.6,0.4,0.4,0.4,0.6,0.8,0.4,0.2
85,6,0.8,0.6,0.6,0.6,0.8,1.0,0.6,0.4
86,,0.6,0.4,0.4,0.4,0.6,0.8,0.4,0.2
87,,0.4,0.2,0.2,0.2,0.4,0.6,0.2,0.0
88,,0.2,0.0,0.0,0.0,0.2,0.4,0.0,-0.2
89,8,0.4,0.2,0.2,0.2,0.4,0.6,0.2,0.8
90,8,0.6,0.4,0.4,0.4,0.6,0.8,0.4,1.0
91,,0.4,0.2,0.2,0.2,0.4,0.6,0.2,0.8
92,,0.2,0.0,0.0,0.0,0.2,0.4,0.0,0.6
93,,0.0,-0.2,-0.2,-0.2,0.0,0.2,-0.2,0.4
94,4,0.2,0.0,0.0,0.8,0.2,0.4,0.0,0.6
95,4,0.4,0.2,0.2,1.0,0.4,0.6,0.2,0.8
96,,0.2,0.0,0.0,0.8,0.2,0.4,0.0,0.6
97,,0.0,-0.2,-0.2,0.6,0.0,0.2,-0.2,0.4
98,2,0.2,0.8,0.0,0.8,0.2,0.4,0.0,0.6
99,2,0.4,1.0,0.2,1.0,0.4,0.6,0.2,0.8
100,,0.2,0.8,0.0,0.8,0.2,0.4,0.0,0.6
101,,0.0,0.6,-0.2,0.6,0.0,0.2,-0.2,0.4
102,7,0.2,0.8,0.0,0.8,0.2,0.4,0.8,0.6
103,7,0.4,1.0,0.2,1.0,0.4,0.6,1.0,0.8
104,,0.2,0.8,0.0,0.8,0.2,0.4,0.8,0.6
105,,0.0,0.6,-0.2,0.6,0.0,0.2,0.6,0.4
106,3,0.2,0.8,0.8,0.8,0.2,0.4,0.8,0.6
107,3,0.4,1.0,1.0,1.0,0.4,0.6,1.0,0.8
108,,0.2,0.8,0.8,0.8,0.2,0.4,0.8,0.6
109,,0.0,0.6,0.6,0.6,0.0,0.2,0.6,0.4
110,,-0.2,0.4,0.4,0.4,-0.2,0.0,0.4,0.2
111,5,0.0,0.6,0.6,0.6,0.8,0.2,0.6,0.4
112,5,0.2,0.8,0.8,0.8,1.0,0.4,0.8,0.6
113,,0.0,0.6,0.6,0.6,0.8,0.2,0.6,0.4
114,,-0.2,0.4,0.4,0.4,0.6,0.0,0.4,0.2
115,1,0.8,0.6,0.6,0.6,0.8,0.2,0.6,0.4
116,1,1.0,0.8,0.8,0.8,1.0,0.4,0.8,0.6
117,,0.8,0.6,0.6,0.6,0.8,0.2,0.6,0.4
118,,0.6,0.4,0.4,0.4,0.6,0.0,0.4,0.2
119,,0.4,0.2,0.2,0.2,0.4,-0.2,0.2,0.0
120,6,0.6,0.4,0.4,0.4,0.6,0.8,0.4,0.2
121,6,0.8,0.6,0.6,0.6,0.8,1.0,0.6,0.4
122,,0.6,0.4,0.4,0.4,0.6,0.8,0.4,0.2
123,,0.4,0.2,0.2,0.2,0.4,0.6,0.2,0.0
124,,0.2,0.0,0.0,0.0,0.2,0.4,0.0,-0.2
125,8,0.4,0.2,0.2,0.2,0.4,0.6,0.2,0.8
126,8,0.6,0.4,0.4,0.4,0.6,0.8,0.4,1.0
127,,0.4,0.2,0.2,0.2,0.4,0.6,0.2,0.8
128,,0.2,0.0,0.0,0.0,0.2,0.4,0.0,0.6
129,,0.0,-0.2,-0.2,-0.2,0.0,0.2,-0.2,0.4
130,4,0.2,0.0,0.0,0.8,0.2,0.4,0.0,0.6
131,4,0.4,0.2,0.2,1.0,0.4,0.6,0.2,0.8
132,,0.2,0.0,0.0,0.8,0.2,0.4,0.0,0.6
133,,0.0,-0.2,-0.2,0.6,0.0,0.2,-0.2,0.4
134,3,0.2,0.0,0.8,0.8,0.2,0.4,0.0,0.6
135,3,0.4,0.2,1.0,1.0,0.4,0.6,0.2,0.8
136,,0.2,0.0,0.8,0.8,0.2,0.4,0.0,0.6
137,,0.0,-0.2,0.6,0.6,0.0,0.2,-0.2,0.4
138,2,0.2,0.8,0.8,0.8,0.2,0.4,0.0,0.6
139,2,0.4,1.0,1.0,1.0,0.4,0.6,0.2,0.8
140,,0.2,0.8,0.8,0.8,0.2,0.4,0.0,0.6
141,,0.0,0.6,0.6,0.6,0.0,0.2,-0.2,0.4
142,7,0.2,0.8,0.8,0.8,0.2,0.4,0.8,0.6
143,7,0.4,1.0,1.0,1.0,0.4,0.6,1.0,0.8
144,,0.2,0.8,0.8,0.8,0.2,0.4,0.8,0.6
145,,0.0,0.6,0.6,0.6,0.0,0.2,0.6,0.4
146,,-0.2,0.4,0.4,0.4,-0.2,0.0,0.4,0.2
147,5,0.0,0.6,0.6,0.6,0.8,0.2,0.6,0.4
148,5,0.2,0.8,0.8,0.8,1.0,0.4,0.8,0.6
149,,0.0,0.6,0.6,0.6,0.8,0.2,0.6,0.4
150,,-0.2,0.4,0.4,0.4,0.6,0.0,0.4,0.2
151,1,0.8,0.6,0.6,0.6,0.8,0.2,0.6,0.4
152,1,1.0,0.8,0.8,0.8,1.0,0.4,0.8,0.6
153,,0.8,0.6,0.6,0.6,0.8,0.2,0.6,0.4
154,,0.6,0.4,0.4,0.4,0.6,0.0,0.4,0.2
155,,0.4,0.2,0.2,0.2,0.4,-0.2,0.2,0.0
156,6,0.6,0.4,0.4,0.4,0.6,0.8,0.4,0.2
157,6,0.8,0.6,0.6,0.6,0.8,1.0,0.6,0.4
158,,0.6,0.4,0.4,0.4,0.6,0.8,0.4,0.2
159,,0.4,0.2,0.2,0.2,0.4,0.6,0.2,0.0
160,,0.2,0.0,0.0,0.0,0.2,0.4,0.0,-0.2
161,8,0.4,0.2,0.2,0.2,0.4,0.6,0.2,0.8
162,8,0.6,0.4,0.4,0.4,0.6,0.8,0.4,1.0
163,,0.4,0.2,0.2,0.2,0.4,0.6,0.2,0.8
164,,0.2,0.0,0.0,0.0,0.2,0.4,0.0,0.6
165,,0.0,-0.2,-0.2,-0.2,0.0,0.2,-0.2,0.4
166,4,0.2,0.0,0.0,0.8,0.2,0.4,0.0,0.6
167,4,0.4,0.2,0.2,1.0,0.4,0.6,0.2,0.8
168,,0.2,0.0,0.0,0.8,0.2,0.4,0.0,0.6
169,,0.0,-0.2,-0.2,0.6,0.0,0.2,-0.2,0.4
170,2,0.2,0.8,0.0,0.8,0.2,0.4,0.0,0.6
171,2,0.4,1.0,0.2,1.0,0.4,0.6,0.2,0.8
172,,0.2,0.8,0.0,0.8,0.2,0.4,0.0,0.6
173,,0.0,0.6,-0.2,0.6,0.0,0.2,-0.2,0.4
174,3,0.2,0.8,0.8,0.8,0.2,0.4,0.0,0.6
175,3,0.4,1.0,1.0,1.0,0.4,0.6,0.2,0.8
176,,0.2,0.8,0.8,0.8,0.2,0.4,0.0,0.6
177,,0.0,0.6,0.6,0.6,0.0,0.2,-0.2,0.4
178,7,0.2,0.8,0.8,0.8,0.2,0.4,0.8,0.6
179,7,0.4,1.0,1.0,1.0,0.4,0.6,1.0,0.8
180,,0.2,0.8,0.8,0.8,0.2,0.4,0.8,0.6
181,,0.0,0.6,0.6,0.6,0.0,0.2,0.6,0.4
182,,-0.2,0.4,0.4,0.4,-0.2,0.0,0.4,0.2
183,5,0.0,0.6,0.6,0.6,0.8,0.2,0.6,0.4
184,5,0.2,0.8,0.8,0.8,1.0,0.4,0.8,0.6
185,,0.0,0.6,0.6,0.6,0.8,0.2,0.6,0.4
186,,-0.2,0.4,0.4,0.4,0.6,0.0,0.4,0.2
187,1,0.8,0.6,0.6,0.6,0.8,0.2,0.6,0.4
188,1,1.0,0.8,0.8,0.8,1.0,0.4,0.8,0.6
189,,0.8,0.6,0.6,0.6,0.8,0.2,0.6,0.4
190,,0.6,0.4,0.4,0.4,0.6,0.0,0.4,0.2
191,,0.4,0.2,0.2,0.2,0.4,-0.2,0.2,0.0
192,6,0.6,0.4,0.4,0.4,0.6,0.8,0.4,0.2
193,6,0.8,0.6,0.6,0.6,0.8,1.0,0.6,0.4
194,,0.6,0.4,0.4,0.4,0.6,0.8,0.4,0.2
195,,0.4,0.2,0.2,0.2,0.4,0.6,0.2,0.0
196,,0.2,0.0,0.0,0.0,0.2,0.4,0.0,-0.2
197,8,0.4,0.2,0.2,0.2,0.4,0.6,0.2,0.8
198,8,0.6,0.4,0.4,0.4,0.6,0.8,0.4,1.0
199,,0.4,0.2,0.2,0.2,0.4,0.6,0.2,0.8
200,,0.2,0.0,0.0,0.0,0.2,0.4,0.0,0.6
201,,0.0,-0.2,-0.2,-0.2,0.0,0.2,-0.2,0.4
202,4,0.2,0.0,0.0,0.8,0.2,0.4,0.0,0.6
203,4,0.4,0.2,0.2,1.0,0.4,0.6,0.2,0.8
204,,0.2,0.0,0.0,0.8,0.2,0.4,0.0,0.6
205,,0.0,-0.2,-0.2,0.6,0.0,0.2,-0.2,0.4
206,7,0.2,0.0,0.0,0.8,0.2,0.4,0.8,0.6
207,7,0.4,0.2,0.2,1.0,0.4,0.6,1.0,0.8
208,,0.2,0.0,0.0,0.8,0.2,0.4,0.8,0.6
209,,0.0,-0.2,-0.2,0.6,0.0,0.2,0.6,0.4
210,2,0.2,0.8,0.0,0.8,0.2,0.4,0.8,0.6
211,2,0.4,1.0,0.2,1.0,0.4,0.6,1.0,0.8
212,,0.2,0.8,0.0,0.8,0.2,0.4,0.8,0.6
213,,0.0,0.6,-0.2,0.6,0.0,0.2,0.6,0.4
214,3,0.2,0.8,0.8,0.8,0.2,0.4,0.8,0.6
215,3,0.4,1.0,1.0,1.0,0.4,0.6,1.0,0.8
216,,0.2,0.8,0.8,0.8,0.2,0.4,0.8,0.6
217,,0.0,0.6,0.6,0.6,0.0,0.2,0.6,0.4
218,,-0.2,0.4,0.4,0.4,-0.2,0.0,0.4,0.2
219,1,0.8,0.6,0.6,0.6,0.0,0.2,0.6,0.4
220,1,1.0,0.8,0.8,0.8,0.2,0.4,0.8,0.6
221,,0.8,0.6,0.6,0.6,0.0,0.2,0.6,0.4
222,,0.6,0.4,0.4,0.4,-0.2,0.0,0.4,0.2
223,5,0.8,0.6,0.6,0.6,0.8,0.2,0.6,0.4
224,5,1.0,0.8,0.8,0.8,1.0,0.4,0.8,0.6
225,,0.8,0.6,0.6,0.6,0.8,0.2,0.6,0.4
226,,0.6,0.4,0.4,0.4,0.6,0.0,0.4,0.2
227,,0.4,0.2,0.2,0.2,0.4,-0.2,0.2,0.0
228,6,0.6,0.4,0.4,0.4,0.6,0.8,0.4,0.2
229,6,0.8,0.6,0.6,0.6,0.8,1.0,0.6,0.4
230,,0.6,0.4,0.4,0.4,0.6,0.8,0.4,0.2
231,,0.4,0.2,0.2,0.2,0.4,0.6,0.2,0.0
232,,0.2,0.0,0.0,0.0,0.2,0.4,0.0,-0.2
233,8,0.4,0.2,0.2,0.2,0.4,0.6,0.2,0.8
234,8,0.6,0.4,0.4,0.4,0.6,0.8,0.4,1.0
235,,0.4,0.2,0.2,0.2,0.4,0.6,0.2,0.8
236,,0.2,0.0,0.0,0.0,0.2,0.4,0.0,0.6
237,,0.0,-0.2,-0.2,-0.2,0.0,0.2,-0.2,0.4
238,4,0.2,0.0,0.0,0.8,0.2,0.4,0.0,0.6
239,4,0.4,0.2,0.2,1.0,0.4,0.6,0.2,0.8
240,,0.2,0.0,0.0,0.8,0.2,0.4,0.0,0.6
241,,0.0,-0.2,-0.2,0.6,0.0,0.2,-0.2,0.4
242,3,0.2,0.0,0.8,0.8,0.2,0.4,0.0,0.6
243,3,0.4,0.2,1.0,1.0,0.4,0.6,0.2,0.8
244,,0.2,0.0,0.8,0.8,0.2,0.4,0.0,0.6
245,,0.0,-0.2,0.6,0.6,0.0,0.2,-0.2,0.4
246,7,0.2,0.0,0.8,0.8,0.2,0.4,0.8,0.6
247,7,0.4,0.2,1.0,1.0,0.4,0.6,1.0,0.8
248,,0.2,0.0,0.8,0.8,0.2,0.4,0.8,0.6
249,,0.0,-0.2,0.6,0.6,0.0,0.2,0.6,0.4
250,2,0.2,0.8,0.8,0.8,0.2,0.4,0.8,0.6
251,2,0.4,1.0,1.0,1.0,0.4,0.6,1.0,0.8
252,,0.2,0.8,0.8,0.8,0.2,0.4,0.8,0.6
253,,0.0,0.6,0.6,0.6,0.0,0.2,0.6,0.4
254,,-0.2,0.4,0.4,0.4,-0.2,0.0,0.4,0.2
255,5,0.0,0.6,0.6,0.6,0.8,0.2,0.6,0.4
256,5,0.2,0.8,0.8,0.8,1.0,0.4,0.8,0.6
257,,0.0,0.6,0.6,0.6,0.8,0.2,0.6,0.4
258,,-0.2,0.4,0.4,0.4,0.6,0.0,0.4,0.2
259,1,0.8,0.6,0.6,0.6,0.8,0.2,0.6,0.4
260,1,1.0,0.8,0.8,0.8,1.0,0.4,0.8,0.6
261,,0.8,0.6,0.6,0.6,0.8,0.2,0.6,0.4
262,,0.6,0.4,0.4,0.4,0.6,0.0,0.4,0.2
263,,0.4,0.2,0.2,0.2,0.4,-0.2,0.2,0.0
264,6,0.6,0.4,0.4,0.4,0.6,0.8,0.4,0.2
265,6,0.8,0.6,0.6,0.6,0.8,1.0,0.6,0.4
266,,0.6,0.4,0.4,0.4,0.6,0.8,0.4,0.2
267,,0.4,0.2,0.2,0.2,0.4,0.6,0.2,0.0
268,,0.2,0.0,0.0,0.0,0.2,0.4,0.0,-0.2
269,8,0.4,0.2,0.2,0.2,0.4,0.6,0.2,0.8
270,8,0.6,0.4,0.4,0.4,0.6,0.8,0.4,1.0
271,,0.4,0.2,0.2,0.2,0.4,0.6,0.2,0.8
272,,0.2,0.0,0.0,0.0,0.2,0.4,0.0,0.6
273,,0.0,-0.2,-0.2,-0.2,0.0,0.2,-0.2,0.4
274,7,0.2,0.0,0.0,0.0,0.2,0.4,0.8,0.6
275,7,0.4,0.2,0.2,0.2,0.4,0.6,1.0,0.8
276,,0.2,0.0,0.0,0.0,0.2,0.4,0.8,0.6
277,,0.0,-0.2,-0.2,-0.2,0.0,0.2,0.6,0.4
278,2,0.2,0.8,0.0,0.0,0.2,0.4,0.8,0.6
279,2,0.4,1.0,0.2,0.2,0.4,0.6,1.0,0.8
280,,0.2,0.8,0.0,0.0,0.2,0.4,0.8,0.6
281,,0.0,0.6,-0.2,-0.2,0.0,0.2,0.6,0.4
282,4,0.2,0.8,0.0,0.8,0.2,0.4,0.8,0.6
283,4,0.4,1.0,0.2,1.0,0.4,0.6,1.0,0.8
284,,0.2,0.8,0.0,0.8,0.2,0.4,0.8,0.6
285,,0.0,0.6,-0.2,0.6,0.0,0.2,0.6,0.4
286,3,0.2,0.8,0.8,0.8,0.2,0.4,0.8,0.6
287,3,0.4,1.0,1.0,1.0,0.4,0.6,1.0,0.8
288,,0.2,0.8,0.8,0.8,0.2,0.4,0.8,0.6
289,,0.0,0.6,0.6,0.6,0.0,0.2,0.6,0.4
290,,-0.2,0.4,0.4,0.4,-0.2,0.0,0.4,0.2
291,1,0.8,0.6,0.6,0.6,0.0,0.2,0.6,0.4
292,1,1.0,0.8,0.8,0.8,0.2,0.4,0.8,0.6
293,,0.8,0.6,0.6,0.6,0.0,0.2,0.6,0.4
294,,0.6,0.4,0.4,0.4,-0.2,0.0,0.4,0.2
295,5,0.8,0.6,0.6,0.6,0.8,0.2,0.6,0.4
296,5,1.0,0.8,0.8,0.8,1.0,0.4,0.8,0.6
297,,0.8,0.6,0.6,0.6,0.8,0.2,0.6,0.4
298,,0.6,0.4,0.4,0.4,0.6,0.0,0.4,0.2
299,,0.4,0.2,0.2,0.2,0.4,-0.2,0.2,0.0
