step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.03388,0.31147,0.7805,0.27759,0.2201,0.21268,0.51517,0.97554
1,,-0.16612,0.11147,0.5805,0.07759,0.0201,0.01268,0.31517,0.77554
2,1,0.83388,0.31147,0.7805,0.27759,0.2201,0.21268,0.51517,0.97554
3,1,1.0,0.51147,0.9805,0.47759,0.4201,0.41268,0.71517,1.0
4,,0.8,0.31147,0.7805,0.27759,0.2201,0.21268,0.51517,0.8
5,,0.6,0.11147,0.5805,0.07759,0.0201,0.01268,0.31517,0.6
6,,0.4,-0.08853,0.3805,-0.12241,-0.1799,-0.18732,0.11517,0.4
7,6,0.6,0.11147,0.5805,0.07759,0.0201,0.81268,0.31517,0.6
8,6,0.8,0.31147,0.7805,0.27759,0.2201,1.0,0.51517,0.8
9,,0.6,0.11147,0.5805,0.07759,0.0201,0.8,0.31517,0.6
10,,0.4,-0.08853,0.3805,-0.12241,-0.1799,0.6,0.11517,0.4
11,5,0.6,0.11147,0.5805,0.07759,0.8201,0.8,0.31517,0.6
12,5,0.8,0.31147,0.7805,0.27759,1.0,1.0,0.51517,0.8
13,,0.6,0.11147,0.5805,0.07759,0.8,0.8,0.31517,0.6
14,,0.4,-0.08853,0.3805,-0.12241,0.6,0.6,0.11517,0.4
15,4,0.6,0.11147,0.5805,0.87759,0.8,0.8,0.31517,0.6
16,4,0.8,0.31147,0.7805,1.0,1.0,1.0,0.51517,0.8
17,,0.6,0.11147,0.5805,0.8,0.8,0.8,0.31517,0.6
18,,0.4,-0.08853,0.3805,0.6,0.6,0.6,0.11517,0.4
19,2,0.6,0.91147,0.5805,0.8,0.8,0.8,0.31517,0.6
20,2,0.8,1.0,0.7805,1.0,1.0,1.0,0.51517,0.8
21,,0.6,0.8,0.5805,0.8,0.8,0.8,0.31517,0.6
22,,0.4,0.6,0.3805,0.6,0.6,0.6,0.11517,0.4
23,,0.2,0.4,0.1805,0.4,0.4,0.4,-0.08483,0.2
24,7,0.4,0.6,0.3805,0.6,0.6,0.6,0.91517,0.4
25,7,0.6,0.8,0.5805,0.8,0.8,0.8,1.0,0.6
26,,0.4,0.6,0.3805,0.6,0.6,0.6,0.8,0.4
27,,0.2,0.4,0.1805,0.4,0.4,0.4,0.6,0.2
28,,0.0,0.2,-0.0195,0.2,0.2,0.2,0.4,0.0
29,3,0.2,0.4,0.9805,0.4,0.4,0.4,0.6,0.2
30,3,0.4,0.6,1.0,0.6,0.6,0.6,0.8,0.4
31,,0.2,0.4,0.8,0.4,0.4,0.4,0.6,0.2
32,,0.0,0.2,0.6,0.2,0.2,0.2,0.4,0.0
33,,-0.2,0.0,0.4,0.0,0.0,0.0,0.2,-0.2
34,1,0.8,0.2,0.6,0.2,0.2,0.2,0.4,0.0
35,1,1.0,0.4,0.8,0.4,0.4,0.4,0.6,0.2
36,,0.8,0.2,0.6,0.2,0.2,0.2,0.4,0.0
37,,0.6,0.0,0.4,0.0,0.0,0.0,0.2,-0.2
38,8,0.8,0.2,0.6,0.2,0.2,0.2,0.4,0.8
39,8,1.0,0.4,0.8,0.4,0.4,0.4,0.6,1.0
40,,0.8,0.2,0.6,0.2,0.2,0.2,0.4,0.8
41,,0.6,0.0,0.4,0.0,0.0,0.0,0.2,0.6
42,,0.4,-0.2,0.2,-0.2,-0.2,-0.2,0.0,0.4
43,2,0.6,0.8,0.4,0.0,0.0,0.0,0.2,0.6
44,2,0.8,1.0,0.6,0.2,0.2,0.2,0.4,0.8
45,,0.6,0.8,0.4,0.0,0.0,0.0,0.2,0.6
46,,0.4,0.6,0.2,-0.2,-0.2,-0.2,0.0,0.4
47,5,0.6,0.8,0.4,0.0,0.8,0.0,0.2,0.6
48,5,0.8,1.0,0.6,0.2,1.0,0.2,0.4,0.8
49,,0.6,0.8,0.4,0.0,0.8,0.0,0.2,0.6
50,,0.4,0.6,0.2,-0.2,0.6,-0.2,0.0,0.4
51,6,0.6,0.8,0.4,0.0,0.8,0.8,0.2,0.6
52,6,0.8,1.0,0.6,0.2,1.0,1.0,0.4,0.8
53,,0.6,0.8,0.4,0.0,0.8,0.8,0.2,0.6
54,,0.4,0.6,0.2,-0.2,0.6,0.6,0.0,0.4
55,4,0.6,0.8,0.4,0.8,0.8,0.8,0.2,0.6
56,4,0.8,1.0,0.6,1.0,1.0,1.0,0.4,0.8
57,,0.6,0.8,0.4,0.8,0.8,0.8,0.2,0.6
58,,0.4,0.6,0.2,0.6,0.6,0.6,0.0,0.4
59,,0.2,0.4,0.0,0.4,0.4,0.4,-0.2,0.2
60,7,0.4,0.6,0.2,0.6,0.6,0.6,0.8,0.4
61,7,0.6,0.8,0.4,0.8,0.8,0.8,1.0,0.6
62,,0.4,0.6,0.2,0.6,0.6,0.6,0.8,0.4
63,,0.2,0.4,0.0,0.4,0.4,0.4,0.6,0.2
64,,0.0,0.2,-0.2,0.2,0.2,0.2,0.4,0.0
65,3,0.2,0.4,0.8,0.4,0.4,0.4,0.6,0.2
66,3,0.4,0.6,1.0,0.6,0.6,0.6,0.8,0.4
67,,0.2,0.4,0.8,0.4,0.4,0.4,0.6,0.2
68,,0.0,0.2,0.6,0.2,0.2,0.2,0.4,0.0
69,,-0.2,0.0,0.4,0.0,0.0,0.0,0.2,-0.2
70,8,0.0,0.2,0.6,0.2,0.2,0.2,0.4,0.8
71,8,0.2,0.4,0.8,0.4,0.4,0.4,0.6,1.0
72,,0.0,0.2,0.6,0.2,0.2,0.2,0.4,0.8
73,,-0.2,0.0,0.4,0.0,0.0,0.0,0.2,0.6
74,1,0.8,0.2,0.6,0.2,0.2,0.2,0.4,0.8
75,1,1.0,0.4,0.8,0.4,0.4,0.4,0.6,1.0
76,,0.8,0.2,0.6,0.2,0.2,0.2,0.4,0.8
77,,0.6,0.0,0.4,0.0,0.0,0.0,0.2,0.6
78,,0.4,-0.2,0.2,-0.2,-0.2,-0.2,0.0,0.4
79,5,0.6,0.0,0.4,0.0,0.8,0.0,0.2,0.6
80,5,0.8,0.2,0.6,0.2,1.0,0.2,0.4,0.8
81,,0.6,0.0,0.4,0.0,0.8,0.0,0.2,0.6
82,,0.4,-0.2,0.2,-0.2,0.6,-0.2,0.0,0.4
83,2,0.6,0.8,0.4,0.0,0.8,0.0,0.2,0.6
84,2,0.8,1.0,0.6,0.2,1.0,0.2,0.4,0.8
85,,0.6,0.8,0.4,0.0,0.8,0.0,0.2,0.6
86,,0.4,0.6,0.2,-0.2,0.6,-0.2,0.0,0.4
87,6,0.6,0.8,0.4,0.0,0.8,0.8,0.2,0.6
88,6,0.8,1.0,0.6,0.2,1.0,1.0,0.4,0.8
89,,0.6,0.8,0.4,0.0,0.8,0.8,0.2,0.6
90,,0.4,0.6,0.2,-0.2,0.6,0.6,0.0,0.4
91,4,0.6,0.8,0.4,0.8,0.8,0.8,0.2,0.6
92,4,0.8,1.0,0.6,1.0,1.0,1.0,0.4,0.8
93,,0.6,0.8,0.4,0.8,0.8,0.8,0.2,0.6
94,,0.4,0.6,0.2,0.6,0.6,0.6,0.0,0.4
95,,0.2,0.4,0.0,0.4,0.4,0.4,-0.2,0.2
96,7,0.4,0.6,0.2,0.6,0.6,0.6,0.8,0.4
