step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.59937,0.60215,0.02293,0.32211,0.63649,0.149,0.69542,0.74593
1,,0.39937,0.40215,-0.17707,0.12211,0.43649,-0.051,0.49542,0.54593
2,3,0.59937,0.60215,0.82293,0.32211,0.63649,0.149,0.69542,0.74593
3,3,0.79937,0.80215,1.0,0.52211,0.83649,0.349,0.89542,0.94593
4,,0.59937,0.60215,0.8,0.32211,0.63649,0.149,0.69542,0.74593
5,,0.39937,0.40215,0.6,0.12211,0.43649,-0.051,0.49542,0.54593
6,6,0.59937,0.60215,0.8,0.32211,0.63649,0.949,0.69542,0.74593
7,6,0.79937,0.80215,1.0,0.52211,0.83649,1.0,0.89542,0.94593
8,,0.59937,0.60215,0.8,0.32211,0.63649,0.8,0.69542,0.74593
9,,0.39937,0.40215,0.6,0.12211,0.43649,0.6,0.49542,0.54593
10,,0.19937,0.20215,0.4,-0.07789,0.23649,0.4,0.29542,0.34593
11,4,0.39937,0.40215,0.6,0.92211,0.43649,0.6,0.49542,0.54593
12,4,0.59937,0.60215,0.8,1.0,0.63649,0.8,0.69542,0.74593
13,,0.39937,0.40215,0.6,0.8,0.43649,0.6,0.49542,0.54593
14,,0.19937,0.20215,0.4,0.6,0.23649,0.4,0.29542,0.34593
15,,-0.00063,0.00215,0.2,0.4,0.03649,0.2,0.09542,0.14593
16,1,0.99937,0.20215,0.4,0.6,0.23649,0.4,0.29542,0.34593
17,1,1.0,0.40215,0.6,0.8,0.43649,0.6,0.49542,0.54593
18,,0.8,0.20215,0.4,0.6,0.23649,0.4,0.29542,0.34593
19,,0.6,0.00215,0.2,0.4,0.03649,0.2,0.09542,0.14593
20,,0.4,-0.19785,0.0,0.2,-0.16351,0.0,-0.10458,-0.05407
21,2,0.6,0.80215,0.2,0.4,0.03649,0.2,0.09542,0.14593
22,2,0.8,1.0,0.4,0.6,0.23649,0.4,0.29542,0.34593
23,,0.6,0.8,0.2,0.4,0.03649,0.2,0.09542,0.14593
24,,0.4,0.6,0.0,0.2,-0.16351,0.0,-0.10458,-0.05407
25,5,0.6,0.8,0.2,0.4,0.83649,0.2,0.09542,0.14593
26,5,0.8,1.0,0.4,0.6,1.0,0.4,0.29542,0.34593
27,,0.6,0.8,0.2,0.4,0.8,0.2,0.09542,0.14593
28,,0.4,0.6,0.0,0.2,0.6,0.0,-0.10458,-0.05407
29,7,0.6,0.8,0.2,0.4,0.8,0.2,0.89542,0.14593
30,7,0.8,1.0,0.4,0.6,1.0,0.4,1.0,0.34593
31,,0.6,0.8,0.2,0.4,0.8,0.2,0.8,0.14593
32,,0.4,0.6,0.0,0.2,0.6,0.0,0.6,-0.05407
33,8,0.6,0.8,0.2,0.4,0.8,0.2,0.8,0.94593
34,8,0.8,1.0,0.4,0.6,1.0,0.4,1.0,1.0
35,,0.6,0.8,0.2,0.4,0.8,0.2,0.8,0.8
36,,0.4,0.6,0.0,0.2,0.6,0.0,0.6,0.6
37,,0.2,0.4,-0.2,0.0,0.4,-0.2,0.4,0.4
38,6,0.4,0.6,0.0,0.2,0.6,0.8,0.6,0.6
39,6,0.6,0.8,0.2,0.4,0.8,1.0,0.8,0.8
40,,0.4,0.6,0.0,0.2,0.6,0.8,0.6,0.6
41,,0.2,0.4,-0.2,0.0,0.4,0.6,0.4,0.4
42,3,0.4,0.6,0.8,0.2,0.6,0.8,0.6,0.6
43,3,0.6,0.8,1.0,0.4,0.8,1.0,0.8,0.8
44,,0.4,0.6,0.8,0.2,0.6,0.8,0.6,0.6
45,,0.2,0.4,0.6,0.0,0.4,0.6,0.4,0.4
46,,0.0,0.2,0.4,-0.2,0.2,0.4,0.2,0.2
47,4,0.2,0.4,0.6,0.8,0.4,0.6,0.4,0.4
48,4,0.4,0.6,0.8,1.0,0.6,0.8,0.6,0.6
49,,0.2,0.4,0.6,0.8,0.4,0.6,0.4,0.4
50,,0.0,0.2,0.4,0.6,0.2,0.4,0.2,0.2
51,,-0.2,0.0,0.2,0.4,0.0,0.2,0.0,0.0
52,1,0.8,0.2,0.4,0.6,0.2,0.4,0.2,0.2
53,1,1.0,0.4,0.6,0.8,0.4,0.6,0.4,0.4
54,,0.8,0.2,0.4,0.6,0.2,0.4,0.2,0.2
55,,0.6,0.0,0.2,0.4,0.0,0.2,0.0,0.0
56,,0.4,-0.2,0.0,0.2,-0.2,0.0,-0.2,-0.2
57,5,0.6,0.0,0.2,0.4,0.8,0.2,0.0,0.0
58,5,0.8,0.2,0.4,0.6,1.0,0.4,0.2,0.2
59,,0.6,0.0,0.2,0.4,0.8,0.2,0.0,0.0
60,,0.4,-0.2,0.0,0.2,0.6,0.0,-0.2,-0.2
61,2,0.6,0.8,0.2,0.4,0.8,0.2,0.0,0.0
62,2,0.8,1.0,0.4,0.6,1.0,0.4,0.2,0.2
63,,0.6,0.8,0.2,0.4,0.8,0.2,0.0,0.0
64,,0.4,0.6,0.0,0.2,0.6,0.0,-0.2,-0.2
65,7,0.6,0.8,0.2,0.4,0.8,0.2,0.8,0.0
66,7,0.8,1.0,0.4,0.6,1.0,0.4,1.0,0.2
67,,0.6,0.8,0.2,0.4,0.8,0.2,0.8,0.0
68,,0.4,0.6,0.0,0.2,0.6,0.0,0.6,-0.2
69,8,0.6,0.8,0.2,0.4,0.8,0.2,0.8,0.8
70,8,0.8,1.0,0.4,0.6,1.0,0.4,1.0,1.0
71,,0.6,0.8,0.2,0.4,0.8,0.2,0.8,0.8
72,,0.4,0.6,0.0,0.2,0.6,0.0,0.6,0.6
73,,0.2,0.4,-0.2,0.0,0.4,-0.2,0.4,0.4
74,6,0.4,0.6,0.0,0.2,0.6,0.8,0.6,0.6
75,6,0.6,0.8,0.2,0.4,0.8,1.0,0.8,0.8
76,,0.4,0.6,0.0,0.2,0.6,0.8,0.6,0.6
77,,0.2,0.4,-0.2,0.0,0.4,0.6,0.4,0.4
78,3,0.4,0.6,0.8,0.2,0.6,0.8,0.6,0.6
79,3,0.6,0.8,1.0,0.4,0.8,1.0,0.8,0.8
80,,0.4,0.6,0.8,0.2,0.6,0.8,0.6,0.6
81,,0.2,0.4,0.6,0.0,0.4,0.6,0.4,0.4
