step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.54079,0.71024,0.31435,0.47117,0.82164,0.45927,0.3578,0.49421
1,,0.34079,0.51024,0.11435,0.27117,0.62164,0.25927,0.1578,0.29421
2,,0.14079,0.31024,-0.08565,0.07117,0.42164,0.05927,-0.0422,0.09421
3,3,0.34079,0.51024,0.91435,0.27117,0.62164,0.25927,0.1578,0.29421
4,3,0.54079,0.71024,1.0,0.47117,0.82164,0.45927,0.3578,0.49421
5,,0.34079,0.51024,0.8,0.27117,0.62164,0.25927,0.1578,0.29421
6,,0.14079,0.31024,0.6,0.07117,0.42164,0.05927,-0.0422,0.09421
7,7,0.34079,0.51024,0.8,0.27117,0.62164,0.25927,0.9578,0.29421
8,7,0.54079,0.71024,1.0,0.47117,0.82164,0.45927,1.0,0.49421
9,,0.34079,0.51024,0.8,0.27117,0.62164,0.25927,0.8,0.29421
10,,0.14079,0.31024,0.6,0.07117,0.42164,0.05927,0.6,0.09421
11,,-0.05921,0.11024,0.4,-0.12883,0.22164,-0.14073,0.4,-0.10579
12,6,0.14079,0.31024,0.6,0.07117,0.42164,0.85927,0.6,0.09421
13,6,0.34079,0.51024,0.8,0.27117,0.62164,1.0,0.8,0.29421
14,,0.14079,0.31024,0.6,0.07117,0.42164,0.8,0.6,0.09421
15,,-0.05921,0.11024,0.4,-0.12883,0.22164,0.6,0.4,-0.10579
16,4,0.14079,0.31024,0.6,0.87117,0.42164,0.8,0.6,0.09421
17,4,0.34079,0.51024,0.8,1.0,0.62164,1.0,0.8,0.29421
18,,0.14079,0.31024,0.6,0.8,0.42164,0.8,0.6,0.09421
19,,-0.05921,0.11024,0.4,0.6,0.22164,0.6,0.4,-0.10579
20,8,0.14079,0.31024,0.6,0.8,0.42164,0.8,0.6,0.89421
21,8,0.34079,0.51024,0.8,1.0,0.62164,1.0,0.8,1.0
22,,0.14079,0.31024,0.6,0.8,0.42164,0.8,0.6,0.8
23,,-0.05921,0.11024,0.4,0.6,0.22164,0.6,0.4,0.6
24,1,0.94079,0.31024,0.6,0.8,0.42164,0.8,0.6,0.8
25,1,1.0,0.51024,0.8,1.0,0.62164,1.0,0.8,1.0
26,,0.8,0.31024,0.6,0.8,0.42164,0.8,0.6,0.8
27,,0.6,0.11024,0.4,0.6,0.22164,0.6,0.4,0.6
28,,0.4,-0.08976,0.2,0.4,0.02164,0.4,0.2,0.4
29,2,0.6,0.91024,0.4,0.6,0.22164,0.6,0.4,0.6
30,2,0.8,1.0,0.6,0.8,0.42164,0.8,0.6,0.8
31,,0.6,0.8,0.4,0.6,0.22164,0.6,0.4,0.6
32,,0.4,0.6,0.2,0.4,0.02164,0.4,0.2,0.4
33,,0.2,0.4,0.0,0.2,-0.17836,0.2,0.0,0.2
34,5,0.4,0.6,0.2,0.4,0.82164,0.4,0.2,0.4
35,5,0.6,0.8,0.4,0.6,1.0,0.6,0.4,0.6
36,,0.4,0.6,0.2,0.4,0.8,0.4,0.2,0.4
37,,0.2,0.4,0.0,0.2,0.6,0.2,0.0,0.2
38,,0.0,0.2,-0.2,0.0,0.4,0.0,-0.2,0.0
39,3,0.2,0.4,0.8,0.2,0.6,0.2,0.0,0.2
40,3,0.4,0.6,1.0,0.4,0.8,0.4,0.2,0.4
41,,0.2,0.4,0.8,0.2,0.6,0.2,0.0,0.2
42,,0.0,0.2,0.6,0.0,0.4,0.0,-0.2,0.0
43,7,0.2,0.4,0.8,0.2,0.6,0.2,0.8,0.2
44,7,0.4,0.6,1.0,0.4,0.8,0.4,1.0,0.4
45,,0.2,0.4,0.8,0.2,0.6,0.2,0.8,0.2
46,,0.0,0.2,0.6,0.0,0.4,0.0,0.6,0.0
47,,-0.2,0.0,0.4,-0.2,0.2,-0.2,0.4,-0.2
48,8,0.0,0.2,0.6,0.0,0.4,0.0,0.6,0.8
49,8,0.2,0.4,0.8,0.2,0.6,0.2,0.8,1.0
50,,0.0,0.2,0.6,0.0,0.4,0.0,0.6,0.8
51,,-0.2,0.0,0.4,-0.2,0.2,-0.2,0.4,0.6
52,4,0.0,0.2,0.6,0.8,0.4,0.0,0.6,0.8
53,4,0.2,0.4,0.8,1.0,0.6,0.2,0.8,1.0
54,,0.0,0.2,0.6,0.8,0.4,0.0,0.6,0.8
55,,-0.2,0.0,0.4,0.6,0.2,-0.2,0.4,0.6
56,6,0.0,0.2,0.6,0.8,0.4,0.8,0.6,0.8
57,6,0.2,0.4,0.8,1.0,0.6,1.0,0.8,1.0
58,,0.0,0.2,0.6,0.8,0.4,0.8,0.6,0.8
59,,-0.2,0.0,0.4,0.6,0.2,0.6,0.4,0.6
60,1,0.8,0.2,0.6,0.8,0.4,0.8,0.6,0.8
61,1,1.0,0.4,0.8,1.0,0.6,1.0,0.8,1.0
62,,0.8,0.2,0.6,0.8,0.4,0.8,0.6,0.8
63,,0.6,0.0,0.4,0.6,0.2,0.6,0.4,0.6
64,,0.4,-0.2,0.2,0.4,0.0,0.4,0.2,0.4
65,2,0.6,0.8,0.4,0.6,0.2,0.6,0.4,0.6
66,2,0.8,1.0,0.6,0.8,0.4,0.8,0.6,0.8
67,,0.6,0.8,0.4,0.6,0.2,0.6,0.4,0.6
68,,0.4,0.6,0.2,0.4,0.0,0.4,0.2,0.4
69,,0.2,0.4,0.0,0.2,-0.2,0.2,0.0,0.2
70,5,0.4,0.6,0.2,0.4,0.8,0.4,0.2,0.4
71,5,0.6,0.8,0.4,0.6,1.0,0.6,0.4,0.6
72,,0.4,0.6,0.2,0.4,0.8,0.4,0.2,0.4
73,,0.2,0.4,0.0,0.2,0.6,0.2,0.0,0.2
74,,0.0,0.2,-0.2,0.0,0.4,0.0,-0.2,0.0
75,7,0.2,0.4,0.0,0.2,0.6,0.2,0.8,0.2
76,7,0.4,0.6,0.2,0.4,0.8,0.4,1.0,0.4
77,,0.2,0.4,0.0,0.2,0.6,0.2,0.8,0.2
78,,0.0,0.2,-0.2,0.0,0.4,0.0,0.6,0.0
79,3,0.2,0.4,0.8,0.2,0.6,0.2,0.8,0.2
80,3,0.4,0.6,1.0,0.4,0.8,0.4,1.0,0.4
81,,0.2,0.4,0.8,0.2,0.6,0.2,0.8,0.2
82,,0.0,0.2,0.6,0.0,0.4,0.0,0.6,0.0
83,,-0.2,0.0,0.4,-0.2,0.2,-0.2,0.4,-0.2
