step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.28219,0.26171,0.24698,0.90625,0.24955,0.27195,0.7594,0.44974
1,,0.08219,0.06171,0.04698,0.70625,0.04955,0.07195,0.5594,0.24974
2,,-0.11781,-0.13829,-0.15302,0.50625,-0.15045,-0.12805,0.3594,0.04974
3,3,0.08219,0.06171,0.84698,0.70625,0.04955,0.07195,0.5594,0.24974
4,3,0.28219,0.26171,1.0,0.90625,0.24955,0.27195,0.7594,0.44974
5,,0.08219,0.06171,0.8,0.70625,0.04955,0.07195,0.5594,0.24974
6,,-0.11781,-0.13829,0.6,0.50625,-0.15045,-0.12805,0.3594,0.04974
7,5,0.08219,0.06171,0.8,0.70625,0.84955,0.07195,0.5594,0.24974
8,5,0.28219,0.26171,1.0,0.90625,1.0,0.27195,0.7594,0.44974
9,,0.08219,0.06171,0.8,0.70625,0.8,0.07195,0.5594,0.24974
10,,-0.11781,-0.13829,0.6,0.50625,0.6,-0.12805,0.3594,0.04974
11,2,0.08219,0.86171,0.8,0.70625,0.8,0.07195,0.5594,0.24974
12,2,0.28219,1.0,1.0,0.90625,1.0,0.27195,0.7594,0.44974
13,,0.08219,0.8,0.8,0.70625,0.8,0.07195,0.5594,0.24974
14,,-0.11781,0.6,0.6,0.50625,0.6,-0.12805,0.3594,0.04974
15,6,0.08219,0.8,0.8,0.70625,0.8,0.87195,0.5594,0.24974
16,6,0.28219,1.0,1.0,0.90625,1.0,1.0,0.7594,0.44974
17,,0.08219,0.8,0.8,0.70625,0.8,0.8,0.5594,0.24974
18,,-0.11781,0.6,0.6,0.50625,0.6,0.6,0.3594,0.04974
19,1,0.88219,0.8,0.8,0.70625,0.8,0.8,0.5594,0.24974
20,1,1.0,1.0,1.0,0.90625,1.0,1.0,0.7594,0.44974
21,,0.8,0.8,0.8,0.70625,0.8,0.8,0.5594,0.24974
22,,0.6,0.6,0.6,0.50625,0.6,0.6,0.3594,0.04974
23,,0.4,0.4,0.4,0.30625,0.4,0.4,0.1594,-0.15026
24,8,0.6,0.6,0.6,0.50625,0.6,0.6,0.3594,0.84974
25,8,0.8,0.8,0.8,0.70625,0.8,0.8,0.5594,1.0
26,,0.6,0.6,0.6,0.50625,0.6,0.6,0.3594,0.8
27,,0.4,0.4,0.4,0.30625,0.4,0.4,0.1594,0.6
28,,0.2,0.2,0.2,0.10625,0.2,0.2,-0.0406,0.4
29,7,0.4,0.4,0.4,0.30625,0.4,0.4,0.9594,0.6
30,7,0.6,0.6,0.6,0.50625,0.6,0.6,1.0,0.8
31,,0.4,0.4,0.4,0.30625,0.4,0.4,0.8,0.6
32,,0.2,0.2,0.2,0.10625,0.2,0.2,0.6,0.4
33,,0.0,0.0,0.0,-0.09375,0.0,0.0,0.4,0.2
34,4,0.2,0.2,0.2,0.90625,0.2,0.2,0.6,0.4
35,4,0.4,0.4,0.4,1.0,0.4,0.4,0.8,0.6
36,,0.2,0.2,0.2,0.8,0.2,0.2,0.6,0.4
37,,0.0,0.0,0.0,0.6,0.0,0.0,0.4,0.2
38,,-0.2,-0.2,-0.2,0.4,-0.2,-0.2,0.2,0.0
39,6,0.0,0.0,0.0,0.6,0.0,0.8,0.4,0.2
40,6,0.2,0.2,0.2,0.8,0.2,1.0,0.6,0.4
41,,0.0,0.0,0.0,0.6,0.0,0.8,0.4,0.2
42,,-0.2,-0.2,-0.2,0.4,-0.2,0.6,0.2,0.0
43,2,0.0,0.8,0.0,0.6,0.0,0.8,0.4,0.2
44,2,0.2,1.0,0.2,0.8,0.2,1.0,0.6,0.4
45,,0.0,0.8,0.0,0.6,0.0,0.8,0.4,0.2
46,,-0.2,0.6,-0.2,0.4,-0.2,0.6,0.2,0.0
47,1,0.8,0.8,0.0,0.6,0.0,0.8,0.4,0.2
48,1,1.0,1.0,0.2,0.8,0.2,1.0,0.6,0.4
49,,0.8,0.8,0.0,0.6,0.0,0.8,0.4,0.2
50,,0.6,0.6,-0.2,0.4,-0.2,0.6,0.2,0.0
51,3,0.8,0.8,0.8,0.6,0.0,0.8,0.4,0.2
52,3,1.0,1.0,1.0,0.8,0.2,1.0,0.6,0.4
53,,0.8,0.8,0.8,0.6,0.0,0.8,0.4,0.2
54,,0.6,0.6,0.6,0.4,-0.2,0.6,0.2,0.0
55,5,0.8,0.8,0.8,0.6,0.8,0.8,0.4,0.2
56,5,1.0,1.0,1.0,0.8,1.0,1.0,0.6,0.4
57,,0.8,0.8,0.8,0.6,0.8,0.8,0.4,0.2
58,,0.6,0.6,0.6,0.4,0.6,0.6,0.2,0.0
59,,0.4,0.4,0.4,0.2,0.4,0.4,0.0,-0.2
60,8,0.6,0.6,0.6,0.4,0.6,0.6,0.2,0.8
61,8,0.8,0.8,0.8,0.6,0.8,0.8,0.4,1.0
62,,0.6,0.6,0.6,0.4,0.6,0.6,0.2,0.8
63,,0.4,0.4,0.4,0.2,0.4,0.4,0.0,0.6
64,,0.2,0.2,0.2,0.0,0.2,0.2,-0.2,0.4
65,7,0.4,0.4,0.4,0.2,0.4,0.4,0.8,0.6
66,7,0.6,0.6,0.6,0.4,0.6,0.6,1.0,0.8
67,,0.4,0.4,0.4,0.2,0.4,0.4,0.8,0.6
68,,0.2,0.2,0.2,0.0,0.2,0.2,0.6,0.4
69,,0.0,0.0,0.0,-0.2,0.0,0.0,0.4,0.2
70,4,0.2,0.2,0.2,0.8,0.2,0.2,0.6,0.4
71,4,0.4,0.4,0.4,1.0,0.4,0.4,0.8,0.6
72,,0.2,0.2,0.2,0.8,0.2,0.2,0.6,0.4
73,,0.0,0.0,0.0,0.6,0.0,0.0,0.4,0.2
74,,-0.2,-0.2,-0.2,0.4,-0.2,-0.2,0.2,0.0
75,5,0.0,0.0,0.0,0.6,0.8,0.0,0.4,0.2
76,5,0.2,0.2,0.2,0.8,1.0,0.2,0.6,0.4
77,,0.0,0.0,0.0,0.6,0.8,0.0,0.4,0.2
78,,-0.2,-0.2,-0.2,0.4,0.6,-0.2,0.2,0.0
79,6,0.0,0.0,0.0,0.6,0.8,0.8,0.4,0.2
80,6,0.2,0.2,0.2,0.8,1.0,1.0,0.6,0.4
81,,0.0,0.0,0.0,0.6,0.8,0.8,0.4,0.2
82,,-0.2,-0.2,-0.2,0.4,0.6,0.6,0.2,0.0
83,3,0.0,0.0,0.8,0.6,0.8,0.8,0.4,0.2
84,3,0.2,0.2,1.0,0.8,1.0,1.0,0.6,0.4
85,,0.0,0.0,0.8,0.6,0.8,0.8,0.4,0.2
86,,-0.2,-0.2,0.6,0.4,0.6,0.6,0.2,0.0
87,2,0.0,0.8,0.8,0.6,0.8,0.8,0.4,0.2
88,2,0.2,1.0,1.0,0.8,1.0,1.0,0.6,0.4
89,,0.0,0.8,0.8,0.6,0.8,0.8,0.4,0.2
90,,-0.2,0.6,0.6,0.4,0.6,0.6,0.2,0.0
91,1,0.8,0.8,0.8,0.6,0.8,0.8,0.4,0.2
92,1,1.0,1.0,1.0,0.8,1.0,1.0,0.6,0.4
93,,0.8,0.8,0.8,0.6,0.8,0.8,0.4,0.2
94,,0.6,0.6,0.6,0.4,0.6,0.6,0.2,0.0
95,,0.4,0.4,0.4,0.2,0.4,0.4,0.0,-0.2
